Date Time, Water Level, Sigma, I, L 
2022-01-05 09:00,6.495,0.052,0,0
2022-01-05 10:00,6.636,0.030,0,0
2022-01-05 11:00,5.783,0.066,0,0
2022-01-05 12:00,4.491,0.052,0,0
2022-01-05 13:00,3.149,0.046,0,0
2022-01-05 14:00,1.974,0.049,0,0
2022-01-05 15:00,0.865,0.043,0,0
2022-01-05 16:00,0.232,0.036,0,0
2022-01-05 17:00,0.445,0.043,0,0
2022-01-05 18:00,1.702,0.052,0,0
2022-01-05 19:00,3.109,0.049,0,0
2022-01-05 20:00,4.366,0.039,0,0
2022-01-05 21:00,5.120,0.039,0,0
2022-01-05 22:00,5.508,0.023,0,0
2022-01-05 23:00,5.314,0.033,0,0
2022-01-06 00:00,4.431,0.059,0,0
2022-01-06 01:00,3.201,0.000,0,0
2022-01-06 02:00,1.928,0.043,0,0
2022-01-06 03:00,0.934,0.036,0,0
2022-01-06 04:00,0.288,0.016,0,0
2022-01-06 05:00,0.445,0.033,0,0
2022-01-06 06:00,1.416,0.072,0,0
2022-01-06 07:00,2.811,0.043,0,0
2022-01-06 08:00,3.979,0.043,0,0
2022-01-06 09:00,4.776,0.039,0,0
2022-01-06 10:00,5.347,0.030,0,0
2022-01-06 11:00,5.344,0.036,0,0
2022-01-06 12:00,4.569,0.049,0,0
2022-01-06 13:00,3.247,0.052,0,0
2022-01-06 14:00,2.046,0.046,0,0
2022-01-06 15:00,1.036,0.039,0,0
2022-01-06 16:00,0.239,0.033,0,0
2022-01-06 17:00,-0.109,0.020,0,0
2022-01-06 18:00,0.307,0.026,0,0
2022-01-06 19:00,1.384,0.033,0,0
2022-01-06 20:00,2.663,0.036,0,0
2022-01-06 21:00,3.775,0.039,0,0
2022-01-06 22:00,4.848,0.030,0,0
2022-01-06 23:00,5.288,0.020,0,0
2022-01-07 00:00,5.101,0.033,0,0
2022-01-07 01:00,4.389,0.020,0,0
2022-01-07 02:00,3.306,0.046,0,0
2022-01-07 03:00,2.292,0.052,0,0
2022-01-07 04:00,1.443,0.030,0,0
2022-01-07 05:00,1.387,0.020,0,0
2022-01-07 06:00,1.580,0.023,0,0
2022-01-07 07:00,2.657,0.046,0,0
2022-01-07 08:00,3.782,0.056,0,0
2022-01-07 09:00,4.792,0.049,0,0
2022-01-07 10:00,4.838,0.059,0,0
2022-01-07 11:00,4.887,0.039,0,0
2022-01-07 12:00,5.137,0.036,0,0
2022-01-07 13:00,5.107,0.000,0,0
2022-01-07 14:00,3.880,0.079,0,0
2022-01-07 15:00,2.207,0.052,0,0
2022-01-07 16:00,0.901,0.049,0,0
2022-01-07 17:00,0.186,0.036,0,0
2022-01-07 18:00,0.298,0.052,0,0
2022-01-07 19:00,0.770,0.039,0,0
2022-01-07 20:00,1.584,0.043,0,0
2022-01-07 21:00,2.345,0.043,0,0
2022-01-07 22:00,3.044,0.043,0,0
2022-01-07 23:00,3.752,0.043,0,0
2022-01-08 00:00,4.326,0.066,0,0
2022-01-08 01:00,4.372,0.039,0,0
2022-01-08 02:00,3.447,0.052,0,0
2022-01-08 03:00,2.125,0.049,0,0
2022-01-08 04:00,1.046,0.043,0,0
2022-01-08 05:00,0.268,0.033,0,0
2022-01-08 06:00,-0.135,0.033,0,0
2022-01-08 07:00,-0.063,0.033,0,0
2022-01-08 08:00,0.957,0.092,0,0
2022-01-08 09:00,2.286,0.062,0,0
2022-01-08 10:00,3.454,0.036,0,0
2022-01-08 11:00,4.133,0.043,0,0
2022-01-08 12:00,4.353,0.043,0,0
2022-01-08 13:00,4.126,0.026,0,0
2022-01-08 14:00,3.332,0.043,0,0
2022-01-08 15:00,2.338,0.062,0,0
2022-01-08 16:00,1.328,0.033,0,0
2022-01-08 17:00,0.626,0.013,0,0
2022-01-08 18:00,0.091,0.010,0,0
2022-01-08 19:00,0.075,0.030,0,0
2022-01-08 20:00,0.603,0.020,0,0
2022-01-08 21:00,1.413,0.052,0,0
2022-01-08 22:00,2.479,0.049,0,0
2022-01-08 23:00,3.362,0.049,0,0
2022-01-09 00:00,4.218,0.030,0,0
2022-01-09 01:00,4.500,0.033,0,0
2022-01-09 02:00,4.074,0.046,0,0
2022-01-09 03:00,3.004,0.049,0,0
2022-01-09 04:00,1.692,0.039,0,0
2022-01-09 05:00,0.973,0.036,0,0
2022-01-09 06:00,0.517,0.043,0,0
2022-01-09 07:00,0.426,0.023,0,0
2022-01-09 08:00,0.977,0.026,0,0
2022-01-09 09:00,1.830,0.056,0,0
2022-01-09 10:00,2.742,0.036,0,0
2022-01-09 11:00,3.218,0.033,0,0
2022-01-09 12:00,3.539,0.039,0,0
2022-01-09 13:00,3.870,0.033,0,0
2022-01-09 14:00,3.890,0.033,0,0
2022-01-09 15:00,3.470,0.039,0,0
2022-01-09 16:00,2.889,0.056,0,0
2022-01-09 17:00,1.859,0.033,0,0
2022-01-09 18:00,0.905,0.026,0,0
2022-01-09 19:00,0.199,0.023,0,0
2022-01-09 20:00,0.084,0.030,0,0
2022-01-09 21:00,0.747,0.046,0,0
2022-01-09 22:00,1.679,0.000,0,0
2022-01-09 23:00,2.739,0.043,0,0
2022-01-10 00:00,3.526,0.049,0,0
2022-01-10 01:00,3.854,0.033,0,0
2022-01-10 02:00,3.726,0.056,0,0
2022-01-10 03:00,2.994,0.036,0,0
2022-01-10 04:00,2.207,0.030,0,0
2022-01-10 05:00,1.594,0.030,0,0
2022-01-10 06:00,0.973,0.026,0,0
2022-01-10 07:00,0.504,0.036,0,0
2022-01-10 08:00,0.025,0.023,0,0
2022-01-10 09:00,0.179,0.039,0,0
2022-01-10 10:00,0.865,0.030,0,0
2022-01-10 11:00,1.692,0.046,0,0
2022-01-10 12:00,2.401,0.085,0,0
2022-01-10 13:00,3.221,0.036,0,0
2022-01-10 14:00,3.933,0.049,0,0
2022-01-10 15:00,3.716,0.062,0,0
2022-01-10 16:00,2.814,0.046,0,0
2022-01-10 17:00,1.699,0.036,0,0
2022-01-10 18:00,0.891,0.039,0,0
2022-01-10 19:00,0.419,0.030,0,0
2022-01-10 20:00,0.179,0.033,0,0
2022-01-10 21:00,0.347,0.033,0,0
2022-01-10 22:00,0.701,0.030,0,0
2022-01-10 23:00,1.475,0.039,0,0
2022-01-11 00:00,2.312,0.046,0,0
2022-01-11 01:00,3.060,0.043,0,0
2022-01-11 02:00,3.447,0.043,0,0
2022-01-11 03:00,3.375,0.052,0,0
2022-01-11 04:00,2.794,0.043,0,0
2022-01-11 05:00,2.171,0.043,0,0
2022-01-11 06:00,1.544,0.036,0,0
2022-01-11 07:00,0.947,0.036,0,0
2022-01-11 08:00,0.471,0.085,0,0
2022-01-11 09:00,0.127,0.033,0,0
2022-01-11 10:00,0.330,0.030,0,0
2022-01-11 11:00,1.069,0.049,0,0
2022-01-11 12:00,2.030,0.026,0,0
2022-01-11 13:00,2.863,0.036,0,0
2022-01-11 14:00,3.411,0.046,0,0
2022-01-11 15:00,3.595,0.046,0,0
2022-01-11 16:00,3.480,0.030,0,0
2022-01-11 17:00,3.231,0.043,0,0
2022-01-11 18:00,2.571,0.030,0,0
2022-01-11 19:00,1.810,0.039,0,0
2022-01-11 20:00,1.052,0.013,0,0
2022-01-11 21:00,0.809,0.020,0,0
2022-01-11 22:00,1.187,0.013,0,0
2022-01-11 23:00,2.004,0.092,0,0
2022-01-12 00:00,3.116,0.046,0,0
2022-01-12 01:00,4.005,0.043,0,0
2022-01-12 02:00,4.632,0.030,0,0
2022-01-12 03:00,4.858,0.046,0,0
2022-01-12 04:00,4.730,0.030,0,0
2022-01-12 05:00,4.264,0.039,0,0
2022-01-12 06:00,3.565,0.039,0,0
2022-01-12 07:00,2.827,0.033,0,0
2022-01-12 08:00,2.135,0.036,0,0
2022-01-12 09:00,1.508,0.052,0,0
2022-01-12 10:00,1.042,0.043,0,0
2022-01-12 11:00,0.921,0.033,0,0
2022-01-12 12:00,1.223,0.036,0,0
2022-01-12 13:00,2.069,0.052,0,0
2022-01-12 14:00,2.844,0.033,0,0
2022-01-12 15:00,3.408,0.020,0,0
2022-01-12 16:00,3.414,0.023,0,0
2022-01-12 17:00,3.021,0.046,0,0
2022-01-12 18:00,2.437,0.013,0,0
2022-01-12 19:00,1.889,0.033,0,0
2022-01-12 20:00,1.288,0.026,0,0
2022-01-12 21:00,0.701,0.016,0,0
2022-01-12 22:00,0.416,0.007,0,0
2022-01-12 23:00,0.665,0.000,0,0
2022-01-13 00:00,1.521,0.000,0,0
2022-01-13 01:00,2.676,0.033,0,0
2022-01-13 02:00,3.749,0.023,0,0
2022-01-13 03:00,4.349,0.020,0,0
2022-01-13 04:00,4.628,0.013,0,0
2022-01-13 05:00,4.566,0.016,0,0
2022-01-13 06:00,4.044,0.030,0,0
2022-01-13 07:00,3.234,0.026,0,0
2022-01-13 08:00,2.437,0.033,0,0
2022-01-13 09:00,1.702,0.000,1,0
2022-01-13 10:00,1.210,0.039,0,0
2022-01-13 11:00,1.029,0.010,0,0
2022-01-13 12:00,1.288,0.023,0,0
2022-01-13 13:00,1.945,0.030,0,0
2022-01-13 14:00,2.765,0.033,0,0
2022-01-13 15:00,3.523,0.023,0,0
2022-01-13 16:00,4.162,0.016,0,0
2022-01-13 17:00,4.491,0.023,0,0
2022-01-13 18:00,4.343,0.046,0,0
2022-01-13 19:00,3.680,0.039,0,0
2022-01-13 20:00,2.765,0.030,0,0
2022-01-13 21:00,2.027,0.052,0,0
2022-01-13 22:00,1.597,0.013,0,0
2022-01-13 23:00,1.479,0.016,0,0
2022-01-14 00:00,2.040,0.013,0,0
2022-01-14 01:00,3.073,0.043,0,0
2022-01-14 02:00,4.176,0.036,0,0
2022-01-14 03:00,5.035,0.030,0,0
2022-01-14 04:00,5.606,0.016,0,0
2022-01-14 05:00,5.731,0.020,0,0
2022-01-14 06:00,5.494,0.020,0,0
2022-01-14 07:00,4.861,0.033,0,0
2022-01-14 08:00,3.949,0.026,0,0
2022-01-14 09:00,3.172,0.036,0,0
2022-01-14 10:00,2.502,0.030,0,0
2022-01-14 11:00,1.902,0.036,0,0
2022-01-14 12:00,1.610,0.020,0,0
2022-01-14 13:00,1.892,0.026,0,0
2022-01-14 14:00,2.591,0.036,0,0
2022-01-14 15:00,3.280,0.030,0,0
2022-01-14 16:00,3.933,0.026,0,0
2022-01-14 17:00,4.586,0.020,0,0
2022-01-14 18:00,4.825,0.023,0,0
2022-01-14 19:00,4.491,0.039,0,0
2022-01-14 20:00,3.565,0.049,0,0
2022-01-14 21:00,2.492,0.049,0,0
2022-01-14 22:00,1.705,0.033,0,0
2022-01-14 23:00,1.229,0.000,0,0
2022-01-15 00:00,1.521,0.030,0,0
2022-01-15 01:00,2.263,0.033,0,0
2022-01-15 02:00,3.316,0.049,0,0
2022-01-15 03:00,4.028,0.046,0,0
2022-01-15 04:00,4.733,0.043,0,0
2022-01-15 05:00,5.337,0.033,0,0
2022-01-15 06:00,5.757,0.033,0,0
2022-01-15 07:00,5.570,0.030,0,0
2022-01-15 08:00,4.874,0.049,0,0
2022-01-15 09:00,3.998,0.036,0,0
2022-01-15 10:00,3.070,0.030,0,0
2022-01-15 11:00,2.109,0.039,0,0
2022-01-15 12:00,1.416,0.052,0,0
2022-01-15 13:00,1.469,0.030,0,0
2022-01-15 14:00,2.148,0.036,0,0
2022-01-15 15:00,3.073,0.043,0,0
2022-01-15 16:00,3.867,0.030,0,0
2022-01-15 17:00,4.569,0.046,0,0
2022-01-15 18:00,4.851,0.033,0,0
2022-01-15 19:00,4.805,0.043,0,0
2022-01-15 20:00,4.241,0.030,0,0
2022-01-15 21:00,3.277,0.000,0,0
2022-01-15 22:00,2.309,0.036,0,0
2022-01-15 23:00,1.613,0.030,0,0
2022-01-16 00:00,1.298,0.033,0,0
2022-01-16 01:00,1.351,0.052,0,0
2022-01-16 02:00,1.987,0.033,0,0
2022-01-16 03:00,2.847,0.030,0,0
2022-01-16 04:00,3.795,0.066,0,0
2022-01-16 05:00,4.717,0.046,0,0
2022-01-16 06:00,5.396,0.030,0,0
2022-01-16 07:00,5.380,0.033,0,0
2022-01-16 08:00,4.727,0.036,0,0
2022-01-16 09:00,3.608,0.033,0,0
2022-01-16 10:00,2.611,0.026,0,0
2022-01-16 11:00,1.548,0.043,0,0
2022-01-16 12:00,0.928,0.030,0,0
2022-01-16 13:00,0.294,0.010,0,0
2022-01-16 14:00,0.754,0.023,0,0
2022-01-16 15:00,1.594,0.059,0,0
2022-01-16 16:00,2.630,0.000,0,0
2022-01-16 17:00,3.651,0.023,0,0
2022-01-16 18:00,4.648,0.043,0,0
2022-01-16 19:00,5.111,0.036,0,0
2022-01-16 20:00,5.216,0.046,0,0
2022-01-16 21:00,4.651,0.049,0,0
2022-01-16 22:00,3.788,0.049,0,0
2022-01-16 23:00,3.359,0.049,0,0
2022-01-17 00:00,3.227,0.056,0,0
2022-01-17 01:00,3.342,0.052,0,0
2022-01-17 02:00,3.972,0.085,0,0
2022-01-17 03:00,5.173,0.102,0,0
2022-01-17 04:00,6.436,0.108,0,0
2022-01-17 05:00,5.924,0.089,0,0
2022-01-17 06:00,6.131,0.075,0,0
2022-01-17 07:00,7.020,0.066,0,0
2022-01-17 08:00,7.063,0.079,0,0
2022-01-17 09:00,6.790,0.066,0,0
2022-01-17 10:00,5.839,0.105,0,0
2022-01-17 11:00,4.044,0.092,0,0
2022-01-17 12:00,2.479,0.066,0,0
2022-01-17 13:00,1.656,0.049,0,0
2022-01-17 14:00,1.075,0.046,0,0
2022-01-17 15:00,1.279,0.066,0,0
2022-01-17 16:00,2.118,0.049,0,0
2022-01-17 17:00,3.139,0.049,0,0
2022-01-17 18:00,4.087,0.059,0,0
2022-01-17 19:00,4.576,0.039,0,0
2022-01-17 20:00,4.284,0.052,0,0
2022-01-17 21:00,3.388,0.066,0,0
2022-01-17 22:00,2.365,0.039,0,0
2022-01-17 23:00,1.584,0.036,0,0
2022-01-18 00:00,0.859,0.046,0,0
2022-01-18 01:00,0.262,0.030,0,0
2022-01-18 02:00,-0.155,0.046,0,0
2022-01-18 03:00,-0.149,0.056,0,0
2022-01-18 04:00,0.619,0.039,0,0
2022-01-18 05:00,2.036,0.069,0,0
2022-01-18 06:00,3.296,0.069,0,0
2022-01-18 07:00,3.985,0.033,0,0
2022-01-18 08:00,4.386,0.036,0,0
2022-01-18 09:00,4.395,0.075,0,0
2022-01-18 10:00,3.657,0.046,0,0
2022-01-18 11:00,2.368,0.069,0,0
2022-01-18 12:00,0.924,0.059,0,0
2022-01-18 13:00,-0.185,0.049,0,0
2022-01-18 14:00,-0.890,0.036,0,0
2022-01-18 15:00,-0.995,0.033,0,0
2022-01-18 16:00,-0.257,0.036,0,0
2022-01-18 17:00,1.006,0.033,0,0
2022-01-18 18:00,2.151,0.039,0,0
2022-01-18 19:00,3.031,0.033,0,0
2022-01-18 20:00,3.388,0.026,0,0
2022-01-18 21:00,3.204,0.026,0,0
2022-01-18 22:00,2.532,0.000,0,0
2022-01-18 23:00,1.705,0.026,0,0
2022-01-19 00:00,0.823,0.036,0,0
2022-01-19 01:00,0.189,0.000,0,0
2022-01-19 02:00,-0.290,0.026,0,0
2022-01-19 03:00,-0.300,0.023,0,0
2022-01-19 04:00,0.508,0.036,0,0
2022-01-19 05:00,1.997,0.059,0,0
2022-01-19 06:00,3.536,0.052,0,0
2022-01-19 07:00,4.622,0.039,0,0
2022-01-19 08:00,5.157,0.026,0,0
2022-01-19 09:00,5.137,0.030,0,0
2022-01-19 10:00,4.559,0.046,0,0
2022-01-19 11:00,3.506,0.036,0,0
2022-01-19 12:00,2.158,0.052,0,0
2022-01-19 13:00,1.072,0.059,0,0
2022-01-19 14:00,0.229,0.036,0,0
2022-01-19 15:00,-0.132,0.030,0,0
2022-01-19 16:00,0.202,0.039,0,0
2022-01-19 17:00,1.203,0.036,0,0
2022-01-19 18:00,2.410,0.039,0,0
2022-01-19 19:00,3.457,0.039,0,0
2022-01-19 20:00,3.989,0.043,0,0
2022-01-19 21:00,4.074,0.033,0,0
2022-01-19 22:00,3.805,0.039,0,0
2022-01-19 23:00,2.932,0.049,0,0
2022-01-20 00:00,1.987,0.039,0,0
2022-01-20 01:00,1.216,0.036,0,0
2022-01-20 02:00,0.439,0.023,0,0
2022-01-20 03:00,-0.090,0.013,0,0
2022-01-20 04:00,0.196,0.023,0,0
2022-01-20 05:00,1.088,0.046,0,0
2022-01-20 06:00,2.571,0.072,0,0
2022-01-20 07:00,3.880,0.030,0,0
2022-01-20 08:00,4.651,0.023,0,0
2022-01-20 09:00,4.891,0.026,0,0
2022-01-20 10:00,4.645,0.030,0,0
2022-01-20 11:00,3.716,0.023,0,0
2022-01-20 12:00,2.617,0.043,0,0
2022-01-20 13:00,1.521,0.046,0,0
2022-01-20 14:00,0.508,0.026,0,0
2022-01-20 15:00,-0.090,0.020,0,0
2022-01-20 16:00,-0.027,0.026,0,0
2022-01-20 17:00,0.744,0.023,0,0
2022-01-20 18:00,1.892,0.085,0,0
2022-01-20 19:00,3.116,0.036,0,0
2022-01-20 20:00,3.995,0.036,0,0
2022-01-20 21:00,4.445,0.030,0,0
2022-01-20 22:00,4.300,0.023,0,0
2022-01-20 23:00,3.907,0.023,0,0
2022-01-21 00:00,3.181,0.043,0,0
2022-01-21 01:00,2.374,0.046,0,0
2022-01-21 02:00,1.439,0.026,0,0
2022-01-21 03:00,0.701,0.039,0,0
2022-01-21 04:00,0.593,0.030,0,0
2022-01-21 05:00,1.347,0.036,0,0
2022-01-21 06:00,2.673,0.049,0,0
2022-01-21 07:00,3.838,0.046,0,0
2022-01-21 08:00,4.664,0.026,0,0
2022-01-21 09:00,5.134,0.033,0,0
2022-01-21 10:00,5.209,0.036,0,0
2022-01-21 11:00,4.805,0.043,0,0
2022-01-21 12:00,3.854,0.033,0,0
2022-01-21 13:00,2.811,0.043,0,0
2022-01-21 14:00,1.751,0.043,0,0
2022-01-21 15:00,0.934,0.043,0,0
2022-01-21 16:00,0.373,0.013,0,0
2022-01-21 17:00,0.649,0.033,0,0
2022-01-21 18:00,1.610,0.036,0,0
2022-01-21 19:00,2.844,0.046,0,0
2022-01-21 20:00,3.779,0.030,0,0
2022-01-21 21:00,4.405,0.000,0,0
2022-01-21 22:00,4.766,0.023,0,0
2022-01-21 23:00,4.697,0.020,0,0
2022-01-22 00:00,4.277,0.030,0,0
2022-01-22 01:00,3.408,0.033,0,0
2022-01-22 02:00,2.443,0.000,1,0
2022-01-22 03:00,1.466,0.039,0,0
2022-01-22 04:00,0.813,0.016,0,0
2022-01-22 05:00,1.059,0.026,0,0
2022-01-22 06:00,1.938,0.039,0,0
2022-01-22 07:00,3.004,0.033,0,0
2022-01-22 08:00,4.146,0.043,0,0
2022-01-22 09:00,4.887,0.062,0,0
2022-01-22 10:00,5.396,0.039,0,0
2022-01-22 11:00,5.307,0.036,0,0
2022-01-22 12:00,4.579,0.043,0,0
2022-01-22 13:00,3.523,0.043,0,0
2022-01-22 14:00,2.410,0.043,0,0
2022-01-22 15:00,1.515,0.023,0,0
2022-01-22 16:00,0.826,0.023,0,0
2022-01-22 17:00,0.855,0.026,0,0
2022-01-22 18:00,1.426,0.013,0,0
2022-01-22 19:00,2.365,0.049,0,0
2022-01-22 20:00,3.296,0.026,0,0
2022-01-22 21:00,4.090,0.026,0,0
2022-01-22 22:00,4.714,0.039,0,0
2022-01-22 23:00,5.120,0.030,0,0
2022-01-23 00:00,4.999,0.039,0,0
2022-01-23 01:00,4.307,0.039,0,0
2022-01-23 02:00,3.227,0.039,0,0
2022-01-23 03:00,2.073,0.089,0,0
2022-01-23 04:00,1.157,0.033,0,0
2022-01-23 05:00,0.672,0.026,0,0
2022-01-23 06:00,0.954,0.036,0,0
2022-01-23 07:00,1.800,0.039,0,0
2022-01-23 08:00,3.031,0.036,0,0
2022-01-23 09:00,4.166,0.030,0,0
2022-01-23 10:00,4.874,0.039,0,0
2022-01-23 11:00,5.160,0.026,0,0
2022-01-23 12:00,4.822,0.026,0,0
2022-01-23 13:00,4.034,0.043,0,0
2022-01-23 14:00,3.073,0.033,0,0
2022-01-23 15:00,2.086,0.036,0,0
2022-01-23 16:00,1.252,0.023,0,0
2022-01-23 17:00,0.829,0.023,0,0
2022-01-23 18:00,0.852,0.016,0,0
2022-01-23 19:00,1.436,0.023,0,0
2022-01-23 20:00,2.325,0.033,0,0
2022-01-23 21:00,3.346,0.033,0,0
2022-01-23 22:00,4.166,0.033,0,0
2022-01-23 23:00,4.760,0.026,0,0
2022-01-24 00:00,5.015,0.016,0,0
2022-01-24 01:00,4.668,0.039,0,0
2022-01-24 02:00,3.884,0.033,0,0
2022-01-24 03:00,2.909,0.039,0,0
2022-01-24 04:00,2.086,0.026,0,0
2022-01-24 05:00,1.282,0.033,0,0
2022-01-24 06:00,0.934,0.030,0,0
2022-01-24 07:00,1.242,0.030,0,0
2022-01-24 08:00,2.266,0.043,0,0
2022-01-24 09:00,3.418,0.128,0,0
2022-01-24 10:00,4.428,0.033,0,0
2022-01-24 11:00,4.950,0.039,0,0
2022-01-24 12:00,4.963,0.016,0,0
2022-01-24 13:00,4.635,0.023,0,0
2022-01-24 14:00,4.002,0.039,0,0
2022-01-24 15:00,3.178,0.020,0,0
2022-01-24 16:00,2.312,0.030,0,0
2022-01-24 17:00,1.623,0.016,0,0
2022-01-24 18:00,1.282,0.020,0,0
2022-01-24 19:00,1.456,0.023,0,0
2022-01-24 20:00,1.951,0.039,0,0
2022-01-24 21:00,2.801,0.043,0,0
2022-01-24 22:00,3.713,0.026,0,0
2022-01-24 23:00,4.589,0.043,0,0
2022-01-25 00:00,5.337,0.033,0,0
2022-01-25 01:00,5.626,0.030,0,0
2022-01-25 02:00,5.143,0.046,0,0
2022-01-25 03:00,4.136,0.052,0,0
2022-01-25 04:00,2.985,0.069,0,0
2022-01-25 05:00,2.174,0.023,0,0
2022-01-25 06:00,1.597,0.016,0,0
2022-01-25 07:00,1.344,0.020,0,0
2022-01-25 08:00,1.548,0.013,0,0
2022-01-25 09:00,2.371,0.036,0,0
2022-01-25 10:00,3.424,0.039,0,0
2022-01-25 11:00,4.284,0.023,0,0
2022-01-25 12:00,4.681,0.023,0,0
2022-01-25 13:00,4.674,0.023,0,0
2022-01-25 14:00,4.221,0.030,0,0
2022-01-25 15:00,3.467,0.016,0,0
2022-01-25 16:00,2.620,0.043,0,0
2022-01-25 17:00,1.889,0.030,0,0
2022-01-25 18:00,1.239,0.030,0,0
2022-01-25 19:00,0.901,0.026,0,0
2022-01-25 20:00,0.790,0.026,0,0
2022-01-25 21:00,1.308,0.036,0,0
2022-01-25 22:00,2.171,0.039,0,0
2022-01-25 23:00,3.191,0.033,0,0
2022-01-26 00:00,4.215,0.039,0,0
2022-01-26 01:00,5.035,0.026,0,0
2022-01-26 02:00,5.360,0.023,0,0
2022-01-26 03:00,4.753,0.026,0,0
2022-01-26 04:00,3.703,0.039,0,0
2022-01-26 05:00,2.650,0.039,0,0
