Date Time, Water Level, Sigma, I, L 
2018-01-02 18:00,3.224,0.043,0,0
2018-01-02 19:00,4.422,0.033,0,0
2018-01-02 20:00,4.842,0.020,0,0
2018-01-02 21:00,4.149,0.049,0,0
2018-01-02 22:00,2.771,0.056,0,0
2018-01-02 23:00,1.357,0.036,0,0
2018-01-03 00:00,0.202,0.043,0,0
2018-01-03 01:00,-0.765,0.000,1,0
2018-01-03 02:00,-1.435,0.016,0,0
2018-01-03 03:00,-1.235,0.023,0,0
2018-01-03 04:00,-0.090,0.049,0,0
2018-01-03 05:00,1.699,0.056,0,0
2018-01-03 06:00,3.578,0.062,0,0
2018-01-03 07:00,5.084,0.049,0,0
2018-01-03 08:00,6.003,0.020,0,0
2018-01-03 09:00,6.042,0.030,0,0
2018-01-03 10:00,5.101,0.043,0,0
2018-01-03 11:00,3.480,0.036,0,0
2018-01-03 12:00,1.794,0.052,0,0
2018-01-03 13:00,0.366,0.049,0,0
2018-01-03 14:00,-0.762,0.036,0,0
2018-01-03 15:00,-1.195,0.007,0,0
2018-01-03 16:00,-0.618,0.039,0,0
2018-01-03 17:00,0.911,0.059,0,0
2018-01-03 18:00,2.597,0.059,0,0
2018-01-03 19:00,3.966,0.036,0,0
2018-01-03 20:00,5.058,0.020,0,0
2018-01-03 21:00,5.494,0.039,0,0
2018-01-03 22:00,5.002,0.020,0,0
2018-01-03 23:00,3.775,0.026,0,0
2018-01-04 00:00,2.545,0.023,0,0
2018-01-04 01:00,1.462,0.039,0,0
2018-01-04 02:00,0.471,0.036,0,0
2018-01-04 03:00,-0.126,0.020,0,0
2018-01-04 04:00,0.307,0.043,0,0
2018-01-04 05:00,1.912,0.059,0,0
2018-01-04 06:00,3.992,0.066,0,0
2018-01-04 07:00,5.655,0.043,0,0
2018-01-04 08:00,6.882,0.043,0,0
2018-01-04 09:00,7.387,0.033,0,0
2018-01-04 10:00,7.033,0.043,0,0
2018-01-04 11:00,6.010,0.046,0,0
2018-01-04 12:00,4.796,0.046,0,0
2018-01-04 13:00,3.283,0.046,0,0
2018-01-04 14:00,1.895,0.043,0,0
2018-01-04 15:00,0.767,0.046,0,0
2018-01-04 16:00,0.239,0.039,0,0
2018-01-04 17:00,0.544,0.043,0,0
2018-01-04 18:00,1.203,0.049,0,0
2018-01-04 19:00,2.394,0.069,0,0
2018-01-04 20:00,3.831,0.056,0,0
2018-01-04 21:00,5.088,0.069,0,0
2018-01-04 22:00,5.481,0.049,0,0
2018-01-04 23:00,4.950,0.059,0,0
2018-01-05 00:00,3.654,0.075,0,0
2018-01-05 01:00,1.964,0.066,0,0
2018-01-05 02:00,0.560,0.118,0,0
2018-01-05 03:00,-0.723,0.049,0,0
2018-01-05 04:00,-1.376,0.036,0,0
2018-01-05 05:00,-1.169,0.036,0,0
2018-01-05 06:00,0.015,0.056,0,0
2018-01-05 07:00,1.357,0.043,0,0
2018-01-05 08:00,2.506,0.056,0,0
2018-01-05 09:00,3.368,0.046,0,0
2018-01-05 10:00,4.005,0.043,0,0
2018-01-05 11:00,3.979,0.043,0,0
2018-01-05 12:00,3.073,0.056,0,0
2018-01-05 13:00,1.771,0.079,0,0
2018-01-05 14:00,0.239,0.059,0,0
2018-01-05 15:00,-1.241,0.069,0,0
2018-01-05 16:00,-2.471,0.069,0,0
2018-01-05 17:00,-2.832,0.033,0,0
2018-01-05 18:00,-2.370,0.089,0,0
2018-01-05 19:00,-1.326,0.043,0,0
2018-01-05 20:00,-0.198,0.039,0,0
2018-01-05 21:00,0.688,0.020,0,0
2018-01-05 22:00,1.449,0.016,0,0
2018-01-05 23:00,1.781,0.016,0,0
2018-01-06 00:00,1.580,0.016,0,0
2018-01-06 01:00,0.721,0.033,0,0
2018-01-06 02:00,-0.283,0.039,0,0
2018-01-06 03:00,-1.536,0.052,0,0
2018-01-06 04:00,-2.672,0.023,0,0
2018-01-06 05:00,-3.311,0.013,0,0
2018-01-06 06:00,-3.042,0.016,0,0
2018-01-06 07:00,-1.901,0.049,0,0
2018-01-06 08:00,-0.549,0.046,0,0
2018-01-06 09:00,0.819,0.049,0,0
2018-01-06 10:00,1.836,0.023,0,0
2018-01-06 11:00,2.371,0.033,0,0
2018-01-06 12:00,2.315,0.010,0,0
2018-01-06 13:00,1.449,0.026,0,0
2018-01-06 14:00,0.317,0.043,0,0
2018-01-06 15:00,-0.844,0.023,0,0
2018-01-06 16:00,-1.963,0.020,0,0
2018-01-06 17:00,-2.632,0.030,0,0
2018-01-06 18:00,-2.708,0.026,0,0
2018-01-06 19:00,-2.124,0.026,0,0
2018-01-06 20:00,-0.920,0.026,0,0
2018-01-06 21:00,0.206,0.046,0,0
2018-01-06 22:00,1.295,0.033,0,0
2018-01-06 23:00,2.233,0.013,0,0
2018-01-07 00:00,2.729,0.007,0,0
2018-01-07 01:00,2.460,0.033,0,0
2018-01-07 02:00,1.482,0.056,0,0
2018-01-07 03:00,0.202,0.046,0,0
2018-01-07 04:00,-0.920,0.030,0,0
2018-01-07 05:00,-1.638,0.010,0,0
2018-01-07 06:00,-1.927,0.016,0,0
2018-01-07 07:00,-1.175,0.023,0,0
2018-01-07 08:00,0.147,0.046,0,0
2018-01-07 09:00,1.508,0.026,0,0
2018-01-07 10:00,2.558,0.026,0,0
2018-01-07 11:00,3.260,0.020,0,0
2018-01-07 12:00,3.697,0.020,0,0
2018-01-07 13:00,3.536,0.013,0,0
2018-01-07 14:00,2.630,0.039,0,0
2018-01-07 15:00,1.531,0.033,0,0
2018-01-07 16:00,0.573,0.016,0,0
2018-01-07 17:00,-0.181,0.020,0,0
2018-01-07 18:00,-0.611,0.003,0,0
2018-01-07 19:00,-0.375,0.020,0,0
2018-01-07 20:00,0.252,0.023,0,0
2018-01-07 21:00,1.216,0.026,0,0
2018-01-07 22:00,2.217,0.023,0,0
2018-01-07 23:00,3.234,0.026,0,0
2018-01-08 00:00,3.854,0.020,0,0
2018-01-08 01:00,4.021,0.007,0,0
2018-01-08 02:00,3.244,0.049,0,0
2018-01-08 03:00,2.151,0.036,0,0
2018-01-08 04:00,1.180,0.033,0,0
2018-01-08 05:00,0.419,0.016,0,0
2018-01-08 06:00,-0.231,0.010,0,0
2018-01-08 07:00,-0.536,0.007,0,0
2018-01-08 08:00,-0.208,0.016,0,0
2018-01-08 09:00,0.698,0.033,0,0
2018-01-08 10:00,1.800,0.036,0,0
2018-01-08 11:00,2.778,0.023,0,0
2018-01-08 12:00,3.388,0.007,0,0
2018-01-08 13:00,3.480,0.007,0,0
2018-01-08 14:00,2.939,0.026,0,0
2018-01-08 15:00,1.810,0.039,0,0
2018-01-08 16:00,0.823,0.023,0,0
2018-01-08 17:00,0.206,0.016,0,0
2018-01-08 18:00,-0.303,0.010,0,0
2018-01-08 19:00,-0.614,0.023,0,0
2018-01-08 20:00,-0.808,0.026,0,0
2018-01-08 21:00,-0.496,0.013,0,0
2018-01-08 22:00,0.347,0.023,0,0
2018-01-08 23:00,1.580,0.033,0,0
2018-01-09 00:00,2.735,0.036,0,0
2018-01-09 01:00,3.605,0.023,0,0
2018-01-09 02:00,3.897,0.016,0,0
2018-01-09 03:00,3.181,0.039,0,0
2018-01-09 04:00,2.089,0.039,0,0
2018-01-09 05:00,1.111,0.030,0,0
2018-01-09 06:00,0.281,0.026,0,0
2018-01-09 07:00,-0.260,0.010,0,0
2018-01-09 08:00,-0.408,0.003,0,0
2018-01-09 09:00,0.111,0.026,0,0
2018-01-09 10:00,1.000,0.036,0,0
2018-01-09 11:00,1.797,0.016,0,0
2018-01-09 12:00,2.299,0.020,0,0
2018-01-09 13:00,2.824,0.016,0,0
2018-01-09 14:00,3.132,0.007,0,0
2018-01-09 15:00,3.106,0.020,0,0
2018-01-09 16:00,2.342,0.023,0,0
2018-01-09 17:00,1.495,0.023,0,0
2018-01-09 18:00,0.819,0.026,0,0
2018-01-09 19:00,0.163,0.013,0,0
2018-01-09 20:00,-0.263,0.066,0,0
2018-01-09 21:00,-0.339,0.010,0,0
2018-01-09 22:00,0.206,0.033,0,0
2018-01-09 23:00,1.341,0.033,0,0
2018-01-10 00:00,2.739,0.043,0,0
2018-01-10 01:00,3.841,0.010,0,0
2018-01-10 02:00,4.448,0.026,0,0
2018-01-10 03:00,4.304,0.049,0,0
2018-01-10 04:00,3.572,0.020,0,0
2018-01-10 05:00,2.591,0.033,0,0
2018-01-10 06:00,1.869,0.016,0,0
2018-01-10 07:00,1.197,0.036,0,0
2018-01-10 08:00,0.813,0.007,0,0
2018-01-10 09:00,0.737,0.016,0,0
2018-01-10 10:00,1.092,0.026,0,0
2018-01-10 11:00,1.705,0.049,0,0
2018-01-10 12:00,2.414,0.043,0,0
2018-01-10 13:00,2.975,0.036,0,0
2018-01-10 14:00,3.467,0.020,0,0
2018-01-10 15:00,3.798,0.007,0,0
2018-01-10 16:00,3.562,0.016,0,0
2018-01-10 17:00,2.932,0.039,0,0
2018-01-10 18:00,2.073,0.020,0,0
2018-01-10 19:00,1.288,0.026,0,0
2018-01-10 20:00,0.567,0.010,0,0
2018-01-10 21:00,0.153,0.003,0,0
2018-01-10 22:00,0.265,0.020,0,0
2018-01-10 23:00,1.144,0.036,0,0
2018-01-11 00:00,2.420,0.033,0,0
2018-01-11 01:00,3.441,0.020,0,0
2018-01-11 02:00,4.002,0.007,0,0
2018-01-11 03:00,4.215,0.020,0,0
2018-01-11 04:00,4.212,0.013,0,0
2018-01-11 05:00,3.795,0.023,0,0
2018-01-11 06:00,2.965,0.030,0,0
2018-01-11 07:00,2.053,0.026,0,0
2018-01-11 08:00,1.206,0.026,0,0
2018-01-11 09:00,0.570,0.020,0,0
2018-01-11 10:00,0.422,0.016,0,0
2018-01-11 11:00,0.803,0.036,0,0
2018-01-11 12:00,1.590,0.010,0,0
2018-01-11 13:00,2.374,0.026,0,0
2018-01-11 14:00,3.142,0.023,0,0
2018-01-11 15:00,3.592,0.066,0,0
2018-01-11 16:00,3.634,0.085,0,0
2018-01-11 17:00,3.500,0.085,0,0
2018-01-11 18:00,2.706,0.082,0,0
2018-01-11 19:00,2.141,0.039,0,0
2018-01-11 20:00,1.387,0.023,0,0
2018-01-11 21:00,0.803,0.016,0,0
2018-01-11 22:00,0.419,0.010,0,0
2018-01-11 23:00,0.672,0.026,0,0
2018-01-12 00:00,1.767,0.043,0,0
2018-01-12 01:00,2.889,0.039,0,0
2018-01-12 02:00,3.907,0.023,0,0
2018-01-12 03:00,4.353,0.013,0,0
2018-01-12 04:00,4.661,0.039,0,0
2018-01-12 05:00,4.737,0.033,0,0
2018-01-12 06:00,4.166,0.000,1,0
2018-01-12 07:00,3.408,0.046,0,0
2018-01-12 08:00,2.548,0.062,0,0
2018-01-12 09:00,1.794,0.023,0,0
2018-01-12 10:00,1.187,0.010,0,0
2018-01-12 11:00,0.950,0.020,0,0
2018-01-12 12:00,1.269,0.023,0,0
2018-01-12 13:00,2.056,0.052,0,0
2018-01-12 14:00,2.929,0.043,0,0
2018-01-12 15:00,3.608,0.026,0,0
2018-01-12 16:00,4.074,0.023,0,0
2018-01-12 17:00,4.284,0.043,0,0
2018-01-12 18:00,4.012,0.026,0,0
2018-01-12 19:00,3.195,0.046,0,0
2018-01-12 20:00,2.194,0.056,0,0
2018-01-12 21:00,1.495,0.023,0,0
2018-01-12 22:00,0.980,0.016,0,0
2018-01-12 23:00,0.859,0.016,0,0
2018-01-13 00:00,1.512,0.026,0,0
2018-01-13 01:00,2.614,0.036,0,0
2018-01-13 02:00,3.592,0.026,0,0
2018-01-13 03:00,4.356,0.046,0,0
2018-01-13 04:00,4.927,0.026,0,0
2018-01-13 05:00,5.540,0.026,0,0
2018-01-13 06:00,5.773,0.036,0,0
2018-01-13 07:00,4.910,0.046,0,0
2018-01-13 08:00,3.224,0.075,0,0
2018-01-13 09:00,1.689,0.062,0,0
2018-01-13 10:00,0.665,0.046,0,0
2018-01-13 11:00,-0.224,0.039,0,0
2018-01-13 12:00,-0.752,0.023,0,0
2018-01-13 13:00,-0.322,0.033,0,0
2018-01-13 14:00,1.062,0.056,0,0
2018-01-13 15:00,2.601,0.056,0,0
2018-01-13 16:00,3.516,0.036,0,0
2018-01-13 17:00,3.526,0.023,0,0
2018-01-13 18:00,2.932,0.052,0,0
2018-01-13 19:00,2.079,0.046,0,0
2018-01-13 20:00,1.423,0.043,0,0
2018-01-13 21:00,0.944,0.026,0,0
2018-01-13 22:00,0.478,0.049,0,0
2018-01-13 23:00,0.166,0.033,0,0
2018-01-14 00:00,0.091,0.036,0,0
2018-01-14 01:00,0.498,0.030,0,0
2018-01-14 02:00,1.265,0.046,0,0
2018-01-14 03:00,2.250,0.030,0,0
2018-01-14 04:00,3.175,0.033,0,0
2018-01-14 05:00,4.100,0.036,0,0
2018-01-14 06:00,4.622,0.033,0,0
2018-01-14 07:00,4.491,0.039,0,0
2018-01-14 08:00,3.542,0.062,0,0
2018-01-14 09:00,2.292,0.052,0,0
2018-01-14 10:00,1.206,0.049,0,0
2018-01-14 11:00,0.409,0.036,0,0
2018-01-14 12:00,-0.017,0.020,0,0
2018-01-14 13:00,0.019,0.023,0,0
2018-01-14 14:00,0.675,0.036,0,0
2018-01-14 15:00,1.695,0.052,0,0
2018-01-14 16:00,2.650,0.049,0,0
2018-01-14 17:00,3.506,0.033,0,0
2018-01-14 18:00,4.002,0.062,0,0
2018-01-14 19:00,3.926,0.036,0,0
2018-01-14 20:00,3.303,0.033,0,0
2018-01-14 21:00,2.315,0.033,0,0
2018-01-14 22:00,1.498,0.033,0,0
2018-01-14 23:00,0.888,0.013,0,0
2018-01-15 00:00,0.636,0.020,0,0
2018-01-15 01:00,0.744,0.020,0,0
2018-01-15 02:00,1.393,0.023,0,0
2018-01-15 03:00,2.460,0.036,0,0
2018-01-15 04:00,3.828,0.043,0,0
2018-01-15 05:00,4.746,0.036,0,0
2018-01-15 06:00,5.324,0.023,0,0
2018-01-15 07:00,5.485,0.052,0,0
2018-01-15 08:00,5.193,0.049,0,0
2018-01-15 09:00,4.363,0.059,0,0
2018-01-15 10:00,3.247,0.056,0,0
2018-01-15 11:00,2.148,0.049,0,0
2018-01-15 12:00,1.236,0.030,0,0
2018-01-15 13:00,0.816,0.036,0,0
2018-01-15 14:00,1.006,0.039,0,0
2018-01-15 15:00,1.800,0.039,0,0
2018-01-15 16:00,2.801,0.033,0,0
2018-01-15 17:00,3.854,0.036,0,0
2018-01-15 18:00,4.655,0.023,0,0
2018-01-15 19:00,5.029,0.030,0,0
2018-01-15 20:00,4.727,0.026,0,0
2018-01-15 21:00,3.808,0.046,0,0
2018-01-15 22:00,2.686,0.026,0,0
2018-01-15 23:00,1.849,0.023,0,0
2018-01-16 00:00,1.400,0.023,0,0
2018-01-16 01:00,1.210,0.020,0,0
2018-01-16 02:00,1.548,0.010,0,0
2018-01-16 03:00,2.322,0.043,0,0
2018-01-16 04:00,3.401,0.049,0,0
2018-01-16 05:00,4.576,0.039,0,0
2018-01-16 06:00,5.435,0.020,0,0
2018-01-16 07:00,5.763,0.026,0,0
2018-01-16 08:00,5.816,0.023,0,0
2018-01-16 09:00,5.134,0.052,0,0
2018-01-16 10:00,4.008,0.039,0,0
2018-01-16 11:00,2.771,0.046,0,0
2018-01-16 12:00,1.708,0.043,0,0
2018-01-16 13:00,0.957,0.026,0,0
2018-01-16 14:00,0.852,0.013,0,0
2018-01-16 15:00,1.325,0.036,0,0
2018-01-16 16:00,2.394,0.036,0,0
2018-01-16 17:00,3.588,0.036,0,0
2018-01-16 18:00,4.536,0.049,0,0
2018-01-16 19:00,5.006,0.030,0,0
2018-01-16 20:00,4.970,0.026,0,0
2018-01-16 21:00,4.366,0.030,0,0
2018-01-16 22:00,3.303,0.066,0,0
2018-01-16 23:00,2.348,0.026,0,0
2018-01-17 00:00,1.548,0.013,0,0
2018-01-17 01:00,1.039,0.023,0,0
2018-01-17 02:00,0.960,0.010,0,0
2018-01-17 03:00,1.436,0.039,0,0
2018-01-17 04:00,2.381,0.033,0,0
2018-01-17 05:00,3.723,0.043,0,0
2018-01-17 06:00,4.783,0.069,0,0
2018-01-17 07:00,5.442,0.026,0,0
2018-01-17 08:00,5.613,0.036,0,0
2018-01-17 09:00,5.199,0.036,0,0
2018-01-17 10:00,4.218,0.043,0,0
2018-01-17 11:00,2.971,0.052,0,0
2018-01-17 12:00,1.728,0.039,0,0
2018-01-17 13:00,0.796,0.043,0,0
2018-01-17 14:00,0.386,0.026,0,0
2018-01-17 15:00,0.596,0.030,0,0
2018-01-17 16:00,1.347,0.046,0,0
2018-01-17 17:00,2.545,0.036,0,0
2018-01-17 18:00,3.565,0.043,0,0
2018-01-17 19:00,4.471,0.033,0,0
2018-01-17 20:00,4.671,0.036,0,0
2018-01-17 21:00,4.254,0.043,0,0
2018-01-17 22:00,3.198,0.056,0,0
2018-01-17 23:00,2.355,0.059,0,0
2018-01-18 00:00,1.384,0.036,0,0
2018-01-18 01:00,0.898,0.043,0,0
2018-01-18 02:00,0.481,0.023,0,0
2018-01-18 03:00,0.445,0.056,0,0
2018-01-18 04:00,1.118,0.043,0,0
2018-01-18 05:00,2.410,0.066,0,0
2018-01-18 06:00,3.929,0.069,0,0
2018-01-18 07:00,5.048,0.026,0,0
2018-01-18 08:00,5.498,0.036,0,0
2018-01-18 09:00,5.153,0.121,0,0
2018-01-18 10:00,4.763,0.052,0,0
2018-01-18 11:00,3.697,0.069,0,0
2018-01-18 12:00,2.437,0.039,0,0
2018-01-18 13:00,1.147,0.059,0,0
2018-01-18 14:00,0.327,0.030,0,0
2018-01-18 15:00,0.265,0.030,0,0
2018-01-18 16:00,0.898,0.085,0,0
2018-01-18 17:00,2.076,0.075,0,0
2018-01-18 18:00,3.116,0.036,0,0
2018-01-18 19:00,3.867,0.033,0,0
2018-01-18 20:00,4.228,0.059,0,0
2018-01-18 21:00,4.386,0.036,0,0
2018-01-18 22:00,3.923,0.033,0,0
2018-01-18 23:00,3.103,0.026,0,0
2018-01-19 00:00,2.286,0.030,0,0
2018-01-19 01:00,1.429,0.023,0,0
2018-01-19 02:00,0.760,0.023,0,0
2018-01-19 03:00,0.462,0.020,0,0
2018-01-19 04:00,0.849,0.039,0,0
2018-01-19 05:00,1.931,0.033,0,0
2018-01-19 06:00,3.181,0.052,0,0
2018-01-19 07:00,4.195,0.039,0,0
2018-01-19 08:00,4.815,0.026,0,0
2018-01-19 09:00,5.055,0.052,0,0
2018-01-19 10:00,4.904,0.026,0,0
2018-01-19 11:00,4.126,0.056,0,0
2018-01-19 12:00,2.880,0.046,0,0
2018-01-19 13:00,1.489,0.036,0,0
2018-01-19 14:00,0.452,0.036,0,0
2018-01-19 15:00,-0.080,0.013,0,0
2018-01-19 16:00,0.084,0.020,0,0
2018-01-19 17:00,1.141,0.069,0,0
2018-01-19 18:00,2.486,0.056,0,0
2018-01-19 19:00,3.572,0.046,0,0
2018-01-19 20:00,4.176,0.049,0,0
2018-01-19 21:00,4.425,0.016,0,0
2018-01-19 22:00,4.359,0.030,0,0
2018-01-19 23:00,3.907,0.023,0,0
2018-01-20 00:00,3.188,0.023,0,0
2018-01-20 01:00,2.368,0.036,0,0
2018-01-20 02:00,1.377,0.026,0,0
2018-01-20 03:00,0.662,0.026,0,0
2018-01-20 04:00,0.389,0.023,0,0
2018-01-20 05:00,1.128,0.033,0,0
2018-01-20 06:00,2.414,0.052,0,0
2018-01-20 07:00,3.674,0.082,0,0
2018-01-20 08:00,4.609,0.043,0,0
2018-01-20 09:00,5.097,0.049,0,0
2018-01-20 10:00,5.153,0.000,0,0
2018-01-20 11:00,4.628,0.049,0,0
2018-01-20 12:00,3.487,0.046,0,0
2018-01-20 13:00,2.030,0.036,0,0
2018-01-20 14:00,0.970,0.030,0,0
2018-01-20 15:00,0.183,0.033,0,0
2018-01-20 16:00,-0.198,0.026,0,0
2018-01-20 17:00,0.294,0.049,0,0
2018-01-20 18:00,1.197,0.102,0,0
2018-01-20 19:00,2.348,0.043,0,0
2018-01-20 20:00,3.145,0.023,0,0
2018-01-20 21:00,3.660,0.020,0,0
2018-01-20 22:00,3.949,0.016,0,0
2018-01-20 23:00,3.913,0.016,0,0
2018-01-21 00:00,3.398,0.026,0,0
2018-01-21 01:00,2.378,0.030,0,0
2018-01-21 02:00,1.292,0.033,0,0
2018-01-21 03:00,0.317,0.013,0,0
2018-01-21 04:00,-0.106,0.007,0,0
2018-01-21 05:00,0.262,0.030,0,0
2018-01-21 06:00,1.357,0.026,0,0
2018-01-21 07:00,2.565,0.039,0,0
2018-01-21 08:00,3.660,0.026,0,0
2018-01-21 09:00,4.366,0.010,0,0
2018-01-21 10:00,4.625,0.010,0,0
2018-01-21 11:00,4.415,0.016,0,0
2018-01-21 12:00,3.762,0.000,1,0
2018-01-21 13:00,2.840,0.043,0,0
2018-01-21 14:00,1.748,0.026,0,0
2018-01-21 15:00,0.724,0.030,0,0
2018-01-21 16:00,0.061,0.016,0,0
2018-01-21 17:00,0.071,0.020,0,0
2018-01-21 18:00,0.842,0.020,0,0
2018-01-21 19:00,1.997,0.036,0,0
2018-01-21 20:00,3.073,0.030,0,0
2018-01-21 21:00,3.802,0.020,0,0
2018-01-21 22:00,4.212,0.020,0,0
2018-01-21 23:00,4.431,0.007,0,0
2018-01-22 00:00,4.281,0.023,0,0
2018-01-22 01:00,3.637,0.013,0,0
2018-01-22 02:00,2.581,0.043,0,0
2018-01-22 03:00,1.557,0.020,0,0
2018-01-22 04:00,0.839,0.016,0,0
2018-01-22 05:00,0.783,0.016,0,0
2018-01-22 06:00,1.325,0.023,0,0
2018-01-22 07:00,2.289,0.039,0,0
2018-01-22 08:00,3.372,0.030,0,0
2018-01-22 09:00,4.310,0.036,0,0
2018-01-22 10:00,4.924,0.013,0,0
2018-01-22 11:00,5.071,0.010,0,0
2018-01-22 12:00,4.700,0.085,0,0
2018-01-22 13:00,3.821,0.052,0,0
2018-01-22 14:00,2.811,0.072,0,0
2018-01-22 15:00,1.813,0.072,0,0
2018-01-22 16:00,0.987,0.079,0,0
2018-01-22 17:00,0.557,0.023,0,0
2018-01-22 18:00,0.803,0.016,0,0
2018-01-22 19:00,1.653,0.043,0,0
2018-01-22 20:00,2.640,0.046,0,0
2018-01-22 21:00,3.569,0.033,0,0
2018-01-22 22:00,4.212,0.020,0,0
2018-01-22 23:00,4.740,0.020,0,0
2018-01-23 00:00,4.950,0.020,0,0
2018-01-23 01:00,4.592,0.033,0,0
2018-01-23 02:00,3.710,0.026,0,0
2018-01-23 03:00,2.591,0.043,0,0
2018-01-23 04:00,1.630,0.030,0,0
2018-01-23 05:00,1.308,0.020,0,0
2018-01-23 06:00,1.489,0.030,0,0
2018-01-23 07:00,2.191,0.036,0,0
2018-01-23 08:00,3.158,0.069,0,0
2018-01-23 09:00,4.123,0.046,0,0
2018-01-23 10:00,4.805,0.052,0,0
2018-01-23 11:00,5.314,0.046,0,0
2018-01-23 12:00,5.521,0.043,0,0
2018-01-23 13:00,5.462,0.085,0,0
2018-01-23 14:00,4.481,0.043,0,0
2018-01-23 15:00,3.227,0.072,0,0
2018-01-23 16:00,1.876,0.023,0,0
2018-01-23 17:00,0.983,0.043,0,0
2018-01-23 18:00,0.688,0.020,0,0
2018-01-23 19:00,1.387,0.043,0,0
2018-01-23 20:00,2.476,0.039,0,0
2018-01-23 21:00,2.942,0.033,0,0
2018-01-23 22:00,3.372,0.043,0,0
2018-01-23 23:00,3.920,0.033,0,0
2018-01-24 00:00,4.563,0.026,0,0
2018-01-24 01:00,4.989,0.026,0,0
2018-01-24 02:00,4.376,0.072,0,0
2018-01-24 03:00,3.142,0.056,0,0
2018-01-24 04:00,2.056,0.112,0,0
2018-01-24 05:00,1.292,0.043,0,0
2018-01-24 06:00,0.872,0.026,0,0
2018-01-24 07:00,0.800,0.020,0,0
2018-01-24 08:00,0.993,0.026,0,0
2018-01-24 09:00,1.666,0.046,0,0
2018-01-24 10:00,2.601,0.030,0,0
2018-01-24 11:00,3.368,0.026,0,0
2018-01-24 12:00,3.857,0.039,0,0
2018-01-24 13:00,3.890,0.033,0,0
2018-01-24 14:00,3.487,0.026,0,0
2018-01-24 15:00,2.584,0.089,0,0
2018-01-24 16:00,1.482,0.052,0,0
2018-01-24 17:00,0.675,0.056,0,0
2018-01-24 18:00,0.088,0.033,0,0
2018-01-24 19:00,-0.217,0.030,0,0
2018-01-24 20:00,0.055,0.033,0,0
2018-01-24 21:00,0.773,0.049,0,0
2018-01-24 22:00,1.744,0.039,0,0
2018-01-24 23:00,2.794,0.036,0,0
2018-01-25 00:00,3.772,0.023,0,0
2018-01-25 01:00,4.389,0.030,0,0
2018-01-25 02:00,4.323,0.043,0,0
2018-01-25 03:00,3.569,0.043,0,0
2018-01-25 04:00,2.453,0.033,0,0
2018-01-25 05:00,1.512,0.030,0,0
2018-01-25 06:00,0.734,0.033,0,0
2018-01-25 07:00,0.248,0.026,0,0
2018-01-25 08:00,0.189,0.036,0,0
2018-01-25 09:00,0.760,0.033,0,0
2018-01-25 10:00,1.551,0.052,0,0
2018-01-25 11:00,2.387,0.036,0,0
2018-01-25 12:00,3.024,0.030,0,0
2018-01-25 13:00,3.536,0.030,0,0
2018-01-25 14:00,3.818,0.026,0,0
2018-01-25 15:00,3.355,0.033,0,0
2018-01-25 16:00,2.361,0.039,0,0
2018-01-25 17:00,1.315,0.043,0,0
2018-01-25 18:00,0.547,0.030,0,0
2018-01-25 19:00,0.091,0.023,0,0
2018-01-25 20:00,0.061,0.023,0,0
2018-01-25 21:00,0.445,0.020,0,0
2018-01-25 22:00,1.026,0.066,0,0
2018-01-25 23:00,1.951,0.039,0,0
2018-01-26 00:00,3.057,0.036,0,0
2018-01-26 01:00,4.012,0.033,0,0
2018-01-26 02:00,4.618,0.020,0,0
2018-01-26 03:00,4.372,0.020,0,0
