Date Time, Water Level, Sigma, I, L 
2004-01-02 22:00,0.412,0.010,0,0
2004-01-02 23:00,0.658,0.039,0,0
2004-01-03 00:00,1.607,0.026,0,0
2004-01-03 01:00,2.994,0.010,0,0
2004-01-03 02:00,4.185,0.010,0,0
2004-01-03 03:00,4.618,0.010,0,0
2004-01-03 04:00,4.750,0.016,0,0
2004-01-03 05:00,4.789,0.013,0,0
2004-01-03 06:00,4.399,0.020,0,0
2004-01-03 07:00,3.792,0.020,0,0
2004-01-03 08:00,3.083,0.039,0,0
2004-01-03 09:00,2.332,0.026,0,0
2004-01-03 10:00,1.564,0.016,0,0
2004-01-03 11:00,0.993,0.010,0,0
2004-01-03 12:00,1.072,0.010,0,0
2004-01-03 13:00,1.666,0.056,0,0
2004-01-03 14:00,2.460,0.023,0,0
2004-01-03 15:00,3.198,0.016,0,0
2004-01-03 16:00,3.762,0.013,0,0
2004-01-03 17:00,4.235,0.026,0,0
2004-01-03 18:00,3.992,0.020,0,0
2004-01-03 19:00,3.332,0.023,0,0
2004-01-03 20:00,2.322,0.016,0,0
2004-01-03 21:00,1.472,0.013,0,0
2004-01-03 22:00,0.823,0.013,0,0
2004-01-03 23:00,0.754,0.026,0,0
2004-01-04 00:00,1.433,0.016,0,0
2004-01-04 01:00,2.269,0.023,0,0
2004-01-04 02:00,3.313,0.010,0,0
2004-01-04 03:00,4.120,0.010,0,0
2004-01-04 04:00,4.684,0.020,0,0
2004-01-04 05:00,5.140,0.010,0,0
2004-01-04 06:00,5.134,0.010,0,0
2004-01-04 07:00,4.435,0.013,0,0
2004-01-04 08:00,3.401,0.033,0,0
2004-01-04 09:00,2.430,0.026,0,0
2004-01-04 10:00,1.748,0.013,0,0
2004-01-04 11:00,1.141,0.010,0,0
2004-01-04 12:00,0.783,0.010,0,0
2004-01-04 13:00,0.970,0.010,0,0
2004-01-04 14:00,1.666,0.039,0,0
2004-01-04 15:00,2.512,0.020,0,0
2004-01-04 16:00,3.306,0.010,0,0
2004-01-04 17:00,4.084,0.013,0,0
2004-01-04 18:00,4.448,0.030,0,0
2004-01-04 19:00,4.087,0.026,0,0
2004-01-04 20:00,3.050,0.036,0,0
2004-01-04 21:00,2.027,0.013,0,0
2004-01-04 22:00,1.292,0.013,0,0
2004-01-04 23:00,0.957,0.026,0,0
2004-01-05 00:00,1.210,0.020,0,0
2004-01-05 01:00,1.968,0.016,0,0
2004-01-05 02:00,2.811,0.013,0,0
2004-01-05 03:00,3.877,0.016,0,0
2004-01-05 04:00,4.615,0.013,0,0
2004-01-05 05:00,5.278,0.023,0,0
2004-01-05 06:00,5.757,0.052,0,0
2004-01-05 07:00,5.468,0.026,0,0
2004-01-05 08:00,4.707,0.030,0,0
2004-01-05 09:00,3.788,0.030,0,0
2004-01-05 10:00,2.912,0.016,0,0
2004-01-05 11:00,2.007,0.023,0,0
2004-01-05 12:00,1.341,0.016,0,0
2004-01-05 13:00,1.124,0.020,0,0
2004-01-05 14:00,1.676,0.036,0,0
2004-01-05 15:00,2.384,0.026,0,0
2004-01-05 16:00,3.339,0.023,0,0
2004-01-05 17:00,4.304,0.030,0,0
2004-01-05 18:00,4.786,0.023,0,0
2004-01-05 19:00,4.792,0.020,0,0
2004-01-05 20:00,4.179,0.036,0,0
2004-01-05 21:00,3.017,0.013,0,0
2004-01-05 22:00,2.174,0.033,0,0
2004-01-05 23:00,1.557,0.013,0,0
2004-01-06 00:00,1.246,0.052,0,0
2004-01-06 01:00,1.246,0.020,0,0
2004-01-06 02:00,1.600,0.030,0,0
2004-01-06 03:00,2.466,0.013,0,0
2004-01-06 04:00,3.418,0.026,0,0
2004-01-06 05:00,4.225,0.020,0,0
2004-01-06 06:00,4.881,0.013,0,0
2004-01-06 07:00,4.920,0.062,0,0
2004-01-06 08:00,4.425,0.046,0,0
2004-01-06 09:00,3.536,0.023,0,0
2004-01-06 10:00,2.456,0.039,0,0
2004-01-06 11:00,1.446,0.030,0,0
2004-01-06 12:00,0.590,0.043,0,0
2004-01-06 13:00,-0.047,0.039,0,0
2004-01-06 14:00,0.019,0.049,0,0
2004-01-06 15:00,0.727,0.023,0,0
2004-01-06 16:00,1.712,0.043,0,0
2004-01-06 17:00,2.552,0.066,0,0
2004-01-06 18:00,3.067,0.059,0,0
2004-01-06 19:00,3.431,0.066,0,0
2004-01-06 20:00,3.099,0.049,0,0
2004-01-06 21:00,2.132,0.056,0,0
2004-01-06 22:00,0.944,0.036,0,0
2004-01-06 23:00,0.166,0.049,0,0
2004-01-07 00:00,-0.044,0.043,0,0
2004-01-07 01:00,0.055,0.056,0,0
2004-01-07 02:00,0.409,0.049,0,0
2004-01-07 03:00,0.964,0.056,0,0
2004-01-07 04:00,1.679,0.052,0,0
2004-01-07 05:00,2.686,0.066,0,0
2004-01-07 06:00,3.398,0.049,0,0
2004-01-07 07:00,3.962,0.039,0,0
2004-01-07 08:00,4.284,0.033,0,0
2004-01-07 09:00,3.841,0.046,0,0
2004-01-07 10:00,2.778,0.066,0,0
2004-01-07 11:00,1.269,0.062,0,0
2004-01-07 12:00,0.078,0.062,0,0
2004-01-07 13:00,-0.756,0.036,0,0
2004-01-07 14:00,-1.182,0.059,0,0
2004-01-07 15:00,-0.857,0.049,0,0
2004-01-07 16:00,0.091,0.046,0,0
2004-01-07 17:00,1.065,0.049,0,0
2004-01-07 18:00,1.892,0.075,0,0
2004-01-07 19:00,2.371,0.059,0,0
2004-01-07 20:00,2.443,0.043,0,0
2004-01-07 21:00,1.849,0.043,0,0
2004-01-07 22:00,1.177,0.036,0,0
2004-01-07 23:00,0.376,0.036,0,0
2004-01-08 00:00,-0.329,0.026,0,0
2004-01-08 01:00,-0.916,0.020,0,0
2004-01-08 02:00,-1.320,0.023,0,0
2004-01-08 03:00,-1.153,0.020,0,0
2004-01-08 04:00,-0.040,0.026,0,0
2004-01-08 05:00,1.577,0.039,0,0
2004-01-08 06:00,2.847,0.016,0,0
2004-01-08 07:00,3.490,0.020,0,0
2004-01-08 08:00,3.624,0.016,0,0
2004-01-08 09:00,3.559,0.046,0,0
2004-01-08 10:00,2.981,0.023,0,0
2004-01-08 11:00,1.974,0.030,0,0
2004-01-08 12:00,0.754,0.020,0,0
2004-01-08 13:00,-0.329,0.026,0,0
2004-01-08 14:00,-1.169,0.026,0,0
2004-01-08 15:00,-1.225,0.026,0,0
2004-01-08 16:00,-0.385,0.030,0,0
2004-01-08 17:00,0.714,0.039,0,0
2004-01-08 18:00,2.036,0.026,0,0
2004-01-08 19:00,2.949,0.013,0,0
2004-01-08 20:00,3.398,0.030,0,0
2004-01-08 21:00,3.303,0.013,0,0
2004-01-08 22:00,2.712,0.020,0,0
2004-01-08 23:00,1.774,0.020,0,0
2004-01-09 00:00,0.793,0.020,0,0
2004-01-09 01:00,0.088,0.007,0,0
2004-01-09 02:00,-0.339,0.007,0,0
2004-01-09 03:00,-0.349,0.013,0,0
2004-01-09 04:00,0.429,0.016,0,0
2004-01-09 05:00,1.863,0.026,0,0
2004-01-09 06:00,3.391,0.039,0,0
2004-01-09 07:00,4.363,0.016,0,0
2004-01-09 08:00,4.881,0.033,0,0
2004-01-09 09:00,5.045,0.026,0,0
2004-01-09 10:00,4.635,0.039,0,0
2004-01-09 11:00,3.637,0.026,0,0
2004-01-09 12:00,2.335,0.023,0,0
2004-01-09 13:00,1.115,0.030,0,0
2004-01-09 14:00,0.196,0.039,0,0
2004-01-09 15:00,-0.188,0.026,0,0
2004-01-09 16:00,0.209,0.016,0,0
2004-01-09 17:00,1.308,0.033,0,0
2004-01-09 18:00,2.437,0.026,0,0
2004-01-09 19:00,3.355,0.036,0,0
2004-01-09 20:00,3.913,0.016,0,0
2004-01-09 21:00,4.116,0.013,0,0
2004-01-09 22:00,3.926,0.030,0,0
2004-01-09 23:00,3.336,0.030,0,0
2004-01-10 00:00,2.483,0.020,0,0
2004-01-10 01:00,1.659,0.020,0,0
2004-01-10 02:00,0.829,0.016,0,0
2004-01-10 03:00,0.179,0.026,0,0
2004-01-10 04:00,0.373,0.026,0,0
2004-01-10 05:00,1.518,0.026,0,0
2004-01-10 06:00,2.991,0.020,0,0
2004-01-10 07:00,4.146,0.013,0,0
2004-01-10 08:00,4.901,0.013,0,0
2004-01-10 09:00,5.298,0.089,0,0
2004-01-10 10:00,5.111,0.016,0,0
2004-01-10 11:00,4.290,0.010,0,0
2004-01-10 12:00,3.116,0.023,0,0
2004-01-10 13:00,1.954,0.036,0,0
2004-01-10 14:00,0.875,0.016,0,0
2004-01-10 15:00,0.134,0.013,0,0
2004-01-10 16:00,-0.093,0.007,0,0
2004-01-10 17:00,0.485,0.013,0,0
2004-01-10 18:00,1.512,0.023,0,0
2004-01-10 19:00,2.509,0.020,0,0
2004-01-10 20:00,3.214,0.013,0,0
2004-01-10 21:00,3.746,0.020,0,0
2004-01-10 22:00,3.952,0.016,0,0
2004-01-10 23:00,3.690,0.020,0,0
2004-01-11 00:00,2.965,0.016,0,0
2004-01-11 01:00,2.007,0.026,0,0
2004-01-11 02:00,1.019,0.026,0,0
2004-01-11 03:00,0.206,0.023,0,0
2004-01-11 04:00,0.006,0.013,0,0
2004-01-11 05:00,0.678,0.013,0,0
2004-01-11 06:00,1.918,0.013,0,0
2004-01-11 07:00,3.250,0.010,0,0
2004-01-11 08:00,4.248,0.016,0,0
2004-01-11 09:00,4.858,0.016,0,0
2004-01-11 10:00,5.015,0.013,0,0
2004-01-11 11:00,4.622,0.016,0,0
2004-01-11 12:00,3.693,0.023,0,0
2004-01-11 13:00,2.479,0.020,0,0
2004-01-11 14:00,1.295,0.020,0,0
2004-01-11 15:00,0.314,0.023,0,0
2004-01-11 16:00,-0.204,0.016,0,0
2004-01-11 17:00,0.045,0.016,0,0
2004-01-11 18:00,0.849,0.030,0,0
2004-01-11 19:00,1.823,0.033,0,0
2004-01-11 20:00,2.575,0.020,0,0
2004-01-11 21:00,3.254,0.023,0,0
2004-01-11 22:00,3.742,0.020,0,0
2004-01-11 23:00,3.808,0.023,0,0
2004-01-12 00:00,3.408,0.016,0,0
2004-01-12 01:00,2.568,0.013,0,0
2004-01-12 02:00,1.502,0.023,0,0
2004-01-12 03:00,0.544,0.010,0,0
2004-01-12 04:00,-0.145,0.013,0,0
2004-01-12 05:00,-0.254,0.010,0,0
2004-01-12 06:00,0.281,0.016,0,0
2004-01-12 07:00,1.344,0.026,0,0
2004-01-12 08:00,2.630,0.023,0,0
2004-01-12 09:00,3.657,0.020,0,0
2004-01-12 10:00,4.277,0.020,0,0
2004-01-12 11:00,4.445,0.020,0,0
2004-01-12 12:00,4.002,0.020,0,0
2004-01-12 13:00,2.991,0.023,0,0
2004-01-12 14:00,1.636,0.020,0,0
2004-01-12 15:00,0.603,0.020,0,0
2004-01-12 16:00,-0.057,0.010,0,0
2004-01-12 17:00,-0.132,0.023,0,0
2004-01-12 18:00,0.245,0.016,0,0
2004-01-12 19:00,1.055,0.013,0,0
2004-01-12 20:00,1.991,0.020,0,0
2004-01-12 21:00,2.775,0.013,0,0
2004-01-12 22:00,3.411,0.020,0,0
2004-01-12 23:00,4.021,0.003,0,0
2004-01-13 00:00,4.267,0.007,0,0
2004-01-13 01:00,3.815,0.020,0,0
2004-01-13 02:00,2.673,0.033,0,0
2004-01-13 03:00,1.456,0.026,0,0
2004-01-13 04:00,0.681,0.010,0,0
2004-01-13 05:00,0.534,0.010,0,0
2004-01-13 06:00,0.885,0.023,0,0
2004-01-13 07:00,1.639,0.013,0,0
2004-01-13 08:00,2.620,0.036,0,0
2004-01-13 09:00,3.674,0.023,0,0
2004-01-13 10:00,4.487,0.013,0,0
2004-01-13 11:00,4.848,0.007,0,0
2004-01-13 12:00,4.851,0.026,0,0
2004-01-13 13:00,4.284,0.030,0,0
2004-01-13 14:00,3.054,0.043,0,0
2004-01-13 15:00,1.672,0.046,0,0
2004-01-13 16:00,0.521,0.026,0,0
2004-01-13 17:00,0.225,0.030,0,0
2004-01-13 18:00,-0.250,0.033,0,0
2004-01-13 19:00,-0.214,0.036,0,0
2004-01-13 20:00,0.389,0.056,0,0
2004-01-13 21:00,1.151,0.056,0,0
2004-01-13 22:00,1.567,0.049,0,0
2004-01-13 23:00,2.374,0.049,0,0
2004-01-14 00:00,3.326,0.036,0,0
2004-01-14 01:00,3.779,0.049,0,0
2004-01-14 02:00,3.218,0.046,0,0
2004-01-14 03:00,2.017,0.039,0,0
2004-01-14 04:00,0.724,0.043,0,0
2004-01-14 05:00,-0.234,0.033,0,0
2004-01-14 06:00,-0.529,0.036,0,0
2004-01-14 07:00,-0.273,0.026,0,0
2004-01-14 08:00,0.819,0.036,0,0
2004-01-14 09:00,2.069,0.026,0,0
2004-01-14 10:00,3.237,0.020,0,0
2004-01-14 11:00,3.654,0.026,0,0
2004-01-14 12:00,3.821,0.013,0,0
2004-01-14 13:00,3.723,0.023,0,0
2004-01-14 14:00,3.201,0.020,0,0
2004-01-14 15:00,2.361,0.036,0,0
2004-01-14 16:00,1.462,0.016,0,0
2004-01-14 17:00,0.826,0.089,0,0
2004-01-14 18:00,0.370,0.030,0,0
2004-01-14 19:00,0.209,0.023,0,0
2004-01-14 20:00,0.468,0.026,0,0
2004-01-14 21:00,1.367,0.039,0,0
2004-01-14 22:00,2.417,0.036,0,0
2004-01-14 23:00,3.720,0.023,0,0
2004-01-15 00:00,4.917,0.020,0,0
2004-01-15 01:00,5.599,0.023,0,0
2004-01-15 02:00,5.120,0.030,0,0
2004-01-15 03:00,3.985,0.020,0,0
2004-01-15 04:00,2.985,0.026,0,0
2004-01-15 05:00,2.387,0.026,0,0
2004-01-15 06:00,1.849,0.030,0,0
2004-01-15 07:00,1.295,0.023,0,0
2004-01-15 08:00,1.098,0.020,0,0
2004-01-15 09:00,1.459,0.023,0,0
2004-01-15 10:00,2.289,0.030,0,0
2004-01-15 11:00,3.175,0.026,0,0
2004-01-15 12:00,4.025,0.026,0,0
2004-01-15 13:00,4.664,0.026,0,0
2004-01-15 14:00,4.635,0.030,0,0
2004-01-15 15:00,3.739,0.052,0,0
2004-01-15 16:00,2.466,0.026,0,0
2004-01-15 17:00,1.160,0.033,0,0
2004-01-15 18:00,0.134,0.039,0,0
2004-01-15 19:00,-0.614,0.033,0,0
2004-01-15 20:00,-1.221,0.039,0,0
2004-01-15 21:00,-1.005,0.030,0,0
2004-01-15 22:00,0.163,0.039,0,0
2004-01-15 23:00,1.364,0.049,0,0
2004-01-16 00:00,2.263,0.059,0,0
2004-01-16 01:00,2.620,0.079,0,0
2004-01-16 02:00,2.775,0.046,0,0
2004-01-16 03:00,2.568,0.072,0,0
2004-01-16 04:00,2.023,0.072,0,0
2004-01-16 05:00,1.361,,0,0
2004-01-16 06:00,0.521,0.052,0,0
2004-01-16 07:00,-0.401,0.036,0,0
2004-01-16 08:00,-1.340,0.036,0,0
2004-01-16 09:00,-1.714,0.023,0,0
2004-01-16 10:00,-1.008,0.036,0,0
2004-01-16 11:00,0.088,0.030,0,0
2004-01-16 12:00,1.334,0.046,0,0
2004-01-16 13:00,2.086,0.046,0,0
2004-01-16 14:00,2.617,0.052,0,0
2004-01-16 15:00,2.269,0.052,0,0
2004-01-16 16:00,1.584,0.046,0,0
2004-01-16 17:00,1.006,0.030,0,0
2004-01-16 18:00,0.554,0.023,0,0
2004-01-16 19:00,0.048,0.030,0,0
2004-01-16 20:00,-0.493,0.020,0,0
2004-01-16 21:00,-0.824,0.033,0,0
2004-01-16 22:00,-0.706,0.023,0,0
2004-01-16 23:00,-0.014,0.026,0,0
2004-01-17 00:00,1.206,0.030,0,0
2004-01-17 01:00,2.542,0.033,0,0
2004-01-17 02:00,3.582,0.039,0,0
2004-01-17 03:00,4.139,0.036,0,0
2004-01-17 04:00,3.949,0.036,0,0
2004-01-17 05:00,3.155,0.043,0,0
2004-01-17 06:00,1.931,0.026,0,0
2004-01-17 07:00,0.944,0.033,0,0
2004-01-17 08:00,-0.008,0.020,0,0
2004-01-17 09:00,-0.359,0.016,0,0
2004-01-17 10:00,-0.372,0.016,0,0
2004-01-17 11:00,0.071,0.013,0,0
2004-01-17 12:00,0.836,0.020,0,0
2004-01-17 13:00,1.744,0.023,0,0
2004-01-17 14:00,2.607,0.030,0,0
2004-01-17 15:00,3.280,0.026,0,0
2004-01-17 16:00,3.470,0.020,0,0
2004-01-17 17:00,2.880,0.016,0,0
2004-01-17 18:00,1.945,0.062,0,0
2004-01-17 19:00,0.954,0.020,0,0
2004-01-17 20:00,-0.001,0.016,0,0
2004-01-17 21:00,-0.506,0.007,0,0
2004-01-17 22:00,-0.565,0.010,0,0
2004-01-17 23:00,-0.076,0.010,0,0
2004-01-18 00:00,1.193,0.036,0,0
2004-01-18 01:00,2.686,0.036,0,0
2004-01-18 02:00,3.956,0.020,0,0
2004-01-18 03:00,4.789,0.016,0,0
2004-01-18 04:00,5.298,0.016,0,0
2004-01-18 05:00,5.153,0.016,0,0
2004-01-18 06:00,4.340,0.030,0,0
2004-01-18 07:00,3.391,0.036,0,0
2004-01-18 08:00,2.361,0.030,0,0
2004-01-18 09:00,1.361,0.020,0,0
2004-01-18 10:00,0.547,0.010,0,0
2004-01-18 11:00,0.294,0.010,0,0
2004-01-18 12:00,0.911,0.013,0,0
2004-01-18 13:00,2.036,0.023,0,0
2004-01-18 14:00,3.339,0.030,0,0
2004-01-18 15:00,4.326,0.026,0,0
2004-01-18 16:00,4.901,0.016,0,0
2004-01-18 17:00,5.009,0.062,0,0
2004-01-18 18:00,4.615,0.026,0,0
2004-01-18 19:00,3.674,0.036,0,0
2004-01-18 20:00,2.571,0.020,0,0
2004-01-18 21:00,1.302,0.039,0,0
2004-01-18 22:00,0.419,0.010,0,0
2004-01-18 23:00,0.314,0.010,0,0
2004-01-19 00:00,0.868,0.016,0,0
2004-01-19 01:00,1.899,0.030,0,0
2004-01-19 02:00,3.224,0.036,0,0
2004-01-19 03:00,4.399,0.030,0,0
2004-01-19 04:00,5.183,0.026,0,0
2004-01-19 05:00,5.658,0.023,0,0
2004-01-19 06:00,5.439,0.026,0,0
2004-01-19 07:00,4.550,0.049,0,0
2004-01-19 08:00,3.185,0.036,0,0
2004-01-19 09:00,1.869,0.033,0,0
2004-01-19 10:00,0.636,0.026,0,0
2004-01-19 11:00,-0.345,0.020,0,0
2004-01-19 12:00,-0.779,0.016,0,0
2004-01-19 13:00,-0.280,0.026,0,0
2004-01-19 14:00,0.832,0.033,0,0
2004-01-19 15:00,2.115,0.030,0,0
2004-01-19 16:00,3.109,,0,0
2004-01-19 17:00,3.729,0.036,0,0
2004-01-19 18:00,3.660,0.033,0,0
2004-01-19 19:00,2.985,0.030,0,0
2004-01-19 20:00,1.935,0.030,0,0
2004-01-19 21:00,0.970,0.023,0,0
2004-01-19 22:00,-0.053,0.023,0,0
2004-01-19 23:00,-0.861,0.023,0,0
2004-01-20 00:00,-1.235,0.016,0,0
2004-01-20 01:00,-0.542,0.023,0,0
2004-01-20 02:00,0.685,0.039,0,0
2004-01-20 03:00,2.286,0.043,0,0
2004-01-20 04:00,3.549,0.046,0,0
2004-01-20 05:00,4.602,0.036,0,0
2004-01-20 06:00,5.009,0.039,0,0
2004-01-20 07:00,4.727,0.036,0,0
2004-01-20 08:00,3.788,0.036,0,0
2004-01-20 09:00,2.443,0.030,0,0
2004-01-20 10:00,1.082,0.030,0,0
2004-01-20 11:00,-0.181,0.026,0,0
2004-01-20 12:00,-1.261,0.023,0,0
2004-01-20 13:00,-1.632,0.016,0,0
2004-01-20 14:00,-1.123,0.033,0,0
2004-01-20 15:00,-0.113,0.030,0,0
2004-01-20 16:00,1.049,0.036,0,0
2004-01-20 17:00,2.105,0.030,0,0
2004-01-20 18:00,2.899,0.030,0,0
2004-01-20 19:00,3.017,0.026,0,0
2004-01-20 20:00,2.509,0.030,0,0
2004-01-20 21:00,1.302,0.033,0,0
2004-01-20 22:00,0.081,0.036,0,0
2004-01-20 23:00,-0.906,0.023,0,0
2004-01-21 00:00,-1.605,0.020,0,0
2004-01-21 01:00,-1.786,0.016,0,0
2004-01-21 02:00,-1.235,0.023,0,0
2004-01-21 03:00,0.019,0.033,0,0
2004-01-21 04:00,1.643,0.033,0,0
2004-01-21 05:00,3.149,0.033,0,0
2004-01-21 06:00,4.307,0.033,0,0
2004-01-21 07:00,4.940,0.039,0,0
2004-01-21 08:00,4.825,0.026,0,0
2004-01-21 09:00,3.907,0.016,0,0
2004-01-21 10:00,2.538,0.033,0,0
2004-01-21 11:00,1.128,0.023,0,0
2004-01-21 12:00,-0.119,0.016,0,0
2004-01-21 13:00,-0.995,0.010,0,0
2004-01-21 14:00,-1.054,0.010,0,0
2004-01-21 15:00,-0.126,0.023,0,0
2004-01-21 16:00,1.242,0.046,0,0
2004-01-21 17:00,2.643,,0,0
2004-01-21 18:00,3.838,0.030,0,0
2004-01-21 19:00,4.707,0.026,0,0
2004-01-21 20:00,4.766,0.023,0,0
2004-01-21 21:00,3.857,0.023,0,0
2004-01-21 22:00,2.624,0.030,0,0
2004-01-21 23:00,1.325,0.020,0,0
2004-01-22 00:00,0.304,0.023,0,0
2004-01-22 01:00,-0.434,0.010,0,0
2004-01-22 02:00,-0.542,0.013,0,0
2004-01-22 03:00,0.206,0.026,0,0
2004-01-22 04:00,1.633,0.026,0,0
2004-01-22 05:00,3.349,0.026,0,0
2004-01-22 06:00,4.805,0.033,0,0
2004-01-22 07:00,5.737,0.020,0,0
2004-01-22 08:00,6.131,0.026,0,0
2004-01-22 09:00,5.711,0.026,0,0
2004-01-22 10:00,4.536,0.026,0,0
2004-01-22 11:00,2.998,0.026,0,0
2004-01-22 12:00,1.653,0.026,0,0
2004-01-22 13:00,0.389,0.020,0,0
2004-01-22 14:00,-0.490,0.016,0,0
2004-01-22 15:00,-0.444,0.010,0,0
2004-01-22 16:00,0.321,0.016,0,0
2004-01-22 17:00,1.715,0.030,0,0
2004-01-22 18:00,2.978,0.026,0,0
2004-01-22 19:00,3.952,0.030,0,0
2004-01-22 20:00,4.500,0.020,0,0
2004-01-22 21:00,4.307,0.020,0,0
2004-01-22 22:00,3.250,0.030,0,0
2004-01-22 23:00,1.741,0.026,0,0
2004-01-23 00:00,0.544,0.023,0,0
2004-01-23 01:00,-0.418,0.016,0,0
2004-01-23 02:00,-1.107,0.016,0,0
2004-01-23 03:00,-1.225,0.013,0,0
2004-01-23 04:00,-0.359,0.026,0,0
2004-01-23 05:00,1.380,0.023,0,0
2004-01-23 06:00,3.034,0.026,0,0
2004-01-23 07:00,4.330,0.036,0,0
2004-01-23 08:00,5.183,0.030,0,0
2004-01-23 09:00,5.350,0.039,0,0
2004-01-23 10:00,4.602,0.036,0,0
2004-01-23 11:00,3.339,0.020,0,0
2004-01-23 12:00,1.925,0.043,0,0
2004-01-23 13:00,0.609,0.020,0,0
2004-01-23 14:00,-0.473,0.023,0,0
2004-01-23 15:00,-1.195,0.023,0,0
2004-01-23 16:00,-1.143,0.030,0,0
2004-01-23 17:00,-0.145,0.069,0,0
2004-01-23 18:00,1.131,,0,0
2004-01-23 19:00,2.548,0.026,0,0
2004-01-23 20:00,3.746,0.020,0,0
2004-01-23 21:00,4.320,0.020,0,0
2004-01-23 22:00,4.054,0.023,0,0
2004-01-23 23:00,2.889,0.026,0,0
2004-01-24 00:00,1.712,0.023,0,0
2004-01-24 01:00,0.777,0.020,0,0
2004-01-24 02:00,-0.113,0.016,0,0
2004-01-24 03:00,-0.723,0.023,0,0
2004-01-24 04:00,-0.657,0.016,0,0
2004-01-24 05:00,0.284,0.033,0,0
2004-01-24 06:00,1.826,0.030,0,0
2004-01-24 07:00,3.359,0.023,0,0
2004-01-24 08:00,4.484,0.033,0,0
2004-01-24 09:00,5.278,0.026,0,0
2004-01-24 10:00,5.432,0.016,0,0
2004-01-24 11:00,4.668,0.030,0,0
2004-01-24 12:00,3.237,0.023,0,0
2004-01-24 13:00,1.836,0.039,0,0
2004-01-24 14:00,0.642,0.023,0,0
2004-01-24 15:00,-0.368,0.010,0,0
2004-01-24 16:00,-0.831,0.013,0,0
2004-01-24 17:00,-0.313,0.016,0,0
2004-01-24 18:00,0.790,0.020,0,0
2004-01-24 19:00,2.105,0.026,0,0
2004-01-24 20:00,2.899,0.020,0,0
2004-01-24 21:00,3.473,0.030,0,0
2004-01-24 22:00,3.592,0.020,0,0
2004-01-24 23:00,3.260,0.026,0,0
2004-01-25 00:00,2.453,0.023,0,0
2004-01-25 01:00,1.508,0.020,0,0
2004-01-25 02:00,0.494,0.013,0,0
2004-01-25 03:00,-0.552,0.016,0,0
2004-01-25 04:00,-1.175,0.013,0,0
2004-01-25 05:00,-1.090,0.016,0,0
2004-01-25 06:00,0.150,0.030,0,0
2004-01-25 07:00,1.748,0.039,0,0
2004-01-25 08:00,2.926,,0,0
2004-01-25 09:00,3.729,0.013,0,0
2004-01-25 10:00,4.294,0.016,0,0
2004-01-25 11:00,4.172,0.020,0,0
2004-01-25 12:00,3.388,0.020,0,0
2004-01-25 13:00,2.092,0.030,0,0
2004-01-25 14:00,0.836,0.016,0,0
2004-01-25 15:00,-0.240,0.016,0,0
2004-01-25 16:00,-0.913,0.013,0,0
2004-01-25 17:00,-0.988,0.010,0,0
2004-01-25 18:00,-0.145,0.023,0,0
2004-01-25 19:00,1.203,0.056,0,0
2004-01-25 20:00,2.463,0.026,0,0
2004-01-25 21:00,3.519,0.020,0,0
2004-01-25 22:00,4.300,0.016,0,0
2004-01-25 23:00,4.559,0.020,0,0
2004-01-26 00:00,4.159,0.052,0,0
2004-01-26 01:00,3.300,0.026,0,0
2004-01-26 02:00,2.302,0.030,0,0
