Date Time, Water Level, Sigma, I, L 
2021-01-17 17:00,-0.506,0.023,0,0
2021-01-17 18:00,-0.090,0.052,0,0
2021-01-17 19:00,0.839,0.039,0,0
2021-01-17 20:00,1.977,0.030,0,0
2021-01-17 21:00,2.840,0.036,0,0
2021-01-17 22:00,3.464,0.033,0,0
2021-01-17 23:00,3.720,0.030,0,0
2021-01-18 00:00,3.861,0.030,0,0
2021-01-18 01:00,3.431,0.039,0,0
2021-01-18 02:00,2.473,0.046,0,0
2021-01-18 03:00,1.275,0.049,0,0
2021-01-18 04:00,0.321,0.062,0,0
2021-01-18 05:00,-0.030,0.020,0,0
2021-01-18 06:00,0.239,0.020,0,0
2021-01-18 07:00,0.872,0.036,0,0
2021-01-18 08:00,1.863,0.046,0,0
2021-01-18 09:00,2.994,0.066,0,0
2021-01-18 10:00,3.913,0.036,0,0
2021-01-18 11:00,4.271,0.023,0,0
2021-01-18 12:00,4.074,0.030,0,0
2021-01-18 13:00,3.444,0.043,0,0
2021-01-18 14:00,2.529,0.039,0,0
2021-01-18 15:00,1.531,0.039,0,0
2021-01-18 16:00,0.645,0.039,0,0
2021-01-18 17:00,0.078,0.020,0,0
2021-01-18 18:00,-0.001,0.023,0,0
2021-01-18 19:00,0.524,0.033,0,0
2021-01-18 20:00,1.187,0.030,0,0
2021-01-18 21:00,1.981,0.026,0,0
2021-01-18 22:00,2.561,0.036,0,0
2021-01-18 23:00,3.378,0.030,0,0
2021-01-19 00:00,3.982,0.036,0,0
2021-01-19 01:00,3.946,0.023,0,0
2021-01-19 02:00,3.149,0.046,0,0
2021-01-19 03:00,2.046,0.049,0,0
2021-01-19 04:00,1.098,0.030,0,0
2021-01-19 05:00,0.704,0.016,0,0
2021-01-19 06:00,0.639,0.020,0,0
2021-01-19 07:00,0.809,0.023,0,0
2021-01-19 08:00,1.390,0.030,0,0
2021-01-19 09:00,2.174,0.033,0,0
2021-01-19 10:00,2.971,0.036,0,0
2021-01-19 11:00,3.552,0.030,0,0
2021-01-19 12:00,3.943,0.036,0,0
2021-01-19 13:00,3.966,0.023,0,0
2021-01-19 14:00,3.283,0.036,0,0
2021-01-19 15:00,2.220,0.052,0,0
2021-01-19 16:00,1.049,0.059,0,0
2021-01-19 17:00,0.360,0.030,0,0
2021-01-19 18:00,0.242,0.013,0,0
2021-01-19 19:00,0.534,0.026,0,0
2021-01-19 20:00,1.128,0.033,0,0
2021-01-19 21:00,1.826,0.052,0,0
2021-01-19 22:00,2.653,0.030,0,0
2021-01-19 23:00,3.346,0.036,0,0
2021-01-20 00:00,4.015,0.030,0,0
2021-01-20 01:00,4.369,0.020,0,0
2021-01-20 02:00,3.989,0.026,0,0
2021-01-20 03:00,3.149,0.052,0,0
2021-01-20 04:00,2.420,0.033,0,0
2021-01-20 05:00,1.954,0.023,0,0
2021-01-20 06:00,1.649,0.030,0,0
2021-01-20 07:00,1.512,0.030,0,0
2021-01-20 08:00,1.643,0.026,0,0
2021-01-20 09:00,2.374,0.043,0,0
2021-01-20 10:00,3.106,0.026,0,0
2021-01-20 11:00,3.464,0.043,0,0
2021-01-20 12:00,3.411,0.030,0,0
2021-01-20 13:00,3.513,0.036,0,0
2021-01-20 14:00,3.575,0.121,0,0
2021-01-20 15:00,3.296,0.043,0,0
2021-01-20 16:00,2.427,0.052,0,0
2021-01-20 17:00,1.410,0.036,0,0
2021-01-20 18:00,0.803,0.026,0,0
2021-01-20 19:00,0.636,0.030,0,0
2021-01-20 20:00,0.993,0.030,0,0
2021-01-20 21:00,1.800,0.046,0,0
2021-01-20 22:00,2.660,0.072,0,0
2021-01-20 23:00,3.536,0.020,0,0
2021-01-21 00:00,4.343,0.033,0,0
2021-01-21 01:00,4.592,0.023,0,0
2021-01-21 02:00,4.497,0.026,0,0
2021-01-21 03:00,3.847,0.171,0,0
2021-01-21 04:00,3.316,0.043,0,0
2021-01-21 05:00,3.073,0.023,0,0
2021-01-21 06:00,2.840,0.039,0,0
2021-01-21 07:00,2.305,0.033,0,0
2021-01-21 08:00,1.744,0.036,0,0
2021-01-21 09:00,1.836,0.026,0,0
2021-01-21 10:00,2.555,0.033,0,0
2021-01-21 11:00,3.460,0.046,0,0
2021-01-21 12:00,4.051,0.049,0,0
2021-01-21 13:00,4.359,0.026,0,0
2021-01-21 14:00,4.382,0.030,0,0
2021-01-21 15:00,4.018,0.020,0,0
2021-01-21 16:00,3.375,0.046,0,0
2021-01-21 17:00,2.693,0.033,0,0
2021-01-21 18:00,2.197,0.020,0,0
2021-01-21 19:00,1.843,0.016,0,0
2021-01-21 20:00,1.616,0.010,0,0
2021-01-21 21:00,1.830,0.013,0,0
2021-01-21 22:00,2.332,0.036,0,0
2021-01-21 23:00,3.221,0.039,0,0
2021-01-22 00:00,4.261,0.046,0,0
2021-01-22 01:00,5.019,0.049,0,0
2021-01-22 02:00,5.183,0.026,0,0
2021-01-22 03:00,4.881,0.026,0,0
2021-01-22 04:00,4.228,0.030,0,0
2021-01-22 05:00,3.457,0.026,0,0
2021-01-22 06:00,2.870,0.066,0,0
2021-01-22 07:00,2.230,0.026,0,0
2021-01-22 08:00,1.915,0.023,0,0
2021-01-22 09:00,1.846,0.020,0,0
2021-01-22 10:00,2.040,0.023,0,0
2021-01-22 11:00,2.302,0.026,0,0
2021-01-22 12:00,2.722,0.026,0,0
2021-01-22 13:00,3.329,0.030,0,0
2021-01-22 14:00,3.825,0.026,0,0
2021-01-22 15:00,3.982,0.026,0,0
2021-01-22 16:00,3.752,0.043,0,0
2021-01-22 17:00,3.099,0.033,0,0
2021-01-22 18:00,2.319,0.036,0,0
2021-01-22 19:00,1.744,0.030,0,0
2021-01-22 20:00,1.203,0.049,0,0
2021-01-22 21:00,0.898,0.026,0,0
2021-01-22 22:00,1.059,0.043,0,0
2021-01-22 23:00,1.744,0.043,0,0
2021-01-23 00:00,2.866,0.052,0,0
2021-01-23 01:00,3.913,0.033,0,0
2021-01-23 02:00,4.497,0.033,0,0
2021-01-23 03:00,4.618,0.036,0,0
2021-01-23 04:00,4.264,0.046,0,0
2021-01-23 05:00,3.634,0.049,0,0
2021-01-23 06:00,2.853,0.043,0,0
2021-01-23 07:00,2.164,0.049,0,0
2021-01-23 08:00,1.452,0.036,0,0
2021-01-23 09:00,1.190,0.033,0,0
2021-01-23 10:00,1.151,0.049,0,0
2021-01-23 11:00,1.249,0.036,0,0
2021-01-23 12:00,1.653,0.059,0,0
2021-01-23 13:00,2.118,0.036,0,0
2021-01-23 14:00,2.568,0.030,0,0
2021-01-23 15:00,3.011,0.046,0,0
2021-01-23 16:00,3.286,0.049,0,0
2021-01-23 17:00,3.198,0.049,0,0
2021-01-23 18:00,2.604,0.039,0,0
2021-01-23 19:00,1.721,0.043,0,0
2021-01-23 20:00,0.911,0.036,0,0
2021-01-23 21:00,0.255,0.036,0,0
2021-01-23 22:00,-0.053,0.033,0,0
2021-01-23 23:00,0.268,0.039,0,0
2021-01-24 00:00,1.308,0.072,0,0
2021-01-24 01:00,2.463,0.039,0,0
2021-01-24 02:00,3.260,0.043,0,0
2021-01-24 03:00,3.588,0.036,0,0
2021-01-24 04:00,3.519,0.052,0,0
2021-01-24 05:00,3.362,0.039,0,0
2021-01-24 06:00,2.837,0.039,0,0
2021-01-24 07:00,2.161,0.056,0,0
2021-01-24 08:00,1.436,0.049,0,0
2021-01-24 09:00,0.744,0.036,0,0
2021-01-24 10:00,0.219,0.030,0,0
2021-01-24 11:00,-0.063,0.026,0,0
2021-01-24 12:00,0.199,0.036,0,0
2021-01-24 13:00,0.921,0.036,0,0
2021-01-24 14:00,1.748,0.000,1,0
2021-01-24 15:00,2.420,0.046,0,0
2021-01-24 16:00,2.844,0.026,0,0
2021-01-24 17:00,2.896,0.033,0,0
2021-01-24 18:00,2.387,0.000,0,0
2021-01-24 19:00,1.712,0.033,0,0
2021-01-24 20:00,1.164,0.036,0,0
2021-01-24 21:00,0.554,0.033,0,0
2021-01-24 22:00,-0.008,0.023,0,0
2021-01-24 23:00,-0.227,0.023,0,0
2021-01-25 00:00,0.265,0.033,0,0
2021-01-25 01:00,1.521,0.052,0,0
2021-01-25 02:00,2.748,0.036,0,0
2021-01-25 03:00,3.716,0.039,0,0
2021-01-25 04:00,4.267,0.023,0,0
2021-01-25 05:00,4.563,0.026,0,0
2021-01-25 06:00,4.500,0.023,0,0
2021-01-25 07:00,3.975,0.023,0,0
2021-01-25 08:00,3.191,0.039,0,0
2021-01-25 09:00,2.417,0.033,0,0
2021-01-25 10:00,1.679,0.020,0,0
2021-01-25 11:00,1.183,0.036,0,0
2021-01-25 12:00,1.174,0.016,0,0
2021-01-25 13:00,1.751,0.023,0,0
2021-01-25 14:00,2.663,0.033,0,0
2021-01-25 15:00,3.575,0.023,0,0
2021-01-25 16:00,4.258,0.026,0,0
2021-01-25 17:00,4.641,0.039,0,0
2021-01-25 18:00,4.710,0.016,0,0
2021-01-25 19:00,4.343,0.016,0,0
2021-01-25 20:00,3.487,0.039,0,0
2021-01-25 21:00,2.499,0.020,0,0
2021-01-25 22:00,1.613,0.026,0,0
2021-01-25 23:00,1.239,0.020,0,0
2021-01-26 00:00,1.246,0.013,0,0
2021-01-26 01:00,1.951,0.036,0,0
2021-01-26 02:00,2.942,0.036,0,0
2021-01-26 03:00,3.887,0.026,0,0
2021-01-26 04:00,4.763,0.030,0,0
2021-01-26 05:00,5.344,0.026,0,0
