Date Time, Water Level, Sigma, I, L 
2003-01-02 19:00,5.606,0.039,0,0
2003-01-02 20:00,5.681,0.030,0,0
2003-01-02 21:00,5.091,0.026,0,0
2003-01-02 22:00,3.989,0.039,0,0
2003-01-02 23:00,2.870,0.023,0,0
2003-01-03 00:00,2.043,0.026,0,0
2003-01-03 01:00,1.390,0.033,0,0
2003-01-03 02:00,1.265,0.023,0,0
2003-01-03 03:00,1.804,0.020,0,0
2003-01-03 04:00,3.152,0.033,0,0
2003-01-03 05:00,4.681,0.026,0,0
2003-01-03 06:00,6.052,0.043,0,0
2003-01-03 07:00,7.141,0.046,0,0
2003-01-03 08:00,7.640,0.046,0,0
2003-01-03 09:00,7.535,0.046,0,0
2003-01-03 10:00,6.574,0.039,0,0
2003-01-03 11:00,5.111,0.030,0,0
2003-01-03 12:00,3.802,0.043,0,0
2003-01-03 13:00,2.765,0.023,0,0
2003-01-03 14:00,1.971,0.062,0,0
2003-01-03 15:00,1.807,0.033,0,0
2003-01-03 16:00,2.591,0.033,0,0
2003-01-03 17:00,3.910,0.043,0,0
2003-01-03 18:00,5.209,0.056,0,0
2003-01-03 19:00,6.242,0.056,0,0
2003-01-03 20:00,6.689,0.052,0,0
2003-01-03 21:00,6.538,0.049,0,0
2003-01-03 22:00,5.790,0.049,0,0
2003-01-03 23:00,4.687,0.059,0,0
2003-01-04 00:00,3.569,0.033,0,0
2003-01-04 01:00,2.709,0.033,0,0
2003-01-04 02:00,2.027,0.020,0,0
2003-01-04 03:00,1.840,0.030,0,0
2003-01-04 04:00,2.319,0.036,0,0
2003-01-04 05:00,3.539,0.043,0,0
2003-01-04 06:00,4.819,0.036,0,0
2003-01-04 07:00,5.865,0.033,0,0
2003-01-04 08:00,6.643,0.033,0,0
2003-01-04 09:00,7.059,0.030,0,0
2003-01-04 10:00,6.548,0.033,0,0
2003-01-04 11:00,5.163,0.049,0,0
2003-01-04 12:00,3.496,0.030,0,0
2003-01-04 13:00,1.968,0.033,0,0
2003-01-04 14:00,0.809,0.036,0,0
2003-01-04 15:00,0.189,0.033,0,0
2003-01-04 16:00,0.406,0.052,0,0
2003-01-04 17:00,1.508,0.026,0,0
2003-01-04 18:00,2.735,0.036,0,0
2003-01-04 19:00,3.697,0.023,0,0
2003-01-04 20:00,4.379,0.026,0,0
2003-01-04 21:00,4.753,0.030,0,0
2003-01-04 22:00,4.655,0.020,0,0
2003-01-04 23:00,4.153,0.020,0,0
2003-01-05 00:00,3.126,0.020,0,0
2003-01-05 01:00,1.977,0.020,0,0
2003-01-05 02:00,0.947,0.023,0,0
2003-01-05 03:00,0.311,0.016,0,0
2003-01-05 04:00,0.429,0.036,0,0
2003-01-05 05:00,1.452,0.016,0,0
2003-01-05 06:00,3.017,0.036,0,0
2003-01-05 07:00,4.336,0.023,0,0
2003-01-05 08:00,5.327,0.026,0,0
2003-01-05 09:00,6.033,0.020,0,0
2003-01-05 10:00,6.046,0.020,0,0
2003-01-05 11:00,5.265,0.020,0,0
2003-01-05 12:00,3.979,0.030,0,0
2003-01-05 13:00,2.535,0.030,0,0
2003-01-05 14:00,1.311,0.020,0,0
2003-01-05 15:00,0.517,0.013,0,0
2003-01-05 16:00,0.252,0.023,0,0
2003-01-05 17:00,0.973,0.020,0,0
2003-01-05 18:00,2.010,0.016,0,0
2003-01-05 19:00,3.129,,0,0
2003-01-05 20:00,4.048,0.013,0,0
2003-01-05 21:00,4.717,0.016,0,0
2003-01-05 22:00,4.884,0.016,0,0
2003-01-05 23:00,4.687,0.020,0,0
2003-01-06 00:00,3.880,0.023,0,0
2003-01-06 01:00,2.870,0.013,0,0
2003-01-06 02:00,1.761,0.016,0,0
2003-01-06 03:00,0.964,0.016,0,0
2003-01-06 04:00,0.576,0.020,0,0
2003-01-06 05:00,1.075,0.013,0,0
2003-01-06 06:00,2.220,0.026,0,0
2003-01-06 07:00,3.542,0.033,0,0
2003-01-06 08:00,4.737,0.033,0,0
2003-01-06 09:00,5.580,0.030,0,0
2003-01-06 10:00,5.947,0.102,0,0
2003-01-06 11:00,5.770,0.023,0,0
2003-01-06 12:00,4.828,0.026,0,0
2003-01-06 13:00,3.533,0.043,0,0
2003-01-06 14:00,2.296,0.052,0,0
2003-01-06 15:00,1.279,0.016,0,0
2003-01-06 16:00,0.639,0.030,0,0
2003-01-06 17:00,0.734,0.023,0,0
2003-01-06 18:00,1.557,0.036,0,0
2003-01-06 19:00,2.614,0.036,0,0
2003-01-06 20:00,3.441,0.030,0,0
2003-01-06 21:00,4.080,0.016,0,0
2003-01-06 22:00,4.717,0.023,0,0
2003-01-06 23:00,5.061,0.013,0,0
2003-01-07 00:00,4.707,0.026,0,0
2003-01-07 01:00,3.742,0.036,0,0
2003-01-07 02:00,2.548,0.033,0,0
2003-01-07 03:00,1.584,0.026,0,0
2003-01-07 04:00,1.059,0.016,0,0
2003-01-07 05:00,0.954,0.023,0,0
2003-01-07 06:00,1.351,0.033,0,0
2003-01-07 07:00,2.250,0.033,0,0
2003-01-07 08:00,3.391,0.046,0,0
2003-01-07 09:00,4.251,0.036,0,0
2003-01-07 10:00,4.845,0.043,0,0
2003-01-07 11:00,5.012,0.062,0,0
2003-01-07 12:00,4.612,0.043,0,0
2003-01-07 13:00,3.828,0.036,0,0
2003-01-07 14:00,2.683,0.059,0,0
2003-01-07 15:00,1.607,0.036,0,0
2003-01-07 16:00,0.773,0.046,0,0
2003-01-07 17:00,0.567,0.046,0,0
2003-01-07 18:00,0.819,0.039,0,0
2003-01-07 19:00,1.603,0.030,0,0
2003-01-07 20:00,2.591,0.020,0,0
2003-01-07 21:00,3.349,0.023,0,0
2003-01-07 22:00,3.916,0.026,0,0
2003-01-07 23:00,4.192,0.036,0,0
2003-01-08 00:00,4.487,0.030,0,0
2003-01-08 01:00,4.179,0.026,0,0
2003-01-08 02:00,3.090,0.016,0,0
2003-01-08 03:00,1.991,0.069,0,0
2003-01-08 04:00,1.361,0.020,0,0
2003-01-08 05:00,1.374,0.016,0,0
2003-01-08 06:00,1.518,0.023,0,0
2003-01-08 07:00,1.741,0.026,0,0
2003-01-08 08:00,2.384,0.000,1,0
2003-01-08 09:00,3.060,0.000,1,0
2003-01-08 10:00,3.736,0.000,1,0
2003-01-08 11:00,4.412,0.000,1,0
2003-01-08 12:00,4.733,,0,0
2003-01-08 13:00,4.317,0.026,0,0
2003-01-08 14:00,3.280,0.052,0,0
2003-01-08 15:00,2.027,0.033,0,0
2003-01-08 16:00,1.220,0.049,0,0
2003-01-08 17:00,0.668,0.033,0,0
2003-01-08 18:00,0.376,0.020,0,0
2003-01-08 19:00,0.777,0.020,0,0
2003-01-08 20:00,1.482,0.026,0,0
2003-01-08 21:00,2.476,0.030,0,0
2003-01-08 22:00,3.195,0.020,0,0
2003-01-08 23:00,3.890,0.013,0,0
2003-01-09 00:00,4.454,0.020,0,0
2003-01-09 01:00,4.645,0.026,0,0
2003-01-09 02:00,4.271,0.020,0,0
2003-01-09 03:00,3.585,0.026,0,0
2003-01-09 04:00,2.591,0.030,0,0
2003-01-09 05:00,1.761,0.033,0,0
2003-01-09 06:00,1.223,0.033,0,0
2003-01-09 07:00,1.124,0.036,0,0
2003-01-09 08:00,1.544,0.039,0,0
2003-01-09 09:00,2.430,0.026,0,0
2003-01-09 10:00,3.460,0.023,0,0
2003-01-09 11:00,4.041,0.023,0,0
2003-01-09 12:00,4.038,0.023,0,0
2003-01-09 13:00,3.995,0.026,0,0
2003-01-09 14:00,3.362,0.059,0,0
2003-01-09 15:00,2.732,0.043,0,0
2003-01-09 16:00,1.987,0.033,0,0
2003-01-09 17:00,1.344,0.023,0,0
2003-01-09 18:00,0.957,0.020,0,0
2003-01-09 19:00,0.921,0.020,0,0
2003-01-09 20:00,1.361,0.020,0,0
2003-01-09 21:00,2.151,0.023,0,0
2003-01-09 22:00,3.060,0.023,0,0
2003-01-09 23:00,3.880,0.020,0,0
2003-01-10 00:00,4.563,0.020,0,0
2003-01-10 01:00,4.894,0.016,0,0
2003-01-10 02:00,4.671,0.023,0,0
2003-01-10 03:00,3.890,0.013,0,0
2003-01-10 04:00,3.057,0.013,0,0
2003-01-10 05:00,2.394,0.016,0,0
2003-01-10 06:00,2.076,0.046,0,0
2003-01-10 07:00,1.905,0.026,0,0
2003-01-10 08:00,1.984,0.039,0,0
2003-01-10 09:00,2.276,0.033,0,0
2003-01-10 10:00,2.988,0.033,0,0
2003-01-10 11:00,3.792,0.023,0,0
2003-01-10 12:00,4.317,0.023,0,0
2003-01-10 13:00,4.487,0.020,0,0
2003-01-10 14:00,4.422,0.075,0,0
2003-01-10 15:00,3.884,0.030,0,0
2003-01-10 16:00,2.939,0.052,0,0
2003-01-10 17:00,2.096,0.043,0,0
2003-01-10 18:00,1.341,0.039,0,0
2003-01-10 19:00,1.019,0.026,0,0
2003-01-10 20:00,1.052,0.039,0,0
2003-01-10 21:00,1.433,0.066,0,0
2003-01-10 22:00,1.754,0.092,0,0
2003-01-10 23:00,2.620,0.030,0,0
2003-01-11 00:00,3.155,0.039,0,0
2003-01-11 01:00,3.874,0.062,0,0
2003-01-11 02:00,3.933,0.085,0,0
2003-01-11 03:00,3.260,0.049,0,0
2003-01-11 04:00,2.342,0.052,0,0
2003-01-11 05:00,1.639,0.052,0,0
2003-01-11 06:00,1.272,0.059,0,0
2003-01-11 07:00,1.256,0.062,0,0
2003-01-11 08:00,1.256,0.062,0,0
2003-01-11 09:00,1.164,0.056,0,0
2003-01-11 10:00,1.282,0.059,0,0
2003-01-11 11:00,1.462,0.062,0,0
2003-01-11 12:00,1.984,0.056,0,0
2003-01-11 13:00,2.663,0.062,0,0
2003-01-11 14:00,3.155,0.059,0,0
2003-01-11 15:00,3.067,0.056,0,0
2003-01-11 16:00,2.545,0.043,0,0
2003-01-11 17:00,1.751,0.052,0,0
2003-01-11 18:00,0.885,0.056,0,0
2003-01-11 19:00,0.353,0.052,0,0
2003-01-11 20:00,-0.280,0.056,0,0
2003-01-11 21:00,-0.283,0.056,0,0
2003-01-11 22:00,0.052,0.059,0,0
2003-01-11 23:00,0.763,0.062,0,0
2003-01-12 00:00,1.695,0.052,0,0
2003-01-12 01:00,2.476,0.062,0,0
2003-01-12 02:00,2.853,0.046,0,0
2003-01-12 03:00,2.830,0.049,0,0
2003-01-12 04:00,2.447,0.056,0,0
2003-01-12 05:00,2.013,0.059,0,0
2003-01-12 06:00,1.580,0.052,0,0
2003-01-12 07:00,0.934,0.059,0,0
2003-01-12 08:00,0.262,0.062,0,0
2003-01-12 09:00,-0.300,0.059,0,0
2003-01-12 10:00,-0.237,0.052,0,0
2003-01-12 11:00,0.311,0.059,0,0
2003-01-12 12:00,1.160,0.000,1,0
2003-01-12 13:00,2.053,0.059,0,0
2003-01-12 14:00,2.601,0.046,0,0
2003-01-12 15:00,2.706,0.000,1,0
2003-01-12 16:00,2.414,0.030,0,0
2003-01-12 17:00,1.968,0.043,0,0
2003-01-12 18:00,1.436,0.062,0,0
2003-01-12 19:00,1.042,0.023,0,0
2003-01-12 20:00,0.370,0.039,0,0
2003-01-12 21:00,-0.080,0.036,0,0
2003-01-12 22:00,-0.024,0.016,0,0
2003-01-12 23:00,0.714,0.033,0,0
2003-01-13 00:00,1.692,0.020,0,0
2003-01-13 01:00,2.771,0.013,0,0
2003-01-13 02:00,3.470,0.033,0,0
2003-01-13 03:00,3.710,0.020,0,0
2003-01-13 04:00,3.572,0.016,0,0
2003-01-13 05:00,3.162,0.030,0,0
2003-01-13 06:00,2.548,0.026,0,0
2003-01-13 07:00,1.954,0.023,0,0
2003-01-13 08:00,1.429,0.023,0,0
2003-01-13 09:00,0.842,0.023,0,0
2003-01-13 10:00,0.458,0.039,0,0
2003-01-13 11:00,0.360,0.056,0,0
2003-01-13 12:00,0.865,0.049,0,0
2003-01-13 13:00,1.518,0.030,0,0
2003-01-13 14:00,2.122,0.052,0,0
2003-01-13 15:00,2.584,0.020,0,0
2003-01-13 16:00,2.663,0.046,0,0
2003-01-13 17:00,2.476,0.036,0,0
2003-01-13 18:00,2.010,0.043,0,0
2003-01-13 19:00,1.220,0.059,0,0
2003-01-13 20:00,0.216,0.062,0,0
2003-01-13 21:00,-0.411,0.049,0,0
2003-01-13 22:00,-0.870,0.049,0,0
2003-01-13 23:00,-0.572,0.043,0,0
2003-01-14 00:00,0.104,0.043,0,0
2003-01-14 01:00,1.370,0.052,0,0
2003-01-14 02:00,2.302,0.059,0,0
2003-01-14 03:00,2.788,0.030,0,0
2003-01-14 04:00,2.971,0.026,0,0
2003-01-14 05:00,2.873,0.033,0,0
2003-01-14 06:00,2.525,0.033,0,0
2003-01-14 07:00,2.030,0.030,0,0
2003-01-14 08:00,1.433,0.033,0,0
2003-01-14 09:00,0.826,0.036,0,0
2003-01-14 10:00,0.183,0.033,0,0
2003-01-14 11:00,-0.217,0.023,0,0
2003-01-14 12:00,-0.096,0.030,0,0
2003-01-14 13:00,0.636,0.023,0,0
2003-01-14 14:00,1.649,0.043,0,0
2003-01-14 15:00,2.473,0.036,0,0
2003-01-14 16:00,3.109,0.013,0,0
2003-01-14 17:00,3.457,0.030,0,0
2003-01-14 18:00,3.368,0.046,0,0
2003-01-14 19:00,2.666,0.036,0,0
2003-01-14 20:00,1.679,0.023,0,0
2003-01-14 21:00,0.905,0.033,0,0
2003-01-14 22:00,0.321,0.026,0,0
2003-01-14 23:00,0.262,0.016,0,0
2003-01-15 00:00,0.905,0.039,0,0
2003-01-15 01:00,2.007,0.036,0,0
2003-01-15 02:00,3.096,0.020,0,0
2003-01-15 03:00,3.785,0.020,0,0
2003-01-15 04:00,4.185,0.013,0,0
2003-01-15 05:00,4.487,0.013,0,0
2003-01-15 06:00,4.468,0.020,0,0
2003-01-15 07:00,3.841,0.026,0,0
2003-01-15 08:00,2.893,0.052,0,0
2003-01-15 09:00,1.863,0.043,0,0
2003-01-15 10:00,1.036,0.023,0,0
2003-01-15 11:00,0.340,0.000,1,0
2003-01-15 12:00,0.048,0.030,0,0
2003-01-15 13:00,0.426,0.036,0,0
2003-01-15 14:00,1.334,0.049,0,0
2003-01-15 15:00,2.122,0.033,0,0
2003-01-15 16:00,2.706,0.059,0,0
2003-01-15 17:00,3.313,0.049,0,0
2003-01-15 18:00,3.480,0.046,0,0
2003-01-15 19:00,3.139,0.056,0,0
2003-01-15 20:00,2.319,0.049,0,0
2003-01-15 21:00,1.193,0.059,0,0
2003-01-15 22:00,0.271,0.056,0,0
2003-01-15 23:00,-0.332,0.056,0,0
2003-01-16 00:00,-0.319,0.066,0,0
2003-01-16 01:00,0.475,0.056,0,0
2003-01-16 02:00,1.531,0.052,0,0
2003-01-16 03:00,2.545,0.059,0,0
2003-01-16 04:00,3.323,0.039,0,0
2003-01-16 05:00,3.995,0.033,0,0
2003-01-16 06:00,4.258,0.036,0,0
2003-01-16 07:00,3.952,0.039,0,0
2003-01-16 08:00,3.214,0.039,0,0
2003-01-16 09:00,2.138,0.046,0,0
2003-01-16 10:00,1.131,0.049,0,0
2003-01-16 11:00,0.337,0.000,1,0
2003-01-16 12:00,-0.267,0.036,0,0
2003-01-16 13:00,-0.237,0.000,1,0
2003-01-16 14:00,0.468,0.000,1,0
2003-01-16 15:00,1.344,0.043,0,0
2003-01-16 16:00,2.237,,0,0
2003-01-16 17:00,3.106,0.039,0,0
2003-01-16 18:00,3.680,0.026,0,0
2003-01-16 19:00,3.864,0.020,0,0
2003-01-16 20:00,3.408,0.016,0,0
2003-01-16 21:00,2.342,0.026,0,0
2003-01-16 22:00,1.147,0.020,0,0
2003-01-16 23:00,0.327,0.016,0,0
2003-01-17 00:00,-0.142,0.016,0,0
2003-01-17 01:00,-0.070,0.013,0,0
2003-01-17 02:00,0.672,0.013,0,0
2003-01-17 03:00,2.050,0.026,0,0
2003-01-17 04:00,3.674,0.030,0,0
2003-01-17 05:00,4.953,0.003,0,0
2003-01-17 06:00,5.370,0.010,0,0
2003-01-17 07:00,5.038,0.052,0,0
2003-01-17 08:00,4.471,0.000,0,0
2003-01-17 09:00,3.647,0.600,0,0
2003-01-17 10:00,2.752,0.000,1,0
2003-01-17 11:00,1.853,0.023,0,0
2003-01-17 12:00,0.823,0.020,0,0
2003-01-17 13:00,0.081,0.016,0,0
2003-01-17 14:00,0.015,0.000,1,0
2003-01-17 15:00,0.724,,0,0
2003-01-17 16:00,1.810,0.043,0,0
2003-01-17 17:00,2.906,0.039,0,0
2003-01-17 18:00,3.936,0.043,0,0
2003-01-17 19:00,4.333,0.052,0,0
2003-01-17 20:00,3.795,0.059,0,0
2003-01-17 21:00,2.916,0.046,0,0
2003-01-17 22:00,1.899,0.052,0,0
2003-01-17 23:00,0.905,0.033,0,0
2003-01-18 00:00,0.222,,0,0
2003-01-18 01:00,0.088,0.026,0,0
2003-01-18 02:00,0.547,,0,0
2003-01-18 03:00,1.485,,0,0
2003-01-18 04:00,2.778,,0,0
2003-01-18 05:00,3.956,,0,0
2003-01-18 06:00,4.825,,0,0
2003-01-18 07:00,5.317,,0,0
2003-01-18 08:00,4.815,0.000,1,0
2003-01-18 09:00,4.310,0.000,1,0
2003-01-18 10:00,3.808,0.000,1,0
2003-01-18 11:00,3.303,0.000,1,0
2003-01-18 12:00,2.801,0.000,1,0
2003-01-18 13:00,2.299,0.000,1,0
2003-01-18 14:00,1.794,0.000,1,0
2003-01-18 15:00,1.292,0.000,1,0
2003-01-18 16:00,1.659,,0,0
2003-01-18 17:00,3.034,,0,0
2003-01-18 18:00,4.274,,0,0
2003-01-18 19:00,5.078,,0,0
2003-01-18 20:00,5.209,,0,0
2003-01-18 21:00,4.497,,0,0
2003-01-18 22:00,3.355,,0,0
2003-01-18 23:00,2.276,0.000,1,0
2003-01-19 00:00,1.292,,0,0
2003-01-19 01:00,0.681,,0,0
2003-01-19 02:00,0.288,,0,0
2003-01-19 03:00,0.547,,0,0
2003-01-19 04:00,1.643,,0,0
2003-01-19 05:00,3.237,,0,0
2003-01-19 06:00,4.694,,0,0
2003-01-19 07:00,5.544,,0,0
2003-01-19 08:00,5.606,,0,0
2003-01-19 09:00,4.835,0.000,1,0
2003-01-19 10:00,4.061,0.000,1,0
2003-01-19 11:00,3.290,0.000,1,0
2003-01-19 12:00,2.515,0.000,1,0
2003-01-19 13:00,1.744,0.000,1,0
2003-01-19 14:00,0.970,0.000,1,0
2003-01-19 15:00,0.199,0.000,1,0
2003-01-19 16:00,0.222,,0,0
2003-01-19 17:00,1.246,,0,0
2003-01-19 18:00,2.486,,0,0
2003-01-19 19:00,3.414,,0,0
2003-01-19 20:00,4.087,,0,0
2003-01-19 21:00,4.241,,0,0
2003-01-19 22:00,3.651,,0,0
2003-01-19 23:00,2.525,,0,0
2003-01-20 00:00,1.528,,0,0
2003-01-20 01:00,0.619,,0,0
2003-01-20 02:00,-0.267,,0,0
2003-01-20 03:00,-0.906,,0,0
2003-01-20 04:00,-0.549,,0,0
2003-01-20 05:00,0.593,,0,0
2003-01-20 06:00,2.355,,0,0
2003-01-20 07:00,3.683,,0,0
2003-01-20 08:00,4.520,,0,0
2003-01-20 09:00,4.878,,0,0
2003-01-20 10:00,4.720,,0,0
2003-01-20 11:00,3.533,0.000,1,0
2003-01-20 12:00,2.342,0.000,1,0
2003-01-20 13:00,1.154,0.000,1,0
2003-01-20 14:00,-0.034,0.000,1,0
2003-01-20 15:00,-1.225,0.000,1,0
2003-01-20 16:00,-1.851,,0,0
2003-01-20 17:00,-1.018,,0,0
2003-01-20 18:00,0.386,,0,0
2003-01-20 19:00,1.715,,0,0
2003-01-20 20:00,2.794,,0,0
2003-01-20 21:00,3.352,,0,0
2003-01-20 22:00,3.352,,0,0
2003-01-20 23:00,2.515,,0,0
2003-01-21 00:00,1.423,,0,0
2003-01-21 01:00,0.311,,0,0
2003-01-21 02:00,-0.703,,0,0
2003-01-21 03:00,-1.572,,0,0
2003-01-21 04:00,-1.750,,0,0
2003-01-21 05:00,-0.828,,0,0
2003-01-21 06:00,0.698,,0,0
2003-01-21 07:00,2.237,,0,0
2003-01-21 08:00,3.546,,0,0
2003-01-21 09:00,3.103,0.000,1,0
2003-01-21 10:00,2.660,0.000,1,0
2003-01-21 11:00,2.220,0.000,1,0
2003-01-21 12:00,1.777,0.000,1,0
2003-01-21 13:00,1.334,0.030,0,0
2003-01-21 14:00,0.245,0.039,0,0
2003-01-21 15:00,-0.700,0.030,0,0
2003-01-21 16:00,-1.280,0.033,0,0
2003-01-21 17:00,-1.107,0.033,0,0
2003-01-21 18:00,0.025,0.043,0,0
2003-01-21 19:00,1.354,,0,0
2003-01-21 20:00,2.529,0.026,0,0
2003-01-21 21:00,3.323,0.033,0,0
2003-01-21 22:00,3.601,0.043,0,0
2003-01-21 23:00,3.293,,0,0
2003-01-22 00:00,2.453,0.039,0,0
2003-01-22 01:00,1.370,0.043,0,0
2003-01-22 02:00,0.242,0.036,0,0
2003-01-22 03:00,-0.847,,0,0
2003-01-22 04:00,-1.674,,0,0
2003-01-22 05:00,-1.750,0.030,0,0
2003-01-22 06:00,-0.847,0.033,0,0
2003-01-22 07:00,0.570,0.049,0,0
2003-01-22 08:00,2.027,0.059,0,0
2003-01-22 09:00,3.063,0.039,0,0
2003-01-22 10:00,3.785,0.039,0,0
2003-01-22 11:00,3.746,0.000,1,0
2003-01-22 12:00,3.001,0.039,0,0
2003-01-22 13:00,1.866,0.052,0,0
2003-01-22 14:00,0.642,0.052,0,0
2003-01-22 15:00,-0.529,0.039,0,0
2003-01-22 16:00,-1.615,,0,0
2003-01-22 17:00,-2.258,0.033,0,0
2003-01-22 18:00,-1.983,0.039,0,0
2003-01-22 19:00,-0.929,,0,0
2003-01-22 20:00,0.321,0.043,0,0
2003-01-22 21:00,1.269,0.043,0,0
2003-01-22 22:00,2.036,0.056,0,0
2003-01-22 23:00,2.525,0.052,0,0
2003-01-23 00:00,2.620,0.046,0,0
2003-01-23 01:00,2.000,0.059,0,0
2003-01-23 02:00,0.790,0.052,0,0
2003-01-23 03:00,-0.382,0.052,0,0
2003-01-23 04:00,-1.438,,0,0
2003-01-23 05:00,-1.891,0.023,0,0
2003-01-23 06:00,-1.684,0.026,0,0
2003-01-23 07:00,-0.608,,0,0
2003-01-23 08:00,0.741,0.033,0,0
2003-01-23 09:00,1.964,0.036,0,0
2003-01-23 10:00,3.011,0.030,0,0
2003-01-23 11:00,3.680,0.026,0,0
2003-01-23 12:00,3.949,0.026,0,0
2003-01-23 13:00,3.460,0.000,1,0
2003-01-23 14:00,2.506,0.030,0,0
2003-01-23 15:00,1.193,0.033,0,0
2003-01-23 16:00,0.035,0.039,0,0
2003-01-23 17:00,-0.759,,0,0
2003-01-23 18:00,-0.795,0.030,0,0
2003-01-23 19:00,-0.047,0.033,0,0
2003-01-23 20:00,1.141,0.036,0,0
2003-01-23 21:00,2.243,0.043,0,0
2003-01-23 22:00,3.139,0.030,0,0
2003-01-23 23:00,4.080,0.039,0,0
2003-01-24 00:00,4.389,0.026,0,0
2003-01-24 01:00,4.471,0.039,0,0
2003-01-24 02:00,3.923,,0,0
2003-01-24 03:00,2.545,,0,0
2003-01-24 04:00,1.236,0.023,0,0
2003-01-24 05:00,0.219,0.023,0,0
2003-01-24 06:00,-0.260,0.030,0,0
2003-01-24 07:00,-0.106,0.030,0,0
2003-01-24 08:00,1.010,0.033,0,0
2003-01-24 09:00,1.948,0.059,0,0
2003-01-24 10:00,2.991,0.000,1,0
2003-01-24 11:00,3.765,0.030,0,0
2003-01-24 12:00,4.182,0.039,0,0
2003-01-24 13:00,4.228,0.033,0,0
2003-01-24 14:00,3.637,0.030,0,0
2003-01-24 15:00,2.601,0.049,0,0
2003-01-24 16:00,1.397,0.043,0,0
2003-01-24 17:00,0.452,0.039,0,0
2003-01-24 18:00,-0.204,0.043,0,0
2003-01-24 19:00,-0.398,,0,0
2003-01-24 20:00,0.022,0.036,0,0
2003-01-24 21:00,1.065,0.026,0,0
2003-01-24 22:00,2.384,0.033,0,0
2003-01-24 23:00,3.641,0.023,0,0
2003-01-25 00:00,4.428,0.020,0,0
2003-01-25 01:00,4.756,0.023,0,0
2003-01-25 02:00,4.359,0.023,0,0
2003-01-25 03:00,3.598,0.023,0,0
2003-01-25 04:00,2.361,0.016,0,0
2003-01-25 05:00,1.416,0.016,0,0
2003-01-25 06:00,0.593,0.016,0,0
2003-01-25 07:00,0.219,0.016,0,0
2003-01-25 08:00,0.396,0.020,0,0
2003-01-25 09:00,1.203,0.043,0,0
2003-01-25 10:00,1.938,0.016,0,0
2003-01-25 11:00,2.581,0.033,0,0
2003-01-25 12:00,3.155,0.016,0,0
2003-01-25 13:00,3.739,0.016,0,0
2003-01-25 14:00,3.962,0.016,0,0
2003-01-25 15:00,3.273,0.030,0,0
2003-01-25 16:00,2.191,0.016,0,0
2003-01-25 17:00,1.180,0.020,0,0
2003-01-25 18:00,0.478,0.016,0,0
2003-01-25 19:00,-0.139,,0,0
2003-01-25 20:00,-0.260,0.016,0,0
2003-01-25 21:00,0.094,0.016,0,0
2003-01-25 22:00,1.033,0.023,0,0
2003-01-25 23:00,2.345,0.016,0,0
2003-01-26 00:00,3.526,0.026,0,0
2003-01-26 01:00,4.402,0.020,0,0
2003-01-26 02:00,4.599,0.016,0,0
2003-01-26 03:00,4.225,0.016,0,0
2003-01-26 04:00,3.172,0.020,0,0
2003-01-26 05:00,2.053,0.026,0,0
2003-01-26 06:00,1.134,0.016,0,0
2003-01-26 07:00,0.311,0.020,0,0
2003-01-26 08:00,-0.178,0.016,0,0
2003-01-26 09:00,-0.034,0.016,0,0
2003-01-26 10:00,0.737,0.020,0,0
2003-01-26 11:00,1.666,0.020,0,0
2003-01-26 12:00,2.496,0.023,0,0
2003-01-26 13:00,3.158,0.020,0,0
