Date Time, Water Level, Sigma, I, L 
2017-01-08 00:00,3.142,0.046,0,0
2017-01-08 01:00,4.402,0.075,0,0
2017-01-08 02:00,5.252,0.049,0,0
2017-01-08 03:00,5.708,0.033,0,0
2017-01-08 04:00,5.622,0.039,0,0
2017-01-08 05:00,5.340,0.033,0,0
2017-01-08 06:00,4.395,0.069,0,0
2017-01-08 07:00,3.221,0.043,0,0
2017-01-08 08:00,2.105,0.059,0,0
2017-01-08 09:00,1.128,0.036,0,0
2017-01-08 10:00,0.619,0.036,0,0
2017-01-08 11:00,0.685,0.046,0,0
2017-01-08 12:00,1.443,0.043,0,0
2017-01-08 13:00,2.499,0.072,0,0
2017-01-08 14:00,3.578,0.049,0,0
2017-01-08 15:00,4.461,0.036,0,0
2017-01-08 16:00,4.687,0.039,0,0
2017-01-08 17:00,4.326,0.062,0,0
2017-01-08 18:00,3.106,0.043,0,0
2017-01-08 19:00,2.004,0.052,0,0
2017-01-08 20:00,0.980,0.046,0,0
2017-01-08 21:00,0.042,0.033,0,0
2017-01-08 22:00,-0.664,0.036,0,0
2017-01-08 23:00,-0.759,0.036,0,0
2017-01-09 00:00,0.225,0.049,0,0
2017-01-09 01:00,1.626,0.072,0,0
2017-01-09 02:00,3.044,0.049,0,0
2017-01-09 03:00,4.120,0.039,0,0
2017-01-09 04:00,4.769,0.052,0,0
2017-01-09 05:00,5.058,0.046,0,0
2017-01-09 06:00,4.304,0.039,0,0
2017-01-09 07:00,3.054,0.036,0,0
2017-01-09 08:00,1.807,0.046,0,0
2017-01-09 09:00,0.695,0.052,0,0
2017-01-09 10:00,-0.113,0.016,0,0
2017-01-09 11:00,-0.552,0.026,0,0
2017-01-09 12:00,-0.316,0.128,0,0
2017-01-09 13:00,0.672,0.026,0,0
2017-01-09 14:00,1.761,0.046,0,0
2017-01-09 15:00,2.870,0.043,0,0
2017-01-09 16:00,3.929,0.030,0,0
2017-01-09 17:00,4.579,0.033,0,0
2017-01-09 18:00,4.445,0.023,0,0
2017-01-09 19:00,3.359,0.049,0,0
2017-01-09 20:00,1.856,0.052,0,0
2017-01-09 21:00,0.603,0.039,0,0
2017-01-09 22:00,-0.345,0.030,0,0
2017-01-09 23:00,-0.890,0.020,0,0
2017-01-10 00:00,-0.493,0.023,0,0
2017-01-10 01:00,0.681,0.043,0,0
2017-01-10 02:00,2.171,0.036,0,0
2017-01-10 03:00,3.559,0.043,0,0
2017-01-10 04:00,4.602,0.039,0,0
2017-01-10 05:00,5.416,0.023,0,0
2017-01-10 06:00,5.471,0.020,0,0
2017-01-10 07:00,4.684,0.036,0,0
2017-01-10 08:00,3.398,0.069,0,0
2017-01-10 09:00,2.181,0.039,0,0
2017-01-10 10:00,0.931,0.036,0,0
2017-01-10 11:00,-0.073,0.026,0,0
2017-01-10 12:00,-0.523,0.013,0,0
2017-01-10 13:00,-0.300,0.023,0,0
2017-01-10 14:00,0.793,0.049,0,0
2017-01-10 15:00,2.079,0.039,0,0
2017-01-10 16:00,3.500,0.039,0,0
2017-01-10 17:00,4.737,0.062,0,0
2017-01-10 18:00,5.334,0.039,0,0
2017-01-10 19:00,4.943,0.039,0,0
2017-01-10 20:00,3.785,0.036,0,0
2017-01-10 21:00,2.368,0.052,0,0
2017-01-10 22:00,1.154,0.052,0,0
2017-01-10 23:00,0.193,0.026,0,0
2017-01-11 00:00,-0.132,0.026,0,0
2017-01-11 01:00,0.465,0.033,0,0
2017-01-11 02:00,1.764,0.036,0,0
2017-01-11 03:00,3.349,0.059,0,0
2017-01-11 04:00,4.579,0.052,0,0
2017-01-11 05:00,5.258,0.052,0,0
2017-01-11 06:00,5.636,0.046,0,0
2017-01-11 07:00,5.396,0.046,0,0
2017-01-11 08:00,4.589,0.056,0,0
2017-01-11 09:00,3.634,0.036,0,0
2017-01-11 10:00,2.437,0.066,0,0
2017-01-11 11:00,0.868,0.046,0,0
2017-01-11 12:00,-0.552,0.030,0,0
2017-01-11 13:00,-1.320,0.007,0,0
2017-01-11 14:00,-1.080,0.052,0,0
2017-01-11 15:00,0.350,0.059,0,0
2017-01-11 16:00,2.020,0.069,0,0
2017-01-11 17:00,3.595,0.043,0,0
2017-01-11 18:00,4.710,0.039,0,0
2017-01-11 19:00,5.012,0.036,0,0
2017-01-11 20:00,4.267,0.039,0,0
2017-01-11 21:00,3.109,0.056,0,0
2017-01-11 22:00,1.902,0.049,0,0
2017-01-11 23:00,0.941,0.062,0,0
2017-01-12 00:00,0.284,0.033,0,0
2017-01-12 01:00,-0.365,0.023,0,0
2017-01-12 02:00,-0.349,0.043,0,0
2017-01-12 03:00,0.701,0.066,0,0
2017-01-12 04:00,2.506,0.069,0,0
2017-01-12 05:00,4.497,0.072,0,0
2017-01-12 06:00,5.908,0.046,0,0
2017-01-12 07:00,6.590,0.023,0,0
2017-01-12 08:00,6.157,0.043,0,0
2017-01-12 09:00,4.904,0.059,0,0
2017-01-12 10:00,3.313,0.049,0,0
2017-01-12 11:00,1.964,0.049,0,0
2017-01-12 12:00,0.737,0.033,0,0
2017-01-12 13:00,-0.283,0.036,0,0
2017-01-12 14:00,-0.765,0.072,0,0
2017-01-12 15:00,-0.588,0.033,0,0
2017-01-12 16:00,0.727,0.049,0,0
2017-01-12 17:00,2.397,0.069,0,0
2017-01-12 18:00,3.992,0.052,0,0
2017-01-12 19:00,5.038,0.036,0,0
2017-01-12 20:00,5.157,0.039,0,0
2017-01-12 21:00,4.281,0.043,0,0
2017-01-12 22:00,2.847,0.052,0,0
2017-01-12 23:00,1.574,0.043,0,0
2017-01-13 00:00,0.527,0.043,0,0
2017-01-13 01:00,-0.286,0.036,0,0
2017-01-13 02:00,-0.854,0.010,0,0
2017-01-13 03:00,-0.569,0.030,0,0
2017-01-13 04:00,0.747,0.046,0,0
2017-01-13 05:00,2.588,0.082,0,0
2017-01-13 06:00,4.235,0.046,0,0
2017-01-13 07:00,5.334,0.036,0,0
2017-01-13 08:00,5.800,0.036,0,0
2017-01-13 09:00,5.399,0.046,0,0
2017-01-13 10:00,4.090,0.069,0,0
2017-01-13 11:00,2.545,0.046,0,0
2017-01-13 12:00,0.967,0.043,0,0
2017-01-13 13:00,-0.234,0.049,0,0
2017-01-13 14:00,-1.212,0.039,0,0
2017-01-13 15:00,-1.490,0.020,0,0
2017-01-13 16:00,-0.769,0.049,0,0
2017-01-13 17:00,0.613,0.046,0,0
2017-01-13 18:00,2.128,0.056,0,0
2017-01-13 19:00,3.329,0.049,0,0
2017-01-13 20:00,4.166,0.030,0,0
2017-01-13 21:00,4.271,0.036,0,0
2017-01-13 22:00,3.523,0.056,0,0
2017-01-13 23:00,2.450,0.046,0,0
2017-01-14 00:00,1.344,0.036,0,0
2017-01-14 01:00,0.265,0.039,0,0
2017-01-14 02:00,-0.680,0.039,0,0
2017-01-14 03:00,-1.107,0.016,0,0
2017-01-14 04:00,-0.454,0.052,0,0
2017-01-14 05:00,1.105,0.059,0,0
2017-01-14 06:00,2.814,0.049,0,0
2017-01-14 07:00,4.300,0.013,0,0
2017-01-14 08:00,5.347,0.020,0,0
2017-01-14 09:00,5.862,0.023,0,0
2017-01-14 10:00,5.475,0.036,0,0
2017-01-14 11:00,4.182,0.052,0,0
2017-01-14 12:00,2.578,0.043,0,0
2017-01-14 13:00,1.223,0.036,0,0
2017-01-14 14:00,0.045,0.020,0,0
2017-01-14 15:00,-0.723,0.013,0,0
2017-01-14 16:00,-0.683,0.026,0,0
2017-01-14 17:00,0.396,0.066,0,0
2017-01-14 18:00,1.853,0.046,0,0
2017-01-14 19:00,3.191,0.030,0,0
2017-01-14 20:00,4.320,0.036,0,0
2017-01-14 21:00,5.006,0.030,0,0
2017-01-14 22:00,4.970,0.000,1,0
2017-01-14 23:00,4.116,0.059,0,0
2017-01-15 00:00,2.926,0.046,0,0
2017-01-15 01:00,1.692,0.036,0,0
2017-01-15 02:00,0.590,0.043,0,0
2017-01-15 03:00,-0.322,0.036,0,0
2017-01-15 04:00,-0.651,0.026,0,0
2017-01-15 05:00,0.176,0.046,0,0
2017-01-15 06:00,1.728,0.052,0,0
2017-01-15 07:00,3.280,0.043,0,0
2017-01-15 08:00,4.461,0.052,0,0
2017-01-15 09:00,5.216,0.036,0,0
2017-01-15 10:00,5.396,0.023,0,0
2017-01-15 11:00,4.733,0.033,0,0
2017-01-15 12:00,3.428,0.056,0,0
2017-01-15 13:00,2.089,0.049,0,0
2017-01-15 14:00,0.908,0.046,0,0
2017-01-15 15:00,-0.129,0.043,0,0
2017-01-15 16:00,-0.746,0.020,0,0
2017-01-15 17:00,-0.254,0.020,0,0
2017-01-15 18:00,0.937,0.049,0,0
2017-01-15 19:00,2.223,0.036,0,0
2017-01-15 20:00,3.306,0.046,0,0
2017-01-15 21:00,4.080,0.030,0,0
2017-01-15 22:00,4.628,0.030,0,0
2017-01-15 23:00,4.602,0.020,0,0
2017-01-16 00:00,3.877,0.033,0,0
2017-01-16 01:00,2.706,0.046,0,0
2017-01-16 02:00,1.518,0.026,0,0
2017-01-16 03:00,0.478,0.020,0,0
2017-01-16 04:00,-0.158,0.052,0,0
2017-01-16 05:00,0.006,0.020,0,0
2017-01-16 06:00,0.983,0.039,0,0
2017-01-16 07:00,2.391,0.059,0,0
2017-01-16 08:00,3.664,0.033,0,0
2017-01-16 09:00,4.668,0.033,0,0
2017-01-16 10:00,5.153,0.016,0,0
2017-01-16 11:00,5.117,0.020,0,0
2017-01-16 12:00,4.326,0.039,0,0
2017-01-16 13:00,3.076,0.056,0,0
2017-01-16 14:00,1.797,0.039,0,0
2017-01-16 15:00,0.639,0.033,0,0
2017-01-16 16:00,-0.149,0.016,0,0
2017-01-16 17:00,-0.375,0.010,0,0
2017-01-16 18:00,0.235,0.052,0,0
2017-01-16 19:00,1.397,0.023,0,0
2017-01-16 20:00,2.315,0.052,0,0
2017-01-16 21:00,3.109,0.036,0,0
2017-01-16 22:00,3.703,0.033,0,0
2017-01-16 23:00,4.195,0.033,0,0
2017-01-17 00:00,4.159,0.043,0,0
2017-01-17 01:00,3.437,0.049,0,0
2017-01-17 02:00,2.243,0.043,0,0
2017-01-17 03:00,1.075,0.046,0,0
2017-01-17 04:00,0.127,0.026,0,0
2017-01-17 05:00,-0.355,0.030,0,0
2017-01-17 06:00,0.048,0.049,0,0
2017-01-17 07:00,1.029,0.062,0,0
2017-01-17 08:00,2.351,0.039,0,0
2017-01-17 09:00,3.408,0.026,0,0
2017-01-17 10:00,4.185,0.016,0,0
2017-01-17 11:00,4.618,0.010,0,0
2017-01-17 12:00,4.402,0.020,0,0
2017-01-17 13:00,3.595,0.036,0,0
2017-01-17 14:00,2.456,0.043,0,0
2017-01-17 15:00,1.331,0.030,0,0
2017-01-17 16:00,0.629,0.020,0,0
2017-01-17 17:00,0.222,0.023,0,0
2017-01-17 18:00,0.386,0.026,0,0
2017-01-17 19:00,0.924,0.036,0,0
2017-01-17 20:00,1.886,0.030,0,0
2017-01-17 21:00,2.945,0.030,0,0
2017-01-17 22:00,3.710,0.036,0,0
2017-01-17 23:00,4.530,0.023,0,0
2017-01-18 00:00,5.124,0.023,0,0
2017-01-18 01:00,4.786,0.043,0,0
2017-01-18 02:00,3.916,0.026,0,0
2017-01-18 03:00,2.821,0.046,0,0
2017-01-18 04:00,1.902,0.059,0,0
2017-01-18 05:00,1.328,0.020,0,0
2017-01-18 06:00,1.052,0.016,0,0
2017-01-18 07:00,1.397,0.039,0,0
2017-01-18 08:00,2.328,0.043,0,0
2017-01-18 09:00,3.493,0.026,0,0
2017-01-18 10:00,4.353,0.023,0,0
2017-01-18 11:00,4.894,0.062,0,0
2017-01-18 12:00,5.104,0.023,0,0
2017-01-18 13:00,4.986,0.030,0,0
2017-01-18 14:00,4.323,0.033,0,0
2017-01-18 15:00,3.339,0.039,0,0
2017-01-18 16:00,2.309,0.023,0,0
2017-01-18 17:00,1.633,0.036,0,0
2017-01-18 18:00,1.390,0.020,0,0
2017-01-18 19:00,1.554,0.030,0,0
2017-01-18 20:00,2.181,0.023,0,0
2017-01-18 21:00,3.031,0.023,0,0
2017-01-18 22:00,3.733,0.023,0,0
2017-01-18 23:00,4.461,0.036,0,0
2017-01-19 00:00,5.294,0.033,0,0
2017-01-19 01:00,5.846,0.026,0,0
2017-01-19 02:00,5.465,0.023,0,0
2017-01-19 03:00,4.428,0.033,0,0
2017-01-19 04:00,3.254,0.066,0,0
2017-01-19 05:00,2.420,0.026,0,0
2017-01-19 06:00,1.905,0.026,0,0
2017-01-19 07:00,1.699,0.013,0,0
2017-01-19 08:00,2.109,0.030,0,0
2017-01-19 09:00,2.784,0.033,0,0
2017-01-19 10:00,3.601,0.033,0,0
2017-01-19 11:00,4.123,0.030,0,0
2017-01-19 12:00,4.428,0.020,0,0
2017-01-19 13:00,4.553,0.026,0,0
2017-01-19 14:00,4.336,0.036,0,0
2017-01-19 15:00,3.621,0.039,0,0
2017-01-19 16:00,2.699,0.046,0,0
2017-01-19 17:00,2.004,0.036,0,0
2017-01-19 18:00,1.433,0.033,0,0
2017-01-19 19:00,1.075,0.026,0,0
2017-01-19 20:00,1.003,0.023,0,0
2017-01-19 21:00,1.521,0.023,0,0
2017-01-19 22:00,2.312,0.036,0,0
2017-01-19 23:00,3.247,0.039,0,0
2017-01-20 00:00,4.366,0.039,0,0
2017-01-20 01:00,5.068,0.043,0,0
2017-01-20 02:00,5.150,0.030,0,0
2017-01-20 03:00,4.359,0.056,0,0
2017-01-20 04:00,3.290,0.046,0,0
2017-01-20 05:00,2.620,0.036,0,0
2017-01-20 06:00,2.096,0.023,0,0
2017-01-20 07:00,1.738,0.020,0,0
2017-01-20 08:00,1.498,0.026,0,0
2017-01-20 09:00,1.823,0.026,0,0
2017-01-20 10:00,2.470,0.102,0,0
2017-01-20 11:00,3.218,0.023,0,0
2017-01-20 12:00,3.667,0.043,0,0
2017-01-20 13:00,3.989,0.036,0,0
2017-01-20 14:00,4.274,0.036,0,0
2017-01-20 15:00,4.123,0.026,0,0
2017-01-20 16:00,3.473,0.049,0,0
2017-01-20 17:00,2.837,0.039,0,0
2017-01-20 18:00,2.214,0.016,0,0
2017-01-20 19:00,1.538,0.026,0,0
2017-01-20 20:00,1.160,0.030,0,0
2017-01-20 21:00,1.311,0.026,0,0
2017-01-20 22:00,2.043,0.023,0,0
2017-01-20 23:00,3.017,0.023,0,0
2017-01-21 00:00,3.943,0.052,0,0
2017-01-21 01:00,4.609,0.043,0,0
2017-01-21 02:00,4.878,0.033,0,0
2017-01-21 03:00,4.845,0.026,0,0
2017-01-21 04:00,4.290,0.026,0,0
2017-01-21 05:00,3.615,0.023,0,0
2017-01-21 06:00,2.968,0.026,0,0
2017-01-21 07:00,2.351,0.030,0,0
2017-01-21 08:00,1.656,0.030,0,0
2017-01-21 09:00,1.426,0.020,0,0
2017-01-21 10:00,1.692,0.026,0,0
2017-01-21 11:00,2.292,0.026,0,0
2017-01-21 12:00,3.136,0.033,0,0
2017-01-21 13:00,3.785,0.052,0,0
2017-01-21 14:00,4.244,0.030,0,0
2017-01-21 15:00,4.271,0.030,0,0
2017-01-21 16:00,3.825,0.026,0,0
2017-01-21 17:00,3.185,0.033,0,0
2017-01-21 18:00,2.588,0.026,0,0
2017-01-21 19:00,2.099,0.020,0,0
2017-01-21 20:00,1.577,0.016,0,0
2017-01-21 21:00,1.262,0.026,0,0
2017-01-21 22:00,1.220,0.020,0,0
2017-01-21 23:00,1.800,0.023,0,0
2017-01-22 00:00,2.798,0.039,0,0
2017-01-22 01:00,3.939,0.026,0,0
2017-01-22 02:00,4.632,0.033,0,0
2017-01-22 03:00,4.825,0.043,0,0
2017-01-22 04:00,4.828,0.033,0,0
2017-01-22 05:00,4.386,0.020,0,0
2017-01-22 06:00,3.706,0.056,0,0
2017-01-22 07:00,2.932,0.039,0,0
2017-01-22 08:00,2.122,0.036,0,0
2017-01-22 09:00,1.564,0.016,0,0
2017-01-22 10:00,1.338,0.020,0,0
2017-01-22 11:00,1.879,0.026,0,0
2017-01-22 12:00,2.588,0.030,0,0
2017-01-22 13:00,3.418,0.030,0,0
2017-01-22 14:00,3.798,0.039,0,0
2017-01-22 15:00,4.162,0.033,0,0
2017-01-22 16:00,4.372,0.030,0,0
2017-01-22 17:00,4.343,0.033,0,0
2017-01-22 18:00,4.012,0.039,0,0
2017-01-22 19:00,3.382,0.039,0,0
2017-01-22 20:00,2.821,0.036,0,0
2017-01-22 21:00,2.463,0.039,0,0
2017-01-22 22:00,1.997,0.030,0,0
2017-01-22 23:00,2.253,0.059,0,0
2017-01-23 00:00,3.270,0.043,0,0
2017-01-23 01:00,4.435,0.056,0,0
2017-01-23 02:00,5.435,0.052,0,0
2017-01-23 03:00,5.878,0.039,0,0
2017-01-23 04:00,6.160,0.059,0,0
2017-01-23 05:00,6.508,0.033,0,0
2017-01-23 06:00,6.298,0.056,0,0
2017-01-23 07:00,5.619,0.069,0,0
2017-01-23 08:00,4.871,0.059,0,0
2017-01-23 09:00,4.221,0.069,0,0
2017-01-23 10:00,3.893,0.046,0,0
2017-01-23 11:00,3.693,0.062,0,0
2017-01-23 12:00,4.185,0.056,0,0
2017-01-23 13:00,4.769,0.095,0,0
2017-01-23 14:00,5.793,0.079,0,0
2017-01-23 15:00,6.285,0.089,0,0
2017-01-23 16:00,6.820,0.062,0,0
2017-01-23 17:00,7.230,0.075,0,0
2017-01-23 18:00,7.378,0.056,0,0
2017-01-23 19:00,6.928,0.069,0,0
2017-01-23 20:00,5.823,0.079,0,0
2017-01-23 21:00,4.779,0.062,0,0
2017-01-23 22:00,3.966,0.072,0,0
2017-01-23 23:00,3.880,0.072,0,0
2017-01-24 00:00,4.405,0.000,1,0
2017-01-24 01:00,5.465,0.085,0,0
2017-01-24 02:00,6.531,0.082,0,0
2017-01-24 03:00,7.289,0.118,0,0
2017-01-24 04:00,7.742,0.082,0,0
2017-01-24 05:00,7.847,0.085,0,0
2017-01-24 06:00,7.640,0.075,0,0
2017-01-24 07:00,6.843,0.066,0,0
2017-01-24 08:00,5.842,0.066,0,0
2017-01-24 09:00,4.917,0.062,0,0
2017-01-24 10:00,3.998,0.056,0,0
2017-01-24 11:00,3.283,0.072,0,0
2017-01-24 12:00,2.807,0.052,0,0
2017-01-24 13:00,2.981,0.049,0,0
2017-01-24 14:00,3.562,0.056,0,0
2017-01-24 15:00,4.363,0.030,0,0
2017-01-24 16:00,4.930,0.036,0,0
2017-01-24 17:00,5.298,0.043,0,0
2017-01-24 18:00,5.265,0.039,0,0
2017-01-24 19:00,4.874,0.046,0,0
2017-01-24 20:00,4.149,0.046,0,0
2017-01-24 21:00,3.008,0.066,0,0
2017-01-24 22:00,1.941,0.056,0,0
2017-01-24 23:00,1.380,0.036,0,0
2017-01-25 00:00,1.426,0.036,0,0
2017-01-25 01:00,2.010,0.033,0,0
2017-01-25 02:00,2.807,0.049,0,0
2017-01-25 03:00,3.703,0.036,0,0
2017-01-25 04:00,4.582,0.036,0,0
2017-01-25 05:00,5.301,0.052,0,0
2017-01-25 06:00,5.560,0.039,0,0
2017-01-25 07:00,5.186,0.049,0,0
2017-01-25 08:00,4.546,0.033,0,0
2017-01-25 09:00,3.559,0.046,0,0
2017-01-25 10:00,2.450,0.043,0,0
2017-01-25 11:00,1.495,0.039,0,0
2017-01-25 12:00,0.829,0.030,0,0
2017-01-25 13:00,0.744,0.033,0,0
2017-01-25 14:00,1.551,0.056,0,0
2017-01-25 15:00,2.571,0.056,0,0
2017-01-25 16:00,3.559,0.030,0,0
2017-01-25 17:00,4.284,0.023,0,0
2017-01-25 18:00,4.661,0.026,0,0
2017-01-25 19:00,4.468,0.033,0,0
2017-01-25 20:00,3.890,0.036,0,0
2017-01-25 21:00,2.883,0.046,0,0
2017-01-25 22:00,1.941,0.039,0,0
2017-01-25 23:00,1.157,0.039,0,0
2017-01-26 00:00,0.806,0.023,0,0
2017-01-26 01:00,1.160,0.039,0,0
2017-01-26 02:00,2.050,0.026,0,0
2017-01-26 03:00,3.326,0.059,0,0
