Date Time, Water Level, Sigma, I, L 
2015-01-03 08:00,4.274,0.010,0,0
2015-01-03 09:00,3.385,0.010,0,0
2015-01-03 10:00,2.269,0.036,0,0
2015-01-03 11:00,1.285,0.007,0,0
2015-01-03 12:00,0.386,0.007,0,0
2015-01-03 13:00,0.055,0.003,0,0
2015-01-03 14:00,0.426,0.003,0,0
2015-01-03 15:00,1.584,0.020,0,0
2015-01-03 16:00,2.824,0.026,0,0
2015-01-03 17:00,4.212,0.023,0,0
2015-01-03 18:00,5.107,0.033,0,0
2015-01-03 19:00,5.265,0.023,0,0
2015-01-03 20:00,4.684,0.016,0,0
2015-01-03 21:00,3.611,0.013,0,0
2015-01-03 22:00,2.384,0.013,0,0
2015-01-03 23:00,1.489,0.010,0,0
2015-01-04 00:00,1.033,0.003,0,0
2015-01-04 01:00,1.121,0.010,0,0
2015-01-04 02:00,1.738,0.052,0,0
2015-01-04 03:00,2.880,0.016,0,0
2015-01-04 04:00,4.120,0.052,0,0
2015-01-04 05:00,5.101,0.020,0,0
2015-01-04 06:00,5.691,0.026,0,0
2015-01-04 07:00,5.921,0.026,0,0
2015-01-04 08:00,5.662,0.039,0,0
2015-01-04 09:00,4.858,0.016,0,0
2015-01-04 10:00,3.644,0.030,0,0
2015-01-04 11:00,2.342,0.023,0,0
2015-01-04 12:00,1.052,0.023,0,0
2015-01-04 13:00,0.268,0.033,0,0
2015-01-04 14:00,0.327,0.010,0,0
2015-01-04 15:00,0.993,0.013,0,0
2015-01-04 16:00,2.315,0.020,0,0
2015-01-04 17:00,3.473,0.030,0,0
2015-01-04 18:00,4.497,0.030,0,0
2015-01-04 19:00,4.953,0.036,0,0
2015-01-04 20:00,4.681,0.023,0,0
2015-01-04 21:00,3.821,0.049,0,0
2015-01-04 22:00,2.548,0.020,0,0
2015-01-04 23:00,1.498,0.013,0,0
2015-01-05 00:00,0.652,0.020,0,0
2015-01-05 01:00,-0.158,0.023,0,0
2015-01-05 02:00,-0.851,0.013,0,0
2015-01-05 03:00,-0.116,0.030,0,0
2015-01-05 04:00,1.023,0.033,0,0
2015-01-05 05:00,2.929,0.026,0,0
2015-01-05 06:00,3.946,0.036,0,0
2015-01-05 07:00,4.510,0.039,0,0
2015-01-05 08:00,4.300,0.030,0,0
2015-01-05 09:00,3.654,0.030,0,0
2015-01-05 10:00,2.322,0.039,0,0
2015-01-05 11:00,1.078,0.036,0,0
2015-01-05 12:00,-0.021,0.026,0,0
2015-01-05 13:00,-0.920,0.030,0,0
2015-01-05 14:00,-1.602,0.016,0,0
2015-01-05 15:00,-1.428,0.016,0,0
2015-01-05 16:00,-0.693,0.020,0,0
2015-01-05 17:00,0.675,0.023,0,0
2015-01-05 18:00,1.758,0.036,0,0
2015-01-05 19:00,2.433,0.030,0,0
2015-01-05 20:00,2.397,0.023,0,0
2015-01-05 21:00,2.283,0.020,0,0
2015-01-05 22:00,1.899,0.013,0,0
2015-01-05 23:00,1.000,0.030,0,0
2015-01-06 00:00,0.052,0.016,0,0
2015-01-06 01:00,-0.969,0.020,0,0
2015-01-06 02:00,-1.494,0.007,0,0
2015-01-06 03:00,-1.399,0.010,0,0
2015-01-06 04:00,-0.231,0.016,0,0
2015-01-06 05:00,1.407,0.020,0,0
2015-01-06 06:00,2.909,0.030,0,0
2015-01-06 07:00,3.956,0.016,0,0
2015-01-06 08:00,4.346,0.036,0,0
2015-01-06 09:00,4.422,0.020,0,0
2015-01-06 10:00,3.697,0.016,0,0
2015-01-06 11:00,2.584,0.016,0,0
2015-01-06 12:00,1.410,0.016,0,0
2015-01-06 13:00,0.219,0.023,0,0
2015-01-06 14:00,-0.555,0.020,0,0
2015-01-06 15:00,-0.762,0.007,0,0
2015-01-06 16:00,-0.044,0.030,0,0
2015-01-06 17:00,1.380,0.023,0,0
2015-01-06 18:00,2.702,0.013,0,0
2015-01-06 19:00,3.618,0.013,0,0
2015-01-06 20:00,4.002,0.033,0,0
2015-01-06 21:00,3.989,0.013,0,0
2015-01-06 22:00,3.323,0.020,0,0
2015-01-06 23:00,2.335,0.013,0,0
2015-01-07 00:00,1.338,0.013,0,0
2015-01-07 01:00,0.544,0.007,0,0
2015-01-07 02:00,0.094,0.007,0,0
2015-01-07 03:00,-0.106,0.007,0,0
2015-01-07 04:00,0.370,0.013,0,0
2015-01-07 05:00,1.351,0.020,0,0
2015-01-07 06:00,2.762,0.026,0,0
2015-01-07 07:00,3.910,0.016,0,0
2015-01-07 08:00,4.691,0.033,0,0
2015-01-07 09:00,4.737,0.020,0,0
2015-01-07 10:00,4.061,0.023,0,0
2015-01-07 11:00,2.880,0.036,0,0
2015-01-07 12:00,1.695,0.023,0,0
2015-01-07 13:00,0.613,0.023,0,0
2015-01-07 14:00,-0.185,0.033,0,0
2015-01-07 15:00,-0.867,0.033,0,0
2015-01-07 16:00,-0.966,0.023,0,0
2015-01-07 17:00,-0.099,0.013,0,0
2015-01-07 18:00,0.849,0.059,0,0
2015-01-07 19:00,1.817,0.020,0,0
2015-01-07 20:00,2.233,0.039,0,0
2015-01-07 21:00,2.456,0.039,0,0
2015-01-07 22:00,2.246,0.026,0,0
2015-01-07 23:00,2.227,0.033,0,0
2015-01-08 00:00,1.744,0.026,0,0
2015-01-08 01:00,0.816,0.020,0,0
2015-01-08 02:00,-0.309,0.030,0,0
2015-01-08 03:00,-1.061,0.016,0,0
2015-01-08 04:00,-1.093,0.023,0,0
2015-01-08 05:00,-0.076,0.013,0,0
2015-01-08 06:00,1.223,0.023,0,0
2015-01-08 07:00,2.417,0.030,0,0
2015-01-08 08:00,3.191,0.033,0,0
2015-01-08 09:00,3.877,0.016,0,0
2015-01-08 10:00,4.120,0.020,0,0
2015-01-08 11:00,3.664,0.016,0,0
2015-01-08 12:00,2.643,0.026,0,0
2015-01-08 13:00,1.429,0.016,0,0
2015-01-08 14:00,0.429,0.020,0,0
2015-01-08 15:00,-0.283,0.010,0,0
2015-01-08 16:00,-0.467,0.010,0,0
2015-01-08 17:00,0.065,0.013,0,0
2015-01-08 18:00,1.049,0.023,0,0
2015-01-08 19:00,2.237,0.013,0,0
2015-01-08 20:00,3.011,0.023,0,0
2015-01-08 21:00,3.677,0.036,0,0
2015-01-08 22:00,3.897,0.030,0,0
2015-01-08 23:00,3.782,0.016,0,0
2015-01-09 00:00,3.080,0.013,0,0
2015-01-09 01:00,2.141,0.016,0,0
2015-01-09 02:00,1.285,0.010,0,0
2015-01-09 03:00,0.613,0.010,0,0
2015-01-09 04:00,0.301,0.026,0,0
2015-01-09 05:00,0.409,0.013,0,0
2015-01-09 06:00,1.134,0.023,0,0
2015-01-09 07:00,1.964,0.023,0,0
2015-01-09 08:00,2.591,0.030,0,0
2015-01-09 09:00,2.912,0.013,0,0
2015-01-09 10:00,3.050,0.013,0,0
2015-01-09 11:00,2.755,0.026,0,0
2015-01-09 12:00,1.938,0.013,0,0
2015-01-09 13:00,1.256,0.016,0,0
2015-01-09 14:00,0.317,0.016,0,0
2015-01-09 15:00,-0.372,0.020,0,0
2015-01-09 16:00,-0.943,0.010,0,0
2015-01-09 17:00,-1.028,0.010,0,0
2015-01-09 18:00,-0.677,0.036,0,0
2015-01-09 19:00,0.291,0.013,0,0
2015-01-09 20:00,1.246,0.023,0,0
2015-01-09 21:00,1.804,0.020,0,0
2015-01-09 22:00,2.319,0.013,0,0
2015-01-09 23:00,2.660,0.026,0,0
2015-01-10 00:00,2.414,0.016,0,0
2015-01-10 01:00,1.613,0.020,0,0
2015-01-10 02:00,0.629,0.016,0,0
2015-01-10 03:00,-0.316,0.016,0,0
2015-01-10 04:00,-0.880,0.016,0,0
2015-01-10 05:00,-0.936,0.016,0,0
2015-01-10 06:00,-0.411,0.020,0,0
2015-01-10 07:00,0.737,0.023,0,0
2015-01-10 08:00,1.964,0.016,0,0
2015-01-10 09:00,2.850,0.023,0,0
2015-01-10 10:00,3.405,0.013,0,0
2015-01-10 11:00,3.536,0.020,0,0
2015-01-10 12:00,3.175,0.020,0,0
2015-01-10 13:00,2.338,0.023,0,0
2015-01-10 14:00,1.347,0.010,0,0
2015-01-10 15:00,0.409,0.010,0,0
2015-01-10 16:00,-0.214,0.023,0,0
2015-01-10 17:00,-0.385,0.020,0,0
2015-01-10 18:00,-0.021,0.033,0,0
2015-01-10 19:00,0.704,0.020,0,0
2015-01-10 20:00,1.416,0.010,0,0
2015-01-10 21:00,1.964,0.016,0,0
2015-01-10 22:00,2.483,0.013,0,0
2015-01-10 23:00,2.886,0.010,0,0
2015-01-11 00:00,2.981,0.010,0,0
2015-01-11 01:00,2.361,0.023,0,0
2015-01-11 02:00,1.400,0.013,0,0
2015-01-11 03:00,0.708,0.026,0,0
2015-01-11 04:00,0.189,0.016,0,0
2015-01-11 05:00,0.038,0.010,0,0
2015-01-11 06:00,0.088,0.020,0,0
2015-01-11 07:00,0.593,0.013,0,0
2015-01-11 08:00,1.574,0.016,0,0
2015-01-11 09:00,2.666,0.016,0,0
2015-01-11 10:00,3.483,0.013,0,0
2015-01-11 11:00,3.831,0.013,0,0
2015-01-11 12:00,3.736,0.010,0,0
2015-01-11 13:00,3.142,0.020,0,0
2015-01-11 14:00,2.105,0.007,0,0
2015-01-11 15:00,1.160,0.020,0,0
2015-01-11 16:00,0.475,0.030,0,0
2015-01-11 17:00,0.150,0.007,0,0
2015-01-11 18:00,-0.129,0.013,0,0
2015-01-11 19:00,0.117,0.013,0,0
2015-01-11 20:00,0.763,0.016,0,0
2015-01-11 21:00,1.541,0.013,0,0
2015-01-11 22:00,2.246,0.007,0,0
2015-01-11 23:00,2.840,0.007,0,0
2015-01-12 00:00,3.326,0.010,0,0
2015-01-12 01:00,3.431,0.007,0,0
2015-01-12 02:00,2.739,0.010,0,0
2015-01-12 03:00,1.781,0.007,0,0
2015-01-12 04:00,1.013,0.013,0,0
2015-01-12 05:00,0.478,0.010,0,0
2015-01-12 06:00,0.344,0.020,0,0
2015-01-12 07:00,0.622,0.013,0,0
2015-01-12 08:00,1.393,0.030,0,0
2015-01-12 09:00,2.410,0.013,0,0
2015-01-12 10:00,3.204,0.010,0,0
2015-01-12 11:00,3.677,0.013,0,0
2015-01-12 12:00,3.752,0.007,0,0
2015-01-12 13:00,3.516,0.013,0,0
2015-01-12 14:00,2.978,0.016,0,0
2015-01-12 15:00,2.263,0.026,0,0
2015-01-12 16:00,1.557,0.020,0,0
2015-01-12 17:00,0.973,0.039,0,0
2015-01-12 18:00,0.399,0.033,0,0
2015-01-12 19:00,0.281,0.052,0,0
2015-01-12 20:00,0.439,0.020,0,0
2015-01-12 21:00,1.502,0.016,0,0
2015-01-12 22:00,2.529,0.010,0,0
2015-01-12 23:00,3.391,0.020,0,0
2015-01-13 00:00,3.782,0.007,0,0
2015-01-13 01:00,3.733,0.013,0,0
2015-01-13 02:00,3.208,0.013,0,0
2015-01-13 03:00,2.476,0.026,0,0
2015-01-13 04:00,1.928,0.013,0,0
2015-01-13 05:00,1.607,0.013,0,0
2015-01-13 06:00,1.275,0.013,0,0
2015-01-13 07:00,1.075,0.016,0,0
2015-01-13 08:00,1.000,0.010,0,0
2015-01-13 09:00,1.587,0.010,0,0
2015-01-13 10:00,2.410,0.013,0,0
2015-01-13 11:00,3.004,0.010,0,0
2015-01-13 12:00,3.513,0.023,0,0
2015-01-13 13:00,3.775,0.010,0,0
2015-01-13 14:00,3.680,0.020,0,0
2015-01-13 15:00,3.221,0.026,0,0
2015-01-13 16:00,2.571,0.007,0,0
2015-01-13 17:00,1.866,0.023,0,0
2015-01-13 18:00,1.344,0.013,0,0
2015-01-13 19:00,1.055,0.010,0,0
2015-01-13 20:00,1.160,0.016,0,0
2015-01-13 21:00,1.590,0.013,0,0
2015-01-13 22:00,2.387,0.020,0,0
2015-01-13 23:00,3.277,0.013,0,0
2015-01-14 00:00,4.057,0.010,0,0
2015-01-14 01:00,4.704,0.010,0,0
2015-01-14 02:00,4.917,0.020,0,0
2015-01-14 03:00,4.507,0.020,0,0
2015-01-14 04:00,3.792,0.020,0,0
2015-01-14 05:00,3.116,0.010,0,0
2015-01-14 06:00,2.430,0.013,0,0
2015-01-14 07:00,1.800,0.013,0,0
2015-01-14 08:00,1.466,0.016,0,0
2015-01-14 09:00,1.685,0.013,0,0
2015-01-14 10:00,2.302,0.039,0,0
2015-01-14 11:00,2.991,0.013,0,0
2015-01-14 12:00,3.549,0.010,0,0
2015-01-14 13:00,3.966,0.013,0,0
2015-01-14 14:00,4.176,0.016,0,0
2015-01-14 15:00,3.989,0.016,0,0
2015-01-14 16:00,3.352,0.016,0,0
2015-01-14 17:00,2.702,0.020,0,0
2015-01-14 18:00,2.230,0.016,0,0
2015-01-14 19:00,1.741,0.007,0,0
2015-01-14 20:00,1.338,0.016,0,0
2015-01-14 21:00,1.265,0.013,0,0
2015-01-14 22:00,1.685,0.007,0,0
2015-01-14 23:00,2.515,0.033,0,0
2015-01-15 00:00,3.641,0.023,0,0
2015-01-15 01:00,4.540,0.013,0,0
2015-01-15 02:00,4.976,0.016,0,0
2015-01-15 03:00,4.956,0.013,0,0
2015-01-15 04:00,4.330,0.039,0,0
2015-01-15 05:00,3.710,0.039,0,0
2015-01-15 06:00,2.955,0.033,0,0
2015-01-15 07:00,2.243,0.016,0,0
2015-01-15 08:00,1.607,0.023,0,0
2015-01-15 09:00,1.423,0.007,0,0
2015-01-15 10:00,1.597,0.013,0,0
2015-01-15 11:00,2.063,0.020,0,0
2015-01-15 12:00,2.696,0.013,0,0
2015-01-15 13:00,3.244,0.016,0,0
2015-01-15 14:00,3.818,0.013,0,0
2015-01-15 15:00,4.041,0.013,0,0
2015-01-15 16:00,3.880,0.020,0,0
2015-01-15 17:00,3.355,0.023,0,0
2015-01-15 18:00,2.627,0.016,0,0
2015-01-15 19:00,1.767,0.020,0,0
2015-01-15 20:00,1.003,0.020,0,0
2015-01-15 21:00,0.537,0.016,0,0
2015-01-15 22:00,0.655,0.016,0,0
2015-01-15 23:00,1.242,0.030,0,0
2015-01-16 00:00,2.351,0.016,0,0
2015-01-16 01:00,3.457,0.023,0,0
2015-01-16 02:00,4.153,0.013,0,0
2015-01-16 03:00,4.389,0.016,0,0
2015-01-16 04:00,4.313,0.013,0,0
2015-01-16 05:00,3.907,0.016,0,0
2015-01-16 06:00,3.355,0.023,0,0
2015-01-16 07:00,2.424,0.013,0,0
2015-01-16 08:00,1.613,0.020,0,0
2015-01-16 09:00,0.747,0.010,0,0
2015-01-16 10:00,0.271,0.010,0,0
2015-01-16 11:00,0.150,0.010,0,0
2015-01-16 12:00,0.678,0.013,0,0
2015-01-16 13:00,1.603,0.016,0,0
2015-01-16 14:00,2.466,0.023,0,0
2015-01-16 15:00,3.132,0.082,0,0
2015-01-16 16:00,3.460,0.016,0,0
2015-01-16 17:00,3.247,0.016,0,0
2015-01-16 18:00,2.502,0.023,0,0
2015-01-16 19:00,1.495,0.016,0,0
2015-01-16 20:00,0.485,0.033,0,0
2015-01-16 21:00,-0.523,0.026,0,0
2015-01-16 22:00,-0.926,0.013,0,0
2015-01-16 23:00,-0.710,0.023,0,0
2015-01-17 00:00,0.439,0.016,0,0
2015-01-17 01:00,1.899,0.013,0,0
2015-01-17 02:00,3.214,0.016,0,0
2015-01-17 03:00,3.959,0.013,0,0
2015-01-17 04:00,4.241,0.010,0,0
2015-01-17 05:00,4.290,0.007,0,0
2015-01-17 06:00,3.828,0.023,0,0
2015-01-17 07:00,2.837,0.030,0,0
2015-01-17 08:00,1.863,0.010,0,0
2015-01-17 09:00,1.006,0.016,0,0
2015-01-17 10:00,0.301,0.013,0,0
2015-01-17 11:00,-0.060,0.010,0,0
2015-01-17 12:00,-0.017,0.016,0,0
2015-01-17 13:00,0.721,0.007,0,0
2015-01-17 14:00,1.725,0.013,0,0
2015-01-17 15:00,2.876,0.013,0,0
2015-01-17 16:00,3.956,0.010,0,0
2015-01-17 17:00,4.500,0.013,0,0
2015-01-17 18:00,4.294,0.010,0,0
2015-01-17 19:00,3.411,0.026,0,0
2015-01-17 20:00,2.384,0.016,0,0
2015-01-17 21:00,1.292,0.046,0,0
2015-01-17 22:00,0.563,0.007,0,0
2015-01-17 23:00,0.107,0.003,0,0
2015-01-18 00:00,0.350,0.007,0,0
2015-01-18 01:00,1.357,0.016,0,0
2015-01-18 02:00,2.597,0.023,0,0
2015-01-18 03:00,3.900,0.020,0,0
2015-01-18 04:00,4.776,0.010,0,0
2015-01-18 05:00,5.412,0.010,0,0
2015-01-18 06:00,5.380,0.066,0,0
2015-01-18 07:00,4.881,0.030,0,0
2015-01-18 08:00,3.900,0.020,0,0
2015-01-18 09:00,2.689,0.023,0,0
2015-01-18 10:00,1.580,0.013,0,0
2015-01-18 11:00,0.681,0.013,0,0
2015-01-18 12:00,0.124,0.013,0,0
2015-01-18 13:00,0.416,0.010,0,0
2015-01-18 14:00,1.397,0.010,0,0
2015-01-18 15:00,2.739,0.026,0,0
2015-01-18 16:00,3.746,0.023,0,0
2015-01-18 17:00,4.786,0.036,0,0
2015-01-18 18:00,5.455,0.026,0,0
2015-01-18 19:00,4.596,0.030,0,0
2015-01-18 20:00,3.693,0.026,0,0
2015-01-18 21:00,2.643,0.010,0,0
2015-01-18 22:00,1.948,0.023,0,0
2015-01-18 23:00,0.862,0.010,0,0
2015-01-19 00:00,0.245,0.020,0,0
2015-01-19 01:00,0.163,0.007,0,0
2015-01-19 02:00,1.183,0.023,0,0
2015-01-19 03:00,2.712,0.026,0,0
2015-01-19 04:00,3.890,0.016,0,0
2015-01-19 05:00,4.933,0.016,0,0
2015-01-19 06:00,5.750,0.026,0,0
2015-01-19 07:00,5.931,0.023,0,0
2015-01-19 08:00,4.963,0.026,0,0
2015-01-19 09:00,3.421,0.016,0,0
2015-01-19 10:00,1.872,0.030,0,0
2015-01-19 11:00,0.560,0.013,0,0
2015-01-19 12:00,-0.529,0.010,0,0
2015-01-19 13:00,-0.910,0.010,0,0
2015-01-19 14:00,-0.368,0.010,0,0
2015-01-19 15:00,0.780,0.016,0,0
2015-01-19 16:00,1.991,0.036,0,0
2015-01-19 17:00,3.234,0.020,0,0
2015-01-19 18:00,4.235,0.016,0,0
2015-01-19 19:00,4.710,0.016,0,0
2015-01-19 20:00,4.320,0.033,0,0
2015-01-19 21:00,3.122,0.026,0,0
2015-01-19 22:00,1.649,0.026,0,0
2015-01-19 23:00,0.416,0.020,0,0
2015-01-20 00:00,-0.450,0.016,0,0
2015-01-20 01:00,-0.890,0.043,0,0
2015-01-20 02:00,-0.608,0.010,0,0
2015-01-20 03:00,0.590,0.010,0,0
2015-01-20 04:00,2.210,0.049,0,0
2015-01-20 05:00,3.893,0.016,0,0
2015-01-20 06:00,5.104,0.030,0,0
2015-01-20 07:00,5.701,0.013,0,0
2015-01-20 08:00,5.471,0.026,0,0
2015-01-20 09:00,4.441,0.020,0,0
2015-01-20 10:00,2.978,0.023,0,0
2015-01-20 11:00,1.403,0.016,0,0
2015-01-20 12:00,0.130,0.010,0,0
2015-01-20 13:00,-0.900,0.016,0,0
2015-01-20 14:00,-1.185,0.003,0,0
2015-01-20 15:00,-0.526,0.026,0,0
2015-01-20 16:00,0.770,0.023,0,0
2015-01-20 17:00,2.312,0.033,0,0
2015-01-20 18:00,3.720,0.020,0,0
2015-01-20 19:00,4.763,0.023,0,0
2015-01-20 20:00,4.927,0.036,0,0
2015-01-20 21:00,4.153,0.023,0,0
2015-01-20 22:00,2.755,0.016,0,0
2015-01-20 23:00,1.420,0.020,0,0
2015-01-21 00:00,0.278,0.010,0,0
2015-01-21 01:00,-0.598,0.010,0,0
2015-01-21 02:00,-1.005,0.003,0,0
2015-01-21 03:00,-0.450,0.020,0,0
2015-01-21 04:00,0.947,0.023,0,0
2015-01-21 05:00,2.889,0.013,0,0
2015-01-21 06:00,4.550,0.036,0,0
2015-01-21 07:00,5.698,0.033,0,0
2015-01-21 08:00,6.216,0.026,0,0
2015-01-21 09:00,5.950,0.020,0,0
2015-01-21 10:00,4.845,0.046,0,0
2015-01-21 11:00,3.201,0.020,0,0
2015-01-21 12:00,1.534,0.023,0,0
2015-01-21 13:00,0.265,0.010,0,0
2015-01-21 14:00,-0.670,0.016,0,0
2015-01-21 15:00,-0.870,0.007,0,0
2015-01-21 16:00,0.038,0.020,0,0
2015-01-21 17:00,1.587,0.023,0,0
2015-01-21 18:00,3.319,0.030,0,0
2015-01-21 19:00,4.766,0.013,0,0
2015-01-21 20:00,5.494,0.026,0,0
2015-01-21 21:00,5.639,0.013,0,0
2015-01-21 22:00,4.681,0.030,0,0
2015-01-21 23:00,3.263,0.030,0,0
2015-01-22 00:00,1.908,0.013,0,0
2015-01-22 01:00,0.724,0.013,0,0
2015-01-22 02:00,-0.109,0.016,0,0
2015-01-22 03:00,-0.395,0.010,0,0
2015-01-22 04:00,0.258,0.016,0,0
2015-01-22 05:00,1.718,0.026,0,0
2015-01-22 06:00,3.480,0.023,0,0
2015-01-22 07:00,5.058,0.016,0,0
2015-01-22 08:00,6.154,0.030,0,0
2015-01-22 09:00,6.610,0.010,0,0
2015-01-22 10:00,6.157,0.079,0,0
2015-01-22 11:00,4.792,0.039,0,0
2015-01-22 12:00,3.155,0.026,0,0
2015-01-22 13:00,1.482,0.023,0,0
2015-01-22 14:00,0.225,0.013,0,0
2015-01-22 15:00,-0.644,0.007,0,0
2015-01-22 16:00,-0.569,0.010,0,0
2015-01-22 17:00,0.626,0.020,0,0
2015-01-22 18:00,2.292,0.020,0,0
2015-01-22 19:00,3.841,0.026,0,0
2015-01-22 20:00,5.019,0.033,0,0
2015-01-22 21:00,5.580,0.020,0,0
2015-01-22 22:00,5.281,0.013,0,0
2015-01-22 23:00,4.264,0.013,0,0
2015-01-23 00:00,2.975,0.016,0,0
2015-01-23 01:00,1.761,0.010,0,0
2015-01-23 02:00,0.652,0.016,0,0
2015-01-23 03:00,-0.352,0.010,0,0
2015-01-23 04:00,-0.621,0.023,0,0
2015-01-23 05:00,0.183,0.062,0,0
2015-01-23 06:00,1.679,0.030,0,0
2015-01-23 07:00,3.349,0.016,0,0
2015-01-23 08:00,4.723,0.043,0,0
2015-01-23 09:00,5.803,0.030,0,0
2015-01-23 10:00,6.151,0.033,0,0
2015-01-23 11:00,5.465,0.026,0,0
2015-01-23 12:00,4.015,0.023,0,0
2015-01-23 13:00,2.466,0.023,0,0
2015-01-23 14:00,1.075,0.026,0,0
2015-01-23 15:00,-0.119,0.010,0,0
2015-01-23 16:00,-0.828,0.013,0,0
2015-01-23 17:00,-0.434,0.013,0,0
2015-01-23 18:00,0.918,0.030,0,0
2015-01-23 19:00,2.522,0.043,0,0
2015-01-23 20:00,4.012,0.020,0,0
2015-01-23 21:00,5.006,0.023,0,0
2015-01-23 22:00,5.540,0.026,0,0
2015-01-23 23:00,5.396,0.016,0,0
2015-01-24 00:00,4.494,0.020,0,0
2015-01-24 01:00,3.208,0.026,0,0
2015-01-24 02:00,1.836,0.023,0,0
2015-01-24 03:00,0.691,0.007,0,0
2015-01-24 04:00,-0.188,0.013,0,0
2015-01-24 05:00,-0.057,0.007,0,0
2015-01-24 06:00,1.059,0.016,0,0
2015-01-24 07:00,2.643,0.010,0,0
2015-01-24 08:00,4.277,0.016,0,0
2015-01-24 09:00,5.586,0.026,0,0
2015-01-24 10:00,6.384,0.023,0,0
2015-01-24 11:00,6.518,0.026,0,0
2015-01-24 12:00,5.934,0.016,0,0
2015-01-24 13:00,4.684,0.020,0,0
2015-01-24 14:00,3.227,0.016,0,0
2015-01-24 15:00,1.738,0.095,0,0
2015-01-24 16:00,0.652,0.010,0,0
2015-01-24 17:00,0.304,0.007,0,0
2015-01-24 18:00,1.269,0.049,0,0
2015-01-24 19:00,2.200,0.023,0,0
2015-01-24 20:00,3.044,0.013,0,0
2015-01-24 21:00,3.825,0.016,0,0
2015-01-24 22:00,5.002,0.046,0,0
2015-01-24 23:00,6.065,0.026,0,0
2015-01-25 00:00,5.898,0.026,0,0
2015-01-25 01:00,4.507,0.033,0,0
2015-01-25 02:00,2.919,0.023,0,0
2015-01-25 03:00,1.492,0.016,0,0
2015-01-25 04:00,0.419,0.013,0,0
2015-01-25 05:00,-0.342,0.010,0,0
2015-01-25 06:00,-0.296,0.010,0,0
2015-01-25 07:00,0.202,0.013,0,0
2015-01-25 08:00,1.374,0.033,0,0
2015-01-25 09:00,2.712,0.046,0,0
2015-01-25 10:00,3.890,0.023,0,0
2015-01-25 11:00,4.681,0.016,0,0
2015-01-25 12:00,4.815,0.013,0,0
2015-01-25 13:00,4.044,0.026,0,0
2015-01-25 14:00,2.853,0.026,0,0
2015-01-25 15:00,1.505,0.013,0,0
2015-01-25 16:00,0.317,0.013,0,0
2015-01-25 17:00,-0.464,0.007,0,0
2015-01-25 18:00,-0.605,0.020,0,0
2015-01-25 19:00,0.288,0.013,0,0
2015-01-25 20:00,1.400,0.020,0,0
2015-01-25 21:00,2.584,0.010,0,0
2015-01-25 22:00,3.605,0.013,0,0
2015-01-25 23:00,4.632,0.010,0,0
2015-01-26 00:00,5.186,0.013,0,0
2015-01-26 01:00,5.137,0.013,0,0
2015-01-26 02:00,4.179,0.026,0,0
