#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 05 05 04 20 319 10.1 12.9 99.00 99.00 99.00 999 1009.7   9.6   9.0   4.1 99.0 99.00 
2020 05 05 04 30 318 10.0 12.6 99.00 99.00 99.00 999 1009.8   9.6   9.0   3.9 99.0 99.00 
2020 05 05 04 40 317  9.6 12.7  1.29  4.35  4.08 292 1009.9   9.5   8.9   3.9 99.0 99.00 
2020 05 05 04 50 317  9.5 12.6 99.00 99.00 99.00 999 1010.1   9.5   8.9   4.0 99.0 99.00 
2020 05 05 05 00 316  9.6 12.0 99.00 99.00 99.00 999 1010.1   9.4   8.9   4.0 99.0 99.00 
2020 05 05 05 10 315 10.6 13.1 99.00 99.00 99.00 999 1010.0   9.4   9.0   3.6 99.0 99.00 
2020 05 05 05 20 316  9.8 12.4 99.00 99.00 99.00 999 1010.0   9.3   9.0   3.8 99.0 99.00 
2020 05 05 05 30 320 10.3 12.7 99.00 99.00 99.00 999 1009.9   9.3   8.9   3.5 99.0 99.00 
2020 05 05 05 40 318 10.7 13.7  1.27  4.00  3.98 299 1010.0   9.2   8.9   3.3 99.0 99.00 
2020 05 05 05 50 318 10.3 13.3 99.00 99.00 99.00 999 1010.0   9.2   9.0   3.3 99.0 99.00 
2020 05 05 06 00 316  9.5 11.5 99.00 99.00 99.00 999 1009.9   9.2   8.9   3.6 99.0 99.00 
2020 05 05 06 10 316 10.6 13.8 99.00 99.00 99.00 999 1010.0   9.1   9.0   3.2 99.0 99.00 
2020 05 05 06 20 315 10.0 12.4 99.00 99.00 99.00 999 1010.1   9.1   8.9   3.3 99.0 99.00 
2020 05 05 06 30 312  9.6 12.3 99.00 99.00 99.00 999 1010.6   9.1   8.9   3.4 99.0 99.00 
2020 05 05 06 40 307  9.9 12.6  1.35  3.85  4.21 311 1010.7   9.1   8.9   3.3 99.0 99.00 
2020 05 05 06 50 308 10.5 12.6 99.00 99.00 99.00 999 1010.8   9.1   8.9   3.1 99.0 99.00 
2020 05 05 07 00 308 10.2 13.0 99.00 99.00 99.00 999 1011.1   9.1   9.0   3.5 99.0 99.00 
2020 05 05 07 10 304 10.8 14.4 99.00 99.00 99.00 999 1011.3   9.0   8.9   3.1 99.0 99.00 
2020 05 05 07 20 304 10.5 13.2 99.00 99.00 99.00 999 1011.1   9.1   8.9   3.2 99.0 99.00 
2020 05 05 07 30 304  9.8 12.3 99.00 99.00 99.00 999 1011.1   9.0   8.9   3.3 99.0 99.00 
2020 05 05 07 40 305  9.6 11.8  1.19  7.14  4.19 213 1011.0   9.0   8.8   3.2 99.0 99.00 
2020 05 05 07 50 302  9.0 11.3 99.00 99.00 99.00 999 1011.0   9.0   8.8   3.5 99.0 99.00 
2020 05 05 08 00 306  9.7 12.2 99.00 99.00 99.00 999 1010.8   9.0   8.8   3.2 99.0 99.00 
2020 05 05 08 10 309  9.2 11.2 99.00 99.00 99.00 999 1010.6   8.9   8.8   3.2 99.0 99.00 
2020 05 05 08 20 310  8.9 11.0 99.00 99.00 99.00 999 1010.8   8.9   8.8   3.1 99.0 99.00 
2020 05 05 08 30 304  9.5 11.9 99.00 99.00 99.00 999 1011.0   8.9   8.8   3.1 99.0 99.00 
2020 05 05 08 40 305  9.0 11.2  1.15  8.33  4.19 167 1011.1   8.9   8.8   3.1 99.0 99.00 
2020 05 05 08 50 304  8.9 10.8 99.00 99.00 99.00 999 1011.3   8.9   8.8   2.9 99.0 99.00 
2020 05 05 09 00 301  8.3 10.2 99.00 99.00 99.00 999 1011.2   8.9   8.8   3.0 99.0 99.00 
2020 05 05 09 10 304  8.0 10.3 99.00 99.00 99.00 999 1011.1   8.9   8.8   3.1 99.0 99.00 
2020 05 05 09 20 303  8.0 10.1 99.00 99.00 99.00 999 1011.2   8.9   8.8   2.9 99.0 99.00 
2020 05 05 09 30 304  7.8 10.2 99.00 99.00 99.00 999 1011.3   8.9   8.8   3.1 99.0 99.00 
2020 05 05 09 40 302  8.5 10.5  1.05  4.17  4.09 262 1011.3   8.9   8.8   3.3 99.0 99.00 
2020 05 05 09 50 302  9.3 12.0 99.00 99.00 99.00 999 1011.3   8.9   8.8   3.1 99.0 99.00 
2020 05 05 10 00 305  9.2 11.1 99.00 99.00 99.00 999 1011.4   8.9   8.8   2.6 99.0 99.00 
2020 05 05 10 10 304  8.9 11.7 99.00 99.00 99.00 999 1011.5   8.9   8.8   2.5 99.0 99.00 
2020 05 05 10 20 302  8.6 11.0 99.00 99.00 99.00 999 1011.5   8.9   8.8   2.6 99.0 99.00 
2020 05 05 10 30 302  8.7 10.8 99.00 99.00 99.00 999 1011.6   8.9   8.8   2.4 99.0 99.00 
2020 05 05 10 40 303  9.5 11.5  0.96  6.25  4.00 194 1011.6   8.9   8.7   2.0 99.0 99.00 
2020 05 05 10 50 304  9.6 11.6 99.00 99.00 99.00 999 1011.7   8.8   8.7   1.8 99.0 99.00 
2020 05 05 11 00 302  9.4 11.2 99.00 99.00 99.00 999 1011.9   8.8   8.7   1.8 99.0 99.00 
2020 05 05 11 10 304  9.3 11.5 99.00 99.00 99.00 999 1011.9   8.8   8.7   1.7 99.0 99.00 
2020 05 05 11 20 304  9.1 11.8 99.00 99.00 99.00 999 1011.9   8.7   8.7   1.5 99.0 99.00 
2020 05 05 11 30 304  8.6 10.7 99.00 99.00 99.00 999 1011.8   8.7   8.7   2.0 99.0 99.00 
2020 05 05 11 40 304  8.9 10.7  0.99  4.00  3.92 264 1011.8   8.6   8.7   1.7 99.0 99.00 
2020 05 05 11 50 304  8.4 10.2 99.00 99.00 99.00 999 1011.7   8.6   8.7   1.9 99.0 99.00 
2020 05 05 12 00 308  8.2  9.8 99.00 99.00 99.00 999 1011.4   8.6   8.7   1.9 99.0 99.00 
2020 05 05 12 10 306  8.7 10.8 99.00 99.00 99.00 999 1011.5   8.6   8.7   2.3 99.0 99.00 
2020 05 05 12 20 310  8.0  9.8 99.00 99.00 99.00 999 1011.5   8.6   8.7   2.1 99.0 99.00 
2020 05 05 12 30 295  6.6  9.4 99.00 99.00 99.00 999 1011.5   8.6   8.7   2.7 99.0 99.00 
2020 05 05 12 40 285  6.1  8.6  0.91  7.69  4.06 178 1011.4   8.4   8.8   2.8 99.0 99.00 
2020 05 05 12 50 296  7.0  8.6 99.00 99.00 99.00 999 1011.5   8.5   8.8   1.9 99.0 99.00 
2020 05 05 13 00 302  7.3  9.0 99.00 99.00 99.00 999 1011.6   8.6   8.8   1.5 99.0 99.00 
2020 05 05 13 10 298  7.3  8.6 99.00 99.00 99.00 999 1011.6   8.6   8.8   2.0 99.0 99.00 
2020 05 05 13 20 277  6.6  8.2 99.00 99.00 99.00 999 1011.4   8.5   8.8   3.4 99.0 99.00 
2020 05 05 13 30 297  7.6  9.9 99.00 99.00 99.00 999 1011.3   8.6   8.8   2.8 99.0 99.00 
2020 05 05 13 40 298  7.8  9.5  0.91  3.45  3.91 296 1011.6   8.6   8.8   2.5 99.0 99.00 
2020 05 05 13 50 285  8.6 10.5 99.00 99.00 99.00 999 1011.6   8.6   8.8   2.1 99.0 99.00 
2020 05 05 14 00 285  8.3 10.5 99.00 99.00 99.00 999 1011.9   8.6   8.8   1.7 99.0 99.00 
2020 05 05 14 10 290  8.8 10.9 99.00 99.00 99.00 999 1011.8   8.6   8.9   1.4 99.0 99.00 
2020 05 05 14 20 295  9.1 11.5 99.00 99.00 99.00 999 1011.8   8.6   8.9   1.5 99.0 99.00 
2020 05 05 14 30 292  9.2 11.4 99.00 99.00 99.00 999 1011.9   8.6   8.8   1.6 99.0 99.00 
2020 05 05 14 40 294  9.5 11.7  1.03  3.85  3.81 273 1012.1   8.5   8.9   1.3 99.0 99.00 
2020 05 05 14 50 291  8.9 10.7 99.00 99.00 99.00 999 1012.1   8.6   8.9   1.4 99.0 99.00 
2020 05 05 15 00 294  8.8 10.8 99.00 99.00 99.00 999 1012.1   8.6   8.9   1.6 99.0 99.00 
2020 05 05 15 10 294  7.7  9.9 99.00 99.00 99.00 999 1012.1   8.7   8.9   1.3 99.0 99.00 
2020 05 05 15 20 303  7.6  9.1 99.00 99.00 99.00 999 1012.0   8.7   8.9   0.9 99.0 99.00 
2020 05 05 15 30 298  7.8  9.4 99.00 99.00 99.00 999 1012.0   8.8   8.9   1.0 99.0 99.00 
2020 05 05 15 40 298  7.7  9.6  0.92  4.17  3.91 253 1011.9   8.9   8.9   0.9 99.0 99.00 
2020 05 05 15 50 294  7.8  9.3 99.00 99.00 99.00 999 1011.9   8.9   8.9   0.5 99.0 99.00 
2020 05 05 16 00 293  7.9  9.8 99.00 99.00 99.00 999 1011.8   9.0   9.0   0.1 99.0 99.00 
2020 05 05 16 10 299  7.9  9.8 99.00 99.00 99.00 999 1011.8   9.1   9.0  -0.3 99.0 99.00 
2020 05 05 16 20 294  7.6  9.0 99.00 99.00 99.00 999 1011.7   9.1   9.0  -0.7 99.0 99.00 
2020 05 05 16 30 298  7.7  9.7 99.00 99.00 99.00 999 1011.7   9.2   9.0  -0.9 99.0 99.00 
2020 05 05 16 40 295  8.0  9.2  0.87  4.55  3.95 258 1011.6   9.2   9.0  -0.7 99.0 99.00 
2020 05 05 16 50 294  7.7  9.6 99.00 99.00 99.00 999 1011.7   9.3   9.0  -0.6 99.0 99.00 
2020 05 05 17 00 303  7.2  8.9 99.00 99.00 99.00 999 1011.8   9.3   9.0  -0.5 99.0 99.00 
2020 05 05 17 10 304  7.0  8.7 99.00 99.00 99.00 999 1011.7   9.4   9.0  -0.2 99.0 99.00 
2020 05 05 17 20 300  6.7  8.2 99.00 99.00 99.00 999 1011.8   9.5   9.1   0.0 99.0 99.00 
2020 05 05 17 30 306  6.8  8.7 99.00 99.00 99.00 999 1011.6   9.5   9.1  -0.1 99.0 99.00 
2020 05 05 17 40 313  7.7  9.6  0.87  4.17  3.86 263 1011.3   9.6   9.1  -0.8 99.0 99.00 
2020 05 05 17 50 300  7.1  8.7 99.00 99.00 99.00 999 1011.3   9.6   9.1  -0.1 99.0 99.00 
2020 05 05 18 00 294  7.0  8.4 99.00 99.00 99.00 999 1011.2   9.7   9.1   0.0 99.0 99.00 
2020 05 05 18 10 299  7.6  9.1 99.00 99.00 99.00 999 1011.1   9.8   9.1  -0.3 99.0 99.00 
2020 05 05 18 20 301  7.9  9.8 99.00 99.00 99.00 999 1011.1   9.8   9.2  -0.5 99.0 99.00 
2020 05 05 18 30 299  8.2  9.8 99.00 99.00 99.00 999 1011.1   9.9   9.2  -0.7 99.0 99.00 
2020 05 05 18 40 293  7.6  9.1  0.88  4.00  3.80 245 1011.6  10.0   9.2  -0.4 99.0 99.00 
2020 05 05 18 50 296  6.7  8.2 99.00 99.00 99.00 999 1011.3  10.1   9.2  -0.3 99.0 99.00 
2020 05 05 19 00 303  6.5  8.0 99.00 99.00 99.00 999 1011.3  10.3   9.2  -0.6 99.0 99.00 
2020 05 05 19 10 300  5.6  7.1 99.00 99.00 99.00 999 1011.4  10.2   9.2   0.2 99.0 99.00 
2020 05 05 19 20 298  4.6  5.6 99.00 99.00 99.00 999 1011.4  10.3   9.2   1.0 99.0 99.00 
2020 05 05 19 30 289  4.1  5.1 99.00 99.00 99.00 999 1011.4  10.3   9.2   2.2 99.0 99.00 
2020 05 05 19 40 283  3.5  4.5  0.80  4.00  3.98 251 1011.3  10.1   9.2   3.4 99.0 99.00 
2020 05 05 19 50 270  4.3  6.3 99.00 99.00 99.00 999 1011.4  10.0   9.2   3.4 99.0 99.00 
2020 05 05 20 00 259  5.2  6.9 99.00 99.00 99.00 999 1011.5   9.7   9.2   4.6 99.0 99.00 
2020 05 05 20 10 248  5.7  7.5 99.00 99.00 99.00 999 1011.5   9.7   9.2   4.8 99.0 99.00 
2020 05 05 20 20 249  5.6  6.9 99.00 99.00 99.00 999 1011.3   9.6   9.2   4.9 99.0 99.00 
2020 05 05 20 30 251  5.4  6.4 99.00 99.00 99.00 999 1011.3   9.6   9.2   4.9 99.0 99.00 
2020 05 05 20 40 249  5.4  6.5  0.72  4.35  3.89 245 1011.4   9.7   9.3   5.1 99.0 99.00 
2020 05 05 20 50 239  5.3  6.4 99.00 99.00 99.00 999 1011.2   9.8   9.3   5.3 99.0 99.00 
2020 05 05 21 00 245  5.8  7.2 99.00 99.00 99.00 999 1011.3   9.7   9.3   5.2 99.0 99.00 
2020 05 05 21 10 244  6.2  7.4 99.00 99.00 99.00 999 1011.3   9.8   9.3   5.3 99.0 99.00 
2020 05 05 21 20 240  6.0  7.2 99.00 99.00 99.00 999 1011.4   9.8   9.3   5.2 99.0 99.00 
2020 05 05 21 30 232  5.6  7.0 99.00 99.00 99.00 999 1011.5   9.9   9.3   5.6 99.0 99.00 
2020 05 05 21 40 243  5.9  7.2  0.77  3.85  3.71 246 1011.6   9.8   9.3   5.4 99.0 99.00 
2020 05 05 21 50 247  5.7  6.9 99.00 99.00 99.00 999 1011.4   9.9   9.3   5.2 99.0 99.00 
2020 05 05 22 00 248  5.5  6.6 99.00 99.00 99.00 999 1011.3   9.9   9.3   5.2 99.0 99.00 
2020 05 05 22 10 246  4.9  5.9 99.00 99.00 99.00 999 1011.3  10.0   9.3   5.4 99.0 99.00 
2020 05 05 22 20 242  4.7  5.5 99.00 99.00 99.00 999 1011.4  10.0   9.3   5.5 99.0 99.00 
2020 05 05 22 30 241  4.4  5.4 99.00 99.00 99.00 999 1011.5  10.0   9.3   5.4 99.0 99.00 
2020 05 05 22 40 243  4.7  5.5  0.69  9.09  3.81 135 1011.7  10.0   9.3   5.2 99.0 99.00 
2020 05 05 22 50 244  4.8  5.5 99.00 99.00 99.00 999 1011.8  10.0   9.3   5.0 99.0 99.00 
2020 05 05 23 00 242  3.9  5.1 99.00 99.00 99.00 999 1011.8  10.0   9.3   5.4 99.0 99.00 
2020 05 05 23 10 247  4.3  5.2 99.00 99.00 99.00 999 1011.8   9.9   9.3   5.4 99.0 99.00 
2020 05 05 23 20 240  3.9  4.8 99.00 99.00 99.00 999 1011.9   9.8   9.3   5.6 99.0 99.00 
2020 05 05 23 30 234  3.7  4.4 99.00 99.00 99.00 999 1012.0   9.7   9.3   5.6 99.0 99.00 
2020 05 05 23 40 231  4.0  4.9  0.67  4.35  3.87 240 1012.2   9.7   9.3   5.6 99.0 99.00 
2020 05 05 23 50 237  4.2  4.9 99.00 99.00 99.00 999 1012.2   9.8   9.3   5.7 99.0 99.00 
2020 05 06 00 00 245  4.2  4.9 99.00 99.00 99.00 999 1012.2   9.8   9.3   5.4 99.0 99.00 
2020 05 06 00 10 244  4.6  5.6 99.00 99.00 99.00 999 1012.2   9.9   9.3   5.4 99.0 99.00 
2020 05 06 00 20 234  5.7  7.2 99.00 99.00 99.00 999 1012.4   9.9   9.3   5.4 99.0 99.00 
2020 05 06 00 30 232  6.8  8.0 99.00 99.00 99.00 999 1012.6   9.7   9.3   5.4 99.0 99.00 
2020 05 06 00 40 235  5.8  7.4  0.63  4.76  3.91 236 1012.7   9.5   9.3   5.5 99.0 99.00 
2020 05 06 00 50 232  5.6  6.9 99.00 99.00 99.00 999 1012.8   9.4   9.3   5.7 99.0 99.00 
2020 05 06 01 00 238  5.0  6.1 99.00 99.00 99.00 999 1012.9   9.4   9.3   5.9 99.0 99.00 
2020 05 06 01 10 242  5.1  6.1 99.00 99.00 99.00 999 1013.0   9.3   9.3   6.0 99.0 99.00 
2020 05 06 01 20 242  4.5  5.5 99.00 99.00 99.00 999 1013.1   9.3   9.3   6.2 99.0 99.00 
2020 05 06 01 30 241  4.5  5.5 99.00 99.00 99.00 999 1013.1   9.3   9.3   6.3 99.0 99.00 
2020 05 06 01 40 240  4.5  5.3  0.61  4.17  3.83 244 1013.2   9.3   9.3   6.4 99.0 99.00 
2020 05 06 01 50 239  4.3  5.2 99.00 99.00 99.00 999 1013.3   9.3   9.3   6.4 99.0 99.00 
2020 05 06 02 00 243  4.1  4.9 99.00 99.00 99.00 999 1013.2   9.3   9.3   6.3 99.0 99.00 
2020 05 06 02 10 247  4.1  5.0 99.00 99.00 99.00 999 1013.2   9.3   9.3   6.2 99.0 99.00 
2020 05 06 02 20 241  4.1  5.2 99.00 99.00 99.00 999 1013.3   9.3   9.3   6.3 99.0 99.00 
2020 05 06 02 30 242  4.4  5.7 99.00 99.00 99.00 999 1013.5   9.3   9.3   6.4 99.0 99.00 
2020 05 06 02 40 247  4.3  5.2  0.54 10.00  3.95 109 1013.5   9.3   9.3   6.4 99.0 99.00 
2020 05 06 02 50 247  4.1  4.9 99.00 99.00 99.00 999 1013.4   9.3   9.3   6.5 99.0 99.00 
2020 05 06 03 00 246  3.9  4.8 99.00 99.00 99.00 999 1013.3   9.3   9.3   6.7 99.0 99.00 
2020 05 06 03 10 250  3.8  4.6 99.00 99.00 99.00 999 1013.2   9.2   9.3   6.8 99.0 99.00 
2020 05 06 03 20 247  3.8  4.6 99.00 99.00 99.00 999 1013.3   9.2   9.3   6.9 99.0 99.00 
2020 05 06 03 30 251  3.6  4.4 99.00 99.00 99.00 999 1013.2   9.1   9.3   6.9 99.0 99.00 
2020 05 06 03 40 256  3.0  3.7  0.49  8.33  4.08 151 1013.2   9.1   9.3   7.0 99.0 99.00 
2020 05 06 03 50 257  3.0  3.6 99.00 99.00 99.00 999 1013.2   9.1   9.3   7.0 99.0 99.00 
2020 05 06 04 00 267  3.2  4.1 99.00 99.00 99.00 999 1013.3   9.1   9.3   7.1 99.0 99.00 
2020 05 06 04 10 269  3.5  4.1 99.00 99.00 99.00 999 1013.3   9.0   9.3   6.9 99.0 99.00 
2020 05 06 04 20 264  2.9  3.7 99.00 99.00 99.00 999 1013.4   9.1   9.3   7.0 99.0 99.00 
2020 05 06 04 30 254  3.5  4.4 99.00 99.00 99.00 999 1013.3   9.1   9.3   7.1 99.0 99.00 
2020 05 06 04 40 255  3.4  4.0  0.47  9.09  4.36 164 1013.5   9.1   9.3   7.1 99.0 99.00 
2020 05 06 04 50 263  3.6  4.4 99.00 99.00 99.00 999 1013.4   9.1   9.2   7.2 99.0 99.00 
2020 05 06 05 00 271  2.5  3.3 99.00 99.00 99.00 999 1013.5   9.0   9.3   7.1 99.0 99.00 
2020 05 06 05 10 268  2.5  3.0 99.00 99.00 99.00 999 1013.4   9.0   9.3   7.0 99.0 99.00 
2020 05 06 05 20 271  2.1  2.9 99.00 99.00 99.00 999 1013.0   9.0   9.2   7.0 99.0 99.00 
2020 05 06 05 30 301  2.1  2.9 99.00 99.00 99.00 999 1013.2   9.0   9.3   7.0 99.0 99.00 
2020 05 06 05 40 301  1.7  2.3  0.47  8.33  4.31 167 1013.5   9.0   9.3   7.0 99.0 99.00 
2020 05 06 05 50 324  0.7  1.6 99.00 99.00 99.00 999 1013.6   9.0   9.3   7.1 99.0 99.00 
2020 05 06 06 00 342  1.5  2.3 99.00 99.00 99.00 999 1013.5   9.0   9.2   7.1 99.0 99.00 
2020 05 06 06 10 347  1.3  2.7 99.00 99.00 99.00 999 1013.5   9.0   9.3   7.0 99.0 99.00 
2020 05 06 06 20  35  2.0  3.2 99.00 99.00 99.00 999 1013.2   9.0   9.3   6.3 99.0 99.00 
2020 05 06 06 30  66  2.5  3.4 99.00 99.00 99.00 999 1013.3   9.3   9.2   5.8 99.0 99.00 
2020 05 06 06 40  79  3.2  4.5  0.46  9.09  4.38 158 1013.2   9.5   9.2   5.5 99.0 99.00 
2020 05 06 06 50  74  4.1  5.1 99.00 99.00 99.00 999 1012.9   9.6   9.2   5.3 99.0 99.00 
2020 05 06 07 00  76  4.3  5.3 99.00 99.00 99.00 999 1013.1   9.6   9.2   5.4 99.0 99.00 
2020 05 06 07 10  77  4.6  5.6 99.00 99.00 99.00 999 1012.9   9.4   9.2   5.5 99.0 99.00 
2020 05 06 07 20  77  4.6  5.8 99.00 99.00 99.00 999 1013.2   9.4   9.2   5.5 99.0 99.00 
2020 05 06 07 30  74  5.1  6.4 99.00 99.00 99.00 999 1012.9   9.4   9.2   5.6 99.0 99.00 
2020 05 06 07 40  74  5.6  6.5  0.45  8.33  4.83 178 1012.9   9.3   9.2   5.5 99.0 99.00 
2020 05 06 07 50  72  6.0  7.0 99.00 99.00 99.00 999 1012.6   9.3   9.2   5.5 99.0 99.00 
2020 05 06 08 00  73  6.0  7.2 99.00 99.00 99.00 999 1012.6   9.3   9.2   5.6 99.0 99.00 
2020 05 06 08 10  77  6.1  7.2 99.00 99.00 99.00 999 1012.6   9.2   9.2   5.5 99.0 99.00 
2020 05 06 08 20  78  6.0  7.2 99.00 99.00 99.00 999 1012.7   9.2   9.2   5.5 99.0 99.00 
2020 05 06 08 30  74  6.4  7.6 99.00 99.00 99.00 999 1012.5   9.2   9.2   5.3 99.0 99.00 
2020 05 06 08 40  74  6.1  7.4  0.55  9.09  3.29 152 1012.4   9.2   9.2   5.4 99.0 99.00 
2020 05 06 08 50  72  6.5  7.8 99.00 99.00 99.00 999 1012.4   9.2   9.2   5.4 99.0 99.00 
2020 05 06 09 00  73  6.5  7.8 99.00 99.00 99.00 999 1012.4   9.2   9.2   5.4 99.0 99.00 
2020 05 06 09 10  69  6.5  7.9 99.00 99.00 99.00 999 1012.4   9.1   9.2   5.4 99.0 99.00 
2020 05 06 09 20  69  6.9  8.0 99.00 99.00 99.00 999 1012.4   9.1   9.2   5.5 99.0 99.00 
2020 05 06 09 30  69  6.8  8.4 99.00 99.00 99.00 999 1012.4   9.0   9.2   5.6 99.0 99.00 
2020 05 06 09 40  70  6.9  8.3  0.57  8.33  3.38 169 1012.4   8.9   9.2   5.7 99.0 99.00 
2020 05 06 09 50  70  7.1  8.5 99.00 99.00 99.00 999 1012.4   8.9   9.2   5.8 99.0 99.00 
2020 05 06 10 00  70  7.3  9.1 99.00 99.00 99.00 999 1012.5   8.8   9.2   5.7 99.0 99.00 
2020 05 06 10 10  75  7.0  8.6 99.00 99.00 99.00 999 1012.4   8.8   9.2   5.8 99.0 99.00 
2020 05 06 10 20  79  7.8  9.4 99.00 99.00 99.00 999 1012.4   8.8   9.2   5.8 99.0 99.00 
2020 05 06 10 30  82  7.6  9.2 99.00 99.00 99.00 999 1012.4   8.8   9.2   5.8 99.0 99.00 
2020 05 06 10 40  86  8.4 10.3  0.67  3.23  3.28  47 1012.5   8.7   9.2   5.4 99.0 99.00 
2020 05 06 10 50  90  8.7 10.2 99.00 99.00 99.00 999 1012.6   8.7   9.2   5.2 99.0 99.00 
2020 05 06 11 00  91  8.6 10.7 99.00 99.00 99.00 999 1012.7   8.6   9.2   5.1 99.0 99.00 
2020 05 06 11 10  92  8.8 10.8 99.00 99.00 99.00 999 1012.8   8.6   9.2   4.9 99.0 99.00 
2020 05 06 11 20  88  8.4 10.1 99.00 99.00 99.00 999 1012.9   8.6   9.2   4.9 99.0 99.00 
2020 05 06 11 30  90  8.2 10.1 99.00 99.00 99.00 999 1013.0   8.6   9.2   4.9 99.0 99.00 
2020 05 06 11 40  92  8.4 10.0  0.80  3.57  3.41  63 1013.0   8.5   9.2   4.7 99.0 99.00 
2020 05 06 11 50  88  8.2 10.1 99.00 99.00 99.00 999 1013.0   8.6   9.2   4.6 99.0 99.00 
