Date Time, Water Level, Sigma, I, L 
2009-01-03 05:00,-0.023,0.052,0,0
2009-01-03 06:00,-0.417,0.062,0,0
2009-01-03 07:00,-0.174,0.052,0,0
2009-01-03 08:00,0.476,0.089,0,0
2009-01-03 09:00,1.614,0.095,0,0
2009-01-03 10:00,2.628,0.105,0,0
2009-01-03 11:00,3.205,0.210,0,0
2009-01-03 12:00,3.458,0.112,0,0
2009-01-03 13:00,3.392,0.144,0,0
2009-01-03 14:00,2.808,0.207,0,0
2009-01-03 15:00,1.880,0.138,0,0
2009-01-03 16:00,0.906,0.187,0,0
2009-01-03 17:00,0.161,0.197,0,0
2009-01-03 18:00,-0.148,0.115,0,0
2009-01-03 19:00,-0.312,0.223,0,0
2009-01-03 20:00,-0.079,0.085,0,0
2009-01-03 21:00,0.528,0.043,0,0
2009-01-03 22:00,1.184,0.072,0,0
2009-01-03 23:00,1.985,0.033,0,0
2009-01-04 00:00,2.654,0.039,0,0
2009-01-04 01:00,3.215,0.026,0,0
2009-01-04 02:00,3.337,0.026,0,0
2009-01-04 03:00,2.657,0.016,0,0
2009-01-04 04:00,1.703,0.026,0,0
2009-01-04 05:00,0.669,0.036,0,0
2009-01-04 06:00,0.092,0.059,0,0
2009-01-04 07:00,-0.167,0.079,0,0
2009-01-04 08:00,-0.039,0.089,0,0
2009-01-04 09:00,0.696,0.230,0,0
2009-01-04 10:00,1.483,0.161,0,0
2009-01-04 11:00,2.336,0.082,0,0
2009-01-04 12:00,2.815,0.085,0,0
2009-01-04 13:00,3.091,0.125,0,0
2009-01-04 14:00,3.018,0.105,0,0
2009-01-04 15:00,2.723,0.105,0,0
2009-01-04 16:00,2.103,0.062,0,0
2009-01-04 17:00,1.024,0.230,0,0
2009-01-04 18:00,0.381,0.079,0,0
2009-01-04 19:00,0.013,0.062,0,0
2009-01-04 20:00,-0.023,0.059,0,0
2009-01-04 21:00,0.430,0.036,0,0
2009-01-04 22:00,1.529,0.056,0,0
2009-01-04 23:00,2.720,0.066,0,0
2009-01-05 00:00,3.675,0.023,0,0
2009-01-05 01:00,4.377,0.036,0,0
2009-01-05 02:00,4.596,0.023,0,0
2009-01-05 03:00,4.242,0.023,0,0
2009-01-05 04:00,3.474,0.033,0,0
2009-01-05 05:00,2.575,0.033,0,0
2009-01-05 06:00,1.959,0.154,0,0
2009-01-05 07:00,1.463,0.272,0,0
2009-01-05 08:00,0.955,0.331,0,0
2009-01-05 09:00,0.938,0.463,0,0
2009-01-05 10:00,1.473,0.423,0,0
2009-01-05 11:00,1.982,0.138,0,0
2009-01-05 12:00,2.677,0.115,0,0
2009-01-05 13:00,3.215,0.217,0,0
2009-01-05 14:00,3.573,0.295,0,0
2009-01-05 15:00,3.537,0.302,0,0
2009-01-05 16:00,3.140,0.184,0,0
2009-01-05 17:00,2.431,0.230,0,0
2009-01-05 18:00,1.532,0.210,0,0
2009-01-05 19:00,0.843,0.292,0,0
2009-01-05 20:00,0.348,0.302,0,0
2009-01-05 21:00,0.197,0.105,0,0
2009-01-05 22:00,0.719,0.095,0,0
2009-01-05 23:00,1.736,0.059,0,0
2009-01-06 00:00,2.848,0.079,0,0
2009-01-06 01:00,3.809,0.118,0,0
2009-01-06 02:00,4.344,0.036,0,0
2009-01-06 03:00,4.528,0.036,0,0
2009-01-06 04:00,4.216,0.023,0,0
2009-01-06 05:00,3.583,0.036,0,0
2009-01-06 06:00,2.582,0.177,0,0
2009-01-06 07:00,1.683,0.223,0,0
2009-01-06 08:00,1.089,0.358,0,0
2009-01-06 09:00,0.584,0.545,0,0
2009-01-06 10:00,0.571,0.407,0,0
2009-01-06 11:00,1.207,0.144,0,0
2009-01-06 12:00,1.936,0.308,0,0
2009-01-06 13:00,2.858,0.289,0,0
2009-01-06 14:00,3.212,0.295,0,0
2009-01-06 15:00,3.665,0.217,0,0
2009-01-06 16:00,3.629,0.194,0,0
2009-01-06 17:00,3.176,0.449,0,0
2009-01-06 18:00,2.654,0.240,0,0
2009-01-06 19:00,1.896,0.253,0,0
2009-01-06 20:00,1.004,0.164,0,0
2009-01-06 21:00,0.354,0.220,0,0
2009-01-06 22:00,0.266,0.456,0,0
2009-01-06 23:00,1.109,0.079,0,0
2009-01-07 00:00,2.549,0.062,0,0
2009-01-07 01:00,3.927,0.256,0,0
2009-01-07 02:00,4.970,0.039,0,0
2009-01-07 03:00,5.643,0.043,0,0
2009-01-07 04:00,5.922,0.049,0,0
2009-01-07 05:00,5.722,0.062,0,0
2009-01-07 06:00,5.148,0.141,0,0
2009-01-07 07:00,4.140,0.433,0,0
2009-01-07 08:00,3.048,0.312,0,0
2009-01-07 09:00,2.339,0.459,0,0
2009-01-07 10:00,1.696,0.230,0,0
2009-01-07 11:00,1.476,0.141,0,0
2009-01-07 12:00,2.014,0.157,0,0
2009-01-07 13:00,2.667,0.121,0,0
2009-01-07 14:00,3.527,0.249,0,0
2009-01-07 15:00,4.646,0.299,0,0
2009-01-07 16:00,5.161,0.213,0,0
2009-01-07 17:00,4.665,0.358,0,0
2009-01-07 18:00,4.495,0.253,0,0
2009-01-07 19:00,4.134,0.230,0,0
2009-01-07 20:00,3.488,0.285,0,0
2009-01-07 21:00,1.398,0.177,0,0
2009-01-07 22:00,0.243,0.089,0,0
2009-01-07 23:00,-0.072,0.066,0,0
2009-01-08 00:00,1.138,0.177,0,0
2009-01-08 01:00,2.575,0.177,0,0
2009-01-08 02:00,3.222,0.102,0,0
2009-01-08 03:00,2.848,0.082,0,0
2009-01-08 04:00,3.205,0.036,0,0
2009-01-08 05:00,4.216,0.052,0,0
2009-01-08 06:00,4.488,0.322,0,0
2009-01-08 07:00,3.684,0.351,0,0
2009-01-08 08:00,2.602,0.377,0,0
2009-01-08 09:00,1.129,0.253,0,0
2009-01-08 10:00,-0.089,0.367,0,0
2009-01-08 11:00,-0.876,0.404,0,0
2009-01-08 12:00,-1.601,0.322,0,0
2009-01-08 13:00,-1.660,0.328,0,0
2009-01-08 14:00,-0.604,0.430,0,0
2009-01-08 15:00,0.469,0.207,0,0
2009-01-08 16:00,1.562,0.220,0,0
2009-01-08 17:00,2.497,0.308,0,0
2009-01-08 18:00,2.795,0.190,0,0
2009-01-08 19:00,2.041,0.269,0,0
2009-01-08 20:00,0.814,0.276,0,0
2009-01-08 21:00,-0.138,0.197,0,0
2009-01-08 22:00,-1.106,0.200,0,0
2009-01-08 23:00,-1.719,0.154,0,0
2009-01-09 00:00,-2.034,0.049,0,0
2009-01-09 01:00,-1.270,0.046,0,0
2009-01-09 02:00,0.269,0.039,0,0
2009-01-09 03:00,1.742,0.033,0,0
2009-01-09 04:00,2.927,0.020,0,0
2009-01-09 05:00,3.750,0.030,0,0
2009-01-09 06:00,4.199,0.095,0,0
2009-01-09 07:00,4.003,0.230,0,0
2009-01-09 08:00,3.127,0.344,0,0
2009-01-09 09:00,1.781,0.568,0,0
2009-01-09 10:00,0.469,0.374,0,0
2009-01-09 11:00,-0.518,0.184,0,0
2009-01-09 12:00,-1.342,0.128,0,0
2009-01-09 13:00,-1.795,0.180,0,0
2009-01-09 14:00,-1.191,0.223,0,0
2009-01-09 15:00,-0.033,0.331,0,0
2009-01-09 16:00,1.198,0.167,0,0
2009-01-09 17:00,2.497,0.259,0,0
2009-01-09 18:00,3.268,0.266,0,0
2009-01-09 19:00,3.392,0.331,0,0
2009-01-09 20:00,2.720,0.358,0,0
2009-01-09 21:00,1.585,0.335,0,0
2009-01-09 22:00,0.207,0.046,0,0
2009-01-09 23:00,-0.656,0.079,0,0
2009-01-10 00:00,-1.253,0.082,0,0
2009-01-10 01:00,-1.473,0.082,0,0
2009-01-10 02:00,-0.705,0.118,0,0
2009-01-10 03:00,0.850,0.036,0,0
2009-01-10 04:00,2.589,0.036,0,0
2009-01-10 05:00,4.114,0.033,0,0
2009-01-10 06:00,5.131,0.033,0,0
2009-01-10 07:00,5.538,0.240,0,0
2009-01-10 08:00,5.226,0.302,0,0
2009-01-10 09:00,4.111,0.236,0,0
2009-01-10 10:00,2.539,0.344,0,0
2009-01-10 11:00,1.175,0.180,0,0
2009-01-10 12:00,0.154,0.220,0,0
2009-01-10 13:00,-0.584,0.102,0,0
2009-01-10 14:00,-0.843,0.213,0,0
2009-01-10 15:00,-0.039,0.112,0,0
2009-01-10 16:00,1.276,0.121,0,0
2009-01-10 17:00,2.959,0.282,0,0
2009-01-10 18:00,4.531,0.236,0,0
2009-01-10 19:00,5.404,0.148,0,0
2009-01-10 20:00,5.358,0.085,0,0
2009-01-10 21:00,4.488,0.089,0,0
2009-01-10 22:00,3.179,0.121,0,0
2009-01-10 23:00,1.844,0.049,0,0
2009-01-11 00:00,1.132,0.046,0,0
2009-01-11 01:00,0.561,0.039,0,0
2009-01-11 02:00,0.292,0.033,0,0
2009-01-11 03:00,0.853,0.033,0,0
2009-01-11 04:00,2.441,0.046,0,0
2009-01-11 05:00,4.193,0.085,0,0
2009-01-11 06:00,5.541,0.049,0,0
2009-01-11 07:00,6.286,0.046,0,0
2009-01-11 08:00,6.430,0.023,0,0
2009-01-11 09:00,5.846,0.049,0,0
2009-01-11 10:00,4.344,0.243,0,0
2009-01-11 11:00,2.579,0.194,0,0
2009-01-11 12:00,1.325,0.269,0,0
2009-01-11 13:00,0.184,0.279,0,0
2009-01-11 14:00,-0.640,0.197,0,0
2009-01-11 15:00,-0.732,0.072,0,0
2009-01-11 16:00,0.289,0.062,0,0
2009-01-11 17:00,1.660,0.098,0,0
2009-01-11 18:00,3.369,0.220,0,0
2009-01-11 19:00,4.603,0.472,0,0
2009-01-11 20:00,5.236,0.075,0,0
2009-01-11 21:00,5.285,0.046,0,0
2009-01-11 22:00,4.551,0.033,0,0
2009-01-11 23:00,2.979,0.049,0,0
2009-01-12 00:00,1.401,0.036,0,0
2009-01-12 01:00,0.558,0.033,0,0
2009-01-12 02:00,-0.131,0.046,0,0
2009-01-12 03:00,-0.410,0.069,0,0
2009-01-12 04:00,0.272,0.082,0,0
2009-01-12 05:00,2.241,0.059,0,0
2009-01-12 06:00,4.055,0.154,0,0
2009-01-12 07:00,5.299,0.367,0,0
2009-01-12 08:00,5.912,0.305,0,0
2009-01-12 09:00,6.112,0.466,0,0
2009-01-12 10:00,5.692,0.308,0,0
2009-01-12 11:00,4.544,0.305,0,0
2009-01-12 12:00,2.874,0.187,0,0
2009-01-12 13:00,1.480,0.240,0,0
2009-01-12 14:00,0.482,0.217,0,0
2009-01-12 15:00,-0.325,0.390,0,0
2009-01-12 16:00,-0.472,0.217,0,0
2009-01-12 17:00,0.666,0.295,0,0
2009-01-12 18:00,2.375,0.200,0,0
2009-01-12 19:00,3.852,0.230,0,0
2009-01-12 20:00,4.764,0.285,0,0
2009-01-12 21:00,5.098,0.161,0,0
2009-01-12 22:00,4.892,0.190,0,0
2009-01-12 23:00,4.117,0.502,0,0
2009-01-13 00:00,2.720,0.082,0,0
2009-01-13 01:00,1.407,0.046,0,0
2009-01-13 02:00,0.318,0.030,0,0
2009-01-13 03:00,-0.318,0.043,0,0
2009-01-13 04:00,-0.564,0.069,0,0
2009-01-13 05:00,0.495,0.138,0,0
2009-01-13 06:00,2.434,0.082,0,0
2009-01-13 07:00,4.193,0.387,0,0
2009-01-13 08:00,5.344,0.400,0,0
2009-01-13 09:00,5.896,0.561,0,0
2009-01-13 10:00,6.184,0.249,0,0
2009-01-13 11:00,5.587,0.174,0,0
2009-01-13 12:00,4.314,0.203,0,0
2009-01-13 13:00,2.657,0.161,0,0
2009-01-13 14:00,1.263,0.203,0,0
2009-01-13 15:00,0.177,0.154,0,0
2009-01-13 16:00,-0.607,0.256,0,0
2009-01-13 17:00,-0.371,0.476,0,0
2009-01-13 18:00,1.345,0.233,0,0
2009-01-13 19:00,3.077,0.469,0,0
2009-01-13 20:00,4.400,0.299,0,0
2009-01-13 21:00,5.151,0.282,0,0
2009-01-13 22:00,5.548,0.148,0,0
2009-01-13 23:00,5.315,0.246,0,0
2009-01-14 00:00,4.406,0.249,0,0
2009-01-14 01:00,3.173,0.095,0,0
2009-01-14 02:00,1.824,0.036,0,0
2009-01-14 03:00,0.548,0.062,0,0
2009-01-14 04:00,-0.469,0.069,0,0
2009-01-14 05:00,-0.961,0.056,0,0
2009-01-14 06:00,-0.236,0.085,0,0
2009-01-14 07:00,1.322,0.200,0,0
2009-01-14 08:00,3.048,0.292,0,0
2009-01-14 09:00,4.140,0.361,0,0
2009-01-14 10:00,4.846,0.338,0,0
2009-01-14 11:00,4.849,0.144,0,0
2009-01-14 12:00,4.065,0.233,0,0
2009-01-14 13:00,2.753,0.144,0,0
2009-01-14 14:00,1.470,0.226,0,0
2009-01-14 15:00,0.308,0.151,0,0
2009-01-14 16:00,-0.600,0.203,0,0
2009-01-14 17:00,-1.175,0.256,0,0
2009-01-14 18:00,-0.614,0.253,0,0
2009-01-14 19:00,1.070,0.354,0,0
2009-01-14 20:00,2.352,0.443,0,0
2009-01-14 21:00,3.389,0.384,0,0
2009-01-14 22:00,4.314,0.318,0,0
2009-01-14 23:00,4.862,0.194,0,0
2009-01-15 00:00,4.698,0.144,0,0
2009-01-15 01:00,3.757,0.262,0,0
2009-01-15 02:00,2.549,0.026,0,0
2009-01-15 03:00,1.250,0.026,0,0
2009-01-15 04:00,0.361,0.036,0,0
2009-01-15 05:00,-0.056,0.039,0,0
2009-01-15 06:00,0.266,0.049,0,0
2009-01-15 07:00,1.434,0.338,0,0
2009-01-15 08:00,2.625,0.505,0,0
2009-01-15 09:00,3.714,0.538,0,0
2009-01-15 10:00,4.199,0.335,0,0
2009-01-15 11:00,4.665,0.131,0,0
2009-01-15 12:00,4.656,0.151,0,0
2009-01-15 13:00,3.786,0.249,0,0
2009-01-15 14:00,2.575,0.135,0,0
2009-01-15 15:00,1.401,0.131,0,0
2009-01-15 16:00,0.541,0.167,0,0
2009-01-15 17:00,-0.013,0.138,0,0
2009-01-15 18:00,-0.249,0.131,0,0
2009-01-15 19:00,0.167,0.400,0,0
2009-01-15 20:00,0.968,0.112,0,0
2009-01-15 21:00,2.070,0.374,0,0
2009-01-15 22:00,3.225,0.374,0,0
2009-01-15 23:00,4.147,0.184,0,0
2009-01-16 00:00,4.849,0.102,0,0
2009-01-16 01:00,4.521,0.128,0,0
2009-01-16 02:00,3.415,0.033,0,0
2009-01-16 03:00,1.995,0.020,0,0
2009-01-16 04:00,0.919,0.089,0,0
2009-01-16 05:00,0.246,0.082,0,0
2009-01-16 06:00,-0.171,0.079,0,0
2009-01-16 07:00,0.023,0.000,1,0
2009-01-16 08:00,0.702,0.502,1,0
2009-01-16 09:00,1.686,0.489,0,0
2009-01-16 10:00,2.831,0.157,0,0
2009-01-16 11:00,3.488,0.118,0,0
2009-01-16 12:00,3.730,0.125,0,0
2009-01-16 13:00,3.501,0.180,0,0
2009-01-16 14:00,2.831,0.098,0,0
2009-01-16 15:00,1.726,0.279,0,0
2009-01-16 16:00,0.722,0.164,0,0
2009-01-16 17:00,0.105,0.230,0,0
2009-01-16 18:00,-0.217,0.249,0,0
2009-01-16 19:00,-0.187,0.167,0,0
2009-01-16 20:00,0.427,0.135,0,0
2009-01-16 21:00,1.181,0.125,1,0
2009-01-16 22:00,1.926,0.102,1,0
2009-01-16 23:00,2.710,0.148,1,0
2009-01-17 00:00,3.576,0.098,0,0
2009-01-17 01:00,4.301,0.148,0,0
2009-01-17 02:00,4.219,0.030,0,0
2009-01-17 03:00,3.163,0.016,0,0
2009-01-17 04:00,1.870,0.030,0,0
2009-01-17 05:00,0.942,0.030,0,0
2009-01-17 06:00,0.427,0.030,0,0
2009-01-17 07:00,0.187,0.085,0,0
2009-01-17 08:00,0.597,0.000,1,0
2009-01-17 09:00,1.411,0.059,1,0
2009-01-17 10:00,2.320,0.036,1,0
2009-01-17 11:00,3.031,0.335,0,0
2009-01-17 12:00,3.412,0.233,0,0
2009-01-17 13:00,3.514,0.121,0,0
2009-01-17 14:00,3.333,0.141,0,0
2009-01-17 15:00,2.723,0.108,0,0
2009-01-17 16:00,1.808,0.180,0,0
2009-01-17 17:00,0.958,0.243,0,0
2009-01-17 18:00,0.653,0.151,0,0
2009-01-17 19:00,0.430,0.131,0,0
2009-01-17 20:00,0.427,0.075,0,0
2009-01-17 21:00,0.925,0.190,0,0
2009-01-17 22:00,1.706,0.128,0,0
2009-01-17 23:00,2.687,0.066,0,0
2009-01-18 00:00,3.704,0.026,0,0
2009-01-18 01:00,4.537,0.049,0,0
2009-01-18 02:00,4.675,0.026,0,0
2009-01-18 03:00,3.960,0.023,0,0
2009-01-18 04:00,3.159,0.020,0,0
2009-01-18 05:00,2.264,0.026,0,0
2009-01-18 06:00,1.814,0.039,0,0
2009-01-18 07:00,1.306,0.039,0,0
2009-01-18 08:00,0.994,0.059,0,0
2009-01-18 09:00,1.138,0.141,0,0
2009-01-18 10:00,1.893,0.062,0,0
2009-01-18 11:00,2.703,0.092,0,0
2009-01-18 12:00,3.383,0.243,0,0
2009-01-18 13:00,3.802,0.217,0,0
2009-01-18 14:00,4.042,0.164,0,0
2009-01-18 15:00,3.888,0.200,0,0
2009-01-18 16:00,3.327,0.121,0,0
2009-01-18 17:00,2.549,0.108,0,0
2009-01-18 18:00,1.811,0.154,0,0
2009-01-18 19:00,1.562,0.098,0,0
2009-01-18 20:00,1.289,0.108,0,0
2009-01-18 21:00,1.266,0.072,0,0
2009-01-18 22:00,1.657,0.161,0,0
2009-01-18 23:00,2.290,0.036,0,0
2009-01-19 00:00,3.268,0.062,0,0
2009-01-19 01:00,4.393,0.033,0,0
2009-01-19 02:00,5.020,0.026,0,0
2009-01-19 03:00,4.921,0.023,0,0
2009-01-19 04:00,4.324,0.023,0,0
2009-01-19 05:00,3.593,0.020,0,0
2009-01-19 06:00,2.818,0.144,0,0
2009-01-19 07:00,2.516,0.187,0,0
2009-01-19 08:00,2.123,0.167,0,0
2009-01-19 09:00,1.873,0.194,0,0
2009-01-19 10:00,1.972,0.210,0,0
2009-01-19 11:00,2.428,0.187,0,0
2009-01-19 12:00,3.150,0.105,0,0
2009-01-19 13:00,3.855,0.138,0,0
2009-01-19 14:00,4.193,0.233,0,0
2009-01-19 15:00,4.147,0.361,0,0
2009-01-19 16:00,4.022,0.148,0,0
2009-01-19 17:00,3.494,0.266,0,0
2009-01-19 18:00,3.012,0.213,0,0
2009-01-19 19:00,2.316,0.171,0,0
2009-01-19 20:00,1.886,0.075,0,0
2009-01-19 21:00,1.503,0.095,0,0
2009-01-19 22:00,1.417,0.036,0,0
2009-01-19 23:00,1.785,0.062,0,0
2009-01-20 00:00,2.717,0.069,0,0
2009-01-20 01:00,3.950,0.066,0,0
2009-01-20 02:00,4.708,0.039,0,0
2009-01-20 03:00,4.918,0.033,0,0
2009-01-20 04:00,4.357,0.023,0,0
2009-01-20 05:00,3.891,0.020,0,0
2009-01-20 06:00,3.419,0.154,0,0
2009-01-20 07:00,2.890,0.440,0,0
2009-01-20 08:00,2.369,0.308,0,0
2009-01-20 09:00,2.024,0.194,0,0
2009-01-20 10:00,1.434,0.502,0,0
2009-01-20 11:00,1.306,0.266,0,0
2009-01-20 12:00,1.588,0.269,0,0
2009-01-20 13:00,2.188,0.151,0,0
2009-01-20 14:00,2.907,0.341,0,0
2009-01-20 15:00,3.412,0.325,0,0
2009-01-20 16:00,3.474,0.312,0,0
2009-01-20 17:00,3.343,0.226,0,0
2009-01-20 18:00,3.159,0.236,0,0
2009-01-20 19:00,2.523,0.400,0,0
2009-01-20 20:00,1.919,0.207,0,0
2009-01-20 21:00,1.421,0.062,0,0
2009-01-20 22:00,1.171,0.056,0,0
2009-01-20 23:00,1.171,0.059,0,0
2009-01-21 00:00,1.821,0.085,0,0
2009-01-21 01:00,2.989,0.056,0,0
2009-01-21 02:00,3.957,0.033,0,0
2009-01-21 03:00,4.567,0.020,0,0
2009-01-21 04:00,4.754,0.026,0,0
2009-01-21 05:00,4.800,0.026,0,0
2009-01-21 06:00,4.560,0.118,0,0
2009-01-21 07:00,3.934,0.446,0,0
2009-01-21 08:00,2.933,0.397,0,0
2009-01-21 09:00,2.136,0.302,0,0
2009-01-21 10:00,1.621,0.262,0,0
2009-01-21 11:00,1.329,0.449,0,0
2009-01-21 12:00,1.467,0.167,0,0
2009-01-21 13:00,1.873,0.154,0,0
2009-01-21 14:00,2.408,0.157,0,0
2009-01-21 15:00,2.897,0.371,0,0
2009-01-21 16:00,3.317,0.210,0,0
2009-01-21 17:00,3.625,0.262,0,0
2009-01-21 18:00,3.524,0.276,0,0
2009-01-21 19:00,2.995,0.299,0,0
2009-01-21 20:00,2.195,0.259,0,0
2009-01-21 21:00,1.427,0.433,0,0
2009-01-21 22:00,0.928,0.164,0,0
2009-01-21 23:00,0.640,0.049,0,0
2009-01-22 00:00,0.846,0.052,0,0
2009-01-22 01:00,1.677,0.056,0,0
2009-01-22 02:00,2.549,0.039,0,0
2009-01-22 03:00,3.363,0.046,0,0
2009-01-22 04:00,3.635,0.023,0,0
2009-01-22 05:00,3.875,0.026,0,0
2009-01-22 06:00,4.035,0.089,0,0
2009-01-22 07:00,3.743,0.417,0,0
2009-01-22 08:00,3.094,0.328,0,0
2009-01-22 09:00,2.388,0.545,0,0
2009-01-22 10:00,1.411,0.364,0,0
2009-01-22 11:00,0.587,0.203,0,0
2009-01-22 12:00,0.105,0.171,0,0
2009-01-22 13:00,0.233,0.075,0,0
2009-01-22 14:00,0.827,0.292,0,0
2009-01-22 15:00,1.565,0.118,0,0
2009-01-22 16:00,2.287,0.200,0,0
2009-01-22 17:00,2.861,0.266,0,0
2009-01-22 18:00,3.120,0.226,0,0
2009-01-22 19:00,2.799,0.381,0,0
2009-01-22 20:00,1.982,0.187,0,0
2009-01-22 21:00,1.198,0.184,0,0
2009-01-22 22:00,0.554,0.112,0,0
2009-01-22 23:00,0.167,0.089,0,0
2009-01-23 00:00,0.079,0.069,0,0
2009-01-23 01:00,0.479,0.056,0,0
2009-01-23 02:00,1.191,0.033,0,0
2009-01-23 03:00,2.044,0.043,0,0
2009-01-23 04:00,2.917,0.036,0,0
2009-01-23 05:00,3.665,0.023,0,0
2009-01-23 06:00,4.137,0.052,0,0
2009-01-23 07:00,4.127,0.446,0,0
2009-01-23 08:00,3.435,0.318,0,0
2009-01-23 09:00,2.690,0.476,0,0
2009-01-23 10:00,1.673,0.341,0,0
2009-01-23 11:00,0.994,0.144,0,0
2009-01-23 12:00,0.387,0.302,0,0
2009-01-23 13:00,0.295,0.151,0,0
2009-01-23 14:00,0.879,0.299,0,0
2009-01-23 15:00,1.982,0.128,0,0
2009-01-23 16:00,2.874,0.256,0,0
2009-01-23 17:00,3.661,0.453,0,0
2009-01-23 18:00,4.121,0.292,0,0
2009-01-23 19:00,4.288,0.400,0,0
2009-01-23 20:00,3.809,0.200,0,0
2009-01-23 21:00,2.900,0.413,0,0
2009-01-23 22:00,1.818,0.164,0,0
2009-01-23 23:00,1.158,0.292,0,0
2009-01-24 00:00,0.948,0.095,0,0
2009-01-24 01:00,1.243,0.095,0,0
2009-01-24 02:00,1.831,0.082,0,0
2009-01-24 03:00,2.585,0.030,0,0
2009-01-24 04:00,3.323,0.039,0,0
2009-01-24 05:00,3.980,0.082,0,0
2009-01-24 06:00,4.337,0.039,0,0
2009-01-24 07:00,4.573,0.246,0,0
2009-01-24 08:00,4.288,0.138,0,0
2009-01-24 09:00,3.701,0.148,0,0
2009-01-24 10:00,2.717,0.141,0,0
2009-01-24 11:00,1.480,0.118,0,0
2009-01-24 12:00,0.482,0.112,0,0
2009-01-24 13:00,-0.433,0.128,0,0
2009-01-24 14:00,-0.564,0.089,0,0
2009-01-24 15:00,0.285,0.102,0,0
2009-01-24 16:00,1.342,0.082,0,0
2009-01-24 17:00,2.408,0.118,0,0
2009-01-24 18:00,2.867,0.180,0,0
2009-01-24 19:00,2.844,0.108,0,0
2009-01-24 20:00,2.533,0.072,0,0
2009-01-24 21:00,2.051,0.056,0,0
2009-01-24 22:00,1.263,0.052,0,0
2009-01-24 23:00,0.528,0.043,0,0
2009-01-25 00:00,0.230,0.033,0,0
2009-01-25 01:00,0.141,0.049,0,0
2009-01-25 02:00,0.230,0.046,0,0
2009-01-25 03:00,0.774,0.036,0,0
2009-01-25 04:00,1.795,0.033,0,0
2009-01-25 05:00,3.140,0.020,0,0
2009-01-25 06:00,4.183,0.023,0,0
2009-01-25 07:00,4.797,0.023,0,0
2009-01-25 08:00,4.806,0.062,0,0
2009-01-25 09:00,4.078,0.039,0,0
2009-01-25 10:00,3.196,0.174,0,0
2009-01-25 11:00,2.116,0.118,0,0
2009-01-25 12:00,1.191,0.089,0,0
2009-01-25 13:00,0.430,0.151,0,0
2009-01-25 14:00,-0.098,0.118,0,0
2009-01-25 15:00,0.108,0.121,0,0
2009-01-25 16:00,1.001,0.079,0,0
2009-01-25 17:00,2.231,0.115,0,0
2009-01-25 18:00,3.225,0.098,0,0
2009-01-25 19:00,3.625,0.098,0,0
2009-01-25 20:00,3.665,0.046,0,0
2009-01-25 21:00,3.297,0.052,0,0
2009-01-25 22:00,2.546,0.049,0,0
2009-01-25 23:00,1.572,0.039,0,0
2009-01-26 00:00,0.860,0.036,0,0
2009-01-26 01:00,0.338,0.026,0,0
2009-01-26 02:00,0.007,0.026,0,0
2009-01-26 03:00,0.066,0.030,0,0
