Date Time, Water Level, Sigma, I, L 
2016-01-07 10:00,1.693,0.157,0,0
2016-01-07 11:00,0.876,0.125,0,0
2016-01-07 12:00,0.059,0.305,0,0
2016-01-07 13:00,-0.043,0.112,0,0
2016-01-07 14:00,0.784,0.089,0,0
2016-01-07 15:00,1.965,0.098,0,0
2016-01-07 16:00,3.097,0.197,0,0
2016-01-07 17:00,3.888,0.253,0,0
2016-01-07 18:00,4.393,0.443,0,0
2016-01-07 19:00,4.288,0.371,0,0
2016-01-07 20:00,3.665,0.115,0,0
2016-01-07 21:00,2.651,0.200,0,0
2016-01-07 22:00,1.529,0.138,0,0
2016-01-07 23:00,0.892,0.062,0,0
2016-01-08 00:00,0.623,0.092,0,0
2016-01-08 01:00,0.879,0.115,0,0
2016-01-08 02:00,1.677,0.075,0,0
2016-01-08 03:00,2.769,0.052,0,0
2016-01-08 04:00,4.068,0.095,0,0
2016-01-08 05:00,5.131,0.039,0,0
2016-01-08 06:00,5.761,0.062,0,0
2016-01-08 07:00,5.801,0.210,0,0
2016-01-08 08:00,5.344,0.253,0,0
2016-01-08 09:00,4.564,0.394,0,0
2016-01-08 10:00,3.268,0.226,0,0
2016-01-08 11:00,2.149,0.190,0,0
2016-01-08 12:00,1.355,0.259,0,0
2016-01-08 13:00,0.719,0.125,0,0
2016-01-08 14:00,1.027,0.098,0,0
2016-01-08 15:00,1.991,0.108,0,0
2016-01-08 16:00,3.173,0.226,0,0
2016-01-08 17:00,4.521,0.299,0,0
2016-01-08 18:00,5.400,0.522,0,0
2016-01-08 19:00,5.823,0.331,0,0
2016-01-08 20:00,5.679,0.266,0,0
2016-01-08 21:00,4.711,0.213,0,0
2016-01-08 22:00,3.323,0.079,0,0
2016-01-08 23:00,2.333,0.085,0,0
2016-01-09 00:00,1.745,0.151,0,0
2016-01-09 01:00,1.417,0.056,0,0
2016-01-09 02:00,1.483,0.085,0,0
2016-01-09 03:00,2.388,0.052,0,0
2016-01-09 04:00,3.678,0.062,0,0
2016-01-09 05:00,5.049,0.085,0,0
2016-01-09 06:00,5.994,0.056,0,0
2016-01-09 07:00,6.483,0.072,0,0
2016-01-09 08:00,6.575,0.066,0,0
2016-01-09 09:00,6.066,0.279,0,0
2016-01-09 10:00,4.911,0.135,0,0
2016-01-09 11:00,3.432,0.154,0,0
2016-01-09 12:00,2.208,0.112,0,0
2016-01-09 13:00,1.247,0.210,0,0
2016-01-09 14:00,0.745,0.157,0,0
2016-01-09 15:00,1.178,0.102,0,0
2016-01-09 16:00,2.490,0.174,0,0
2016-01-09 17:00,3.999,0.177,0,0
2016-01-09 18:00,5.105,0.312,0,0
2016-01-09 19:00,5.745,0.092,0,0
2016-01-09 20:00,5.932,0.413,0,0
2016-01-09 21:00,5.400,0.381,0,0
2016-01-09 22:00,4.327,0.308,0,0
2016-01-09 23:00,3.202,0.331,0,0
2016-01-10 00:00,2.559,0.046,0,0
2016-01-10 01:00,2.047,0.062,0,0
2016-01-10 02:00,1.545,0.059,0,0
2016-01-10 03:00,1.709,0.128,0,0
2016-01-10 04:00,2.838,0.066,0,0
2016-01-10 05:00,4.541,0.141,0,0
2016-01-10 06:00,6.178,0.115,0,0
2016-01-10 07:00,7.090,0.066,0,0
2016-01-10 08:00,7.730,0.082,0,0
2016-01-10 09:00,7.723,0.272,0,0
2016-01-10 10:00,6.654,0.154,0,0
2016-01-10 11:00,5.085,0.351,0,0
2016-01-10 12:00,3.530,0.194,0,0
2016-01-10 13:00,2.362,0.187,0,0
2016-01-10 14:00,1.529,0.243,0,0
2016-01-10 15:00,1.243,0.243,0,0
2016-01-10 16:00,2.024,0.108,0,0
2016-01-10 17:00,3.596,0.203,0,0
2016-01-10 18:00,4.843,0.351,0,0
2016-01-10 19:00,5.705,0.151,0,0
2016-01-10 20:00,6.024,0.112,0,0
2016-01-10 21:00,5.449,0.187,0,0
2016-01-10 22:00,4.259,0.161,0,0
2016-01-10 23:00,2.940,0.194,0,0
2016-01-11 00:00,1.932,0.135,0,0
2016-01-11 01:00,0.892,0.167,0,0
2016-01-11 02:00,0.079,0.151,0,0
2016-01-11 03:00,-0.341,0.200,0,0
2016-01-11 04:00,-0.016,0.184,0,0
2016-01-11 05:00,1.391,0.062,0,0
2016-01-11 06:00,2.838,0.059,0,0
2016-01-11 07:00,3.875,0.148,0,0
2016-01-11 08:00,4.514,0.177,0,0
2016-01-11 09:00,5.085,0.262,0,0
2016-01-11 10:00,5.141,0.259,0,0
2016-01-11 11:00,4.222,0.486,0,0
2016-01-11 12:00,2.677,0.187,0,0
2016-01-11 13:00,1.079,0.299,0,0
2016-01-11 14:00,-0.207,0.164,0,0
2016-01-11 15:00,-1.115,0.194,0,0
2016-01-11 16:00,-1.306,0.180,0,0
2016-01-11 17:00,-0.043,0.384,0,0
2016-01-11 18:00,1.660,0.171,0,0
2016-01-11 19:00,3.136,0.154,0,0
2016-01-11 20:00,3.868,0.217,0,0
2016-01-11 21:00,4.124,0.344,0,0
2016-01-11 22:00,4.193,0.203,0,0
2016-01-11 23:00,3.698,0.135,0,0
2016-01-12 00:00,2.769,0.108,0,0
2016-01-12 01:00,1.594,0.112,0,0
2016-01-12 02:00,0.696,0.062,0,0
2016-01-12 03:00,-0.148,0.092,0,0
2016-01-12 04:00,-0.420,0.052,0,0
2016-01-12 05:00,0.453,0.066,0,0
2016-01-12 06:00,2.260,0.052,0,0
2016-01-12 07:00,4.091,0.322,0,0
2016-01-12 08:00,5.299,0.207,0,0
2016-01-12 09:00,6.030,0.371,0,0
2016-01-12 10:00,6.270,0.164,0,0
2016-01-12 11:00,5.689,0.174,0,0
2016-01-12 12:00,4.360,0.423,0,0
2016-01-12 13:00,2.789,0.236,0,0
2016-01-12 14:00,1.535,0.144,0,0
2016-01-12 15:00,0.650,0.249,0,0
2016-01-12 16:00,0.115,0.299,0,0
2016-01-12 17:00,0.118,0.315,0,0
2016-01-12 18:00,1.129,0.456,0,0
2016-01-12 19:00,2.602,0.177,0,0
2016-01-12 20:00,3.917,0.190,0,0
2016-01-12 21:00,4.570,0.135,0,0
2016-01-12 22:00,4.259,0.079,0,0
2016-01-12 23:00,4.039,0.062,0,0
2016-01-13 00:00,3.087,0.059,0,0
2016-01-13 01:00,1.893,0.095,0,0
2016-01-13 02:00,0.423,0.095,0,0
2016-01-13 03:00,-0.541,0.171,0,0
2016-01-13 04:00,-1.503,0.128,0,0
2016-01-13 05:00,-1.447,0.115,0,0
2016-01-13 06:00,-0.059,0.256,0,0
2016-01-13 07:00,1.312,0.174,0,0
2016-01-13 08:00,2.848,0.207,0,0
2016-01-13 09:00,3.268,0.459,0,0
2016-01-13 10:00,3.573,0.157,0,0
2016-01-13 11:00,3.661,0.203,0,0
2016-01-13 12:00,3.488,0.135,0,0
2016-01-13 13:00,2.487,0.249,0,0
2016-01-13 14:00,1.125,0.249,0,0
2016-01-13 15:00,-0.141,0.164,0,0
2016-01-13 16:00,-1.089,0.203,0,0
2016-01-13 17:00,-1.864,0.157,0,0
2016-01-13 18:00,-1.257,0.394,0,0
2016-01-13 19:00,0.226,0.184,0,0
2016-01-13 20:00,1.860,0.154,0,0
2016-01-13 21:00,3.005,0.269,0,0
2016-01-13 22:00,3.668,0.095,0,0
2016-01-13 23:00,3.907,0.085,0,0
2016-01-14 00:00,3.816,0.059,0,0
2016-01-14 01:00,3.196,0.082,0,0
2016-01-14 02:00,2.028,0.105,0,0
2016-01-14 03:00,0.883,0.121,0,0
2016-01-14 04:00,-0.151,0.089,0,0
2016-01-14 05:00,-0.640,0.052,0,0
2016-01-14 06:00,-0.289,0.180,0,0
2016-01-14 07:00,0.945,0.184,0,0
2016-01-14 08:00,2.530,0.177,0,0
2016-01-14 09:00,3.842,0.279,0,0
2016-01-14 10:00,4.633,0.148,0,0
2016-01-14 11:00,4.941,0.285,0,0
2016-01-14 12:00,4.678,0.121,0,0
2016-01-14 13:00,3.448,0.535,0,0
2016-01-14 14:00,2.064,0.108,0,0
2016-01-14 15:00,0.801,0.197,0,0
2016-01-14 16:00,-0.161,0.171,0,0
2016-01-14 17:00,-0.942,0.305,0,0
2016-01-14 18:00,-1.260,0.269,0,0
2016-01-14 19:00,-0.446,0.161,0,0
2016-01-14 20:00,0.994,0.128,0,0
2016-01-14 21:00,2.470,0.338,0,0
2016-01-14 22:00,3.494,0.180,0,0
2016-01-14 23:00,4.262,0.256,0,0
2016-01-15 00:00,4.879,0.049,0,0
2016-01-15 01:00,4.652,0.049,0,0
2016-01-15 02:00,3.537,0.092,0,0
2016-01-15 03:00,2.044,0.098,0,0
2016-01-15 04:00,0.902,0.112,0,0
2016-01-15 05:00,0.210,0.125,0,0
2016-01-15 06:00,0.075,0.069,0,0
2016-01-15 07:00,0.446,0.112,0,0
2016-01-15 08:00,1.644,0.135,0,0
2016-01-15 09:00,2.917,0.161,0,0
2016-01-15 10:00,4.150,0.164,0,0
2016-01-15 11:00,5.000,0.269,0,0
2016-01-15 12:00,5.420,0.161,0,0
2016-01-15 13:00,5.446,0.236,0,0
2016-01-15 14:00,4.469,0.259,0,0
2016-01-15 15:00,3.081,0.138,0,0
2016-01-15 16:00,1.860,0.246,0,0
2016-01-15 17:00,1.132,0.171,0,0
2016-01-15 18:00,0.620,0.305,0,0
2016-01-15 19:00,0.535,0.325,0,0
2016-01-15 20:00,1.421,0.338,0,0
2016-01-15 21:00,2.290,0.151,0,0
2016-01-15 22:00,3.448,0.184,0,0
2016-01-15 23:00,4.846,0.207,0,0
2016-01-16 00:00,5.663,0.046,0,0
2016-01-16 01:00,6.119,0.046,0,0
2016-01-16 02:00,5.512,0.059,0,0
2016-01-16 03:00,4.403,0.299,0,0
2016-01-16 04:00,2.733,0.105,0,0
2016-01-16 05:00,2.001,0.069,0,0
2016-01-16 06:00,1.683,0.059,0,0
2016-01-16 07:00,1.398,0.075,0,0
2016-01-16 08:00,1.578,0.046,0,0
2016-01-16 09:00,2.703,0.049,0,0
2016-01-16 10:00,3.829,0.128,0,0
2016-01-16 11:00,4.738,0.174,0,0
2016-01-16 12:00,4.974,0.417,0,0
2016-01-16 13:00,5.236,0.141,0,0
2016-01-16 14:00,5.118,0.141,0,0
2016-01-16 15:00,4.685,0.131,0,0
2016-01-16 16:00,3.363,0.302,0,0
2016-01-16 17:00,2.146,0.082,0,0
2016-01-16 18:00,1.122,0.069,0,0
2016-01-16 19:00,0.591,0.098,0,0
2016-01-16 20:00,0.472,0.046,0,0
2016-01-16 21:00,1.053,0.046,0,0
2016-01-16 22:00,1.982,0.043,0,0
2016-01-16 23:00,3.202,0.082,0,0
2016-01-17 00:00,4.334,0.200,0,0
2016-01-17 01:00,5.305,0.075,0,0
2016-01-17 02:00,5.735,0.056,0,0
2016-01-17 03:00,5.328,0.052,0,0
2016-01-17 04:00,4.068,0.095,0,0
2016-01-17 05:00,2.677,0.075,0,0
2016-01-17 06:00,1.857,0.066,0,0
2016-01-17 07:00,1.342,0.115,0,0
2016-01-17 08:00,1.329,0.131,0,0
2016-01-17 09:00,1.936,0.118,0,0
2016-01-17 10:00,2.740,0.062,0,0
2016-01-17 11:00,3.632,0.102,0,0
2016-01-17 12:00,4.318,0.112,0,0
2016-01-17 13:00,5.085,0.131,0,0
2016-01-17 14:00,5.453,0.174,0,0
2016-01-17 15:00,5.512,0.138,0,0
2016-01-17 16:00,4.797,0.138,0,0
2016-01-17 17:00,3.799,0.092,0,0
2016-01-17 18:00,2.566,0.217,0,0
2016-01-17 19:00,1.680,0.066,0,0
2016-01-17 20:00,1.145,0.069,0,0
2016-01-17 21:00,0.915,0.066,0,0
2016-01-17 22:00,1.535,0.039,0,0
2016-01-17 23:00,2.733,0.033,0,0
2016-01-18 00:00,3.980,0.056,0,0
2016-01-18 01:00,4.951,0.085,0,0
2016-01-18 02:00,5.581,0.066,0,0
2016-01-18 03:00,5.725,0.043,0,0
2016-01-18 04:00,4.892,0.075,0,0
2016-01-18 05:00,3.681,0.089,0,0
2016-01-18 06:00,2.287,0.279,0,0
2016-01-18 07:00,1.342,0.118,0,0
2016-01-18 08:00,0.528,0.154,0,0
2016-01-18 09:00,0.184,0.105,0,0
2016-01-18 10:00,0.075,0.105,0,0
2016-01-18 11:00,0.696,0.092,0,0
2016-01-18 12:00,1.493,0.092,0,0
2016-01-18 13:00,2.822,0.092,0,0
2016-01-18 14:00,3.642,0.115,0,0
2016-01-18 15:00,3.868,0.154,0,0
2016-01-18 16:00,3.235,0.230,0,0
2016-01-18 17:00,2.425,0.112,0,0
2016-01-18 18:00,1.509,0.095,0,0
2016-01-18 19:00,0.663,0.135,0,0
2016-01-18 20:00,-0.302,0.118,0,0
2016-01-18 21:00,-1.230,0.135,0,0
2016-01-18 22:00,-1.791,0.102,0,0
2016-01-18 23:00,-1.365,0.089,0,0
2016-01-19 00:00,-0.026,0.115,0,0
2016-01-19 01:00,1.519,0.069,0,0
2016-01-19 02:00,2.428,0.066,0,0
2016-01-19 03:00,2.766,0.052,0,0
2016-01-19 04:00,2.894,0.059,0,0
2016-01-19 05:00,2.690,0.066,0,0
2016-01-19 06:00,1.959,0.092,0,0
2016-01-19 07:00,0.991,0.423,0,0
2016-01-19 08:00,-0.000,0.358,0,0
2016-01-19 09:00,-0.883,0.299,0,0
2016-01-19 10:00,-1.499,0.344,0,0
2016-01-19 11:00,-1.745,0.171,0,0
2016-01-19 12:00,-1.227,0.197,0,0
2016-01-19 13:00,-0.302,0.131,0,0
2016-01-19 14:00,0.955,0.098,0,0
2016-01-19 15:00,1.785,0.082,0,0
2016-01-19 16:00,2.136,0.233,0,0
2016-01-19 17:00,1.965,0.174,0,0
2016-01-19 18:00,1.332,0.164,0,0
2016-01-19 19:00,0.492,0.157,0,0
2016-01-19 20:00,-0.449,0.262,0,0
2016-01-19 21:00,-1.125,0.253,0,0
2016-01-19 22:00,-1.926,0.449,0,0
2016-01-19 23:00,-2.339,0.079,0,0
2016-01-20 00:00,-1.998,0.039,0,0
2016-01-20 01:00,-0.604,0.052,0,0
2016-01-20 02:00,1.047,0.049,0,0
2016-01-20 03:00,2.339,0.118,0,0
2016-01-20 04:00,3.091,0.026,0,0
2016-01-20 05:00,3.507,0.066,0,0
2016-01-20 06:00,3.258,0.102,0,0
2016-01-20 07:00,2.470,0.226,0,0
2016-01-20 08:00,1.270,0.180,0,0
2016-01-20 09:00,0.141,0.338,0,0
2016-01-20 10:00,-0.758,0.217,0,0
2016-01-20 11:00,-1.115,0.233,0,0
2016-01-20 12:00,-0.846,0.138,0,0
2016-01-20 13:00,0.364,0.174,0,0
2016-01-20 14:00,1.421,0.112,0,0
2016-01-20 15:00,2.444,0.157,0,0
2016-01-20 16:00,3.304,0.190,0,0
2016-01-20 17:00,4.094,0.184,0,0
2016-01-20 18:00,4.373,0.226,0,0
2016-01-20 19:00,3.740,0.361,0,0
2016-01-20 20:00,2.671,0.253,0,0
2016-01-20 21:00,1.362,0.610,0,0
2016-01-20 22:00,0.276,0.282,0,0
2016-01-20 23:00,-0.256,0.141,0,0
2016-01-21 00:00,-0.177,0.108,0,0
2016-01-21 01:00,0.948,0.049,0,0
2016-01-21 02:00,2.336,0.046,0,0
2016-01-21 03:00,3.642,0.056,0,0
2016-01-21 04:00,4.334,0.039,0,0
2016-01-21 05:00,4.911,0.036,0,0
2016-01-21 06:00,5.167,0.066,0,0
2016-01-21 07:00,4.629,0.230,0,0
2016-01-21 08:00,3.642,0.197,0,0
2016-01-21 09:00,2.306,0.427,0,0
2016-01-21 10:00,1.158,0.197,0,0
2016-01-21 11:00,0.207,0.190,0,0
2016-01-21 12:00,-0.518,0.102,0,0
2016-01-21 13:00,-0.564,0.177,0,0
2016-01-21 14:00,0.449,0.121,0,0
2016-01-21 15:00,1.558,0.072,0,0
2016-01-21 16:00,2.736,0.141,0,0
2016-01-21 17:00,3.566,0.141,0,0
2016-01-21 18:00,4.049,0.456,0,0
2016-01-21 19:00,3.917,0.302,0,0
2016-01-21 20:00,3.051,0.174,0,0
2016-01-21 21:00,1.985,0.331,0,0
2016-01-21 22:00,0.577,0.282,0,0
2016-01-21 23:00,-0.308,0.043,0,0
2016-01-22 00:00,-0.955,0.092,0,0
2016-01-22 01:00,-0.883,0.052,0,0
2016-01-22 02:00,0.279,0.062,0,0
2016-01-22 03:00,1.742,0.036,0,0
2016-01-22 04:00,3.140,0.079,0,0
2016-01-22 05:00,4.213,0.036,0,0
2016-01-22 06:00,5.026,0.033,0,0
2016-01-22 07:00,5.230,0.180,0,0
2016-01-22 08:00,4.692,0.210,0,0
2016-01-22 09:00,3.573,0.371,0,0
2016-01-22 10:00,2.054,0.223,0,0
2016-01-22 11:00,0.961,0.233,0,0
2016-01-22 12:00,0.144,0.230,0,0
2016-01-22 13:00,-0.285,0.213,0,0
2016-01-22 14:00,-0.013,0.154,0,0
2016-01-22 15:00,1.056,0.092,0,0
2016-01-22 16:00,2.313,0.335,0,0
2016-01-22 17:00,3.606,0.000,1,0
2016-01-22 18:00,4.482,0.495,0,0
2016-01-22 19:00,5.033,0.502,0,0
2016-01-22 20:00,4.908,0.243,0,0
2016-01-22 21:00,3.793,0.220,0,0
2016-01-22 22:00,2.425,0.121,0,0
2016-01-22 23:00,1.302,0.108,0,0
2016-01-23 00:00,0.837,0.095,0,0
2016-01-23 01:00,0.387,0.049,0,0
2016-01-23 02:00,0.715,0.144,0,0
2016-01-23 03:00,2.123,0.141,0,0
2016-01-23 04:00,3.648,0.079,0,0
2016-01-23 05:00,4.957,0.085,0,0
2016-01-23 06:00,6.056,0.056,0,0
2016-01-23 07:00,6.962,0.092,0,0
2016-01-23 08:00,7.434,0.240,0,0
2016-01-23 09:00,6.939,0.246,0,0
2016-01-23 10:00,6.037,0.141,0,0
2016-01-23 11:00,5.026,0.289,0,0
2016-01-23 12:00,4.334,0.079,0,0
2016-01-23 13:00,3.825,0.066,0,0
2016-01-23 14:00,3.314,0.092,0,0
2016-01-23 15:00,3.045,0.049,0,0
2016-01-23 16:00,3.406,0.259,0,0
2016-01-23 17:00,4.147,0.112,0,0
2016-01-23 18:00,5.528,0.069,0,0
2016-01-23 19:00,6.788,0.171,0,0
2016-01-23 20:00,7.336,0.367,0,0
2016-01-23 21:00,6.955,0.220,0,0
2016-01-23 22:00,5.801,0.184,0,0
2016-01-23 23:00,4.531,0.151,0,0
2016-01-24 00:00,3.468,0.197,0,0
2016-01-24 01:00,2.766,0.105,0,0
2016-01-24 02:00,2.034,0.098,0,0
2016-01-24 03:00,2.018,0.180,0,0
2016-01-24 04:00,2.986,0.052,0,0
2016-01-24 05:00,4.213,0.135,0,0
2016-01-24 06:00,5.568,0.187,0,0
2016-01-24 07:00,6.608,0.131,0,0
2016-01-24 08:00,7.211,0.131,0,0
2016-01-24 09:00,7.316,0.220,0,0
2016-01-24 10:00,6.581,0.226,0,0
2016-01-24 11:00,5.190,0.000,0,0
2016-01-24 12:00,3.481,0.062,0,0
2016-01-24 13:00,2.372,0.148,0,0
2016-01-24 14:00,1.667,0.213,0,0
2016-01-24 15:00,1.345,0.049,0,0
2016-01-24 16:00,1.913,0.062,0,0
2016-01-24 17:00,3.054,0.092,0,0
2016-01-24 18:00,4.357,0.079,0,0
2016-01-24 19:00,5.367,0.092,0,0
2016-01-24 20:00,5.968,0.151,0,0
2016-01-24 21:00,6.138,0.144,0,0
2016-01-24 22:00,5.499,0.292,0,0
2016-01-24 23:00,4.295,0.351,0,0
2016-01-25 00:00,2.874,0.157,0,0
2016-01-25 01:00,1.913,0.052,0,0
2016-01-25 02:00,1.201,0.115,0,0
2016-01-25 03:00,0.807,0.043,0,0
2016-01-25 04:00,1.214,0.118,0,0
2016-01-25 05:00,2.598,0.046,0,0
2016-01-25 06:00,4.226,0.062,0,0
2016-01-25 07:00,5.253,0.171,0,0
2016-01-25 08:00,5.801,0.276,0,0
2016-01-25 09:00,6.056,0.354,0,0
2016-01-25 10:00,5.797,0.246,0,0
2016-01-25 11:00,4.826,0.167,0,0
2016-01-25 12:00,3.327,0.177,0,0
2016-01-25 13:00,1.900,0.000,1,0
2016-01-25 14:00,0.925,0.151,0,0
2016-01-25 15:00,0.262,0.128,0,0
2016-01-25 16:00,0.262,0.194,0,0
2016-01-25 17:00,1.296,0.174,0,0
2016-01-25 18:00,2.746,0.210,0,0
2016-01-25 19:00,4.186,0.157,0,0
2016-01-25 20:00,4.879,0.000,0,0
2016-01-25 21:00,5.148,0.194,0,0
2016-01-25 22:00,4.895,0.131,0,0
2016-01-25 23:00,4.012,0.108,0,0
2016-01-26 00:00,2.972,0.164,0,0
2016-01-26 01:00,2.054,0.108,0,0
2016-01-26 02:00,1.125,0.089,0,0
2016-01-26 03:00,0.358,0.085,0,0
