Date Time, Water Level, Sigma, I, L 
2007-01-14 06:00,4.032,0.098,0,0
2007-01-14 07:00,3.261,0.043,0,0
2007-01-14 08:00,2.520,0.125,0,0
2007-01-14 09:00,1.837,0.115,0,0
2007-01-14 10:00,1.453,0.249,0,0
2007-01-14 11:00,1.296,0.128,0,0
2007-01-14 12:00,1.647,0.131,0,0
2007-01-14 13:00,2.290,0.095,0,0
2007-01-14 14:00,3.025,0.102,0,0
2007-01-14 15:00,3.392,0.154,0,0
2007-01-14 16:00,3.563,0.082,0,0
2007-01-14 17:00,3.547,0.125,0,0
2007-01-14 18:00,3.310,0.105,0,0
2007-01-14 19:00,2.949,0.056,0,0
2007-01-14 20:00,2.280,0.056,0,0
2007-01-14 21:00,1.614,0.180,0,0
2007-01-14 22:00,1.063,0.039,0,0
2007-01-14 23:00,0.955,0.043,0,0
2007-01-15 00:00,1.581,0.046,0,0
2007-01-15 01:00,2.736,0.046,0,0
2007-01-15 02:00,3.917,0.085,0,0
2007-01-15 03:00,4.354,0.046,0,0
2007-01-15 04:00,4.567,0.043,0,0
2007-01-15 05:00,4.764,0.043,0,0
2007-01-15 06:00,4.764,0.203,0,0
2007-01-15 07:00,4.275,0.154,0,0
2007-01-15 08:00,3.409,0.217,0,0
2007-01-15 09:00,2.543,0.213,0,0
2007-01-15 10:00,1.909,0.246,0,0
2007-01-15 11:00,1.283,0.151,0,0
2007-01-15 12:00,1.047,0.207,0,0
2007-01-15 13:00,1.378,0.098,0,0
2007-01-15 14:00,2.133,0.157,0,0
2007-01-15 15:00,3.005,0.115,0,0
2007-01-15 16:00,3.593,0.269,0,0
2007-01-15 17:00,3.907,0.292,0,0
2007-01-15 18:00,4.062,0.144,0,0
2007-01-15 19:00,3.586,0.121,0,0
2007-01-15 20:00,2.920,0.098,0,0
2007-01-15 21:00,1.995,0.108,0,0
2007-01-15 22:00,1.407,0.089,0,0
2007-01-15 23:00,1.024,0.052,0,0
2007-01-16 00:00,1.102,0.092,0,0
2007-01-16 01:00,1.913,0.056,0,0
2007-01-16 02:00,2.815,0.095,0,0
2007-01-16 03:00,3.625,0.075,0,0
2007-01-16 04:00,3.940,0.046,0,0
2007-01-16 05:00,4.485,0.046,0,0
2007-01-16 06:00,4.744,0.177,0,0
2007-01-16 07:00,4.449,0.341,0,0
2007-01-16 08:00,3.724,0.292,0,0
2007-01-16 09:00,2.743,0.449,0,0
2007-01-16 10:00,1.598,0.381,0,0
2007-01-16 11:00,0.607,0.187,0,0
2007-01-16 12:00,-0.174,0.174,0,0
2007-01-16 13:00,-0.407,0.131,0,0
2007-01-16 14:00,0.449,0.131,0,0
2007-01-16 15:00,1.499,0.148,0,0
2007-01-16 16:00,2.480,0.217,0,0
2007-01-16 17:00,2.946,0.266,0,0
2007-01-16 18:00,2.986,0.449,0,0
2007-01-16 19:00,2.733,0.236,0,0
2007-01-16 20:00,2.201,0.226,0,0
2007-01-16 21:00,1.480,0.226,0,0
2007-01-16 22:00,0.751,0.259,0,0
2007-01-16 23:00,0.203,0.046,0,0
2007-01-17 00:00,-0.315,0.062,0,0
2007-01-17 01:00,-0.249,0.059,0,0
2007-01-17 02:00,0.328,0.052,0,0
2007-01-17 03:00,1.352,0.052,0,0
2007-01-17 04:00,2.589,0.039,0,0
2007-01-17 05:00,3.402,0.033,0,0
2007-01-17 06:00,3.927,0.157,0,0
2007-01-17 07:00,4.098,0.528,0,0
2007-01-17 08:00,4.006,0.295,0,0
2007-01-17 09:00,3.238,0.433,0,0
2007-01-17 10:00,1.978,0.217,0,0
2007-01-17 11:00,0.823,0.194,0,0
2007-01-17 12:00,0.016,0.243,0,0
2007-01-17 13:00,-0.427,0.272,0,0
2007-01-17 14:00,-0.197,0.098,0,0
2007-01-17 15:00,0.673,0.115,0,0
2007-01-17 16:00,1.854,0.148,0,0
2007-01-17 17:00,2.802,0.269,0,0
2007-01-17 18:00,3.517,0.299,0,0
2007-01-17 19:00,3.766,0.171,0,0
2007-01-17 20:00,3.586,0.246,0,0
2007-01-17 21:00,2.746,0.249,0,0
2007-01-17 22:00,1.654,0.315,0,0
2007-01-17 23:00,0.673,0.141,0,0
2007-01-18 00:00,0.203,0.062,0,0
2007-01-18 01:00,0.052,0.043,0,0
2007-01-18 02:00,0.453,0.049,0,0
2007-01-18 03:00,1.585,0.043,0,0
2007-01-18 04:00,2.835,0.036,0,0
2007-01-18 05:00,4.072,0.033,0,0
2007-01-18 06:00,4.797,0.203,0,0
2007-01-18 07:00,5.016,0.312,0,0
2007-01-18 08:00,4.810,0.371,0,0
2007-01-18 09:00,4.383,0.417,0,0
2007-01-18 10:00,3.514,0.338,0,0
2007-01-18 11:00,2.041,0.213,0,0
2007-01-18 12:00,0.902,0.220,0,0
2007-01-18 13:00,-0.013,0.174,0,0
2007-01-18 14:00,-0.446,0.135,0,0
2007-01-18 15:00,0.075,0.112,0,0
2007-01-18 16:00,1.421,0.161,0,0
2007-01-18 17:00,2.825,0.328,0,0
2007-01-18 18:00,3.930,0.417,0,0
2007-01-18 19:00,4.462,0.328,0,0
2007-01-18 20:00,4.491,0.358,0,0
2007-01-18 21:00,3.888,0.259,0,0
2007-01-18 22:00,2.972,0.207,0,0
2007-01-18 23:00,1.972,0.292,0,0
2007-01-19 00:00,1.306,0.102,0,0
2007-01-19 01:00,0.755,0.135,0,0
2007-01-19 02:00,0.407,0.052,0,0
2007-01-19 03:00,0.768,0.036,0,0
2007-01-19 04:00,1.923,0.046,0,0
2007-01-19 05:00,3.553,0.079,0,0
2007-01-19 06:00,4.846,0.217,0,0
2007-01-19 07:00,5.518,0.190,0,0
2007-01-19 08:00,5.505,0.374,0,0
2007-01-19 09:00,5.246,0.364,0,0
2007-01-19 10:00,4.442,0.299,0,0
2007-01-19 11:00,3.002,0.171,0,0
2007-01-19 12:00,1.486,0.220,0,0
2007-01-19 13:00,0.390,0.217,0,0
2007-01-19 14:00,-0.607,0.256,0,0
2007-01-19 15:00,-1.375,0.102,0,0
2007-01-19 16:00,-1.217,0.226,0,0
2007-01-19 17:00,0.440,0.299,0,0
2007-01-19 18:00,2.329,0.230,0,0
2007-01-19 19:00,3.510,0.167,0,0
2007-01-19 20:00,3.737,0.325,0,0
2007-01-19 21:00,3.363,0.171,0,0
2007-01-19 22:00,2.559,0.174,0,0
2007-01-19 23:00,1.385,0.052,0,0
2007-01-20 00:00,0.223,0.135,0,0
2007-01-20 01:00,-0.466,0.151,0,0
2007-01-20 02:00,-1.070,0.161,0,0
2007-01-20 03:00,-1.424,0.151,0,0
2007-01-20 04:00,-0.682,0.049,0,0
2007-01-20 05:00,0.551,0.052,0,0
2007-01-20 06:00,2.073,0.092,0,0
2007-01-20 07:00,2.956,0.102,0,0
2007-01-20 08:00,3.474,0.105,0,0
2007-01-20 09:00,3.993,0.167,0,0
2007-01-20 10:00,3.907,0.292,0,0
2007-01-20 11:00,2.913,0.180,0,0
2007-01-20 12:00,1.365,0.262,0,0
2007-01-20 13:00,-0.046,0.184,0,0
2007-01-20 14:00,-1.181,0.141,0,0
2007-01-20 15:00,-2.103,0.108,0,0
2007-01-20 16:00,-2.510,0.138,0,0
2007-01-20 17:00,-1.870,0.095,0,0
2007-01-20 18:00,-0.292,0.085,0,0
2007-01-20 19:00,1.204,0.062,0,0
2007-01-20 20:00,2.303,0.066,0,0
2007-01-20 21:00,2.615,0.056,0,0
2007-01-20 22:00,2.474,0.052,0,0
2007-01-20 23:00,1.729,0.039,0,0
2007-01-21 00:00,0.778,0.043,0,0
2007-01-21 01:00,-0.230,0.030,0,0
2007-01-21 02:00,-0.843,0.033,0,0
2007-01-21 03:00,-1.421,0.033,0,0
2007-01-21 04:00,-1.778,0.036,0,0
2007-01-21 05:00,-1.076,0.030,0,0
2007-01-21 06:00,0.479,0.033,0,0
2007-01-21 07:00,2.254,0.043,0,0
2007-01-21 08:00,3.570,0.056,0,0
2007-01-21 09:00,4.488,0.046,0,0
2007-01-21 10:00,4.902,0.128,0,0
2007-01-21 11:00,4.416,0.249,0,0
2007-01-21 12:00,3.041,0.463,0,0
2007-01-21 13:00,1.381,0.322,0,0
2007-01-21 14:00,0.194,0.102,0,0
2007-01-21 15:00,-0.492,0.062,0,0
2007-01-21 16:00,-0.899,0.112,0,0
2007-01-21 17:00,-0.305,0.082,0,0
2007-01-21 18:00,1.129,0.089,0,0
2007-01-21 19:00,2.651,0.069,0,0
2007-01-21 20:00,3.812,0.052,0,0
2007-01-21 21:00,4.616,0.043,0,0
2007-01-21 22:00,5.056,0.043,0,0
2007-01-21 23:00,4.747,0.046,0,0
2007-01-22 00:00,3.766,0.046,0,0
2007-01-22 01:00,2.520,0.026,0,0
2007-01-22 02:00,1.457,0.033,0,0
2007-01-22 03:00,0.568,0.046,0,0
2007-01-22 04:00,-0.190,0.082,0,0
2007-01-22 05:00,-0.194,0.043,0,0
2007-01-22 06:00,1.030,0.052,0,0
2007-01-22 07:00,2.635,0.427,0,0
2007-01-22 08:00,3.967,0.453,0,0
2007-01-22 09:00,4.859,0.476,0,0
2007-01-22 10:00,5.427,0.272,0,0
2007-01-22 11:00,5.581,0.141,0,0
2007-01-22 12:00,4.688,0.259,0,0
2007-01-22 13:00,3.323,0.194,0,0
2007-01-22 14:00,1.864,0.174,0,0
2007-01-22 15:00,0.833,0.177,0,0
2007-01-22 16:00,0.049,0.217,0,0
2007-01-22 17:00,-0.276,0.436,0,0
2007-01-22 18:00,0.551,0.384,0,0
2007-01-22 19:00,2.037,0.194,0,0
2007-01-22 20:00,3.543,0.236,0,0
2007-01-22 21:00,4.469,0.157,0,0
2007-01-22 22:00,5.112,0.105,0,0
2007-01-22 23:00,5.318,0.128,0,0
2007-01-23 00:00,5.059,0.115,0,0
2007-01-23 01:00,4.222,0.502,0,0
2007-01-23 02:00,2.818,0.000,0,0
2007-01-23 03:00,1.617,0.043,0,0
2007-01-23 04:00,0.702,0.102,0,0
2007-01-23 05:00,-0.003,0.036,0,0
2007-01-23 06:00,0.167,0.069,0,0
2007-01-23 07:00,1.437,0.335,0,0
2007-01-23 08:00,2.726,0.279,0,0
2007-01-23 09:00,3.927,0.492,0,0
2007-01-23 10:00,4.580,0.299,0,0
2007-01-23 11:00,5.072,0.184,0,0
2007-01-23 12:00,4.974,0.190,0,0
2007-01-23 13:00,4.318,0.141,0,0
2007-01-23 14:00,3.100,0.174,0,0
2007-01-23 15:00,1.716,0.154,0,0
2007-01-23 16:00,0.614,0.302,0,0
2007-01-23 17:00,-0.098,0.489,0,0
2007-01-23 18:00,-0.335,0.312,0,0
2007-01-23 19:00,0.636,0.157,0,0
2007-01-23 20:00,2.277,0.295,0,0
2007-01-23 21:00,3.593,0.128,0,0
2007-01-23 22:00,4.370,0.194,0,0
2007-01-23 23:00,4.862,0.387,0,0
2007-01-24 00:00,5.020,0.138,0,0
2007-01-24 01:00,4.741,0.115,0,0
2007-01-24 02:00,3.825,0.039,0,0
2007-01-24 03:00,2.503,0.026,0,0
2007-01-24 04:00,1.509,0.049,0,0
2007-01-24 05:00,0.771,0.062,0,0
2007-01-24 06:00,0.305,0.089,0,0
2007-01-24 07:00,0.410,0.427,0,0
2007-01-24 08:00,1.470,0.282,0,0
2007-01-24 09:00,2.759,0.430,0,0
2007-01-24 10:00,4.035,0.374,0,0
2007-01-24 11:00,4.692,0.246,0,0
2007-01-24 12:00,5.036,0.095,0,0
2007-01-24 13:00,4.701,0.361,0,0
2007-01-24 14:00,3.904,0.171,0,0
2007-01-24 15:00,2.631,0.217,0,0
2007-01-24 16:00,1.529,0.217,0,0
2007-01-24 17:00,0.719,0.344,0,0
2007-01-24 18:00,0.249,0.282,0,0
2007-01-24 19:00,0.295,0.223,0,0
2007-01-24 20:00,1.138,0.338,0,0
2007-01-24 21:00,2.264,0.213,0,0
2007-01-24 22:00,3.491,0.262,0,0
2007-01-24 23:00,4.469,0.151,0,0
2007-01-25 00:00,5.262,0.079,0,0
2007-01-25 01:00,5.679,0.098,0,0
2007-01-25 02:00,5.059,0.046,0,0
2007-01-25 03:00,3.907,0.069,0,0
2007-01-25 04:00,2.539,0.066,0,0
2007-01-25 05:00,1.713,0.059,0,0
2007-01-25 06:00,1.184,0.105,0,0
2007-01-25 07:00,0.781,0.410,0,0
2007-01-25 08:00,1.017,0.384,0,0
2007-01-25 09:00,1.995,0.289,0,0
2007-01-25 10:00,2.930,0.305,0,0
2007-01-25 11:00,3.783,0.151,0,0
2007-01-25 12:00,4.354,0.187,0,0
2007-01-25 13:00,4.649,0.197,0,0
2007-01-25 14:00,4.537,0.144,0,0
2007-01-25 15:00,3.806,0.135,0,0
2007-01-25 16:00,2.546,0.220,0,0
2007-01-25 17:00,1.378,0.289,0,0
2007-01-25 18:00,0.568,0.000,1,0
2007-01-25 19:00,0.023,0.417,0,0
2007-01-25 20:00,0.095,0.377,0,0
2007-01-25 21:00,1.093,0.387,0,0
2007-01-25 22:00,2.323,0.148,0,0
2007-01-25 23:00,3.346,0.072,0,0
2007-01-26 00:00,3.901,0.092,0,0
2007-01-26 01:00,4.219,0.131,0,0
2007-01-26 02:00,4.173,0.049,0,0
2007-01-26 03:00,3.314,0.118,0,0
