Date Time, Water Level, Sigma, I, L 
2021-01-03 16:00,2.362,0.161,0,0
2021-01-03 17:00,1.677,0.085,0,0
2021-01-03 18:00,1.470,0.056,0,0
2021-01-03 19:00,1.982,0.052,0,0
2021-01-03 20:00,2.805,0.056,0,0
2021-01-03 21:00,4.131,0.092,0,0
2021-01-03 22:00,5.384,0.125,0,0
2021-01-03 23:00,6.020,0.089,0,0
2021-01-04 00:00,6.060,0.030,0,0
2021-01-04 01:00,5.440,0.043,0,0
2021-01-04 02:00,4.452,0.049,0,0
2021-01-04 03:00,3.307,0.030,0,0
2021-01-04 04:00,2.526,0.036,0,0
2021-01-04 05:00,1.857,0.046,0,0
2021-01-04 06:00,1.709,0.052,0,0
2021-01-04 07:00,2.224,0.135,0,0
2021-01-04 08:00,3.346,0.157,0,0
2021-01-04 09:00,4.577,0.151,0,0
2021-01-04 10:00,5.390,0.236,0,0
2021-01-04 11:00,5.968,0.190,0,0
2021-01-04 12:00,6.198,0.105,0,0
2021-01-04 13:00,5.915,0.240,0,0
2021-01-04 14:00,4.941,0.089,0,0
2021-01-04 15:00,3.622,0.125,0,0
2021-01-04 16:00,2.457,0.167,0,0
2021-01-04 17:00,1.719,0.108,0,0
2021-01-04 18:00,1.381,0.161,0,0
2021-01-04 19:00,1.601,0.135,0,0
2021-01-04 20:00,2.326,0.052,0,0
2021-01-04 21:00,3.219,0.056,0,0
2021-01-04 22:00,4.249,0.095,0,0
2021-01-04 23:00,5.167,0.174,0,0
2021-01-05 00:00,5.774,0.039,0,0
2021-01-05 01:00,6.001,0.036,0,0
2021-01-05 02:00,5.489,0.033,0,0
2021-01-05 03:00,4.551,0.026,0,0
2021-01-05 04:00,3.274,0.033,0,0
2021-01-05 05:00,2.441,0.039,0,0
2021-01-05 06:00,1.880,0.069,0,0
2021-01-05 07:00,1.762,0.098,0,0
2021-01-05 08:00,2.497,0.157,0,0
2021-01-05 09:00,3.812,0.151,0,0
2021-01-05 10:00,4.977,0.112,0,0
2021-01-05 11:00,5.643,0.335,0,0
2021-01-05 12:00,5.935,0.197,0,0
2021-01-05 13:00,6.115,0.190,0,0
2021-01-05 14:00,5.735,0.075,0,0
2021-01-05 15:00,4.970,0.105,0,0
2021-01-05 16:00,3.727,0.125,0,0
2021-01-05 17:00,2.769,0.128,0,0
2021-01-05 18:00,2.178,0.108,0,0
2021-01-05 19:00,1.873,0.128,0,0
2021-01-05 20:00,1.926,0.062,0,0
2021-01-05 21:00,2.497,0.108,0,0
2021-01-05 22:00,3.379,0.039,0,0
2021-01-05 23:00,4.642,0.105,0,0
2021-01-06 00:00,5.738,0.049,0,0
2021-01-06 01:00,6.450,0.059,0,0
2021-01-06 02:00,6.417,0.056,0,0
2021-01-06 03:00,5.663,0.039,0,0
2021-01-06 04:00,4.590,0.023,0,0
2021-01-06 05:00,3.422,0.033,0,0
2021-01-06 06:00,2.635,0.052,0,0
2021-01-06 07:00,2.070,0.187,0,0
2021-01-06 08:00,1.939,0.203,0,0
2021-01-06 09:00,2.490,0.138,0,0
2021-01-06 10:00,3.353,0.102,0,0
2021-01-06 11:00,4.222,0.118,0,0
2021-01-06 12:00,4.787,0.213,0,0
2021-01-06 13:00,5.240,0.144,0,0
2021-01-06 14:00,5.587,0.164,0,0
2021-01-06 15:00,5.253,0.072,0,0
2021-01-06 16:00,4.501,0.226,0,0
2021-01-06 17:00,3.238,0.095,0,0
2021-01-06 18:00,2.215,0.148,0,0
2021-01-06 19:00,1.572,0.115,0,0
2021-01-06 20:00,1.089,0.059,0,0
2021-01-06 21:00,1.109,0.043,0,0
2021-01-06 22:00,1.896,0.039,0,0
2021-01-06 23:00,3.100,0.049,0,0
2021-01-07 00:00,4.528,0.030,0,0
2021-01-07 01:00,5.502,0.030,0,0
2021-01-07 02:00,5.745,0.036,0,0
2021-01-07 03:00,5.686,0.026,0,0
2021-01-07 04:00,5.039,0.026,0,0
2021-01-07 05:00,4.193,0.023,0,0
2021-01-07 06:00,3.159,0.089,0,0
2021-01-07 07:00,2.316,0.194,0,0
2021-01-07 08:00,1.667,0.131,0,0
2021-01-07 09:00,1.388,0.148,0,0
2021-01-07 10:00,1.890,0.197,0,0
2021-01-07 11:00,2.694,0.075,0,0
2021-01-07 12:00,3.625,0.062,0,0
2021-01-07 13:00,4.334,0.105,0,0
2021-01-07 14:00,4.918,0.164,0,0
2021-01-07 15:00,5.154,0.102,0,0
2021-01-07 16:00,4.865,0.138,0,0
2021-01-07 17:00,4.117,0.115,0,0
2021-01-07 18:00,2.864,0.105,0,0
2021-01-07 19:00,1.900,0.148,0,0
2021-01-07 20:00,1.148,0.049,0,0
2021-01-07 21:00,0.696,0.062,0,0
2021-01-07 22:00,0.817,0.089,0,0
2021-01-07 23:00,1.729,0.033,0,0
2021-01-08 00:00,3.041,0.030,0,0
2021-01-08 01:00,4.396,0.026,0,0
2021-01-08 02:00,5.207,0.023,0,0
2021-01-08 03:00,5.633,0.036,0,0
2021-01-08 04:00,5.764,0.023,0,0
2021-01-08 05:00,5.210,0.033,0,0
2021-01-08 06:00,4.229,0.266,0,0
2021-01-08 07:00,3.018,0.167,0,0
2021-01-08 08:00,1.959,0.187,0,0
2021-01-08 09:00,1.352,0.220,0,0
2021-01-08 10:00,0.974,0.102,0,0
2021-01-08 11:00,1.335,0.046,0,0
2021-01-08 12:00,2.464,0.052,0,0
2021-01-08 13:00,3.593,0.075,0,0
2021-01-08 14:00,4.009,0.249,0,0
2021-01-08 15:00,4.531,0.118,0,0
2021-01-08 16:00,4.833,0.197,0,0
2021-01-08 17:00,4.770,0.164,0,0
2021-01-08 18:00,4.101,0.161,0,0
2021-01-08 19:00,3.002,0.249,0,0
2021-01-08 20:00,1.706,0.066,0,0
2021-01-08 21:00,0.902,0.052,0,0
2021-01-08 22:00,0.272,0.056,0,0
2021-01-08 23:00,0.459,0.036,0,0
2021-01-09 00:00,1.585,0.039,0,0
2021-01-09 01:00,3.143,0.030,0,0
2021-01-09 02:00,4.491,0.030,0,0
2021-01-09 03:00,5.249,0.033,0,0
2021-01-09 04:00,5.804,0.036,0,0
2021-01-09 05:00,5.958,0.030,0,0
2021-01-09 06:00,5.318,0.033,0,0
2021-01-09 07:00,4.304,0.039,0,0
2021-01-09 08:00,3.035,0.072,0,0
2021-01-09 09:00,2.126,0.085,0,0
2021-01-09 10:00,1.506,0.069,0,0
2021-01-09 11:00,1.017,0.059,0,0
2021-01-09 12:00,1.302,0.052,0,0
2021-01-09 13:00,2.077,0.043,0,0
2021-01-09 14:00,3.031,0.049,0,0
2021-01-09 15:00,4.035,0.059,0,0
2021-01-09 16:00,4.820,0.157,0,0
2021-01-09 17:00,5.197,0.095,0,0
2021-01-09 18:00,4.970,0.072,0,0
2021-01-09 19:00,4.272,0.056,0,0
2021-01-09 20:00,2.949,0.066,0,0
2021-01-09 21:00,1.673,0.089,0,0
2021-01-09 22:00,0.807,0.059,0,0
2021-01-09 23:00,0.322,0.026,0,0
2021-01-10 00:00,0.620,0.046,0,0
2021-01-10 01:00,1.824,0.023,0,0
2021-01-10 02:00,3.169,0.026,0,0
2021-01-10 03:00,4.393,0.026,0,0
2021-01-10 04:00,5.322,0.033,0,0
2021-01-10 05:00,5.958,0.030,0,0
2021-01-10 06:00,6.138,0.033,0,0
2021-01-10 07:00,5.449,0.052,0,0
2021-01-10 08:00,4.311,0.125,0,0
2021-01-10 09:00,2.789,0.075,0,0
2021-01-10 10:00,1.663,0.108,0,0
2021-01-10 11:00,0.876,0.184,0,0
2021-01-10 12:00,0.292,0.049,0,0
2021-01-10 13:00,0.653,0.046,0,0
2021-01-10 14:00,1.598,0.075,0,0
2021-01-10 15:00,2.756,0.056,0,0
2021-01-10 16:00,4.019,0.098,0,0
2021-01-10 17:00,4.997,0.203,0,0
2021-01-10 18:00,5.325,0.079,0,0
2021-01-10 19:00,4.967,0.089,0,0
2021-01-10 20:00,3.891,0.102,0,0
2021-01-10 21:00,2.484,0.138,0,0
2021-01-10 22:00,1.299,0.118,0,0
2021-01-10 23:00,0.653,0.125,0,0
2021-01-11 00:00,0.328,0.026,0,0
2021-01-11 01:00,0.663,0.030,0,0
2021-01-11 02:00,1.811,0.030,0,0
2021-01-11 03:00,3.130,0.026,0,0
2021-01-11 04:00,4.531,0.082,0,0
2021-01-11 05:00,5.486,0.043,0,0
2021-01-11 06:00,6.142,0.180,0,0
2021-01-11 07:00,6.119,0.177,0,0
2021-01-11 08:00,5.282,0.210,0,0
2021-01-11 09:00,4.039,0.138,0,0
2021-01-11 10:00,2.546,0.128,0,0
2021-01-11 11:00,1.457,0.095,0,0
2021-01-11 12:00,0.472,0.085,0,0
2021-01-11 13:00,-0.207,0.056,0,0
2021-01-11 14:00,0.072,0.052,0,0
2021-01-11 15:00,1.365,0.079,0,0
2021-01-11 16:00,2.808,0.098,0,0
2021-01-11 17:00,4.163,0.115,0,0
2021-01-11 18:00,4.908,0.180,0,0
2021-01-11 19:00,5.157,0.295,0,0
2021-01-11 20:00,4.534,0.092,0,0
2021-01-11 21:00,3.530,0.089,0,0
2021-01-11 22:00,2.159,0.092,0,0
2021-01-11 23:00,1.217,0.118,0,0
2021-01-12 00:00,0.449,0.036,0,0
2021-01-12 01:00,0.075,0.043,0,0
2021-01-12 02:00,0.230,0.039,0,0
2021-01-12 03:00,1.444,0.026,0,0
2021-01-12 04:00,3.005,0.026,0,0
2021-01-12 05:00,4.537,0.039,0,0
2021-01-12 06:00,5.472,0.066,0,0
2021-01-12 07:00,5.915,0.187,0,0
2021-01-12 08:00,5.965,0.187,0,0
2021-01-12 09:00,5.121,0.141,0,0
2021-01-12 10:00,3.717,0.253,0,0
2021-01-12 11:00,2.146,0.072,0,0
2021-01-12 12:00,0.912,0.105,0,0
2021-01-12 13:00,-0.052,0.066,0,0
2021-01-12 14:00,-0.479,0.069,0,0
2021-01-12 15:00,0.154,0.085,0,0
2021-01-12 16:00,1.545,0.089,0,0
2021-01-12 17:00,3.117,0.167,0,0
2021-01-12 18:00,4.321,0.112,0,0
2021-01-12 19:00,5.000,0.184,0,0
2021-01-12 20:00,5.171,0.108,0,0
2021-01-12 21:00,4.528,0.069,0,0
2021-01-12 22:00,3.232,0.118,0,0
2021-01-12 23:00,1.870,0.079,0,0
2021-01-13 00:00,1.056,0.026,0,0
2021-01-13 01:00,0.420,0.030,0,0
2021-01-13 02:00,0.039,0.026,0,0
2021-01-13 03:00,0.354,0.026,0,0
2021-01-13 04:00,1.864,0.026,0,0
2021-01-13 05:00,3.681,0.036,0,0
2021-01-13 06:00,5.098,0.052,0,0
2021-01-13 07:00,5.860,0.203,0,0
2021-01-13 08:00,6.280,0.197,0,0
2021-01-13 09:00,6.266,0.256,0,0
2021-01-13 10:00,5.190,0.131,0,0
2021-01-13 11:00,3.750,0.177,0,0
2021-01-13 12:00,2.142,0.112,0,0
2021-01-13 13:00,0.978,0.141,0,0
2021-01-13 14:00,0.043,0.174,0,0
2021-01-13 15:00,-0.302,0.072,0,0
2021-01-13 16:00,0.597,0.085,0,0
2021-01-13 17:00,2.073,0.262,0,0
2021-01-13 18:00,3.524,0.098,0,0
2021-01-13 19:00,4.695,0.157,0,0
2021-01-13 20:00,5.325,0.118,0,0
2021-01-13 21:00,5.302,0.082,0,0
2021-01-13 22:00,4.518,0.072,0,0
2021-01-13 23:00,3.333,0.174,0,0
2021-01-14 00:00,2.133,0.023,0,0
2021-01-14 01:00,1.385,0.026,0,0
2021-01-14 02:00,0.656,0.026,0,0
2021-01-14 03:00,0.233,0.030,0,0
2021-01-14 04:00,0.840,0.033,0,0
2021-01-14 05:00,2.487,0.046,0,0
2021-01-14 06:00,4.370,0.108,0,0
2021-01-14 07:00,5.446,0.154,0,0
2021-01-14 08:00,6.063,0.079,0,0
2021-01-14 09:00,6.421,0.174,0,0
2021-01-14 10:00,6.053,0.289,0,0
2021-01-14 11:00,4.898,0.230,0,0
2021-01-14 12:00,3.337,0.069,0,0
2021-01-14 13:00,1.955,0.069,0,0
2021-01-14 14:00,0.925,0.105,0,0
2021-01-14 15:00,0.131,0.128,0,0
2021-01-14 16:00,0.148,0.151,0,0
2021-01-14 17:00,1.450,0.256,0,0
2021-01-14 18:00,2.976,0.095,0,0
2021-01-14 19:00,4.295,0.121,0,0
2021-01-14 20:00,5.069,0.089,0,0
2021-01-14 21:00,5.400,0.079,0,0
2021-01-14 22:00,5.187,0.085,0,0
2021-01-14 23:00,4.314,0.105,0,0
2021-01-15 00:00,3.271,0.020,0,0
2021-01-15 01:00,2.306,0.026,0,0
2021-01-15 02:00,1.427,0.026,0,0
2021-01-15 03:00,0.679,0.033,0,0
2021-01-15 04:00,0.594,0.013,0,0
2021-01-15 05:00,1.598,0.030,0,0
2021-01-15 06:00,3.140,0.056,0,0
2021-01-15 07:00,4.652,0.118,0,0
2021-01-15 08:00,5.620,0.108,0,0
2021-01-15 09:00,6.286,0.148,0,0
2021-01-15 10:00,6.539,0.177,0,0
2021-01-15 11:00,5.994,0.312,0,0
2021-01-15 12:00,4.665,0.112,0,0
2021-01-15 13:00,3.209,0.089,0,0
2021-01-15 14:00,2.073,0.092,0,0
2021-01-15 15:00,1.302,0.184,0,0
2021-01-15 16:00,0.866,0.279,0,0
2021-01-15 17:00,1.447,0.174,0,0
2021-01-15 18:00,2.556,0.154,0,0
2021-01-15 19:00,3.681,0.121,0,0
2021-01-15 20:00,4.711,0.154,0,0
2021-01-15 21:00,5.456,0.082,0,0
2021-01-15 22:00,6.132,0.213,0,0
2021-01-15 23:00,6.467,0.092,0,0
2021-01-16 00:00,6.010,0.046,0,0
2021-01-16 01:00,4.754,0.059,0,0
2021-01-16 02:00,3.402,0.049,0,0
2021-01-16 03:00,2.320,0.049,0,0
2021-01-16 04:00,1.657,0.052,0,0
2021-01-16 05:00,1.745,0.033,0,0
2021-01-16 06:00,2.995,0.056,0,0
2021-01-16 07:00,4.272,0.059,0,0
2021-01-16 08:00,5.381,0.089,0,0
2021-01-16 09:00,6.066,0.144,0,0
2021-01-16 10:00,6.998,0.121,0,0
2021-01-16 11:00,6.982,0.092,0,0
2021-01-16 12:00,5.951,0.144,0,0
2021-01-16 13:00,4.610,0.105,0,0
2021-01-16 14:00,3.241,0.148,0,0
2021-01-16 15:00,2.152,0.128,0,0
2021-01-16 16:00,1.450,0.079,0,0
2021-01-16 17:00,0.951,0.072,0,0
2021-01-16 18:00,1.263,0.062,0,0
2021-01-16 19:00,2.316,0.089,0,0
2021-01-16 20:00,3.517,0.059,0,0
2021-01-16 21:00,4.245,0.138,0,0
2021-01-16 22:00,4.639,0.085,0,0
2021-01-16 23:00,4.931,0.105,0,0
2021-01-17 00:00,4.629,0.036,0,0
2021-01-17 01:00,3.907,0.033,0,0
2021-01-17 02:00,2.831,0.023,0,0
2021-01-17 03:00,1.588,0.036,0,0
2021-01-17 04:00,0.699,0.056,0,0
2021-01-17 05:00,0.095,0.072,0,0
2021-01-17 06:00,0.515,0.069,0,0
2021-01-17 07:00,1.493,0.059,0,0
2021-01-17 08:00,2.559,0.089,0,0
2021-01-17 09:00,3.533,0.066,0,0
2021-01-17 10:00,4.170,0.092,0,0
2021-01-17 11:00,4.268,0.069,0,0
2021-01-17 12:00,4.068,0.085,0,0
2021-01-17 13:00,3.337,0.079,0,0
2021-01-17 14:00,2.257,0.151,0,0
2021-01-17 15:00,1.007,0.069,0,0
2021-01-17 16:00,0.115,0.108,0,0
2021-01-17 17:00,-0.446,0.079,0,0
2021-01-17 18:00,-0.528,0.069,0,0
2021-01-17 19:00,0.272,0.095,0,0
2021-01-17 20:00,1.381,0.043,0,0
2021-01-17 21:00,2.526,0.069,0,0
2021-01-17 22:00,3.120,0.105,0,0
2021-01-17 23:00,3.497,0.052,0,0
2021-01-18 00:00,3.829,0.023,0,0
2021-01-18 01:00,3.760,0.023,0,0
2021-01-18 02:00,2.956,0.016,0,0
2021-01-18 03:00,1.706,0.036,0,0
2021-01-18 04:00,0.568,0.052,0,0
2021-01-18 05:00,0.043,0.039,0,0
2021-01-18 06:00,0.036,0.033,0,0
2021-01-18 07:00,0.436,0.049,0,0
2021-01-18 08:00,1.319,0.059,0,0
2021-01-18 09:00,2.523,0.072,0,0
2021-01-18 10:00,3.540,0.056,0,0
2021-01-18 11:00,4.035,0.079,0,0
2021-01-18 12:00,4.029,0.062,0,0
2021-01-18 13:00,3.642,0.056,0,0
2021-01-18 14:00,2.966,0.092,0,0
2021-01-18 15:00,1.893,0.075,0,0
2021-01-18 16:00,0.892,0.072,0,0
2021-01-18 17:00,0.253,0.059,0,0
2021-01-18 18:00,-0.082,0.098,0,0
2021-01-18 19:00,0.046,0.072,0,0
2021-01-18 20:00,0.768,0.036,0,0
2021-01-18 21:00,1.473,0.039,0,0
2021-01-18 22:00,2.185,0.043,0,0
2021-01-18 23:00,2.917,0.079,0,0
2021-01-19 00:00,3.684,0.030,0,0
2021-01-19 01:00,4.016,0.023,0,0
2021-01-19 02:00,3.543,0.033,0,0
2021-01-19 03:00,2.487,0.023,0,0
2021-01-19 04:00,1.391,0.023,0,0
2021-01-19 05:00,0.797,0.049,0,0
2021-01-19 06:00,0.712,0.052,0,0
2021-01-19 07:00,0.696,0.223,0,0
2021-01-19 08:00,1.024,0.066,0,0
2021-01-19 09:00,1.709,0.125,0,0
2021-01-19 10:00,2.625,0.115,0,0
2021-01-19 11:00,3.219,0.151,0,0
2021-01-19 12:00,3.645,0.079,0,0
2021-01-19 13:00,3.944,0.052,0,0
2021-01-19 14:00,3.556,0.089,0,0
2021-01-19 15:00,2.621,0.108,0,0
2021-01-19 16:00,1.555,0.171,0,0
2021-01-19 17:00,0.571,0.098,0,0
2021-01-19 18:00,0.259,0.102,0,0
2021-01-19 19:00,0.367,0.108,0,0
2021-01-19 20:00,0.830,0.046,0,0
2021-01-19 21:00,1.381,0.039,0,0
2021-01-19 22:00,2.133,0.069,0,0
2021-01-19 23:00,2.904,0.079,0,0
2021-01-20 00:00,3.678,0.033,0,0
2021-01-20 01:00,4.222,0.023,0,0
2021-01-20 02:00,4.157,0.030,0,0
2021-01-20 03:00,3.455,0.036,0,0
2021-01-20 04:00,2.766,0.026,0,0
2021-01-20 05:00,2.123,0.020,0,0
2021-01-20 06:00,1.788,0.052,0,0
2021-01-20 07:00,1.598,0.194,0,0
2021-01-20 08:00,1.470,0.190,0,0
2021-01-20 09:00,1.995,0.299,0,0
2021-01-20 10:00,2.700,0.141,0,0
2021-01-20 11:00,3.202,0.095,0,0
2021-01-20 12:00,3.156,0.059,0,0
2021-01-20 13:00,3.166,0.085,0,0
2021-01-20 14:00,3.556,0.066,0,0
2021-01-20 15:00,3.281,0.052,0,0
2021-01-20 16:00,2.769,0.075,0,0
2021-01-20 17:00,1.716,0.164,0,0
2021-01-20 18:00,0.807,0.102,0,0
2021-01-20 19:00,0.545,0.128,0,0
2021-01-20 20:00,0.607,0.059,0,0
2021-01-20 21:00,1.358,0.036,0,0
2021-01-20 22:00,2.011,0.062,0,0
2021-01-20 23:00,3.045,0.066,0,0
2021-01-21 00:00,3.757,0.026,0,0
2021-01-21 01:00,4.327,0.033,0,0
2021-01-21 02:00,4.469,0.026,0,0
2021-01-21 03:00,4.078,0.023,0,0
2021-01-21 04:00,3.599,0.026,0,0
2021-01-21 05:00,3.143,0.030,0,0
2021-01-21 06:00,3.041,0.066,0,0
2021-01-21 07:00,2.628,0.141,0,0
2021-01-21 08:00,1.913,0.236,0,0
2021-01-21 09:00,1.742,0.190,0,0
2021-01-21 10:00,2.283,0.059,0,0
2021-01-21 11:00,3.117,0.079,0,0
2021-01-21 12:00,3.822,0.115,0,0
2021-01-21 13:00,4.272,0.105,0,0
2021-01-21 14:00,4.304,0.066,0,0
2021-01-21 15:00,4.131,0.082,0,0
2021-01-21 16:00,3.724,0.085,0,0
2021-01-21 17:00,3.091,0.092,0,0
2021-01-21 18:00,2.402,0.138,0,0
2021-01-21 19:00,1.870,0.089,0,0
2021-01-21 20:00,1.634,0.079,0,0
2021-01-21 21:00,1.598,0.046,0,0
2021-01-21 22:00,1.913,0.049,0,0
2021-01-21 23:00,2.664,0.052,0,0
2021-01-22 00:00,3.737,0.036,0,0
2021-01-22 01:00,4.678,0.030,0,0
2021-01-22 02:00,5.013,0.023,0,0
2021-01-22 03:00,4.885,0.026,0,0
2021-01-22 04:00,4.383,0.030,0,0
2021-01-22 05:00,3.842,0.036,0,0
2021-01-22 06:00,3.087,0.066,0,0
2021-01-22 07:00,2.444,0.174,0,0
2021-01-22 08:00,2.051,0.276,0,0
2021-01-22 09:00,1.798,0.233,0,0
2021-01-22 10:00,1.841,0.256,0,0
2021-01-22 11:00,1.975,0.052,0,0
2021-01-22 12:00,2.343,0.062,0,0
2021-01-22 13:00,2.946,0.197,0,0
2021-01-22 14:00,3.540,0.089,0,0
2021-01-22 15:00,3.819,0.148,0,0
2021-01-22 16:00,3.825,0.089,0,0
2021-01-22 17:00,3.445,0.115,0,0
2021-01-22 18:00,2.644,0.085,0,0
2021-01-22 19:00,1.926,0.118,0,0
2021-01-22 20:00,1.460,0.062,0,0
2021-01-22 21:00,0.958,0.056,0,0
2021-01-22 22:00,0.853,0.144,0,0
2021-01-22 23:00,1.266,0.049,0,0
2021-01-23 00:00,2.300,0.026,0,0
2021-01-23 01:00,3.392,0.023,0,0
2021-01-23 02:00,4.101,0.036,0,0
2021-01-23 03:00,4.288,0.030,0,0
2021-01-23 04:00,4.108,0.043,0,0
2021-01-23 05:00,3.743,0.033,0,0
2021-01-23 06:00,3.179,0.023,0,0
2021-01-23 07:00,2.290,0.046,0,0
2021-01-23 08:00,1.601,0.066,0,0
2021-01-23 09:00,1.240,0.062,0,0
2021-01-23 10:00,0.958,0.049,0,0
2021-01-23 11:00,0.997,0.052,0,0
2021-01-23 12:00,1.240,0.046,0,0
2021-01-23 13:00,1.558,0.059,0,0
2021-01-23 14:00,2.014,0.069,0,0
2021-01-23 15:00,2.513,0.069,0,0
2021-01-23 16:00,2.923,0.082,0,0
2021-01-23 17:00,3.120,0.043,0,0
2021-01-23 18:00,2.710,0.089,0,0
2021-01-23 19:00,1.975,0.052,0,0
2021-01-23 20:00,1.089,0.056,0,0
2021-01-23 21:00,0.387,0.075,0,0
2021-01-23 22:00,-0.131,0.052,0,0
2021-01-23 23:00,-0.184,0.043,0,0
2021-01-24 00:00,0.620,0.033,0,0
2021-01-24 01:00,1.795,0.030,0,0
2021-01-24 02:00,2.736,0.026,0,0
2021-01-24 03:00,3.202,0.020,0,0
2021-01-24 04:00,3.255,0.020,0,0
2021-01-24 05:00,3.281,0.020,0,0
2021-01-24 06:00,2.913,0.033,0,0
2021-01-24 07:00,2.375,0.033,0,0
2021-01-24 08:00,1.670,0.075,0,0
2021-01-24 09:00,0.837,0.056,0,0
2021-01-24 10:00,0.318,0.066,0,0
2021-01-24 11:00,-0.121,0.062,0,0
2021-01-24 12:00,-0.069,0.036,0,0
2021-01-24 13:00,0.443,0.046,0,0
2021-01-24 14:00,1.211,0.039,0,0
2021-01-24 15:00,1.939,0.151,0,0
2021-01-24 16:00,2.520,0.141,0,0
2021-01-24 17:00,2.703,0.082,0,0
2021-01-24 18:00,2.461,0.089,0,0
2021-01-24 19:00,1.926,0.092,0,0
2021-01-24 20:00,1.440,0.052,0,0
2021-01-24 21:00,0.728,0.075,0,0
2021-01-24 22:00,0.141,0.052,0,0
2021-01-24 23:00,-0.308,0.049,0,0
2021-01-25 00:00,-0.135,0.030,0,0
2021-01-25 01:00,0.935,0.030,0,0
2021-01-25 02:00,2.198,0.020,0,0
2021-01-25 03:00,3.258,0.016,0,0
2021-01-25 04:00,3.888,0.023,0,0
2021-01-25 05:00,4.334,0.026,0,0
2021-01-25 06:00,4.554,0.049,0,0
2021-01-25 07:00,4.222,0.177,0,0
2021-01-25 08:00,3.579,0.151,0,0
2021-01-25 09:00,2.579,0.177,0,0
2021-01-25 10:00,1.834,0.177,0,0
2021-01-25 11:00,1.332,0.072,0,0
2021-01-25 12:00,1.056,0.066,0,0
2021-01-25 13:00,1.460,0.059,0,0
2021-01-25 14:00,2.169,0.059,0,0
2021-01-25 15:00,3.130,0.046,0,0
2021-01-25 16:00,3.947,0.148,0,0
2021-01-25 17:00,4.413,0.144,0,0
2021-01-25 18:00,4.567,0.112,0,0
2021-01-25 19:00,4.498,0.105,0,0
2021-01-25 20:00,3.852,0.059,0,0
2021-01-25 21:00,2.923,0.151,0,0
2021-01-25 22:00,1.781,0.062,0,0
2021-01-25 23:00,1.263,0.092,0,0
2021-01-26 00:00,1.043,0.020,0,0
2021-01-26 01:00,1.499,0.036,0,0
2021-01-26 02:00,2.300,0.026,0,0
2021-01-26 03:00,3.376,0.026,0,0
2021-01-26 04:00,4.409,0.016,0,0
2021-01-26 05:00,4.984,0.030,0,0
