Date Time, Water Level, Sigma, I, L 
2000-01-06 01:00,0.020,0.043,0,0
2000-01-06 02:00,0.046,0.066,0,0
2000-01-06 03:00,0.522,0.030,0,0
2000-01-06 04:00,1.680,0.033,0,0
2000-01-06 05:00,3.058,0.030,0,0
2000-01-06 06:00,4.022,0.033,0,0
2000-01-06 07:00,4.560,0.203,0,0
2000-01-06 08:00,4.849,0.115,0,0
2000-01-06 09:00,4.564,0.138,0,0
2000-01-06 10:00,3.802,0.157,0,0
2000-01-06 11:00,2.500,0.256,0,0
2000-01-06 12:00,1.263,0.069,0,0
2000-01-06 13:00,0.384,0.118,0,0
2000-01-06 14:00,-0.154,0.108,0,0
2000-01-06 15:00,-0.187,0.089,0,0
2000-01-06 16:00,0.676,0.089,0,0
2000-01-06 17:00,1.821,0.148,0,0
2000-01-06 18:00,2.913,0.108,0,0
2000-01-06 19:00,3.629,0.128,0,0
2000-01-06 20:00,3.921,0.089,0,0
2000-01-06 21:00,3.776,0.079,0,0
2000-01-06 22:00,3.196,0.059,0,0
2000-01-06 23:00,2.205,0.059,0,0
2000-01-07 00:00,1.293,0.085,0,0
2000-01-07 01:00,0.623,0.036,0,0
2000-01-07 02:00,0.171,0.030,0,0
2000-01-07 03:00,0.082,0.033,0,0
2000-01-07 04:00,1.060,0.036,0,0
2000-01-07 05:00,2.490,0.030,0,0
2000-01-07 06:00,3.914,0.033,0,0
2000-01-07 07:00,4.603,0.148,0,0
2000-01-07 08:00,4.859,0.141,0,0
2000-01-07 09:00,4.852,0.135,0,0
2000-01-07 10:00,4.396,0.115,0,0
2000-01-07 11:00,3.406,0.174,0,0
2000-01-07 12:00,2.077,0.213,0,0
2000-01-07 13:00,1.053,0.079,0,0
2000-01-07 14:00,0.236,0.138,0,0
2000-01-07 15:00,-0.344,0.098,0,0
2000-01-07 16:00,-0.509,0.098,0,0
2000-01-07 17:00,0.256,0.105,0,0
2000-01-07 18:00,1.437,0.082,0,0
2000-01-07 19:00,2.441,0.135,0,0
2000-01-07 20:00,2.654,0.118,0,0
2000-01-07 21:00,2.651,0.092,0,0
2000-01-07 22:00,2.405,0.092,0,0
2000-01-07 23:00,2.018,0.069,0,0
2000-01-08 00:00,1.198,0.049,0,0
2000-01-08 01:00,0.492,0.036,0,0
2000-01-08 02:00,-0.315,0.046,0,0
2000-01-08 03:00,-1.027,0.030,0,0
2000-01-08 04:00,-0.968,0.030,0,0
2000-01-08 05:00,0.256,0.039,0,0
2000-01-08 06:00,1.926,0.036,0,0
2000-01-08 07:00,3.320,0.026,0,0
2000-01-08 08:00,4.052,0.043,0,0
2000-01-08 09:00,4.170,0.079,0,0
2000-01-08 10:00,3.924,0.043,0,0
2000-01-08 11:00,3.199,0.075,0,0
2000-01-08 12:00,2.037,0.052,0,0
2000-01-08 13:00,0.889,0.085,0,0
2000-01-08 14:00,0.056,0.092,0,0
2000-01-08 15:00,-0.548,0.092,0,0
2000-01-08 16:00,-0.774,0.085,0,0
2000-01-08 17:00,0.131,0.062,0,0
2000-01-08 18:00,1.391,0.056,0,0
2000-01-08 19:00,2.543,0.102,0,0
2000-01-08 20:00,3.173,0.030,0,0
2000-01-08 21:00,3.537,0.033,0,0
2000-01-08 22:00,3.468,0.075,0,0
2000-01-08 23:00,3.028,0.020,0,0
2000-01-09 00:00,2.303,0.023,0,0
2000-01-09 01:00,1.335,0.026,0,0
2000-01-09 02:00,0.515,0.030,0,0
2000-01-09 03:00,-0.102,0.049,0,0
2000-01-09 04:00,-0.459,0.043,0,0
2000-01-09 05:00,0.023,0.046,0,0
2000-01-09 06:00,1.499,0.036,0,0
2000-01-09 07:00,2.877,0.039,0,0
2000-01-09 08:00,3.904,0.036,0,0
2000-01-09 09:00,4.482,0.118,0,0
2000-01-09 10:00,4.721,0.079,0,0
2000-01-09 11:00,4.275,0.082,0,0
2000-01-09 12:00,3.163,0.144,0,0
2000-01-09 13:00,1.850,0.105,0,0
2000-01-09 14:00,0.896,0.098,0,0
2000-01-09 15:00,0.138,0.154,0,0
2000-01-09 16:00,-0.262,0.121,0,0
2000-01-09 17:00,0.033,0.036,0,0
2000-01-09 18:00,1.148,0.056,0,0
2000-01-09 19:00,2.257,0.072,0,0
2000-01-09 20:00,3.074,0.033,0,0
2000-01-09 21:00,3.527,0.043,0,0
2000-01-09 22:00,3.993,0.036,0,0
2000-01-09 23:00,3.976,0.030,0,0
2000-01-10 00:00,3.353,0.030,0,0
2000-01-10 01:00,2.444,0.039,0,0
2000-01-10 02:00,1.335,0.039,0,0
2000-01-10 03:00,0.646,0.033,0,0
2000-01-10 04:00,0.151,0.043,0,0
2000-01-10 05:00,0.371,0.036,0,0
2000-01-10 06:00,1.542,0.033,0,0
2000-01-10 07:00,2.946,0.233,0,0
2000-01-10 08:00,4.035,0.177,0,0
2000-01-10 09:00,4.708,0.164,0,0
2000-01-10 10:00,5.203,0.105,0,0
2000-01-10 11:00,5.387,0.121,0,0
2000-01-10 12:00,4.895,0.180,0,0
2000-01-10 13:00,4.035,0.151,0,0
2000-01-10 14:00,2.877,0.131,0,0
2000-01-10 15:00,2.297,0.121,0,0
2000-01-10 16:00,1.972,0.203,0,0
2000-01-10 17:00,1.736,0.187,0,0
2000-01-10 18:00,2.405,0.167,0,0
2000-01-10 19:00,2.776,0.112,0,0
2000-01-10 20:00,3.383,0.085,0,0
2000-01-10 21:00,3.455,0.115,0,0
2000-01-10 22:00,3.780,0.092,0,0
2000-01-10 23:00,4.255,0.102,0,0
2000-01-11 00:00,4.245,0.059,0,0
2000-01-11 01:00,3.776,0.036,0,0
2000-01-11 02:00,2.477,0.026,0,0
2000-01-11 03:00,1.286,0.052,0,0
2000-01-11 04:00,0.377,0.079,0,0
2000-01-11 05:00,0.138,0.072,0,0
2000-01-11 06:00,0.768,0.075,0,0
2000-01-11 07:00,1.798,0.253,0,0
2000-01-11 08:00,2.802,0.102,0,0
2000-01-11 09:00,3.698,0.121,0,0
2000-01-11 10:00,4.318,0.112,0,0
2000-01-11 11:00,4.665,0.079,0,0
2000-01-11 12:00,4.695,0.102,0,0
2000-01-11 13:00,3.484,0.105,0,0
2000-01-11 14:00,1.916,0.102,0,0
2000-01-11 15:00,0.735,0.085,0,0
2000-01-11 16:00,-0.115,0.108,0,0
2000-01-11 17:00,-0.738,0.121,0,0
2000-01-11 18:00,-1.079,0.095,0,0
2000-01-11 19:00,1.079,0.121,0,0
2000-01-11 20:00,1.926,0.072,0,0
2000-01-11 21:00,2.192,0.092,0,0
2000-01-11 22:00,1.476,0.052,0,0
2000-01-11 23:00,1.152,0.052,0,0
2000-01-12 00:00,1.877,0.049,0,0
2000-01-12 01:00,2.274,0.046,0,0
2000-01-12 02:00,2.657,0.030,0,0
2000-01-12 03:00,1.775,0.033,0,0
2000-01-12 04:00,0.640,0.052,0,0
2000-01-12 05:00,-0.794,0.056,0,0
2000-01-12 06:00,-1.545,0.046,0,0
2000-01-12 07:00,-1.083,0.082,0,0
2000-01-12 08:00,0.079,0.095,0,0
2000-01-12 09:00,1.946,0.092,0,0
2000-01-12 10:00,3.009,0.154,0,0
2000-01-12 11:00,3.127,0.089,0,0
2000-01-12 12:00,2.864,0.066,0,0
2000-01-12 13:00,2.408,0.069,0,0
2000-01-12 14:00,1.873,0.069,0,0
2000-01-12 15:00,0.814,0.089,0,0
2000-01-12 16:00,0.020,0.154,0,0
2000-01-12 17:00,-0.614,0.098,0,0
2000-01-12 18:00,-0.781,0.105,0,0
2000-01-12 19:00,-0.804,0.089,0,0
2000-01-12 20:00,-0.043,0.066,0,0
2000-01-12 21:00,0.997,0.098,0,0
2000-01-12 22:00,2.077,0.072,0,0
2000-01-12 23:00,3.012,0.056,0,0
2000-01-13 00:00,3.740,0.069,0,0
2000-01-13 01:00,3.911,0.026,0,0
2000-01-13 02:00,3.317,0.026,0,0
2000-01-13 03:00,2.425,0.030,0,0
2000-01-13 04:00,1.407,0.043,0,0
2000-01-13 05:00,0.879,0.043,0,0
2000-01-13 06:00,0.627,0.030,0,0
2000-01-13 07:00,0.915,0.112,0,0
2000-01-13 08:00,1.640,0.098,0,0
2000-01-13 09:00,2.566,0.115,0,0
2000-01-13 10:00,3.573,0.115,0,0
2000-01-13 11:00,4.163,0.115,0,0
2000-01-13 12:00,4.442,0.095,0,0
2000-01-13 13:00,4.275,0.089,0,0
2000-01-13 14:00,4.022,0.066,0,0
2000-01-13 15:00,3.583,0.148,0,0
2000-01-13 16:00,2.566,0.105,0,0
2000-01-13 17:00,1.411,0.085,0,0
2000-01-13 18:00,0.479,0.112,0,0
2000-01-13 19:00,-0.240,0.092,0,0
2000-01-13 20:00,-0.449,0.115,0,0
2000-01-13 21:00,0.095,0.085,0,0
2000-01-13 22:00,1.171,0.102,0,0
2000-01-13 23:00,2.552,0.072,0,0
2000-01-14 00:00,3.747,0.112,0,0
2000-01-14 01:00,4.078,0.036,0,0
2000-01-14 02:00,3.409,0.033,0,0
2000-01-14 03:00,2.379,0.056,0,0
2000-01-14 04:00,1.355,0.043,0,0
2000-01-14 05:00,0.774,0.030,0,0
2000-01-14 06:00,0.495,0.046,0,0
2000-01-14 07:00,-0.049,0.089,0,0
2000-01-14 08:00,-0.364,0.095,0,0
2000-01-14 09:00,-0.190,0.177,0,0
2000-01-14 10:00,0.489,0.108,0,0
2000-01-14 11:00,1.266,0.098,0,0
2000-01-14 12:00,2.041,0.089,0,0
2000-01-14 13:00,2.779,0.092,0,0
2000-01-14 14:00,3.123,0.115,0,0
2000-01-14 15:00,2.608,0.089,0,0
2000-01-14 16:00,1.437,0.112,0,0
2000-01-14 17:00,0.253,0.085,0,0
2000-01-14 18:00,-0.597,0.082,0,0
2000-01-14 19:00,-1.158,0.115,0,0
2000-01-14 20:00,-1.358,0.102,0,0
2000-01-14 21:00,-0.978,0.072,0,0
2000-01-14 22:00,0.125,0.075,0,0
2000-01-14 23:00,1.280,0.056,0,0
2000-01-15 00:00,2.054,0.066,0,0
2000-01-15 01:00,2.690,0.046,0,0
2000-01-15 02:00,3.041,0.052,0,0
2000-01-15 03:00,3.058,0.023,0,0
2000-01-15 04:00,2.503,0.020,0,0
2000-01-15 05:00,1.880,0.020,0,0
2000-01-15 06:00,0.978,0.026,0,0
2000-01-15 07:00,0.427,0.036,0,0
2000-01-15 08:00,-0.066,0.026,0,0
2000-01-15 09:00,-0.059,0.046,0,0
2000-01-15 10:00,0.463,0.046,0,0
2000-01-15 11:00,1.529,0.049,0,0
2000-01-15 12:00,2.379,0.098,0,0
2000-01-15 13:00,3.222,0.072,0,0
2000-01-15 14:00,3.734,0.069,0,0
2000-01-15 15:00,3.665,0.066,0,0
2000-01-15 16:00,3.114,0.082,0,0
2000-01-15 17:00,2.418,0.072,0,0
2000-01-15 18:00,1.447,0.151,0,0
2000-01-15 19:00,0.751,0.089,0,0
2000-01-15 20:00,0.174,0.039,0,0
2000-01-15 21:00,-0.085,0.059,0,0
2000-01-15 22:00,0.305,0.095,0,0
2000-01-15 23:00,1.490,0.043,0,0
2000-01-16 00:00,2.710,0.043,0,0
2000-01-16 01:00,3.678,0.030,0,0
2000-01-16 02:00,4.370,0.020,0,0
2000-01-16 03:00,4.613,0.026,0,0
2000-01-16 04:00,4.409,0.020,0,0
2000-01-16 05:00,3.825,0.026,0,0
2000-01-16 06:00,3.074,0.026,0,0
2000-01-16 07:00,2.087,0.066,0,0
2000-01-16 08:00,1.273,0.105,0,0
2000-01-16 09:00,0.604,0.089,0,0
2000-01-16 10:00,0.489,0.092,0,0
2000-01-16 11:00,0.978,0.072,0,0
2000-01-16 12:00,1.798,0.066,0,0
2000-01-16 13:00,2.484,0.043,0,0
2000-01-16 14:00,3.245,0.075,0,0
2000-01-16 15:00,3.563,0.089,0,0
2000-01-16 16:00,3.537,0.125,0,0
2000-01-16 17:00,2.956,0.082,0,0
2000-01-16 18:00,2.205,0.062,0,0
2000-01-16 19:00,1.083,0.052,0,0
2000-01-16 20:00,-0.089,0.066,0,0
2000-01-16 21:00,-1.457,0.072,0,0
2000-01-16 22:00,-2.385,0.056,0,0
2000-01-16 23:00,-2.680,0.066,0,0
2000-01-17 00:00,-1.253,0.052,0,0
2000-01-17 01:00,0.837,0.072,0,0
2000-01-17 02:00,2.277,0.056,0,0
2000-01-17 03:00,2.434,0.056,0,0
2000-01-17 04:00,2.247,0.056,0,0
2000-01-17 05:00,1.946,0.059,0,0
2000-01-17 06:00,1.601,0.059,0,0
2000-01-17 07:00,0.663,0.056,0,0
2000-01-17 08:00,-0.174,0.125,0,0
2000-01-17 09:00,-0.971,0.098,0,0
2000-01-17 10:00,-1.781,0.105,0,0
2000-01-17 11:00,-2.300,0.056,0,0
2000-01-17 12:00,-2.070,0.062,0,0
2000-01-17 13:00,-0.994,0.072,0,0
2000-01-17 14:00,0.423,0.069,0,0
2000-01-17 15:00,1.588,0.066,0,0
2000-01-17 16:00,2.772,0.079,0,0
2000-01-17 17:00,3.297,0.095,0,0
2000-01-17 18:00,3.146,0.089,0,0
2000-01-17 19:00,2.270,0.315,0,0
2000-01-17 20:00,0.912,0.075,0,0
2000-01-17 21:00,-0.230,0.167,0,0
2000-01-17 22:00,-0.673,0.059,0,0
2000-01-17 23:00,-0.476,0.039,0,0
2000-01-18 00:00,0.413,0.036,0,0
2000-01-18 01:00,1.686,0.030,0,0
2000-01-18 02:00,3.025,0.108,0,0
2000-01-18 03:00,4.052,0.052,0,0
2000-01-18 04:00,4.843,0.026,0,0
2000-01-18 05:00,5.420,0.030,0,0
2000-01-18 06:00,5.702,0.036,0,0
2000-01-18 07:00,5.233,0.200,0,0
2000-01-18 08:00,4.055,0.085,0,0
2000-01-18 09:00,2.759,0.203,0,0
2000-01-18 10:00,1.791,0.112,0,0
2000-01-18 11:00,1.027,0.102,0,0
2000-01-18 12:00,0.577,0.135,0,0
2000-01-18 13:00,1.240,0.102,0,0
2000-01-18 14:00,2.539,0.085,0,0
2000-01-18 15:00,3.766,0.069,0,0
2000-01-18 16:00,4.554,0.066,0,0
2000-01-18 17:00,5.148,0.108,0,0
2000-01-18 18:00,5.341,0.095,0,0
2000-01-18 19:00,5.010,0.118,0,0
2000-01-18 20:00,3.986,0.154,0,0
2000-01-18 21:00,2.510,0.125,0,0
2000-01-18 22:00,1.368,0.069,0,0
2000-01-18 23:00,0.423,0.108,0,0
2000-01-19 00:00,-0.000,0.069,0,0
2000-01-19 01:00,0.502,0.036,0,0
2000-01-19 02:00,1.978,0.046,0,0
2000-01-19 03:00,3.527,0.072,0,0
2000-01-19 04:00,4.839,0.030,0,0
2000-01-19 05:00,5.686,0.033,0,0
2000-01-19 06:00,6.050,0.026,0,0
2000-01-19 07:00,5.843,0.141,0,0
2000-01-19 08:00,4.859,0.259,0,0
2000-01-19 09:00,3.461,0.131,0,0
2000-01-19 10:00,2.146,0.108,0,0
2000-01-19 11:00,1.211,0.171,0,0
2000-01-19 12:00,0.315,0.082,0,0
2000-01-19 13:00,-0.203,0.102,0,0
2000-01-19 14:00,0.312,0.108,0,0
2000-01-19 15:00,1.601,0.075,0,0
2000-01-19 16:00,2.959,0.098,0,0
2000-01-19 17:00,4.121,0.095,0,0
2000-01-19 18:00,4.974,0.121,0,0
2000-01-19 19:00,5.151,0.128,0,0
2000-01-19 20:00,4.449,0.157,0,0
2000-01-19 21:00,3.110,0.210,0,0
2000-01-19 22:00,1.542,0.079,0,0
2000-01-19 23:00,0.584,0.056,0,0
2000-01-20 00:00,-0.082,0.062,0,0
2000-01-20 01:00,-0.135,0.062,0,0
2000-01-20 02:00,0.771,0.056,0,0
2000-01-20 03:00,2.297,0.036,0,0
2000-01-20 04:00,3.766,0.039,0,0
2000-01-20 05:00,4.918,0.026,0,0
2000-01-20 06:00,5.968,0.023,0,0
2000-01-20 07:00,6.490,0.131,0,0
2000-01-20 08:00,6.601,0.128,0,0
2000-01-20 09:00,5.545,0.144,0,0
2000-01-20 10:00,3.960,0.177,0,0
2000-01-20 11:00,2.329,0.098,0,0
2000-01-20 12:00,1.286,0.112,0,0
2000-01-20 13:00,0.509,0.230,0,0
2000-01-20 14:00,0.322,0.062,0,0
2000-01-20 15:00,1.250,0.105,0,0
2000-01-20 16:00,2.657,0.059,0,0
2000-01-20 17:00,4.190,0.125,0,0
2000-01-20 18:00,5.292,0.131,0,0
2000-01-20 19:00,5.919,0.085,0,0
2000-01-20 20:00,5.709,0.098,0,0
2000-01-20 21:00,5.233,0.180,0,0
2000-01-20 22:00,4.098,0.128,0,0
2000-01-20 23:00,2.713,0.164,0,0
2000-01-21 00:00,1.667,0.112,0,0
2000-01-21 01:00,0.617,0.039,0,0
2000-01-21 02:00,-0.249,0.052,0,0
2000-01-21 03:00,-0.256,0.046,0,0
2000-01-21 04:00,0.988,0.066,0,0
2000-01-21 05:00,2.703,0.043,0,0
2000-01-21 06:00,4.265,0.043,0,0
2000-01-21 07:00,5.302,0.118,0,0
2000-01-21 08:00,5.961,0.092,0,0
2000-01-21 09:00,5.846,0.121,0,0
2000-01-21 10:00,4.728,0.164,0,0
2000-01-21 11:00,2.864,0.157,0,0
2000-01-21 12:00,1.293,0.115,0,0
2000-01-21 13:00,0.226,0.138,0,0
2000-01-21 14:00,-0.764,0.167,0,0
2000-01-21 15:00,-1.201,0.102,0,0
2000-01-21 16:00,-0.702,0.118,0,0
2000-01-21 17:00,0.272,0.118,0,0
2000-01-21 18:00,1.608,0.187,0,0
2000-01-21 19:00,2.871,0.125,0,0
2000-01-21 20:00,3.730,0.112,0,0
2000-01-21 21:00,3.802,0.118,0,0
2000-01-21 22:00,3.271,0.098,0,0
2000-01-21 23:00,2.005,0.095,0,0
2000-01-22 00:00,0.646,0.052,0,0
2000-01-22 01:00,-0.417,0.066,0,0
2000-01-22 02:00,-1.332,0.075,0,0
2000-01-22 03:00,-2.001,0.062,0,0
2000-01-22 04:00,-1.811,0.049,0,0
2000-01-22 05:00,-0.030,0.059,0,0
2000-01-22 06:00,1.808,0.049,0,0
2000-01-22 07:00,3.248,0.036,0,0
2000-01-22 08:00,3.986,0.033,0,0
2000-01-22 09:00,4.324,0.059,0,0
2000-01-22 10:00,3.763,0.052,0,0
2000-01-22 11:00,2.349,0.052,0,0
2000-01-22 12:00,0.748,0.079,0,0
2000-01-22 13:00,-0.499,0.082,0,0
2000-01-22 14:00,-1.381,0.066,0,0
2000-01-22 15:00,-2.257,0.069,0,0
2000-01-22 16:00,-2.713,0.092,0,0
2000-01-22 17:00,-1.873,0.082,0,0
2000-01-22 18:00,-0.358,0.079,0,0
2000-01-22 19:00,1.365,0.059,0,0
2000-01-22 20:00,2.589,0.036,0,0
2000-01-22 21:00,3.297,0.046,0,0
2000-01-22 22:00,3.402,0.033,0,0
2000-01-22 23:00,2.743,0.030,0,0
2000-01-23 00:00,1.499,0.039,0,0
2000-01-23 01:00,0.135,0.039,0,0
2000-01-23 02:00,-0.942,0.033,0,0
2000-01-23 03:00,-1.765,0.033,0,0
2000-01-23 04:00,-2.198,0.033,0,0
2000-01-23 05:00,-1.047,0.056,0,0
2000-01-23 06:00,1.037,0.043,0,0
2000-01-23 07:00,2.802,0.026,0,0
2000-01-23 08:00,4.065,0.036,0,0
2000-01-23 09:00,4.829,0.082,0,0
2000-01-23 10:00,5.135,0.036,0,0
2000-01-23 11:00,4.718,0.069,0,0
2000-01-23 12:00,3.373,0.125,0,0
2000-01-23 13:00,1.729,0.128,0,0
2000-01-23 14:00,0.571,0.089,0,0
2000-01-23 15:00,-0.371,0.102,0,0
2000-01-23 16:00,-1.050,0.085,0,0
2000-01-23 17:00,-0.643,0.062,0,0
2000-01-23 18:00,0.961,0.056,0,0
2000-01-23 19:00,2.510,0.043,0,0
2000-01-23 20:00,3.720,0.033,0,0
2000-01-23 21:00,4.442,0.056,0,0
2000-01-23 22:00,4.843,0.062,0,0
2000-01-23 23:00,4.908,0.046,0,0
2000-01-24 00:00,4.291,0.030,0,0
2000-01-24 01:00,2.969,0.033,0,0
2000-01-24 02:00,1.631,0.056,0,0
2000-01-24 03:00,0.574,0.059,0,0
2000-01-24 04:00,-0.121,0.072,0,0
2000-01-24 05:00,-0.259,0.036,0,0
2000-01-24 06:00,1.010,0.039,0,0
2000-01-24 07:00,2.592,0.089,0,0
2000-01-24 08:00,3.829,0.108,0,0
2000-01-24 09:00,4.797,0.135,0,0
2000-01-24 10:00,5.374,0.082,0,0
2000-01-24 11:00,5.636,0.079,0,0
2000-01-24 12:00,5.154,0.082,0,0
2000-01-24 13:00,3.848,0.121,0,0
2000-01-24 14:00,2.221,0.171,0,0
2000-01-24 15:00,1.066,0.115,0,0
2000-01-24 16:00,0.151,0.098,0,0
2000-01-24 17:00,-0.276,0.115,0,0
2000-01-24 18:00,0.499,0.102,0,0
2000-01-24 19:00,1.916,0.085,0,0
2000-01-24 20:00,3.031,0.108,0,0
2000-01-24 21:00,3.871,0.125,0,0
2000-01-24 22:00,4.619,0.128,0,0
2000-01-24 23:00,5.167,0.069,0,0
2000-01-25 00:00,5.167,0.066,0,0
2000-01-25 01:00,4.610,0.046,0,0
2000-01-25 02:00,3.258,0.039,0,0
2000-01-25 03:00,2.126,0.036,0,0
2000-01-25 04:00,1.401,0.052,0,0
2000-01-25 05:00,0.922,0.033,0,0
2000-01-25 06:00,1.106,0.039,0,0
2000-01-25 07:00,2.280,0.171,0,0
2000-01-25 08:00,3.698,0.125,0,0
2000-01-25 09:00,5.085,0.131,0,0
2000-01-25 10:00,6.325,0.105,0,0
2000-01-25 11:00,6.742,0.089,0,0
2000-01-25 12:00,6.886,0.121,0,0
2000-01-25 13:00,6.473,0.075,0,0
2000-01-25 14:00,5.761,0.115,0,0
2000-01-25 15:00,4.364,0.131,0,0
2000-01-25 16:00,3.261,0.098,0,0
2000-01-25 17:00,2.589,0.102,0,0
2000-01-25 18:00,1.955,0.187,0,0
2000-01-25 19:00,2.425,0.098,0,0
2000-01-25 20:00,3.156,0.098,0,0
2000-01-25 21:00,4.062,0.079,0,0
2000-01-25 22:00,4.695,0.082,0,0
2000-01-25 23:00,5.371,0.066,0,0
2000-01-26 00:00,5.318,0.043,0,0
2000-01-26 01:00,5.151,0.033,0,0
2000-01-26 02:00,4.495,0.026,0,0
