Date Time, Water Level, Sigma, I, L 
1996-01-04 04:00,3.461,0.030,0,0
1996-01-04 05:00,4.321,0.023,0,0
1996-01-04 06:00,4.823,0.023,0,0
1996-01-04 07:00,5.243,0.138,0,0
1996-01-04 08:00,5.187,0.121,0,0
1996-01-04 09:00,4.797,0.102,0,0
1996-01-04 10:00,3.848,0.075,0,0
1996-01-04 11:00,2.520,0.089,0,0
1996-01-04 12:00,1.644,0.046,0,0
1996-01-04 13:00,1.007,0.098,0,0
1996-01-04 14:00,0.719,0.052,0,0
1996-01-04 15:00,1.512,0.043,0,0
1996-01-04 16:00,2.461,0.154,0,0
1996-01-04 17:00,3.461,0.108,0,0
1996-01-04 18:00,3.993,0.082,0,0
1996-01-04 19:00,4.406,0.092,0,0
1996-01-04 20:00,4.436,0.062,0,0
1996-01-04 21:00,3.950,0.085,0,0
1996-01-04 22:00,2.933,0.190,0,0
1996-01-04 23:00,1.916,0.148,0,0
1996-01-05 00:00,1.257,0.026,0,0
1996-01-05 01:00,0.692,0.026,0,0
1996-01-05 02:00,0.466,0.023,0,0
1996-01-05 03:00,1.037,0.020,0,0
1996-01-05 04:00,2.224,0.033,0,0
1996-01-05 05:00,3.622,0.023,0,0
1996-01-05 06:00,4.406,0.016,0,0
1996-01-05 07:00,4.633,0.128,0,0
1996-01-05 08:00,4.488,0.167,0,0
1996-01-05 09:00,4.127,0.121,0,0
1996-01-05 10:00,3.360,0.167,0,0
1996-01-05 11:00,2.234,0.062,0,0
1996-01-05 12:00,1.201,0.069,0,0
1996-01-05 13:00,0.269,0.052,0,0
1996-01-05 14:00,-0.433,0.046,0,0
1996-01-05 15:00,-0.627,0.039,0,0
1996-01-05 16:00,0.115,0.062,0,0
1996-01-05 17:00,1.155,0.069,0,0
1996-01-05 18:00,2.116,0.075,0,0
1996-01-05 19:00,2.543,0.082,0,0
1996-01-05 20:00,2.533,0.072,0,0
1996-01-05 21:00,2.352,0.059,0,0
1996-01-05 22:00,1.696,0.138,0,0
1996-01-05 23:00,0.761,0.069,0,0
1996-01-06 00:00,0.141,0.026,0,0
1996-01-06 01:00,-0.318,0.020,0,0
1996-01-06 02:00,-0.715,0.020,0,0
1996-01-06 03:00,-0.860,0.030,0,0
1996-01-06 04:00,0.003,0.026,0,0
1996-01-06 05:00,1.375,0.023,0,0
1996-01-06 06:00,2.510,0.020,0,0
1996-01-06 07:00,3.035,0.020,0,0
1996-01-06 08:00,3.524,0.023,0,0
1996-01-06 09:00,3.799,0.036,0,0
1996-01-06 10:00,3.474,0.026,0,0
1996-01-06 11:00,2.234,0.095,0,0
1996-01-06 12:00,0.866,0.049,0,0
1996-01-06 13:00,-0.102,0.085,0,0
1996-01-06 14:00,-0.673,0.049,0,0
1996-01-06 15:00,-0.994,0.052,0,0
1996-01-06 16:00,-0.387,0.049,0,0
1996-01-06 17:00,0.889,0.039,0,0
1996-01-06 18:00,2.060,0.056,0,0
1996-01-06 19:00,2.782,0.069,0,0
1996-01-06 20:00,3.317,0.056,0,0
1996-01-06 21:00,3.707,0.043,0,0
1996-01-06 22:00,3.586,0.026,0,0
1996-01-06 23:00,2.684,0.023,0,0
1996-01-07 00:00,1.631,0.026,0,0
1996-01-07 01:00,1.004,0.020,0,0
1996-01-07 02:00,0.430,0.023,0,0
1996-01-07 03:00,0.167,0.020,0,0
1996-01-07 04:00,0.922,0.026,0,0
1996-01-07 05:00,1.991,0.023,0,0
1996-01-07 06:00,3.419,0.023,0,0
1996-01-07 07:00,4.203,0.036,0,0
1996-01-07 08:00,4.695,0.030,0,0
1996-01-07 09:00,4.852,0.036,0,0
1996-01-07 10:00,4.852,0.043,0,0
1996-01-07 11:00,4.216,0.039,0,0
1996-01-07 12:00,3.245,0.095,0,0
1996-01-07 13:00,2.388,0.075,0,0
1996-01-07 14:00,1.804,0.049,0,0
1996-01-07 15:00,1.401,0.184,0,0
1996-01-07 16:00,1.667,0.079,0,0
1996-01-07 17:00,3.045,0.072,0,0
1996-01-07 18:00,3.921,0.108,0,0
1996-01-07 19:00,4.669,0.056,0,0
1996-01-07 20:00,5.246,0.059,0,0
1996-01-07 21:00,5.489,0.066,0,0
1996-01-07 22:00,6.004,0.069,0,0
1996-01-07 23:00,6.572,0.075,0,0
1996-01-08 00:00,6.493,0.092,0,0
1996-01-08 01:00,5.932,0.092,0,0
1996-01-08 02:00,4.537,0.089,0,0
1996-01-08 03:00,3.625,0.066,0,0
1996-01-08 04:00,3.661,0.062,0,0
1996-01-08 05:00,4.265,0.046,0,0
1996-01-08 06:00,4.993,0.059,0,0
1996-01-08 07:00,5.814,0.059,0,0
1996-01-08 08:00,6.237,0.072,0,0
1996-01-08 09:00,6.506,0.072,0,0
1996-01-08 10:00,6.936,0.102,0,0
1996-01-08 11:00,6.877,0.062,0,0
1996-01-08 12:00,5.771,0.072,0,0
1996-01-08 13:00,4.413,0.180,0,0
1996-01-08 14:00,3.297,0.131,0,0
1996-01-08 15:00,2.431,0.069,0,0
1996-01-08 16:00,1.906,0.059,0,0
1996-01-08 17:00,2.057,0.062,0,0
1996-01-08 18:00,2.720,0.052,0,0
1996-01-08 19:00,3.274,0.079,0,0
1996-01-08 20:00,4.029,0.049,0,0
1996-01-08 21:00,4.554,0.062,0,0
1996-01-08 22:00,4.783,0.000,0,1
1996-01-08 23:00,4.744,0.000,0,1
1996-01-09 00:00,4.117,0.000,0,0
1996-01-09 01:00,2.936,0.000,0,0
1996-01-09 02:00,1.814,0.000,0,0
1996-01-09 03:00,0.994,0.000,0,0
1996-01-09 04:00,0.594,0.000,0,0
1996-01-09 05:00,0.955,0.000,0,0
1996-01-09 06:00,2.201,0.000,0,0
1996-01-09 07:00,3.278,0.000,0,0
1996-01-09 08:00,3.960,0.000,0,0
1996-01-09 09:00,4.544,0.000,0,1
1996-01-09 10:00,4.872,0.000,0,1
1996-01-09 11:00,4.875,0.000,0,1
1996-01-09 12:00,4.255,0.000,0,0
1996-01-09 13:00,3.543,0.000,0,0
1996-01-09 14:00,2.562,0.085,0,0
1996-01-09 15:00,1.762,0.095,0,0
1996-01-09 16:00,1.112,0.075,0,0
1996-01-09 17:00,1.152,0.082,0,0
1996-01-09 18:00,2.142,0.066,0,0
1996-01-09 19:00,3.461,0.049,0,0
1996-01-09 20:00,4.485,0.056,0,0
1996-01-09 21:00,4.859,0.059,0,0
1996-01-09 22:00,4.990,0.059,0,0
1996-01-09 23:00,5.026,0.072,0,0
1996-01-10 00:00,4.738,0.030,0,0
1996-01-10 01:00,4.098,0.020,0,0
1996-01-10 02:00,3.041,0.023,0,0
1996-01-10 03:00,2.083,0.020,0,0
1996-01-10 04:00,1.280,0.030,0,0
1996-01-10 05:00,1.171,0.033,0,0
1996-01-10 06:00,1.667,0.026,0,0
1996-01-10 07:00,2.743,0.059,0,0
1996-01-10 08:00,3.740,0.062,0,0
1996-01-10 09:00,4.491,0.102,0,0
1996-01-10 10:00,4.928,0.075,0,0
1996-01-10 11:00,4.931,0.082,0,0
1996-01-10 12:00,4.446,0.092,0,0
1996-01-10 13:00,3.652,0.213,0,0
1996-01-10 14:00,2.454,0.141,0,0
1996-01-10 15:00,1.358,0.115,0,0
1996-01-10 16:00,0.689,0.059,0,0
1996-01-10 17:00,0.289,0.069,0,0
1996-01-10 18:00,0.640,0.046,0,0
1996-01-10 19:00,1.568,0.033,0,0
1996-01-10 20:00,2.215,0.039,0,0
1996-01-10 21:00,2.743,0.023,0,0
1996-01-10 22:00,3.186,0.039,0,0
1996-01-10 23:00,3.747,0.000,0,0
1996-01-11 00:00,4.081,0.000,0,0
1996-01-11 01:00,3.852,0.000,0,0
1996-01-11 02:00,3.005,0.000,0,0
1996-01-11 03:00,1.736,0.000,0,0
1996-01-11 04:00,0.896,0.000,0,0
1996-01-11 05:00,0.525,0.000,0,0
1996-01-11 06:00,0.614,0.000,0,0
1996-01-11 07:00,1.473,0.000,0,0
1996-01-11 08:00,2.661,0.000,0,0
1996-01-11 09:00,3.783,0.000,0,0
1996-01-11 10:00,4.446,0.052,0,0
1996-01-11 11:00,4.764,0.092,0,0
1996-01-11 12:00,4.770,0.125,0,0
1996-01-11 13:00,4.416,0.121,0,0
1996-01-11 14:00,3.707,0.121,0,0
1996-01-11 15:00,2.618,0.089,0,0
1996-01-11 16:00,1.893,0.098,0,0
1996-01-11 17:00,1.437,0.197,0,0
1996-01-11 18:00,1.355,0.072,0,0
1996-01-11 19:00,1.903,0.043,0,0
1996-01-11 20:00,2.762,0.075,0,0
1996-01-11 21:00,3.766,0.075,0,0
1996-01-11 22:00,4.439,0.092,0,0
1996-01-11 23:00,4.967,0.075,0,0
1996-01-12 00:00,5.354,0.023,0,0
1996-01-12 01:00,5.299,0.016,0,0
1996-01-12 02:00,4.528,0.023,0,0
1996-01-12 03:00,3.373,0.023,0,0
1996-01-12 04:00,2.372,0.023,0,0
1996-01-12 05:00,1.867,0.026,0,0
1996-01-12 06:00,1.621,0.026,0,0
1996-01-12 07:00,1.709,0.046,0,0
1996-01-12 08:00,2.480,0.161,0,0
1996-01-12 09:00,3.245,0.059,0,0
1996-01-12 10:00,4.318,0.062,0,0
1996-01-12 11:00,4.859,0.066,0,0
1996-01-12 12:00,5.335,0.075,0,0
1996-01-12 13:00,5.236,0.046,0,0
1996-01-12 14:00,4.941,0.079,0,0
1996-01-12 15:00,4.216,0.131,0,0
1996-01-12 16:00,3.481,0.125,0,0
1996-01-12 17:00,3.150,0.141,0,0
1996-01-12 18:00,2.254,0.167,0,0
1996-01-12 19:00,1.831,0.072,0,0
1996-01-12 20:00,2.208,0.033,0,0
1996-01-12 21:00,3.100,0.062,0,0
1996-01-12 22:00,3.894,0.062,0,0
1996-01-12 23:00,4.544,0.056,0,0
1996-01-13 00:00,5.105,0.036,0,0
1996-01-13 01:00,5.482,0.026,0,0
1996-01-13 02:00,5.023,0.023,0,0
1996-01-13 03:00,4.229,0.023,0,0
1996-01-13 04:00,3.205,0.020,0,0
1996-01-13 05:00,2.421,0.016,0,0
1996-01-13 06:00,1.804,0.023,0,0
1996-01-13 07:00,1.617,0.036,0,0
1996-01-13 08:00,1.532,0.020,0,0
1996-01-13 09:00,1.962,0.026,0,0
1996-01-13 10:00,2.769,0.030,0,0
1996-01-13 11:00,3.655,0.030,0,0
1996-01-13 12:00,3.914,0.046,0,0
1996-01-13 13:00,3.980,0.075,0,0
1996-01-13 14:00,3.914,0.072,0,0
1996-01-13 15:00,3.353,0.098,0,0
1996-01-13 16:00,2.477,0.167,0,0
1996-01-13 17:00,1.611,0.066,0,0
1996-01-13 18:00,0.958,0.049,0,0
1996-01-13 19:00,0.676,0.026,0,0
1996-01-13 20:00,0.797,0.013,0,0
1996-01-13 21:00,1.237,0.023,0,0
1996-01-13 22:00,1.975,0.013,0,0
1996-01-13 23:00,2.841,0.013,0,0
1996-01-14 00:00,3.776,0.020,0,0
1996-01-14 01:00,4.514,0.023,0,0
1996-01-14 02:00,4.892,0.026,0,0
1996-01-14 03:00,4.383,0.026,0,0
1996-01-14 04:00,3.671,0.023,0,0
1996-01-14 05:00,2.700,0.023,0,0
1996-01-14 06:00,2.001,0.020,0,0
1996-01-14 07:00,1.394,0.079,0,0
1996-01-14 08:00,0.991,0.016,0,0
1996-01-14 09:00,1.234,0.020,0,0
1996-01-14 10:00,2.139,0.023,0,0
1996-01-14 11:00,2.897,0.092,0,0
1996-01-14 12:00,3.550,0.144,0,0
1996-01-14 13:00,3.888,0.102,0,0
1996-01-14 14:00,3.993,0.105,0,0
1996-01-14 15:00,3.747,0.075,0,0
1996-01-14 16:00,3.173,0.105,0,0
1996-01-14 17:00,2.477,0.049,0,0
1996-01-14 18:00,1.604,0.082,0,0
1996-01-14 19:00,0.955,0.092,0,0
1996-01-14 20:00,0.574,0.043,0,0
1996-01-14 21:00,0.240,0.056,0,0
1996-01-14 22:00,0.627,0.033,0,0
1996-01-14 23:00,1.509,0.026,0,0
1996-01-15 00:00,2.776,0.030,0,0
1996-01-15 01:00,3.835,0.023,0,0
1996-01-15 02:00,4.367,0.020,0,0
1996-01-15 03:00,4.324,0.023,0,0
1996-01-15 04:00,3.865,0.020,0,0
1996-01-15 05:00,3.392,0.016,0,0
1996-01-15 06:00,2.552,0.023,0,0
1996-01-15 07:00,1.627,0.180,0,0
1996-01-15 08:00,0.843,0.144,0,0
1996-01-15 09:00,0.312,0.079,0,0
1996-01-15 10:00,0.387,0.046,0,0
1996-01-15 11:00,1.112,0.046,0,0
1996-01-15 12:00,1.978,0.075,0,0
1996-01-15 13:00,2.871,0.075,0,0
1996-01-15 14:00,3.297,0.066,0,0
1996-01-15 15:00,3.389,0.082,0,0
1996-01-15 16:00,3.074,0.135,0,0
1996-01-15 17:00,2.618,0.167,0,0
1996-01-15 18:00,1.936,0.187,0,0
1996-01-15 19:00,1.066,0.049,0,0
1996-01-15 20:00,0.525,0.052,0,0
1996-01-15 21:00,0.046,0.052,0,0
1996-01-15 22:00,-0.108,0.039,0,0
1996-01-15 23:00,0.456,0.030,0,0
1996-01-16 00:00,1.713,0.026,0,0
1996-01-16 01:00,2.995,0.030,0,0
1996-01-16 02:00,4.131,0.023,0,0
1996-01-16 03:00,4.806,0.036,0,0
1996-01-16 04:00,5.108,0.016,0,0
1996-01-16 05:00,4.833,0.020,0,0
1996-01-16 06:00,4.144,0.020,0,0
1996-01-16 07:00,3.022,0.095,0,0
1996-01-16 08:00,2.100,0.157,0,0
1996-01-16 09:00,1.375,0.154,0,0
1996-01-16 10:00,0.807,0.092,0,0
1996-01-16 11:00,0.581,0.082,0,0
1996-01-16 12:00,1.253,0.036,0,0
1996-01-16 13:00,2.142,0.072,0,0
1996-01-16 14:00,3.278,0.075,0,0
1996-01-16 15:00,3.940,0.089,0,0
1996-01-16 16:00,4.245,0.167,0,0
1996-01-16 17:00,4.104,0.144,0,0
1996-01-16 18:00,3.537,0.075,0,0
1996-01-16 19:00,2.710,0.092,0,0
1996-01-16 20:00,1.663,0.085,0,0
1996-01-16 21:00,0.837,0.190,0,0
1996-01-16 22:00,0.135,0.052,0,0
1996-01-16 23:00,-0.148,0.030,0,0
1996-01-17 00:00,0.558,0.030,0,0
1996-01-17 01:00,2.119,0.043,0,0
1996-01-17 02:00,3.596,0.039,0,0
1996-01-17 03:00,4.403,0.039,0,0
1996-01-17 04:00,4.764,0.030,0,0
1996-01-17 05:00,4.882,0.026,0,0
1996-01-17 06:00,4.659,0.023,0,0
1996-01-17 07:00,3.891,0.059,0,0
1996-01-17 08:00,2.690,0.157,0,0
1996-01-17 09:00,1.752,0.197,0,0
1996-01-17 10:00,0.774,0.085,0,0
1996-01-17 11:00,-0.046,0.092,0,0
1996-01-17 12:00,-0.184,0.052,0,0
1996-01-17 13:00,0.709,0.095,0,0
1996-01-17 14:00,1.946,0.072,0,0
1996-01-17 15:00,3.015,0.062,0,0
1996-01-17 16:00,3.753,0.072,0,0
1996-01-17 17:00,4.183,0.098,0,0
1996-01-17 18:00,4.150,0.089,0,0
1996-01-17 19:00,3.360,0.082,0,0
1996-01-17 20:00,2.260,0.082,0,0
1996-01-17 21:00,1.194,0.052,0,0
1996-01-17 22:00,0.341,0.075,0,0
1996-01-17 23:00,-0.407,0.030,0,0
1996-01-18 00:00,-0.663,0.023,0,0
1996-01-18 01:00,0.203,0.043,0,0
1996-01-18 02:00,1.768,0.039,0,0
1996-01-18 03:00,3.307,0.036,0,0
1996-01-18 04:00,4.304,0.023,0,0
1996-01-18 05:00,4.865,0.023,0,0
1996-01-18 06:00,5.131,0.033,0,0
1996-01-18 07:00,4.770,0.075,0,0
1996-01-18 08:00,3.730,0.138,0,0
1996-01-18 09:00,2.346,0.154,0,0
1996-01-18 10:00,1.198,0.059,0,0
1996-01-18 11:00,0.148,0.082,0,0
1996-01-18 12:00,-0.682,0.115,0,0
1996-01-18 13:00,-0.755,0.082,0,0
1996-01-18 14:00,0.344,0.052,0,0
1996-01-18 15:00,1.775,0.072,0,0
1996-01-18 16:00,3.074,0.112,0,0
1996-01-18 17:00,4.072,0.089,0,0
1996-01-18 18:00,4.554,0.072,0,0
1996-01-18 19:00,4.567,0.102,0,0
1996-01-18 20:00,3.832,0.075,0,0
1996-01-18 21:00,2.680,0.207,0,0
1996-01-18 22:00,1.421,0.052,0,0
1996-01-18 23:00,0.653,0.066,0,0
1996-01-19 00:00,-0.049,0.056,0,0
1996-01-19 01:00,-0.102,0.036,0,0
1996-01-19 02:00,1.060,0.043,0,0
1996-01-19 03:00,2.907,0.043,0,0
1996-01-19 04:00,4.567,0.043,0,0
1996-01-19 05:00,5.577,0.046,0,0
1996-01-19 06:00,6.158,0.043,0,0
1996-01-19 07:00,6.522,0.121,0,0
1996-01-19 08:00,6.198,0.082,0,0
1996-01-19 09:00,5.256,0.200,0,0
1996-01-19 10:00,3.885,0.075,0,0
1996-01-19 11:00,2.808,0.108,0,0
1996-01-19 12:00,2.024,0.095,0,0
1996-01-19 13:00,1.526,0.154,0,0
1996-01-19 14:00,1.345,0.197,0,0
1996-01-19 15:00,2.316,0.138,0,0
1996-01-19 16:00,3.707,0.095,0,0
1996-01-19 17:00,4.872,0.125,0,0
1996-01-19 18:00,5.876,0.079,0,0
1996-01-19 19:00,5.502,0.062,0,0
1996-01-19 20:00,4.298,0.079,0,0
1996-01-19 21:00,3.789,0.108,0,0
1996-01-19 22:00,2.260,0.069,0,0
1996-01-19 23:00,0.889,0.056,0,0
1996-01-20 00:00,-0.095,0.039,0,0
1996-01-20 01:00,-1.004,0.036,0,0
1996-01-20 02:00,-1.234,0.036,0,0
1996-01-20 03:00,-0.604,0.036,0,0
1996-01-20 04:00,1.106,0.072,0,0
1996-01-20 05:00,3.497,0.039,0,0
1996-01-20 06:00,4.790,0.026,0,0
1996-01-20 07:00,5.292,0.020,0,0
1996-01-20 08:00,4.918,0.026,0,0
1996-01-20 09:00,4.554,0.030,0,0
1996-01-20 10:00,3.369,0.043,0,0
1996-01-20 11:00,1.946,0.036,0,0
1996-01-20 12:00,0.722,0.079,0,0
1996-01-20 13:00,-0.381,0.072,0,0
1996-01-20 14:00,-1.447,0.069,0,0
1996-01-20 15:00,-1.503,0.066,0,0
1996-01-20 16:00,-0.098,0.056,0,0
1996-01-20 17:00,1.696,0.059,0,0
1996-01-20 18:00,3.530,0.095,0,0
1996-01-20 19:00,4.656,0.056,0,0
1996-01-20 20:00,5.144,0.046,0,0
1996-01-20 21:00,4.738,0.030,0,0
1996-01-20 22:00,3.720,0.033,0,0
1996-01-20 23:00,2.287,0.036,0,0
1996-01-21 00:00,1.201,0.036,0,0
1996-01-21 01:00,0.413,0.066,0,0
1996-01-21 02:00,-0.377,0.033,0,0
1996-01-21 03:00,-0.502,0.026,0,0
1996-01-21 04:00,0.597,0.033,0,0
1996-01-21 05:00,2.434,0.043,0,0
1996-01-21 06:00,4.383,0.036,0,0
1996-01-21 07:00,5.574,0.036,0,0
1996-01-21 08:00,6.243,0.020,0,0
1996-01-21 09:00,6.394,0.016,0,0
1996-01-21 10:00,5.627,0.026,0,0
1996-01-21 11:00,4.213,0.069,0,0
1996-01-21 12:00,2.618,0.062,0,0
1996-01-21 13:00,1.522,0.089,0,0
1996-01-21 14:00,0.112,0.056,0,0
1996-01-21 15:00,-0.883,0.059,0,0
1996-01-21 16:00,-0.554,0.056,0,0
1996-01-21 17:00,1.093,0.046,0,0
1996-01-21 18:00,3.022,0.115,0,0
1996-01-21 19:00,4.754,0.069,0,0
1996-01-21 20:00,5.607,0.030,0,0
1996-01-21 21:00,5.768,0.023,0,0
1996-01-21 22:00,5.269,0.026,0,0
1996-01-21 23:00,4.199,0.033,0,0
1996-01-22 00:00,2.746,0.141,0,0
1996-01-22 01:00,1.703,0.030,0,0
1996-01-22 02:00,0.804,0.030,0,0
1996-01-22 03:00,-0.180,0.049,0,0
1996-01-22 04:00,-0.374,0.030,0,0
1996-01-22 05:00,0.843,0.036,0,0
1996-01-22 06:00,2.854,0.056,0,0
1996-01-22 07:00,4.639,0.079,0,0
1996-01-22 08:00,5.584,0.095,0,0
1996-01-22 09:00,6.224,0.079,0,0
1996-01-22 10:00,6.125,0.052,0,0
1996-01-22 11:00,5.089,0.075,0,0
1996-01-22 12:00,3.271,0.105,0,0
1996-01-22 13:00,1.847,0.112,0,0
1996-01-22 14:00,0.784,0.075,0,0
1996-01-22 15:00,-0.410,0.056,0,0
1996-01-22 16:00,-1.194,0.039,0,0
1996-01-22 17:00,-0.515,0.069,0,0
1996-01-22 18:00,1.165,0.059,0,0
1996-01-22 19:00,3.041,0.059,0,0
1996-01-22 20:00,4.518,0.095,0,0
1996-01-22 21:00,5.197,0.062,0,0
1996-01-22 22:00,5.466,0.066,0,0
1996-01-22 23:00,4.915,0.066,0,0
1996-01-23 00:00,3.668,0.039,0,0
1996-01-23 01:00,2.165,0.030,0,0
1996-01-23 02:00,1.198,0.033,0,0
1996-01-23 03:00,0.187,0.046,0,0
1996-01-23 04:00,-0.607,0.023,0,0
1996-01-23 05:00,-0.371,0.033,0,0
1996-01-23 06:00,1.027,0.039,0,0
1996-01-23 07:00,2.822,0.098,0,0
1996-01-23 08:00,4.396,0.092,0,0
1996-01-23 09:00,5.262,0.069,0,0
1996-01-23 10:00,5.732,0.056,0,0
1996-01-23 11:00,5.614,0.230,0,0
1996-01-23 12:00,4.567,0.046,0,0
1996-01-23 13:00,3.005,0.154,0,0
1996-01-23 14:00,1.558,0.085,0,0
1996-01-23 15:00,0.456,0.066,0,0
1996-01-23 16:00,-0.591,0.072,0,0
1996-01-23 17:00,-1.020,0.062,0,0
1996-01-23 18:00,0.069,0.059,0,0
1996-01-23 19:00,1.864,0.056,0,0
1996-01-23 20:00,3.589,0.092,0,0
1996-01-23 21:00,4.534,0.089,0,0
1996-01-23 22:00,5.138,0.072,0,0
1996-01-23 23:00,5.384,0.043,0,0
1996-01-24 00:00,4.862,0.030,0,0
1996-01-24 01:00,3.727,0.030,0,0
1996-01-24 02:00,2.438,0.026,0,0
1996-01-24 03:00,1.470,0.033,0,0
1996-01-24 04:00,0.531,0.033,0,0
1996-01-24 05:00,0.023,0.026,0,0
1996-01-24 06:00,0.623,0.026,0,0
1996-01-24 07:00,2.142,,0,0
1996-01-24 08:00,3.786,,0,0
1996-01-24 09:00,4.911,,0,0
1996-01-24 10:00,5.571,0.075,0,0
1996-01-24 11:00,6.086,0.043,0,0
1996-01-24 12:00,5.876,0.059,0,0
1996-01-24 13:00,4.859,0.089,0,0
1996-01-24 14:00,3.599,0.217,0,0
1996-01-24 15:00,2.064,0.138,0,0
1996-01-24 16:00,1.060,0.144,0,0
1996-01-24 17:00,0.394,0.115,0,0
1996-01-24 18:00,0.420,0.052,0,0
1996-01-24 19:00,1.112,0.049,0,0
1996-01-24 20:00,2.415,0.141,0,0
1996-01-24 21:00,3.537,0.089,0,0
1996-01-24 22:00,4.452,0.072,0,0
1996-01-24 23:00,4.564,0.098,0,0
1996-01-25 00:00,4.327,0.033,0,0
1996-01-25 01:00,4.170,0.033,0,0
1996-01-25 02:00,3.215,0.036,0,0
1996-01-25 03:00,1.906,0.052,0,0
1996-01-25 04:00,0.755,0.056,0,0
1996-01-25 05:00,-0.466,0.030,0,0
1996-01-25 06:00,-1.181,0.049,0,0
1996-01-25 07:00,-1.060,0.066,0,0
1996-01-25 08:00,0.197,0.066,0,0
1996-01-25 09:00,1.673,0.125,0,0
1996-01-25 10:00,2.999,0.062,0,0
1996-01-25 11:00,3.396,0.072,0,0
1996-01-25 12:00,3.258,0.089,0,0
1996-01-25 13:00,3.222,0.059,0,0
1996-01-25 14:00,2.546,0.066,0,0
1996-01-25 15:00,1.325,0.043,0,0
1996-01-25 16:00,0.174,0.069,0,0
1996-01-25 17:00,-0.449,0.079,0,0
1996-01-25 18:00,-0.978,0.043,0,0
1996-01-25 19:00,-0.738,0.049,0,0
1996-01-25 20:00,0.190,0.072,0,0
1996-01-25 21:00,1.483,0.046,0,0
1996-01-25 22:00,2.759,0.056,0,0
1996-01-25 23:00,3.563,0.105,0,0
1996-01-26 00:00,4.206,0.026,0,0
1996-01-26 01:00,4.593,0.016,0,0
1996-01-26 02:00,3.953,0.020,0,0
1996-01-26 03:00,2.723,0.026,0,0
1996-01-26 04:00,1.539,0.023,0,0
