Date Time, Water Level, Sigma, I, L 
2017-01-10 14:00,0.138,0.413,0,0
2017-01-10 15:00,1.496,0.266,0,0
2017-01-10 16:00,2.963,0.210,0,0
2017-01-10 17:00,4.262,0.151,0,0
2017-01-10 18:00,4.997,0.269,0,0
2017-01-10 19:00,5.036,0.492,0,0
2017-01-10 20:00,4.137,0.184,0,0
2017-01-10 21:00,2.825,0.115,0,0
2017-01-10 22:00,1.440,0.203,0,0
2017-01-10 23:00,0.522,0.338,0,0
2017-01-11 00:00,-0.187,0.256,0,0
2017-01-11 01:00,-0.102,0.115,0,0
2017-01-11 02:00,0.981,0.092,0,0
2017-01-11 03:00,2.743,0.348,0,0
2017-01-11 04:00,4.186,0.171,0,0
2017-01-11 05:00,4.967,0.079,0,0
2017-01-11 06:00,5.361,0.082,0,0
2017-01-11 07:00,5.331,0.420,0,0
2017-01-11 08:00,4.872,0.289,0,0
2017-01-11 09:00,4.009,0.249,0,0
2017-01-11 10:00,2.710,0.312,0,0
2017-01-11 11:00,1.348,0.302,0,0
2017-01-11 12:00,-0.105,0.377,0,0
2017-01-11 13:00,-1.178,0.161,0,0
2017-01-11 14:00,-1.588,0.112,0,0
2017-01-11 15:00,-0.354,0.089,0,0
2017-01-11 16:00,1.407,0.151,0,0
2017-01-11 17:00,3.291,0.305,0,0
2017-01-11 18:00,4.337,0.210,0,0
2017-01-11 19:00,4.823,0.217,0,0
2017-01-11 20:00,4.426,0.180,0,0
2017-01-11 21:00,3.593,0.102,0,0
2017-01-11 22:00,2.251,0.108,0,0
2017-01-11 23:00,1.158,0.069,0,0
2017-01-12 00:00,0.459,0.282,0,0
2017-01-12 01:00,-0.279,0.180,0,0
2017-01-12 02:00,-0.692,0.072,0,0
2017-01-12 03:00,-0.151,0.056,0,0
2017-01-12 04:00,1.742,0.056,0,0
2017-01-12 05:00,3.894,0.282,0,0
2017-01-12 06:00,5.479,0.075,0,0
2017-01-12 07:00,6.175,0.338,0,0
2017-01-12 08:00,6.079,0.226,0,0
2017-01-12 09:00,5.253,0.325,0,0
2017-01-12 10:00,3.753,0.427,0,0
2017-01-12 11:00,2.208,0.240,0,0
2017-01-12 12:00,1.184,0.223,0,0
2017-01-12 13:00,0.108,0.276,0,0
2017-01-12 14:00,-0.784,0.177,0,0
2017-01-12 15:00,-0.968,0.187,0,0
2017-01-12 16:00,0.003,0.217,0,0
2017-01-12 17:00,1.706,0.167,0,0
2017-01-12 18:00,3.615,0.243,0,0
2017-01-12 19:00,4.678,0.171,0,0
2017-01-12 20:00,4.967,0.344,0,0
2017-01-12 21:00,4.554,0.131,0,0
2017-01-12 22:00,3.363,0.105,0,0
2017-01-12 23:00,1.870,0.102,0,0
2017-01-13 00:00,0.823,0.151,0,0
2017-01-13 01:00,-0.016,0.226,0,0
2017-01-13 02:00,-0.814,0.072,0,0
2017-01-13 03:00,-1.138,0.082,0,0
2017-01-13 04:00,-0.141,0.062,0,0
2017-01-13 05:00,1.854,0.056,0,0
2017-01-13 06:00,3.806,0.390,0,0
2017-01-13 07:00,4.839,0.203,0,0
2017-01-13 08:00,5.374,0.197,0,0
2017-01-13 09:00,5.299,0.282,0,0
2017-01-13 10:00,4.491,0.157,0,0
2017-01-13 11:00,2.943,0.240,0,0
2017-01-13 12:00,1.309,0.161,0,0
2017-01-13 13:00,0.141,0.151,0,0
2017-01-13 14:00,-0.906,0.220,0,0
2017-01-13 15:00,-1.680,0.154,0,0
2017-01-13 16:00,-1.673,0.338,0,0
2017-01-13 17:00,-0.161,0.197,0,0
2017-01-13 18:00,1.434,0.174,0,0
2017-01-13 19:00,2.762,0.266,0,0
2017-01-13 20:00,3.632,0.210,0,0
2017-01-13 21:00,3.999,0.079,0,0
2017-01-13 22:00,3.789,0.157,0,0
2017-01-13 23:00,2.822,0.157,0,0
2017-01-14 00:00,1.558,0.098,0,0
2017-01-14 01:00,0.482,0.082,0,0
2017-01-14 02:00,-0.420,0.072,0,0
2017-01-14 03:00,-1.158,0.033,0,0
2017-01-14 04:00,-1.280,0.112,0,0
2017-01-14 05:00,0.230,0.039,0,0
2017-01-14 06:00,2.133,0.052,0,0
2017-01-14 07:00,3.773,0.118,0,0
2017-01-14 08:00,4.826,0.056,0,0
2017-01-14 09:00,5.545,0.125,0,0
2017-01-14 10:00,5.617,0.151,0,0
2017-01-14 11:00,4.573,0.226,0,0
2017-01-14 12:00,3.097,0.200,0,0
2017-01-14 13:00,1.542,0.138,0,0
2017-01-14 14:00,0.394,0.108,0,0
2017-01-14 15:00,-0.509,0.138,0,0
2017-01-14 16:00,-1.010,0.121,0,0
2017-01-14 17:00,-0.394,0.187,0,0
2017-01-14 18:00,1.125,0.085,0,0
2017-01-14 19:00,2.690,0.085,0,0
2017-01-14 20:00,3.822,0.095,0,0
2017-01-14 21:00,4.573,0.098,0,0
2017-01-14 22:00,4.898,0.066,0,0
2017-01-14 23:00,4.429,0.151,0,0
2017-01-15 00:00,3.278,0.059,0,0
2017-01-15 01:00,2.024,0.089,0,0
2017-01-15 02:00,0.883,0.082,0,0
2017-01-15 03:00,-0.062,0.056,0,0
2017-01-15 04:00,-0.787,0.056,0,0
2017-01-15 05:00,-0.604,0.056,0,0
2017-01-15 06:00,0.958,0.043,0,0
2017-01-15 07:00,2.641,0.072,0,0
2017-01-15 08:00,4.035,0.167,0,0
2017-01-15 09:00,4.767,0.089,0,0
2017-01-15 10:00,5.118,0.105,0,0
2017-01-15 11:00,4.967,0.112,0,0
2017-01-15 12:00,3.825,0.161,0,0
2017-01-15 13:00,2.490,0.085,0,0
2017-01-15 14:00,1.211,0.174,0,0
2017-01-15 15:00,0.207,0.105,0,0
2017-01-15 16:00,-0.630,0.154,0,0
2017-01-15 17:00,-0.823,0.075,0,0
2017-01-15 18:00,0.138,0.089,0,0
2017-01-15 19:00,1.627,0.085,0,0
2017-01-15 20:00,2.831,0.102,0,0
2017-01-15 21:00,3.599,0.154,0,0
2017-01-15 22:00,4.216,0.102,0,0
2017-01-15 23:00,4.596,0.059,0,0
2017-01-16 00:00,4.167,0.161,0,0
2017-01-16 01:00,3.179,0.135,0,0
2017-01-16 02:00,1.745,0.095,0,0
2017-01-16 03:00,0.650,0.069,0,0
2017-01-16 04:00,-0.059,0.128,0,0
2017-01-16 05:00,-0.371,0.036,0,0
2017-01-16 06:00,0.233,0.056,0,0
2017-01-16 07:00,1.601,0.112,0,0
2017-01-16 08:00,3.087,0.121,0,0
2017-01-16 09:00,4.154,0.184,0,0
2017-01-16 10:00,4.741,0.148,0,0
2017-01-16 11:00,4.993,0.141,0,0
2017-01-16 12:00,4.560,0.128,0,0
2017-01-16 13:00,3.524,0.098,0,0
2017-01-16 14:00,2.169,0.213,0,0
2017-01-16 15:00,0.974,0.194,0,0
2017-01-16 16:00,0.112,0.312,0,0
2017-01-16 17:00,-0.472,0.141,0,0
2017-01-16 18:00,-0.423,0.256,0,0
2017-01-16 19:00,0.745,0.135,0,0
2017-01-16 20:00,1.745,0.105,0,0
2017-01-16 21:00,2.772,0.066,0,0
2017-01-16 22:00,3.248,0.180,0,0
2017-01-16 23:00,3.852,0.266,0,0
2017-01-17 00:00,4.222,0.112,0,0
2017-01-17 01:00,3.780,0.049,0,0
2017-01-17 02:00,2.703,0.079,0,0
2017-01-17 03:00,1.365,0.105,0,0
2017-01-17 04:00,0.348,0.102,0,0
2017-01-17 05:00,-0.289,0.092,0,0
2017-01-17 06:00,-0.430,0.056,0,0
2017-01-17 07:00,0.341,0.354,0,0
2017-01-17 08:00,1.640,0.128,0,0
2017-01-17 09:00,2.936,0.164,0,0
2017-01-17 10:00,3.740,0.243,0,0
2017-01-17 11:00,4.239,0.167,0,0
2017-01-17 12:00,4.364,0.240,0,0
2017-01-17 13:00,3.907,0.138,0,0
2017-01-17 14:00,2.877,0.433,0,0
2017-01-17 15:00,1.644,0.210,0,0
2017-01-17 16:00,0.794,0.433,0,0
2017-01-17 17:00,0.328,0.272,0,0
2017-01-17 18:00,0.105,0.272,0,0
2017-01-17 19:00,0.525,0.348,0,0
2017-01-17 20:00,1.325,0.344,0,0
2017-01-17 21:00,2.375,0.112,0,0
2017-01-17 22:00,3.245,0.092,0,0
2017-01-17 23:00,4.072,0.262,0,0
2017-01-18 00:00,4.721,0.052,0,0
2017-01-18 01:00,4.895,0.039,0,0
2017-01-18 02:00,4.239,0.059,0,0
2017-01-18 03:00,3.061,0.302,0,0
2017-01-18 04:00,2.001,0.098,0,0
2017-01-18 05:00,1.404,0.085,0,0
2017-01-18 06:00,1.020,0.056,0,0
2017-01-18 07:00,1.004,0.358,0,0
2017-01-18 08:00,1.752,0.285,0,0
2017-01-18 09:00,2.792,0.390,0,0
2017-01-18 10:00,3.862,0.233,0,0
2017-01-18 11:00,4.452,0.246,0,0
2017-01-18 12:00,4.760,0.279,0,0
2017-01-18 13:00,4.882,0.131,0,0
2017-01-18 14:00,4.498,0.223,0,0
2017-01-18 15:00,3.671,0.105,0,0
2017-01-18 16:00,2.549,0.226,0,0
2017-01-18 17:00,1.713,0.226,0,0
2017-01-18 18:00,1.302,0.282,0,0
2017-01-18 19:00,1.273,0.187,0,0
2017-01-18 20:00,1.713,0.098,0,0
2017-01-18 21:00,2.470,0.131,0,0
2017-01-18 22:00,3.179,0.108,0,0
2017-01-18 23:00,3.914,0.092,0,0
2017-01-19 00:00,4.823,0.092,0,0
2017-01-19 01:00,5.577,0.062,0,0
2017-01-19 02:00,5.610,0.272,0,0
2017-01-19 03:00,4.633,0.049,0,0
2017-01-19 04:00,3.524,0.102,0,0
2017-01-19 05:00,2.559,0.194,0,0
2017-01-19 06:00,2.047,0.082,0,0
2017-01-19 07:00,1.640,0.121,0,0
2017-01-19 08:00,1.683,0.322,0,0
2017-01-19 09:00,2.224,0.174,0,0
2017-01-19 10:00,2.986,0.259,0,0
2017-01-19 11:00,3.724,0.154,0,0
2017-01-19 12:00,4.091,0.220,0,0
2017-01-19 13:00,4.255,0.148,0,0
2017-01-19 14:00,4.229,0.249,0,0
2017-01-19 15:00,3.802,0.098,0,0
2017-01-19 16:00,3.018,0.282,0,0
2017-01-19 17:00,2.178,0.151,0,0
2017-01-19 18:00,1.545,0.299,0,0
2017-01-19 19:00,1.079,0.144,0,0
2017-01-19 20:00,0.827,0.338,0,0
2017-01-19 21:00,1.047,0.223,0,0
2017-01-19 22:00,1.693,0.200,0,0
2017-01-19 23:00,2.589,0.095,0,0
2017-01-20 00:00,3.832,0.072,0,0
2017-01-20 01:00,4.656,0.062,0,0
2017-01-20 02:00,4.987,0.049,0,0
2017-01-20 03:00,4.465,0.066,0,0
2017-01-20 04:00,3.622,0.082,0,0
2017-01-20 05:00,2.726,0.148,0,0
2017-01-20 06:00,2.228,0.112,0,0
2017-01-20 07:00,1.841,0.200,0,0
2017-01-20 08:00,1.457,0.171,0,0
2017-01-20 09:00,1.463,0.243,0,0
2017-01-20 10:00,2.070,0.161,0,0
2017-01-20 11:00,2.684,0.135,0,0
2017-01-20 12:00,3.360,0.167,0,0
2017-01-20 13:00,3.714,0.272,0,0
2017-01-20 14:00,3.953,0.138,0,0
2017-01-20 15:00,4.124,0.121,0,0
2017-01-20 16:00,3.661,0.305,0,0
2017-01-20 17:00,3.140,0.233,0,0
2017-01-20 18:00,2.362,0.266,0,0
2017-01-20 19:00,1.713,0.131,0,0
2017-01-20 20:00,1.211,0.338,0,0
2017-01-20 21:00,1.060,0.098,0,0
2017-01-20 22:00,1.594,0.056,0,0
2017-01-20 23:00,2.428,0.049,0,0
2017-01-21 00:00,3.415,0.059,0,0
2017-01-21 01:00,4.193,0.262,0,0
2017-01-21 02:00,4.600,0.052,0,0
2017-01-21 03:00,4.728,0.161,0,0
2017-01-21 04:00,4.354,0.056,0,0
2017-01-21 05:00,3.914,0.095,0,0
2017-01-21 06:00,3.156,0.141,0,0
2017-01-21 07:00,2.484,0.095,0,0
2017-01-21 08:00,1.854,0.098,0,0
2017-01-21 09:00,1.381,0.062,0,0
2017-01-21 10:00,1.404,0.066,0,0
2017-01-21 11:00,1.857,0.161,0,0
2017-01-21 12:00,2.602,0.131,0,0
2017-01-21 13:00,3.320,0.131,0,0
2017-01-21 14:00,3.957,0.302,0,0
2017-01-21 15:00,4.016,0.108,0,0
2017-01-21 16:00,3.881,0.135,0,0
2017-01-21 17:00,3.406,0.148,0,0
2017-01-21 18:00,2.881,0.125,0,0
2017-01-21 19:00,2.188,0.226,0,0
2017-01-21 20:00,1.729,0.095,0,0
2017-01-21 21:00,1.355,0.075,0,0
2017-01-21 22:00,1.027,0.043,0,0
2017-01-21 23:00,1.312,0.030,0,0
2017-01-22 00:00,2.159,0.030,0,0
2017-01-22 01:00,3.392,0.033,0,0
2017-01-22 02:00,4.249,0.023,0,0
2017-01-22 03:00,4.573,0.023,0,0
2017-01-22 04:00,4.649,0.049,0,0
2017-01-22 05:00,4.478,0.016,0,0
2017-01-22 06:00,4.049,0.016,0,0
2017-01-22 07:00,3.097,0.033,0,0
2017-01-22 08:00,2.303,0.138,0,0
2017-01-22 09:00,1.634,0.230,0,0
2017-01-22 10:00,1.296,0.075,0,0
2017-01-22 11:00,1.496,0.213,0,0
2017-01-22 12:00,2.208,0.095,0,0
2017-01-22 13:00,2.861,0.102,0,0
2017-01-22 14:00,3.465,0.092,0,0
2017-01-22 15:00,3.809,0.115,0,0
2017-01-22 16:00,4.032,0.154,0,0
2017-01-22 17:00,4.337,0.141,0,0
2017-01-22 18:00,4.193,0.190,0,0
2017-01-22 19:00,3.665,0.108,0,0
2017-01-22 20:00,2.976,0.085,0,0
2017-01-22 21:00,2.612,0.105,0,0
2017-01-22 22:00,2.080,0.075,0,0
2017-01-22 23:00,1.946,0.056,0,0
2017-01-23 00:00,2.628,0.056,0,0
2017-01-23 01:00,3.930,0.075,0,0
2017-01-23 02:00,5.033,0.118,0,0
2017-01-23 03:00,5.469,0.089,0,0
2017-01-23 04:00,5.909,0.062,0,0
2017-01-23 05:00,6.385,0.049,0,0
2017-01-23 06:00,6.417,0.118,0,0
2017-01-23 07:00,5.938,0.207,0,0
2017-01-23 08:00,5.013,0.207,0,0
2017-01-23 09:00,4.314,0.289,0,0
2017-01-23 10:00,3.973,0.190,0,0
2017-01-23 11:00,3.681,0.108,0,0
2017-01-23 12:00,3.678,0.220,0,0
2017-01-23 13:00,4.334,0.138,0,0
2017-01-23 14:00,5.177,0.207,0,0
2017-01-23 15:00,5.689,0.151,0,0
2017-01-23 16:00,6.243,0.361,0,0
2017-01-23 17:00,6.818,0.210,0,0
2017-01-23 18:00,7.182,0.217,0,0
2017-01-23 19:00,7.005,0.302,0,0
2017-01-23 20:00,5.978,0.312,0,0
2017-01-23 21:00,4.905,0.285,0,0
2017-01-23 22:00,3.983,0.108,0,0
2017-01-23 23:00,3.579,0.092,0,0
2017-01-24 00:00,3.829,0.082,0,0
2017-01-24 01:00,4.793,0.089,0,0
2017-01-24 02:00,5.522,0.121,0,0
2017-01-24 03:00,6.608,0.131,0,0
2017-01-24 04:00,7.192,0.223,0,0
2017-01-24 05:00,7.431,0.184,0,0
2017-01-24 06:00,7.454,0.118,0,0
2017-01-24 07:00,7.034,0.282,0,0
2017-01-24 08:00,6.201,0.164,0,0
2017-01-24 09:00,4.948,0.213,0,0
2017-01-24 10:00,4.111,0.200,0,0
2017-01-24 11:00,3.271,0.148,0,0
2017-01-24 12:00,2.530,0.098,0,0
2017-01-24 13:00,2.434,0.285,0,0
2017-01-24 14:00,2.831,0.115,0,0
2017-01-24 15:00,3.560,0.341,0,0
2017-01-24 16:00,4.386,0.384,0,0
2017-01-24 17:00,4.875,0.217,0,0
2017-01-24 18:00,4.964,0.417,0,0
2017-01-24 19:00,4.836,0.210,0,0
2017-01-24 20:00,4.446,0.187,0,0
2017-01-24 21:00,3.356,0.157,0,0
2017-01-24 22:00,2.224,0.282,0,0
2017-01-24 23:00,1.371,0.062,0,0
2017-01-25 00:00,1.099,0.043,0,0
2017-01-25 01:00,1.490,0.033,0,0
2017-01-25 02:00,2.192,0.066,0,0
2017-01-25 03:00,2.966,0.030,0,0
2017-01-25 04:00,3.960,0.043,0,0
2017-01-25 05:00,4.764,0.066,0,0
2017-01-25 06:00,5.226,0.059,0,0
2017-01-25 07:00,5.230,0.213,0,0
2017-01-25 08:00,4.751,0.203,0,0
2017-01-25 09:00,3.944,0.269,0,0
2017-01-25 10:00,2.769,0.302,0,0
2017-01-25 11:00,1.742,0.190,0,0
2017-01-25 12:00,0.942,0.118,0,0
2017-01-25 13:00,0.515,0.128,0,0
2017-01-25 14:00,0.928,0.587,0,0
2017-01-25 15:00,1.932,0.115,0,0
2017-01-25 16:00,3.009,0.230,0,0
2017-01-25 17:00,3.832,0.302,0,0
2017-01-25 18:00,4.281,0.423,0,0
2017-01-25 19:00,4.373,0.180,0,0
2017-01-25 20:00,4.052,0.180,0,0
2017-01-25 21:00,3.360,0.167,0,0
2017-01-25 22:00,2.224,0.203,0,0
2017-01-25 23:00,1.365,0.072,0,0
2017-01-26 00:00,0.823,0.056,0,0
2017-01-26 01:00,0.774,0.066,0,0
2017-01-26 02:00,1.470,0.072,0,0
2017-01-26 03:00,2.595,0.056,0,0
