Date Time, Water Level, Sigma, I, L 
2012-01-05 04:00,3.983,0.049,0,0
2012-01-05 05:00,4.354,0.046,0,0
2012-01-05 06:00,4.364,0.085,0,0
2012-01-05 07:00,3.950,0.151,0,0
2012-01-05 08:00,3.258,0.249,0,0
2012-01-05 09:00,2.241,0.285,0,0
2012-01-05 10:00,1.224,0.144,0,0
2012-01-05 11:00,0.456,0.102,0,0
2012-01-05 12:00,0.161,0.259,0,0
2012-01-05 13:00,0.814,0.141,0,0
2012-01-05 14:00,1.821,0.121,0,0
2012-01-05 15:00,2.740,0.240,0,0
2012-01-05 16:00,3.143,0.213,0,0
2012-01-05 17:00,3.379,0.194,0,0
2012-01-05 18:00,3.278,0.371,0,0
2012-01-05 19:00,2.746,0.256,0,0
2012-01-05 20:00,2.195,0.328,0,0
2012-01-05 21:00,1.437,0.289,0,0
2012-01-05 22:00,0.856,0.089,0,0
2012-01-05 23:00,0.564,0.043,0,0
2012-01-06 00:00,0.801,0.049,0,0
2012-01-06 01:00,1.371,0.069,0,0
2012-01-06 02:00,2.234,0.023,0,0
2012-01-06 03:00,3.097,0.023,0,0
2012-01-06 04:00,3.921,0.016,0,0
2012-01-06 05:00,4.564,0.030,0,0
2012-01-06 06:00,4.911,0.213,0,0
2012-01-06 07:00,4.705,0.279,0,0
2012-01-06 08:00,3.868,0.361,0,0
2012-01-06 09:00,2.759,0.315,0,0
2012-01-06 10:00,1.690,0.249,0,0
2012-01-06 11:00,0.863,0.256,0,0
2012-01-06 12:00,0.364,0.105,0,0
2012-01-06 13:00,0.466,0.125,0,0
2012-01-06 14:00,1.355,0.197,0,0
2012-01-06 15:00,2.257,0.108,0,0
2012-01-06 16:00,3.061,0.144,0,0
2012-01-06 17:00,3.688,0.194,0,0
2012-01-06 18:00,4.085,0.207,0,0
2012-01-06 19:00,4.278,0.308,0,0
2012-01-06 20:00,3.743,0.344,0,0
2012-01-06 21:00,2.766,0.180,0,0
2012-01-06 22:00,1.572,0.128,0,0
2012-01-06 23:00,0.784,0.049,0,0
2012-01-07 00:00,0.538,0.151,0,0
2012-01-07 01:00,0.883,0.056,0,0
2012-01-07 02:00,1.811,0.033,0,0
2012-01-07 03:00,2.976,0.036,0,0
2012-01-07 04:00,4.108,0.049,0,0
2012-01-07 05:00,4.892,0.023,0,0
2012-01-07 06:00,5.154,0.016,0,0
2012-01-07 07:00,5.056,0.220,0,0
2012-01-07 08:00,4.482,0.148,0,0
2012-01-07 09:00,3.727,0.308,0,0
2012-01-07 10:00,2.648,0.230,0,0
2012-01-07 11:00,1.677,0.161,0,0
2012-01-07 12:00,0.781,0.259,0,0
2012-01-07 13:00,0.246,0.197,0,0
2012-01-07 14:00,0.384,0.095,0,0
2012-01-07 15:00,1.306,0.148,0,0
2012-01-07 16:00,2.434,0.121,0,0
2012-01-07 17:00,3.599,0.167,0,0
2012-01-07 18:00,4.219,0.164,0,0
2012-01-07 19:00,4.403,0.167,0,0
2012-01-07 20:00,4.003,0.056,0,0
2012-01-07 21:00,3.215,0.049,0,0
2012-01-07 22:00,1.919,0.026,0,0
2012-01-07 23:00,1.007,0.075,0,0
2012-01-08 00:00,0.489,0.016,0,0
2012-01-08 01:00,0.302,0.046,0,0
2012-01-08 02:00,0.535,0.059,0,0
2012-01-08 03:00,1.545,0.036,0,0
2012-01-08 04:00,2.776,0.030,0,0
2012-01-08 05:00,4.009,0.036,0,0
2012-01-08 06:00,4.777,0.046,0,0
2012-01-08 07:00,5.082,0.033,0,0
2012-01-08 08:00,5.010,0.026,0,0
2012-01-08 09:00,4.423,0.046,0,0
2012-01-08 10:00,3.432,0.190,0,0
2012-01-08 11:00,2.001,0.144,0,0
2012-01-08 12:00,0.863,0.171,0,0
2012-01-08 13:00,0.092,0.112,0,0
2012-01-08 14:00,-0.299,0.098,0,0
2012-01-08 15:00,0.226,0.092,0,0
2012-01-08 16:00,1.365,0.075,0,0
2012-01-08 17:00,2.697,0.128,0,0
2012-01-08 18:00,3.629,0.180,0,0
2012-01-08 19:00,3.927,0.240,0,0
2012-01-08 20:00,3.799,0.036,0,0
2012-01-08 21:00,3.225,0.069,0,0
2012-01-08 22:00,2.303,0.026,0,0
2012-01-08 23:00,1.230,0.030,0,0
2012-01-09 00:00,0.630,0.043,0,0
2012-01-09 01:00,0.226,0.030,0,0
2012-01-09 02:00,-0.115,0.056,0,0
2012-01-09 03:00,0.240,0.118,0,0
2012-01-09 04:00,1.467,0.026,0,0
2012-01-09 05:00,3.209,0.082,0,0
2012-01-09 06:00,4.616,0.427,0,0
2012-01-09 07:00,5.131,0.177,0,0
2012-01-09 08:00,5.253,0.220,0,0
2012-01-09 09:00,4.826,0.256,0,0
2012-01-09 10:00,3.967,0.295,0,0
2012-01-09 11:00,2.579,0.115,0,0
2012-01-09 12:00,1.368,0.174,0,0
2012-01-09 13:00,0.489,0.131,0,0
2012-01-09 14:00,-0.151,0.194,0,0
2012-01-09 15:00,-0.289,0.171,0,0
2012-01-09 16:00,0.709,0.249,0,0
2012-01-09 17:00,2.156,0.269,0,0
2012-01-09 18:00,3.556,0.371,0,0
2012-01-09 19:00,4.446,0.223,0,0
2012-01-09 20:00,4.856,0.213,0,0
2012-01-09 21:00,4.682,0.200,0,0
2012-01-09 22:00,3.793,0.243,0,0
2012-01-09 23:00,2.592,0.154,0,0
2012-01-10 00:00,1.499,0.072,0,0
2012-01-10 01:00,0.863,0.148,0,0
2012-01-10 02:00,0.341,0.030,0,0
2012-01-10 03:00,0.069,0.043,0,0
2012-01-10 04:00,0.692,0.105,0,0
2012-01-10 05:00,2.297,0.033,0,0
2012-01-10 06:00,3.996,0.459,0,0
2012-01-10 07:00,4.869,0.240,0,0
2012-01-10 08:00,5.194,0.285,0,0
2012-01-10 09:00,5.312,0.266,0,0
2012-01-10 10:00,4.826,0.299,0,0
2012-01-10 11:00,3.547,0.299,0,0
2012-01-10 12:00,1.975,0.151,0,0
2012-01-10 13:00,0.807,0.144,0,0
2012-01-10 14:00,-0.023,0.262,0,0
2012-01-10 15:00,-0.531,0.217,0,0
2012-01-10 16:00,-0.282,0.200,0,0
2012-01-10 17:00,0.951,0.367,0,0
2012-01-10 18:00,2.172,0.236,0,0
2012-01-10 19:00,3.143,0.184,0,0
2012-01-10 20:00,3.832,0.223,0,0
2012-01-10 21:00,4.331,0.213,0,0
2012-01-10 22:00,4.108,0.161,0,0
2012-01-10 23:00,3.261,0.131,0,0
2012-01-11 00:00,2.228,0.102,0,0
2012-01-11 01:00,1.293,0.144,0,0
2012-01-11 02:00,0.427,0.033,0,0
2012-01-11 03:00,-0.436,0.026,0,0
2012-01-11 04:00,-0.440,0.043,0,0
2012-01-11 05:00,1.037,0.039,0,0
2012-01-11 06:00,2.858,0.069,0,0
2012-01-11 07:00,4.406,0.223,0,0
2012-01-11 08:00,5.164,0.207,0,0
2012-01-11 09:00,5.587,0.299,0,0
2012-01-11 10:00,5.381,0.266,0,0
2012-01-11 11:00,4.495,0.210,0,0
2012-01-11 12:00,3.176,0.279,0,0
2012-01-11 13:00,1.811,0.190,0,0
2012-01-11 14:00,0.837,0.203,0,0
2012-01-11 15:00,0.131,0.384,0,0
2012-01-11 16:00,-0.253,0.322,0,0
2012-01-11 17:00,0.604,0.141,0,0
2012-01-11 18:00,2.165,0.203,0,0
2012-01-11 19:00,3.553,0.276,0,0
2012-01-11 20:00,4.600,0.207,0,0
2012-01-11 21:00,5.338,0.177,0,0
2012-01-11 22:00,5.633,0.236,0,0
2012-01-11 23:00,5.207,0.164,0,0
2012-01-12 00:00,4.524,0.223,0,0
2012-01-12 01:00,3.409,0.226,0,0
2012-01-12 02:00,2.418,0.049,0,0
2012-01-12 03:00,1.821,0.062,0,0
2012-01-12 04:00,1.526,0.062,0,0
2012-01-12 05:00,2.283,0.030,0,0
2012-01-12 06:00,3.743,0.105,0,0
2012-01-12 07:00,5.154,0.203,0,0
2012-01-12 08:00,6.289,0.322,0,0
2012-01-12 09:00,6.765,0.436,0,0
2012-01-12 10:00,7.008,0.305,0,0
2012-01-12 11:00,6.873,0.230,0,0
2012-01-12 12:00,5.732,0.351,0,0
2012-01-12 13:00,4.206,0.177,0,0
2012-01-12 14:00,3.146,0.187,0,0
2012-01-12 15:00,2.129,0.141,0,0
2012-01-12 16:00,1.184,0.171,0,0
2012-01-12 17:00,0.938,0.167,0,0
2012-01-12 18:00,1.726,0.249,0,0
2012-01-12 19:00,3.241,0.299,0,0
2012-01-12 20:00,4.564,0.279,0,0
2012-01-12 21:00,5.404,0.217,0,0
2012-01-12 22:00,5.951,0.200,0,0
2012-01-12 23:00,6.099,0.121,0,0
2012-01-13 00:00,5.679,0.082,0,0
2012-01-13 01:00,4.606,0.249,0,0
2012-01-13 02:00,3.117,0.033,0,0
2012-01-13 03:00,2.106,0.039,0,0
2012-01-13 04:00,1.434,0.046,0,0
2012-01-13 05:00,1.191,0.046,0,0
2012-01-13 06:00,1.870,0.105,0,0
2012-01-13 07:00,3.576,0.305,0,0
2012-01-13 08:00,4.590,0.236,0,0
2012-01-13 09:00,5.075,0.384,0,0
2012-01-13 10:00,5.312,0.200,0,0
2012-01-13 11:00,4.934,0.190,0,0
2012-01-13 12:00,3.760,0.217,0,0
2012-01-13 13:00,3.409,0.331,0,0
2012-01-13 14:00,2.431,0.305,0,0
2012-01-13 15:00,1.385,0.282,0,0
2012-01-13 16:00,0.210,0.302,0,0
2012-01-13 17:00,-1.089,0.354,0,0
2012-01-13 18:00,-1.732,0.276,0,0
2012-01-13 19:00,-0.912,0.358,0,0
2012-01-13 20:00,0.584,0.371,0,0
2012-01-13 21:00,1.978,0.240,0,0
2012-01-13 22:00,2.697,0.236,0,0
2012-01-13 23:00,3.340,0.092,0,0
2012-01-14 00:00,3.389,0.203,0,0
2012-01-14 01:00,2.900,0.154,0,0
2012-01-14 02:00,1.647,0.033,0,0
2012-01-14 03:00,0.472,0.069,0,0
2012-01-14 04:00,-0.653,0.098,0,0
2012-01-14 05:00,-1.463,0.102,0,0
2012-01-14 06:00,-1.841,0.092,0,0
2012-01-14 07:00,-1.214,0.128,0,0
2012-01-14 08:00,0.164,0.072,0,0
2012-01-14 09:00,1.732,0.075,0,0
2012-01-14 10:00,2.631,0.115,0,0
2012-01-14 11:00,3.107,0.128,0,0
2012-01-14 12:00,3.271,0.240,0,0
2012-01-14 13:00,2.953,0.223,0,0
2012-01-14 14:00,1.975,0.112,0,0
2012-01-14 15:00,0.837,0.295,0,0
2012-01-14 16:00,-0.240,0.161,0,0
2012-01-14 17:00,-1.001,0.135,0,0
2012-01-14 18:00,-1.463,0.079,0,0
2012-01-14 19:00,-1.152,0.066,0,0
2012-01-14 20:00,-0.112,0.036,0,0
2012-01-14 21:00,1.184,0.066,0,0
2012-01-14 22:00,2.267,0.030,0,0
2012-01-14 23:00,3.301,0.026,0,0
2012-01-15 00:00,3.999,0.033,0,0
2012-01-15 01:00,4.137,0.016,0,0
2012-01-15 02:00,3.284,0.023,0,0
2012-01-15 03:00,1.952,0.026,0,0
2012-01-15 04:00,0.607,0.052,0,0
2012-01-15 05:00,-0.348,0.059,0,0
2012-01-15 06:00,-0.843,0.016,0,0
2012-01-15 07:00,-1.066,0.043,0,0
2012-01-15 08:00,-0.269,0.036,0,0
2012-01-15 09:00,0.886,0.098,0,0
2012-01-15 10:00,2.014,0.072,0,0
2012-01-15 11:00,2.989,0.200,0,0
2012-01-15 12:00,3.579,0.305,0,0
2012-01-15 13:00,3.845,0.194,0,0
2012-01-15 14:00,3.474,0.220,0,0
2012-01-15 15:00,2.543,0.187,0,0
2012-01-15 16:00,1.260,0.171,0,0
2012-01-15 17:00,0.400,0.151,0,0
2012-01-15 18:00,-0.131,0.075,0,0
2012-01-15 19:00,-0.282,0.092,0,0
2012-01-15 20:00,-0.013,0.036,0,0
2012-01-15 21:00,0.837,0.026,0,0
2012-01-15 22:00,1.834,0.036,0,0
2012-01-15 23:00,3.117,0.023,0,0
2012-01-16 00:00,4.347,0.026,0,0
2012-01-16 01:00,5.039,0.020,0,0
2012-01-16 02:00,4.987,0.023,0,0
2012-01-16 03:00,3.914,0.020,0,0
2012-01-16 04:00,2.733,0.020,0,0
2012-01-16 05:00,1.719,0.020,0,0
2012-01-16 06:00,1.007,0.059,0,0
2012-01-16 07:00,0.591,0.174,0,0
2012-01-16 08:00,0.509,0.200,0,0
2012-01-16 09:00,1.175,2.986,1,0
2012-01-16 10:00,2.064,0.089,0,0
2012-01-16 11:00,2.986,0.112,0,0
2012-01-16 12:00,3.543,0.240,0,0
2012-01-16 13:00,4.131,0.141,0,0
2012-01-16 14:00,4.383,0.128,0,0
2012-01-16 15:00,3.806,0.171,0,0
2012-01-16 16:00,2.953,0.171,0,0
2012-01-16 17:00,1.834,0.279,0,0
2012-01-16 18:00,1.122,0.135,0,0
2012-01-16 19:00,0.584,0.174,0,0
2012-01-16 20:00,0.312,0.151,0,0
2012-01-16 21:00,0.381,0.135,0,0
2012-01-16 22:00,1.076,0.112,0,0
2012-01-16 23:00,2.215,0.062,0,0
2012-01-17 00:00,3.307,0.128,0,0
2012-01-17 01:00,4.380,0.187,0,0
2012-01-17 02:00,4.659,0.036,0,0
2012-01-17 03:00,4.196,0.020,0,0
2012-01-17 04:00,3.264,0.020,0,0
2012-01-17 05:00,2.297,0.036,0,0
2012-01-17 06:00,1.260,0.174,0,0
2012-01-17 07:00,0.325,0.167,0,0
2012-01-17 08:00,-0.377,0.151,0,0
2012-01-17 09:00,-0.505,0.269,0,0
2012-01-17 10:00,-0.020,0.125,0,0
2012-01-17 11:00,0.906,0.105,0,0
2012-01-17 12:00,1.686,0.151,0,0
2012-01-17 13:00,2.730,0.138,0,0
2012-01-17 14:00,3.389,0.108,0,0
2012-01-17 15:00,3.711,0.161,0,0
2012-01-17 16:00,3.215,0.226,0,0
2012-01-17 17:00,2.497,0.194,0,0
2012-01-17 18:00,1.742,0.233,0,0
2012-01-17 19:00,1.155,0.157,0,0
2012-01-17 20:00,0.420,0.105,0,0
2012-01-17 21:00,-0.059,0.246,0,0
2012-01-17 22:00,0.305,0.203,0,0
2012-01-17 23:00,1.345,0.105,0,0
2012-01-18 00:00,2.677,0.105,0,0
2012-01-18 01:00,3.999,0.194,0,0
2012-01-18 02:00,4.577,0.052,0,0
2012-01-18 03:00,4.636,0.052,0,0
2012-01-18 04:00,4.331,0.056,0,0
2012-01-18 05:00,3.517,0.033,0,0
2012-01-18 06:00,2.526,0.125,0,0
2012-01-18 07:00,1.276,0.154,0,0
2012-01-18 08:00,0.210,0.128,0,0
2012-01-18 09:00,-0.584,0.213,0,0
2012-01-18 10:00,-0.715,0.171,0,0
2012-01-18 11:00,0.079,0.082,0,0
2012-01-18 12:00,0.922,0.161,0,0
2012-01-18 13:00,1.752,0.098,0,0
2012-01-18 14:00,2.257,0.187,0,0
2012-01-18 15:00,2.543,0.161,0,0
2012-01-18 16:00,2.631,0.243,0,0
2012-01-18 17:00,2.756,0.197,0,0
2012-01-18 18:00,2.530,0.259,0,0
2012-01-18 19:00,1.781,0.240,0,0
2012-01-18 20:00,0.925,0.279,0,0
2012-01-18 21:00,-0.079,0.404,0,0
2012-01-18 22:00,-0.604,0.312,0,0
2012-01-18 23:00,-0.295,0.066,0,0
2012-01-19 00:00,1.289,0.039,0,0
2012-01-19 01:00,3.081,0.082,0,0
2012-01-19 02:00,4.334,0.036,0,0
2012-01-19 03:00,4.964,0.016,0,0
2012-01-19 04:00,5.210,0.030,0,0
2012-01-19 05:00,5.082,0.023,0,0
2012-01-19 06:00,4.587,0.226,0,0
2012-01-19 07:00,3.615,0.184,0,0
2012-01-19 08:00,2.474,0.190,0,0
2012-01-19 09:00,1.831,0.243,0,0
2012-01-19 10:00,1.109,0.243,0,0
2012-01-19 11:00,0.630,0.203,0,0
2012-01-19 12:00,0.722,0.246,0,0
2012-01-19 13:00,1.490,0.138,0,0
2012-01-19 14:00,2.703,0.141,0,0
2012-01-19 15:00,3.983,0.351,0,0
2012-01-19 16:00,4.764,0.299,0,0
2012-01-19 17:00,4.957,0.223,0,0
2012-01-19 18:00,4.698,0.430,0,0
2012-01-19 19:00,3.993,0.400,0,0
2012-01-19 20:00,3.025,0.390,0,0
2012-01-19 21:00,1.975,0.190,0,0
2012-01-19 22:00,1.165,0.207,0,0
2012-01-19 23:00,0.653,0.256,0,0
2012-01-20 00:00,0.932,0.085,0,0
2012-01-20 01:00,2.041,0.085,0,0
2012-01-20 02:00,3.045,0.052,0,0
2012-01-20 03:00,3.750,0.039,0,0
2012-01-20 04:00,4.459,0.036,0,0
2012-01-20 05:00,5.138,0.026,0,0
2012-01-20 06:00,5.259,0.230,0,0
2012-01-20 07:00,4.396,0.177,0,0
2012-01-20 08:00,3.399,0.381,0,0
2012-01-20 09:00,2.178,0.217,0,0
2012-01-20 10:00,0.965,0.262,0,0
2012-01-20 11:00,-0.108,0.157,0,0
2012-01-20 12:00,-0.761,0.121,0,0
2012-01-20 13:00,-0.453,0.174,0,0
2012-01-20 14:00,0.948,0.164,0,0
2012-01-20 15:00,2.362,0.144,0,0
2012-01-20 16:00,3.435,0.233,0,0
2012-01-20 17:00,3.986,0.259,0,0
2012-01-20 18:00,4.298,0.276,0,0
2012-01-20 19:00,4.114,0.374,0,0
2012-01-20 20:00,3.330,0.200,0,0
2012-01-20 21:00,1.982,0.423,0,0
2012-01-20 22:00,0.869,0.154,0,0
2012-01-20 23:00,0.102,0.108,0,0
2012-01-21 00:00,-0.190,0.148,0,0
2012-01-21 01:00,0.213,0.082,0,0
2012-01-21 02:00,1.683,0.052,0,0
2012-01-21 03:00,3.271,0.046,0,0
2012-01-21 04:00,4.423,0.020,0,0
2012-01-21 05:00,5.331,0.023,0,0
2012-01-21 06:00,5.856,0.013,0,0
2012-01-21 07:00,5.869,0.039,0,0
2012-01-21 08:00,5.328,0.328,0,0
2012-01-21 09:00,4.386,0.108,0,0
2012-01-21 10:00,3.173,0.171,0,0
2012-01-21 11:00,2.031,0.164,0,0
2012-01-21 12:00,1.020,0.125,0,0
2012-01-21 13:00,0.367,0.200,0,0
2012-01-21 14:00,0.522,0.102,0,0
2012-01-21 15:00,1.732,0.249,0,0
2012-01-21 16:00,2.999,0.115,0,0
2012-01-21 17:00,4.278,0.315,0,0
2012-01-21 18:00,5.266,0.207,0,0
2012-01-21 19:00,5.738,0.082,0,0
2012-01-21 20:00,5.046,0.056,0,0
2012-01-21 21:00,3.720,0.062,0,0
2012-01-21 22:00,2.287,0.036,0,0
2012-01-21 23:00,1.394,0.026,0,0
2012-01-22 00:00,0.945,0.023,0,0
2012-01-22 01:00,0.673,0.030,0,0
2012-01-22 02:00,0.837,0.056,0,0
2012-01-22 03:00,1.690,0.030,0,0
2012-01-22 04:00,2.959,0.039,0,0
2012-01-22 05:00,4.255,0.036,0,0
2012-01-22 06:00,5.423,1.598,1,0
2012-01-22 07:00,6.161,0.033,0,0
2012-01-22 08:00,6.168,0.043,0,0
2012-01-22 09:00,5.233,0.069,0,0
2012-01-22 10:00,3.940,0.272,0,0
2012-01-22 11:00,2.375,0.177,0,0
2012-01-22 12:00,1.093,0.190,0,0
2012-01-22 13:00,0.180,0.249,0,0
2012-01-22 14:00,-0.115,0.161,0,0
2012-01-22 15:00,0.748,0.095,0,0
2012-01-22 16:00,2.152,0.089,0,0
2012-01-22 17:00,3.491,0.131,0,0
2012-01-22 18:00,4.544,0.217,0,0
2012-01-22 19:00,5.390,0.253,0,0
2012-01-22 20:00,5.745,0.043,0,0
2012-01-22 21:00,5.098,0.062,0,0
2012-01-22 22:00,3.852,0.036,0,0
2012-01-22 23:00,2.470,,0,0
2012-01-23 00:00,1.483,0.039,0,0
2012-01-23 01:00,0.774,0.046,0,0
2012-01-23 02:00,0.331,0.033,0,0
2012-01-23 03:00,0.577,0.039,0,0
2012-01-23 04:00,1.916,0.046,0,0
2012-01-23 05:00,3.684,0.059,0,0
2012-01-23 06:00,5.125,0.167,0,0
2012-01-23 07:00,5.804,0.194,0,0
2012-01-23 08:00,6.135,0.210,0,0
2012-01-23 09:00,5.902,0.443,0,0
2012-01-23 10:00,4.882,0.390,0,0
2012-01-23 11:00,3.461,0.161,0,0
2012-01-23 12:00,2.113,0.131,0,0
2012-01-23 13:00,1.060,0.262,0,0
2012-01-23 14:00,0.253,0.285,0,0
2012-01-23 15:00,-0.125,0.121,0,0
2012-01-23 16:00,1.096,0.243,0,0
2012-01-23 17:00,2.776,0.243,0,0
2012-01-23 18:00,4.272,0.315,0,0
2012-01-23 19:00,5.197,0.246,0,0
2012-01-23 20:00,5.745,0.262,0,0
2012-01-23 21:00,5.607,0.230,0,0
2012-01-23 22:00,4.744,0.121,0,0
2012-01-23 23:00,3.458,0.085,0,0
2012-01-24 00:00,2.165,0.128,0,0
2012-01-24 01:00,1.266,0.079,0,0
2012-01-24 02:00,0.479,0.049,0,0
2012-01-24 03:00,0.026,0.079,0,0
2012-01-24 04:00,0.512,0.082,0,0
2012-01-24 05:00,2.005,0.056,0,0
2012-01-24 06:00,3.786,0.289,0,0
2012-01-24 07:00,4.865,0.289,0,0
2012-01-24 08:00,5.404,0.194,0,0
2012-01-24 09:00,5.692,0.387,0,0
2012-01-24 10:00,5.364,0.325,0,0
2012-01-24 11:00,4.160,0.276,0,0
2012-01-24 12:00,2.572,0.138,0,0
2012-01-24 13:00,1.220,0.128,0,0
2012-01-24 14:00,0.233,0.302,0,0
2012-01-24 15:00,-0.413,0.164,0,0
2012-01-24 16:00,-0.308,0.220,0,0
2012-01-24 17:00,0.945,0.121,0,0
2012-01-24 18:00,2.510,0.367,0,0
2012-01-24 19:00,3.724,0.253,0,0
2012-01-24 20:00,4.465,0.190,0,0
2012-01-24 21:00,4.738,0.190,0,0
2012-01-24 22:00,4.528,0.135,0,0
2012-01-24 23:00,3.461,0.151,0,0
2012-01-25 00:00,2.244,0.072,0,0
2012-01-25 01:00,1.257,0.171,0,0
2012-01-25 02:00,0.443,0.052,0,0
2012-01-25 03:00,-0.469,0.023,0,0
2012-01-25 04:00,-0.784,0.033,0,0
2012-01-25 05:00,0.135,0.026,0,0
2012-01-25 06:00,1.939,0.151,0,0
2012-01-25 07:00,3.570,0.161,0,0
2012-01-25 08:00,4.534,0.210,0,0
2012-01-25 09:00,5.131,0.207,0,0
2012-01-25 10:00,5.079,0.203,0,0
2012-01-25 11:00,4.278,0.164,0,0
2012-01-25 12:00,3.015,0.259,0,0
2012-01-25 13:00,1.535,0.338,0,0
2012-01-25 14:00,0.482,0.276,0,0
2012-01-25 15:00,-0.308,0.220,0,0
2012-01-25 16:00,-0.876,0.463,0,0
2012-01-25 17:00,-0.351,0.151,0,0
2012-01-25 18:00,1.243,0.243,0,0
2012-01-25 19:00,2.703,0.240,0,0
2012-01-25 20:00,3.740,0.397,0,0
2012-01-25 21:00,4.383,0.164,0,0
2012-01-25 22:00,4.541,0.128,0,0
2012-01-25 23:00,4.160,0.108,0,0
2012-01-26 00:00,3.278,0.233,0,0
2012-01-26 01:00,2.165,0.240,0,0
2012-01-26 02:00,1.263,0.033,0,0
2012-01-26 03:00,0.358,0.046,0,0
