Date Time, Water Level, Sigma, I, L 
2005-01-08 15:00,2.329,0.213,0,0
2005-01-08 16:00,3.379,0.220,0,0
2005-01-08 17:00,4.255,0.135,0,0
2005-01-08 18:00,4.439,0.108,0,0
2005-01-08 19:00,4.252,0.276,0,0
2005-01-08 20:00,3.507,0.066,0,0
2005-01-08 21:00,2.257,0.056,0,0
2005-01-08 22:00,1.112,0.092,0,0
2005-01-08 23:00,0.259,0.157,0,0
2005-01-09 00:00,-0.367,0.036,0,0
2005-01-09 01:00,-0.427,0.075,0,0
2005-01-09 02:00,0.807,0.072,0,0
2005-01-09 03:00,2.303,0.066,0,0
2005-01-09 04:00,3.881,0.062,0,0
2005-01-09 05:00,4.849,0.069,0,0
2005-01-09 06:00,5.528,0.043,0,0
2005-01-09 07:00,5.653,0.148,0,0
2005-01-09 08:00,5.315,0.112,0,0
2005-01-09 09:00,4.255,0.138,0,0
2005-01-09 10:00,2.854,0.066,0,0
2005-01-09 11:00,1.503,0.144,0,0
2005-01-09 12:00,0.463,0.233,0,0
2005-01-09 13:00,-0.417,0.230,0,0
2005-01-09 14:00,-0.535,0.135,0,0
2005-01-09 15:00,0.509,0.190,0,0
2005-01-09 16:00,1.926,0.135,0,0
2005-01-09 17:00,3.445,0.213,0,0
2005-01-09 18:00,4.482,0.174,0,0
2005-01-09 19:00,4.987,0.085,0,0
2005-01-09 20:00,4.760,0.062,0,0
2005-01-09 21:00,3.871,0.062,0,0
2005-01-09 22:00,2.657,0.112,0,0
2005-01-09 23:00,1.430,0.056,0,0
2005-01-10 00:00,0.558,0.154,0,0
2005-01-10 01:00,0.115,0.056,0,0
2005-01-10 02:00,-0.020,0.105,0,0
2005-01-10 03:00,0.984,0.157,0,0
2005-01-10 04:00,2.507,0.144,0,0
2005-01-10 05:00,4.259,0.075,0,0
2005-01-10 06:00,5.509,0.049,0,0
2005-01-10 07:00,6.112,0.495,0,0
2005-01-10 08:00,6.253,0.282,0,0
2005-01-10 09:00,5.791,0.459,0,0
2005-01-10 10:00,4.508,0.433,0,0
2005-01-10 11:00,2.874,0.505,0,0
2005-01-10 12:00,1.306,0.161,0,0
2005-01-10 13:00,0.089,0.305,0,0
2005-01-10 14:00,-0.837,0.308,0,0
2005-01-10 15:00,-0.961,0.230,0,0
2005-01-10 16:00,0.056,0.220,0,0
2005-01-10 17:00,1.673,0.335,0,0
2005-01-10 18:00,3.474,0.505,0,0
2005-01-10 19:00,4.452,0.433,0,0
2005-01-10 20:00,4.623,0.180,0,0
2005-01-10 21:00,4.088,0.272,0,0
2005-01-10 22:00,3.133,0.184,0,0
2005-01-10 23:00,1.854,0.190,0,0
2005-01-11 00:00,0.948,0.095,0,0
2005-01-11 01:00,0.220,0.098,0,0
2005-01-11 02:00,-0.509,0.036,0,0
2005-01-11 03:00,-0.794,0.059,0,0
2005-01-11 04:00,-0.026,0.069,0,0
2005-01-11 05:00,1.703,0.062,0,0
2005-01-11 06:00,3.619,0.056,0,0
2005-01-11 07:00,4.961,0.541,0,0
2005-01-11 08:00,5.650,,0,0
2005-01-11 09:00,5.837,0.315,0,0
2005-01-11 10:00,5.223,0.410,0,0
2005-01-11 11:00,3.786,0.177,0,0
2005-01-11 12:00,2.182,0.144,0,0
2005-01-11 13:00,0.863,0.194,0,0
2005-01-11 14:00,-0.108,0.302,0,0
2005-01-11 15:00,-0.961,0.328,0,0
2005-01-11 16:00,-0.781,0.230,0,0
2005-01-11 17:00,0.892,0.312,0,0
2005-01-11 18:00,2.543,0.404,0,0
2005-01-11 19:00,4.117,0.486,0,0
2005-01-11 20:00,5.026,0.253,0,0
2005-01-11 21:00,5.331,0.174,0,0
2005-01-11 22:00,5.075,0.236,0,0
2005-01-11 23:00,4.045,0.223,0,0
2005-01-12 00:00,2.707,0.220,0,0
2005-01-12 01:00,1.690,0.062,0,0
2005-01-12 02:00,0.912,0.072,0,0
2005-01-12 03:00,0.246,0.069,0,0
2005-01-12 04:00,0.331,0.066,0,0
2005-01-12 05:00,1.624,0.102,0,0
2005-01-12 06:00,3.337,0.135,0,0
2005-01-12 07:00,4.780,0.348,0,0
2005-01-12 08:00,5.817,0.531,0,0
2005-01-12 09:00,6.434,0.272,0,0
2005-01-12 10:00,6.831,0.249,0,0
2005-01-12 11:00,6.204,0.348,0,0
2005-01-12 12:00,4.678,0.312,0,0
2005-01-12 13:00,3.025,0.262,0,0
2005-01-12 14:00,1.709,0.200,0,0
2005-01-12 15:00,0.623,0.217,0,0
2005-01-12 16:00,-0.180,0.331,0,0
2005-01-12 17:00,0.279,0.256,0,0
2005-01-12 18:00,1.870,0.413,0,0
2005-01-12 19:00,3.366,0.292,0,0
2005-01-12 20:00,4.505,0.213,0,0
2005-01-12 21:00,5.098,0.180,0,0
2005-01-12 22:00,5.404,0.213,0,0
2005-01-12 23:00,5.223,0.272,0,0
2005-01-13 00:00,4.236,0.062,0,0
2005-01-13 01:00,2.890,0.052,0,0
2005-01-13 02:00,1.673,0.039,0,0
2005-01-13 03:00,0.751,0.052,0,0
2005-01-13 04:00,0.085,0.033,0,0
2005-01-13 05:00,0.174,0.066,0,0
2005-01-13 06:00,1.414,0.095,0,0
2005-01-13 07:00,3.071,0.328,0,0
2005-01-13 08:00,4.541,0.446,0,0
2005-01-13 09:00,5.525,0.620,0,0
2005-01-13 10:00,6.122,0.272,0,0
2005-01-13 11:00,6.194,0.082,0,0
2005-01-13 12:00,5.351,0.144,0,0
2005-01-13 13:00,3.799,0.312,0,0
2005-01-13 14:00,2.215,0.151,0,0
2005-01-13 15:00,1.063,0.233,0,0
2005-01-13 16:00,0.197,0.341,0,0
2005-01-13 17:00,-0.135,0.210,0,0
2005-01-13 18:00,0.784,0.299,0,0
2005-01-13 19:00,2.260,0.338,0,0
2005-01-13 20:00,3.612,0.240,0,0
2005-01-13 21:00,4.511,0.712,0,0
2005-01-13 22:00,5.285,0.157,0,0
2005-01-13 23:00,5.591,0.148,0,0
2005-01-14 00:00,5.351,0.384,0,0
2005-01-14 01:00,4.429,0.069,0,0
2005-01-14 02:00,3.327,0.131,0,0
2005-01-14 03:00,2.106,0.299,0,0
2005-01-14 04:00,1.207,0.305,0,0
2005-01-14 05:00,0.561,0.305,0,0
2005-01-14 06:00,0.778,0.413,0,0
2005-01-14 07:00,1.909,0.515,0,0
2005-01-14 08:00,3.504,0.469,0,0
2005-01-14 09:00,4.334,0.571,0,0
2005-01-14 10:00,4.826,0.354,0,0
2005-01-14 11:00,4.954,0.177,0,0
2005-01-14 12:00,4.823,0.262,0,0
2005-01-14 13:00,3.871,0.210,0,0
2005-01-14 14:00,2.198,0.243,0,0
2005-01-14 15:00,0.705,0.200,0,0
2005-01-14 16:00,-0.016,0.476,0,0
2005-01-14 17:00,-0.719,0.276,0,0
2005-01-14 18:00,-0.463,0.377,0,0
2005-01-14 19:00,0.180,0.499,0,0
2005-01-14 20:00,1.594,0.338,0,0
2005-01-14 21:00,2.592,0.322,0,0
2005-01-14 22:00,3.360,0.200,0,0
2005-01-14 23:00,3.799,0.112,0,0
2005-01-15 00:00,4.386,0.105,0,0
2005-01-15 01:00,4.455,0.056,0,0
2005-01-15 02:00,3.458,0.030,0,0
2005-01-15 03:00,2.149,0.056,0,0
2005-01-15 04:00,0.988,0.030,0,0
2005-01-15 05:00,0.092,0.049,0,0
2005-01-15 06:00,-0.472,0.052,0,0
2005-01-15 07:00,0.098,0.062,0,0
2005-01-15 08:00,1.447,0.125,0,0
2005-01-15 09:00,2.743,0.098,0,0
2005-01-15 10:00,3.852,0.095,0,0
2005-01-15 11:00,4.386,0.079,0,0
2005-01-15 12:00,4.656,0.200,0,0
2005-01-15 13:00,4.455,0.230,0,0
2005-01-15 14:00,3.829,0.174,0,0
2005-01-15 15:00,2.556,0.085,0,0
2005-01-15 16:00,1.542,0.154,0,0
2005-01-15 17:00,0.801,0.118,0,0
2005-01-15 18:00,0.043,0.144,0,0
2005-01-15 19:00,-0.036,0.085,0,0
2005-01-15 20:00,0.774,0.062,0,0
2005-01-15 21:00,1.975,0.089,0,0
2005-01-15 22:00,3.225,0.118,0,0
2005-01-15 23:00,3.973,0.049,0,0
2005-01-16 00:00,4.583,0.059,0,0
2005-01-16 01:00,4.892,0.049,0,0
2005-01-16 02:00,4.606,0.052,0,0
2005-01-16 03:00,3.566,0.115,0,0
2005-01-16 04:00,2.431,0.052,0,0
2005-01-16 05:00,1.680,0.052,0,0
2005-01-16 06:00,1.142,0.039,0,0
2005-01-16 07:00,0.968,0.059,0,0
2005-01-16 08:00,1.417,0.075,0,0
2005-01-16 09:00,2.211,0.098,0,0
2005-01-16 10:00,3.159,0.095,0,0
2005-01-16 11:00,3.967,0.128,0,0
2005-01-16 12:00,4.564,0.102,0,0
2005-01-16 13:00,5.033,0.148,0,0
2005-01-16 14:00,4.833,0.246,0,0
2005-01-16 15:00,3.888,0.157,0,0
2005-01-16 16:00,2.874,0.187,0,0
2005-01-16 17:00,2.224,0.105,0,0
2005-01-16 18:00,1.762,0.138,0,0
2005-01-16 19:00,1.621,0.062,0,0
2005-01-16 20:00,1.558,0.052,0,0
2005-01-16 21:00,2.133,0.062,0,0
2005-01-16 22:00,3.087,0.187,0,0
2005-01-16 23:00,3.983,0.121,0,0
2005-01-17 00:00,4.849,0.075,0,0
2005-01-17 01:00,5.446,0.066,0,0
2005-01-17 02:00,5.886,0.059,0,0
2005-01-17 03:00,5.358,0.066,0,0
2005-01-17 04:00,4.567,0.043,0,0
2005-01-17 05:00,3.235,0.046,0,0
2005-01-17 06:00,2.461,0.089,0,0
2005-01-17 07:00,2.201,0.125,0,0
2005-01-17 08:00,2.188,0.148,0,0
2005-01-17 09:00,2.398,0.135,0,0
2005-01-17 10:00,2.664,0.213,0,0
2005-01-17 11:00,3.235,0.200,0,0
2005-01-17 12:00,3.924,0.128,0,0
2005-01-17 13:00,4.439,0.157,0,0
2005-01-17 14:00,4.685,0.138,0,0
2005-01-17 15:00,4.449,0.131,0,0
2005-01-17 16:00,3.799,0.131,0,0
2005-01-17 17:00,2.874,0.144,0,0
2005-01-17 18:00,1.975,0.305,0,0
2005-01-17 19:00,1.450,0.131,0,0
2005-01-17 20:00,1.001,0.200,0,0
2005-01-17 21:00,0.945,0.085,0,0
2005-01-17 22:00,1.444,0.075,0,0
2005-01-17 23:00,2.192,0.059,0,0
2005-01-18 00:00,3.173,0.164,0,0
2005-01-18 01:00,4.003,0.046,0,0
2005-01-18 02:00,4.478,0.043,0,0
2005-01-18 03:00,4.432,0.036,0,0
2005-01-18 04:00,3.865,0.039,0,0
2005-01-18 05:00,3.114,0.036,0,0
2005-01-18 06:00,2.077,0.102,0,0
2005-01-18 07:00,1.371,0.351,0,0
2005-01-18 08:00,0.715,0.358,0,0
2005-01-18 09:00,0.190,0.430,0,0
2005-01-18 10:00,0.098,0.282,0,0
2005-01-18 11:00,0.482,0.203,0,0
2005-01-18 12:00,1.001,0.200,0,0
2005-01-18 13:00,1.519,0.230,0,0
2005-01-18 14:00,2.073,0.223,0,0
2005-01-18 15:00,2.172,0.151,0,0
2005-01-18 16:00,2.116,0.305,0,0
2005-01-18 17:00,1.749,0.348,0,0
2005-01-18 18:00,1.178,0.600,0,0
2005-01-18 19:00,0.643,0.322,0,0
2005-01-18 20:00,0.223,0.167,0,0
2005-01-18 21:00,-0.062,0.420,0,0
2005-01-18 22:00,0.184,0.253,0,0
2005-01-18 23:00,1.047,0.036,0,0
2005-01-19 00:00,1.975,0.135,0,0
2005-01-19 01:00,3.163,0.046,0,0
2005-01-19 02:00,4.127,0.033,0,0
2005-01-19 03:00,4.544,0.072,0,0
2005-01-19 04:00,4.449,0.039,0,0
2005-01-19 05:00,3.848,0.023,1,0
2005-01-19 06:00,3.097,0.056,0,0
2005-01-19 07:00,2.195,0.226,0,0
2005-01-19 08:00,1.854,0.148,0,0
2005-01-19 09:00,1.519,0.217,0,0
2005-01-19 10:00,1.407,0.387,0,0
2005-01-19 11:00,1.732,0.102,0,0
2005-01-19 12:00,2.054,,1,0
2005-01-19 13:00,2.621,,0,0
2005-01-19 14:00,3.114,,0,0
2005-01-19 15:00,3.586,,0,0
2005-01-19 16:00,3.858,,0,0
2005-01-19 17:00,3.783,0.538,0,0
2005-01-19 18:00,3.261,0.430,0,0
2005-01-19 19:00,2.385,0.295,0,0
2005-01-19 20:00,1.765,0.266,0,0
2005-01-19 21:00,1.289,0.607,0,0
2005-01-19 22:00,0.938,0.174,0,0
2005-01-19 23:00,0.925,0.108,0,0
2005-01-20 00:00,1.683,0.112,0,0
2005-01-20 01:00,2.854,0.079,0,0
2005-01-20 02:00,3.819,0.062,0,0
2005-01-20 03:00,4.101,0.039,0,0
2005-01-20 04:00,3.921,0.036,0,0
2005-01-20 05:00,3.780,0.046,0,0
2005-01-20 06:00,3.560,0.180,0,0
2005-01-20 07:00,2.969,0.564,0,0
2005-01-20 08:00,2.375,0.459,0,0
2005-01-20 09:00,1.808,0.568,0,0
2005-01-20 10:00,1.171,0.312,0,0
2005-01-20 11:00,0.633,0.167,0,0
2005-01-20 12:00,0.804,0.095,0,0
2005-01-20 13:00,1.286,0.223,0,0
2005-01-20 14:00,2.106,0.184,0,0
2005-01-20 15:00,2.871,0.151,0,0
2005-01-20 16:00,3.238,0.384,0,0
2005-01-20 17:00,3.340,0.249,0,0
2005-01-20 18:00,3.284,0.413,0,0
2005-01-20 19:00,2.746,0.417,0,0
2005-01-20 20:00,1.873,0.226,0,0
2005-01-20 21:00,1.070,0.164,0,0
2005-01-20 22:00,0.587,0.125,0,0
2005-01-20 23:00,0.551,0.062,0,0
2005-01-21 00:00,1.188,0.092,0,0
2005-01-21 01:00,2.064,0.046,0,0
2005-01-21 02:00,3.012,0.046,0,0
2005-01-21 03:00,3.645,0.049,0,0
2005-01-21 04:00,4.035,0.043,0,0
2005-01-21 05:00,4.324,0.049,0,0
2005-01-21 06:00,4.528,0.043,0,0
2005-01-21 07:00,4.213,0.522,0,0
2005-01-21 08:00,3.202,0.197,0,0
2005-01-21 09:00,2.136,0.262,0,0
2005-01-21 10:00,1.437,0.312,0,0
2005-01-21 11:00,0.945,0.131,0,0
2005-01-21 12:00,0.676,0.079,0,0
2005-01-21 13:00,0.869,0.125,0,0
2005-01-21 14:00,1.549,0.075,0,0
2005-01-21 15:00,2.372,,0,0
2005-01-21 16:00,2.782,,0,0
2005-01-21 17:00,3.091,0.164,0,0
2005-01-21 18:00,3.241,0.397,0,0
2005-01-21 19:00,3.045,0.157,0,0
2005-01-21 20:00,2.487,0.217,0,0
2005-01-21 21:00,1.545,0.174,0,0
2005-01-21 22:00,0.797,0.098,0,0
2005-01-21 23:00,0.325,,0,0
2005-01-22 00:00,0.505,0.036,0,0
2005-01-22 01:00,1.188,0.033,0,0
2005-01-22 02:00,2.178,0.023,0,0
2005-01-22 03:00,3.084,0.030,0,0
2005-01-22 04:00,3.684,0.033,0,0
2005-01-22 05:00,4.301,0.033,0,0
2005-01-22 06:00,4.764,0.023,0,0
2005-01-22 07:00,4.642,,0,0
2005-01-22 08:00,4.144,0.075,0,0
2005-01-22 09:00,3.205,0.089,0,0
2005-01-22 10:00,2.218,0.072,1,0
2005-01-22 11:00,1.532,0.069,0,0
2005-01-22 12:00,1.017,0.075,0,0
2005-01-22 13:00,1.276,0.059,0,0
2005-01-22 14:00,2.008,0.039,0,0
2005-01-22 15:00,3.051,0.043,0,0
2005-01-22 16:00,3.822,0.039,0,0
2005-01-22 17:00,4.478,0.049,0,0
2005-01-22 18:00,5.000,0.046,0,0
2005-01-22 19:00,5.020,0.059,1,0
2005-01-22 20:00,4.685,,1,0
2005-01-22 21:00,3.885,0.161,0,0
2005-01-22 22:00,3.596,0.033,0,0
2005-01-22 23:00,2.881,0.046,0,0
2005-01-23 00:00,2.822,0.033,0,0
2005-01-23 01:00,2.530,0.049,0,0
2005-01-23 02:00,3.337,0.052,0,0
2005-01-23 03:00,3.898,0.052,0,0
2005-01-23 04:00,4.721,0.052,0,0
2005-01-23 05:00,5.489,0.056,0,0
2005-01-23 06:00,6.273,0.066,0,0
2005-01-23 07:00,6.368,0.072,0,0
2005-01-23 08:00,5.804,0.102,0,0
2005-01-23 09:00,5.059,0.052,0,0
2005-01-23 10:00,3.727,0.056,0,0
2005-01-23 11:00,2.815,0.043,0,0
2005-01-23 12:00,2.103,0.118,0,0
2005-01-23 13:00,1.683,0.089,0,0
2005-01-23 14:00,1.568,0.056,0,0
2005-01-23 15:00,1.929,0.102,0,0
2005-01-23 16:00,2.083,0.056,0,0
2005-01-23 17:00,2.746,0.052,0,0
2005-01-23 18:00,3.428,0.171,0,0
2005-01-23 19:00,3.963,,0,0
2005-01-23 20:00,4.157,0.039,1,0
2005-01-23 21:00,3.658,0.056,1,0
2005-01-23 22:00,2.805,0.043,0,0
2005-01-23 23:00,1.637,0.072,0,0
2005-01-24 00:00,1.161,0.036,0,0
2005-01-24 01:00,0.974,0.036,0,0
2005-01-24 02:00,1.155,0.023,0,0
2005-01-24 03:00,1.831,0.039,0,0
2005-01-24 04:00,2.910,0.033,1,0
2005-01-24 05:00,4.104,0.036,0,0
2005-01-24 06:00,5.194,0.043,0,0
2005-01-24 07:00,5.823,0.272,0,0
2005-01-24 08:00,6.001,0.269,0,0
2005-01-24 09:00,5.482,0.269,0,0
2005-01-24 10:00,4.642,0.348,1,0
2005-01-24 11:00,3.507,0.269,0,0
2005-01-24 12:00,2.625,,0,0
2005-01-24 13:00,2.139,0.079,0,0
2005-01-24 14:00,1.919,0.062,0,0
2005-01-24 15:00,2.175,0.072,0,0
2005-01-24 16:00,2.520,0.236,0,0
2005-01-24 17:00,3.091,0.118,0,0
2005-01-24 18:00,3.845,0.246,0,0
2005-01-24 19:00,4.400,0.194,0,0
2005-01-24 20:00,4.856,0.121,0,0
2005-01-24 21:00,4.472,0.269,0,0
2005-01-24 22:00,3.461,0.164,0,0
2005-01-24 23:00,2.182,0.105,0,0
2005-01-25 00:00,1.155,0.118,0,0
2005-01-25 01:00,0.420,0.030,0,0
2005-01-25 02:00,-0.013,0.020,0,0
2005-01-25 03:00,0.364,0.066,0,0
2005-01-25 04:00,1.319,0.036,0,0
2005-01-25 05:00,2.605,0.033,0,0
2005-01-25 06:00,3.599,0.033,0,0
2005-01-25 07:00,4.055,0.230,0,0
2005-01-25 08:00,4.108,0.597,0,0
2005-01-25 09:00,3.953,0.659,0,0
2005-01-25 10:00,3.556,0.502,0,0
2005-01-25 11:00,2.782,0.446,0,0
2005-01-25 12:00,1.854,0.272,0,0
2005-01-25 13:00,1.033,0.230,0,0
2005-01-25 14:00,0.246,0.125,0,0
2005-01-25 15:00,-0.138,0.253,0,0
2005-01-25 16:00,0.207,0.210,0,0
2005-01-25 17:00,1.434,0.299,0,0
2005-01-25 18:00,2.917,0.472,0,0
2005-01-25 19:00,4.065,0.436,0,0
2005-01-25 20:00,4.537,0.282,0,0
2005-01-25 21:00,4.288,0.207,0,0
2005-01-25 22:00,3.832,0.151,0,0
2005-01-25 23:00,2.976,0.112,0,0
2005-01-26 00:00,2.044,0.151,0,0
2005-01-26 01:00,1.696,0.049,0,0
2005-01-26 02:00,1.414,,0,0
2005-01-26 03:00,1.450,0.115,0,0
2005-01-26 04:00,2.060,0.059,0,0
2005-01-26 05:00,3.107,0.039,0,0
2005-01-26 06:00,4.370,0.069,0,0
