Date Time, Water Level, Sigma, I, L 
2022-01-02 19:00,5.509,0.092,0,0
2022-01-02 20:00,5.541,0.082,0,0
2022-01-02 21:00,4.695,0.079,0,0
2022-01-02 22:00,3.622,0.098,0,0
2022-01-02 23:00,2.152,0.121,0,0
2022-01-03 00:00,1.247,0.020,0,0
2022-01-03 01:00,0.568,0.039,0,0
2022-01-03 02:00,0.052,0.026,0,0
2022-01-03 03:00,0.417,0.039,0,0
2022-01-03 04:00,1.742,0.026,0,0
2022-01-03 05:00,3.642,0.026,0,0
2022-01-03 06:00,5.180,0.036,0,0
2022-01-03 07:00,5.988,0.105,0,0
2022-01-03 08:00,6.699,0.210,0,0
2022-01-03 09:00,6.900,0.190,0,0
2022-01-03 10:00,5.984,0.207,0,0
2022-01-03 11:00,4.810,0.121,0,0
2022-01-03 12:00,3.366,0.089,0,0
2022-01-03 13:00,1.759,0.089,0,0
2022-01-03 14:00,0.453,0.102,0,0
2022-01-03 15:00,-0.010,0.164,0,0
2022-01-03 16:00,0.764,0.095,0,0
2022-01-03 17:00,2.697,0.171,0,0
2022-01-03 18:00,4.177,0.144,0,0
2022-01-03 19:00,4.820,0.108,0,0
2022-01-03 20:00,5.217,0.089,0,0
2022-01-03 21:00,5.203,0.056,0,0
2022-01-03 22:00,5.171,0.082,0,0
2022-01-03 23:00,4.806,0.102,0,0
2022-01-04 00:00,3.753,0.059,0,0
2022-01-04 01:00,2.238,0.036,0,0
2022-01-04 02:00,0.942,0.036,0,0
2022-01-04 03:00,0.148,0.079,0,0
2022-01-04 04:00,0.568,0.030,0,0
2022-01-04 05:00,2.185,0.049,0,0
2022-01-04 06:00,3.848,0.046,0,0
2022-01-04 07:00,5.131,0.082,0,0
2022-01-04 08:00,6.286,0.135,0,0
2022-01-04 09:00,7.001,0.203,0,0
2022-01-04 10:00,7.044,0.236,0,0
2022-01-04 11:00,5.925,0.135,0,0
2022-01-04 12:00,4.331,0.148,0,0
2022-01-04 13:00,2.674,0.102,0,0
2022-01-04 14:00,1.631,0.069,0,0
2022-01-04 15:00,0.810,0.092,0,0
2022-01-04 16:00,0.240,0.062,0,0
2022-01-04 17:00,0.863,0.144,0,0
2022-01-04 18:00,2.185,0.079,0,0
2022-01-04 19:00,3.632,0.102,0,0
2022-01-04 20:00,4.902,0.098,0,0
2022-01-04 21:00,5.630,0.056,0,0
2022-01-04 22:00,5.787,0.112,0,0
2022-01-04 23:00,5.075,0.066,0,0
2022-01-05 00:00,3.937,0.036,0,0
2022-01-05 01:00,2.694,0.046,0,0
2022-01-05 02:00,1.627,0.049,0,0
2022-01-05 03:00,0.761,0.043,0,0
2022-01-05 04:00,0.305,0.033,0,0
2022-01-05 05:00,0.748,0.023,0,0
2022-01-05 06:00,2.431,0.039,0,0
2022-01-05 07:00,4.170,0.072,0,0
2022-01-05 08:00,5.325,0.138,0,0
2022-01-05 09:00,6.096,0.174,0,0
2022-01-05 10:00,6.562,0.131,0,0
2022-01-05 11:00,6.220,0.125,0,0
2022-01-05 12:00,5.023,0.085,0,0
2022-01-05 13:00,3.701,0.121,0,0
2022-01-05 14:00,2.451,0.075,0,0
2022-01-05 15:00,1.385,0.066,0,0
2022-01-05 16:00,0.394,0.089,0,0
2022-01-05 17:00,0.072,0.131,0,0
2022-01-05 18:00,0.974,0.069,0,0
2022-01-05 19:00,2.523,0.089,0,0
2022-01-05 20:00,4.045,0.092,0,0
2022-01-05 21:00,4.751,0.059,0,0
2022-01-05 22:00,5.203,0.102,0,0
2022-01-05 23:00,5.407,0.075,0,0
2022-01-06 00:00,4.823,0.049,0,0
2022-01-06 01:00,3.711,0.046,0,0
2022-01-06 02:00,2.385,0.059,0,0
2022-01-06 03:00,1.306,0.043,0,0
2022-01-06 04:00,0.449,0.059,0,0
2022-01-06 05:00,0.190,0.036,0,0
2022-01-06 06:00,0.728,0.033,0,0
2022-01-06 07:00,2.159,0.062,0,0
2022-01-06 08:00,3.451,0.092,0,0
2022-01-06 09:00,4.341,0.082,0,0
2022-01-06 10:00,4.990,0.151,0,0
2022-01-06 11:00,5.315,0.095,0,0
2022-01-06 12:00,4.849,0.118,0,0
2022-01-06 13:00,3.652,0.171,0,0
2022-01-06 14:00,2.543,0.075,0,0
2022-01-06 15:00,1.424,0.167,0,0
2022-01-06 16:00,0.525,0.085,0,0
2022-01-06 17:00,-0.138,0.095,0,0
2022-01-06 18:00,-0.184,0.135,0,0
2022-01-06 19:00,0.702,0.121,0,0
2022-01-06 20:00,2.067,0.082,0,0
2022-01-06 21:00,3.386,0.062,0,0
2022-01-06 22:00,4.403,0.089,0,0
2022-01-06 23:00,4.954,0.052,0,0
2022-01-07 00:00,5.207,0.023,0,0
2022-01-07 01:00,4.577,0.030,0,0
2022-01-07 02:00,3.766,0.016,0,0
2022-01-07 03:00,2.536,0.016,0,0
2022-01-07 04:00,1.624,0.036,0,0
2022-01-07 05:00,1.325,0.039,0,0
2022-01-07 06:00,1.329,0.039,0,0
2022-01-07 07:00,1.998,0.138,0,0
2022-01-07 08:00,3.097,0.059,0,0
2022-01-07 09:00,4.255,0.085,0,0
2022-01-07 10:00,4.760,0.089,0,0
2022-01-07 11:00,4.232,0.052,0,0
2022-01-07 12:00,4.934,0.079,0,0
2022-01-07 13:00,5.226,0.079,0,0
2022-01-07 14:00,4.482,0.062,0,0
2022-01-07 15:00,2.461,0.062,0,0
2022-01-07 16:00,1.319,0.062,0,0
2022-01-07 17:00,0.400,0.141,0,0
2022-01-07 18:00,0.046,0.062,0,0
2022-01-07 19:00,0.249,0.105,0,0
2022-01-07 20:00,0.971,0.046,0,0
2022-01-07 21:00,1.759,0.036,0,0
2022-01-07 22:00,2.575,0.059,0,0
2022-01-07 23:00,3.264,0.082,0,0
2022-01-08 00:00,3.967,0.030,0,0
2022-01-08 01:00,4.413,0.023,0,0
2022-01-08 02:00,3.730,0.026,0,0
2022-01-08 03:00,2.552,0.023,0,0
2022-01-08 04:00,1.368,0.023,0,0
2022-01-08 05:00,0.594,0.039,0,0
2022-01-08 06:00,-0.072,0.036,0,0
2022-01-08 07:00,-0.381,0.144,0,0
2022-01-08 08:00,0.213,0.030,0,0
2022-01-08 09:00,1.509,0.039,0,0
2022-01-08 10:00,2.963,0.148,0,0
2022-01-08 11:00,3.688,0.148,0,0
2022-01-08 12:00,4.016,0.075,0,0
2022-01-08 13:00,4.150,0.072,0,0
2022-01-08 14:00,3.661,0.059,0,0
2022-01-08 15:00,2.792,0.184,0,0
2022-01-08 16:00,1.650,0.085,0,0
2022-01-08 17:00,0.919,0.062,0,0
2022-01-08 18:00,0.299,0.089,0,0
2022-01-08 19:00,0.003,0.082,0,0
2022-01-08 20:00,0.210,0.036,0,0
2022-01-08 21:00,0.961,0.046,0,0
2022-01-08 22:00,1.991,0.046,0,0
2022-01-08 23:00,2.982,0.098,0,0
2022-01-09 00:00,3.976,0.016,0,0
2022-01-09 01:00,4.446,0.016,0,0
2022-01-09 02:00,4.341,0.020,0,0
2022-01-09 03:00,3.412,0.020,0,0
2022-01-09 04:00,2.346,0.062,0,0
2022-01-09 05:00,1.214,0.023,0,0
2022-01-09 06:00,0.843,0.052,0,0
2022-01-09 07:00,0.538,0.052,0,0
2022-01-09 08:00,0.705,0.049,0,0
2022-01-09 09:00,1.437,0.059,0,0
2022-01-09 10:00,2.415,0.049,0,0
2022-01-09 11:00,2.995,0.095,0,0
2022-01-09 12:00,3.406,0.062,0,0
2022-01-09 13:00,3.730,0.069,0,0
2022-01-09 14:00,4.029,0.079,0,0
2022-01-09 15:00,3.698,0.066,0,0
2022-01-09 16:00,3.294,0.095,0,0
2022-01-09 17:00,2.297,0.075,0,0
2022-01-09 18:00,1.165,0.079,0,0
2022-01-09 19:00,0.394,0.089,0,0
2022-01-09 20:00,-0.003,0.098,0,0
2022-01-09 21:00,0.279,0.056,0,0
2022-01-09 22:00,1.155,0.043,0,0
2022-01-09 23:00,2.260,0.030,0,0
2022-01-10 00:00,3.130,0.023,0,0
2022-01-10 01:00,3.638,0.016,0,0
2022-01-10 02:00,3.589,0.016,0,0
2022-01-10 03:00,3.192,0.023,0,0
2022-01-10 04:00,2.572,0.023,0,0
2022-01-10 05:00,1.827,0.030,0,0
2022-01-10 06:00,1.079,0.030,0,0
2022-01-10 07:00,0.604,0.138,0,0
2022-01-10 08:00,0.033,0.056,0,0
2022-01-10 09:00,-0.266,0.072,0,0
2022-01-10 10:00,0.312,0.121,0,0
2022-01-10 11:00,1.040,0.059,0,0
2022-01-10 12:00,1.942,0.056,0,0
2022-01-10 13:00,2.710,0.092,0,0
2022-01-10 14:00,3.602,0.069,0,0
2022-01-10 15:00,3.730,0.069,0,0
2022-01-10 16:00,3.077,0.085,0,0
2022-01-10 17:00,2.110,0.180,0,0
2022-01-10 18:00,1.145,0.089,0,0
2022-01-10 19:00,0.623,0.062,0,0
2022-01-10 20:00,0.358,0.141,0,0
2022-01-10 21:00,0.259,0.039,0,0
2022-01-10 22:00,0.390,0.052,0,0
2022-01-10 23:00,0.935,0.030,0,0
2022-01-11 00:00,1.824,0.023,0,0
2022-01-11 01:00,2.677,0.036,0,0
2022-01-11 02:00,3.058,0.046,0,0
2022-01-11 03:00,3.064,0.052,0,0
2022-01-11 04:00,2.805,0.039,0,0
2022-01-11 05:00,2.444,0.030,0,0
2022-01-11 06:00,1.729,0.066,0,0
2022-01-11 07:00,1.096,0.059,0,0
2022-01-11 08:00,0.650,0.052,0,0
2022-01-11 09:00,0.141,0.072,0,0
2022-01-11 10:00,-0.016,0.092,0,0
2022-01-11 11:00,0.535,0.052,0,0
2022-01-11 12:00,1.457,0.033,0,0
2022-01-11 13:00,2.451,0.138,0,0
2022-01-11 14:00,3.038,0.079,0,0
2022-01-11 15:00,3.392,0.046,0,0
2022-01-11 16:00,3.383,0.082,0,0
2022-01-11 17:00,3.409,0.105,0,0
2022-01-11 18:00,2.881,0.151,0,0
2022-01-11 19:00,1.985,0.072,0,0
2022-01-11 20:00,1.168,0.069,0,0
2022-01-11 21:00,0.879,0.131,0,0
2022-01-11 22:00,0.912,0.207,0,0
2022-01-11 23:00,1.667,0.033,0,0
2022-01-12 00:00,2.635,0.036,0,0
2022-01-12 01:00,3.635,0.036,0,0
2022-01-12 02:00,4.488,0.016,0,0
2022-01-12 03:00,4.846,0.039,0,0
2022-01-12 04:00,4.859,0.030,0,0
2022-01-12 05:00,4.514,0.023,0,0
2022-01-12 06:00,3.960,0.030,0,0
2022-01-12 07:00,3.291,0.115,0,0
2022-01-12 08:00,2.549,0.092,0,0
2022-01-12 09:00,1.893,0.092,0,0
2022-01-12 10:00,1.230,0.108,0,0
2022-01-12 11:00,0.902,0.148,0,0
2022-01-12 12:00,1.063,0.052,0,0
2022-01-12 13:00,1.581,0.049,0,0
2022-01-12 14:00,2.556,0.062,0,0
2022-01-12 15:00,3.179,0.105,0,0
2022-01-12 16:00,3.251,0.069,0,0
2022-01-12 17:00,3.018,0.131,0,0
2022-01-12 18:00,2.657,0.072,0,0
2022-01-12 19:00,2.188,0.164,0,0
2022-01-12 20:00,1.509,0.095,0,0
2022-01-12 21:00,0.968,0.052,0,0
2022-01-12 22:00,0.394,0.046,0,0
2022-01-12 23:00,0.354,0.030,0,0
2022-01-13 00:00,0.974,0.026,0,0
2022-01-13 01:00,2.106,0.020,0,0
2022-01-13 02:00,3.294,0.023,0,0
2022-01-13 03:00,4.039,0.030,0,0
2022-01-13 04:00,4.364,0.026,0,0
2022-01-13 05:00,4.537,0.020,0,0
2022-01-13 06:00,4.255,0.036,0,0
2022-01-13 07:00,3.586,0.095,0,0
2022-01-13 08:00,2.690,0.082,0,0
2022-01-13 09:00,1.893,0.092,0,0
2022-01-13 10:00,1.381,0.115,0,0
2022-01-13 11:00,1.066,0.089,0,0
2022-01-13 12:00,1.083,0.066,0,0
2022-01-13 13:00,1.637,0.092,0,0
2022-01-13 14:00,2.349,0.049,0,0
2022-01-13 15:00,3.196,0.062,0,0
2022-01-13 16:00,3.825,0.141,0,0
2022-01-13 17:00,4.321,0.167,0,0
2022-01-13 18:00,4.386,0.092,0,0
2022-01-13 19:00,3.927,0.105,0,0
2022-01-13 20:00,3.153,0.102,0,0
2022-01-13 21:00,2.224,0.079,0,0
2022-01-13 22:00,1.680,0.069,0,0
2022-01-13 23:00,1.450,0.049,0,0
2022-01-14 00:00,1.657,0.026,0,0
2022-01-14 01:00,2.516,0.075,0,0
2022-01-14 02:00,3.583,0.023,0,0
2022-01-14 03:00,4.596,0.030,0,0
2022-01-14 04:00,5.223,0.033,0,0
2022-01-14 05:00,5.512,0.039,0,0
2022-01-14 06:00,5.548,0.036,0,0
2022-01-14 07:00,5.007,0.125,0,0
2022-01-14 08:00,4.324,0.072,0,0
2022-01-14 09:00,3.330,0.079,0,0
2022-01-14 10:00,2.582,0.082,0,0
2022-01-14 11:00,1.923,0.062,0,0
2022-01-14 12:00,1.388,0.062,0,0
2022-01-14 13:00,1.427,0.135,0,0
2022-01-14 14:00,2.041,0.082,0,0
2022-01-14 15:00,2.612,0.059,0,0
2022-01-14 16:00,3.241,0.092,0,0
2022-01-14 17:00,3.842,0.157,0,0
2022-01-14 18:00,4.416,0.131,0,0
2022-01-14 19:00,4.406,0.108,0,0
2022-01-14 20:00,3.819,0.082,0,0
2022-01-14 21:00,2.805,0.039,0,0
2022-01-14 22:00,1.768,0.062,0,0
2022-01-14 23:00,1.260,0.046,0,0
2022-01-15 00:00,1.178,0.030,0,0
2022-01-15 01:00,1.739,0.030,0,0
2022-01-15 02:00,2.625,0.033,0,0
2022-01-15 03:00,3.327,0.030,0,0
2022-01-15 04:00,4.091,0.033,0,0
2022-01-15 05:00,4.846,0.023,0,0
2022-01-15 06:00,5.433,0.072,0,0
2022-01-15 07:00,5.518,0.052,0,0
2022-01-15 08:00,5.000,0.079,0,0
2022-01-15 09:00,4.318,0.072,0,0
2022-01-15 10:00,3.287,0.075,0,0
2022-01-15 11:00,2.346,0.066,0,0
2022-01-15 12:00,1.565,0.095,0,0
2022-01-15 13:00,1.312,0.046,0,0
2022-01-15 14:00,1.696,0.049,0,0
2022-01-15 15:00,2.503,0.062,0,0
2022-01-15 16:00,3.337,0.059,0,0
2022-01-15 17:00,4.160,0.085,0,0
2022-01-15 18:00,4.498,0.102,0,0
2022-01-15 19:00,4.610,0.059,0,0
2022-01-15 20:00,4.377,0.062,0,0
2022-01-15 21:00,3.619,0.072,0,0
2022-01-15 22:00,2.552,0.082,0,0
2022-01-15 23:00,1.657,0.069,0,0
2022-01-16 00:00,1.296,0.036,0,0
2022-01-16 01:00,1.227,0.036,0,0
2022-01-16 02:00,1.463,0.043,0,0
2022-01-16 03:00,2.244,0.033,0,0
2022-01-16 04:00,3.064,0.020,0,0
2022-01-16 05:00,4.344,0.023,0,0
2022-01-16 06:00,5.049,0.089,0,0
2022-01-16 07:00,5.328,0.052,0,0
2022-01-16 08:00,4.810,0.072,0,0
2022-01-16 09:00,3.885,0.075,0,0
2022-01-16 10:00,2.959,0.102,0,0
2022-01-16 11:00,1.913,0.059,0,0
2022-01-16 12:00,1.178,0.062,0,0
2022-01-16 13:00,0.476,0.059,0,0
2022-01-16 14:00,0.371,0.043,0,0
2022-01-16 15:00,0.928,0.046,0,0
2022-01-16 16:00,2.005,0.112,0,0
2022-01-16 17:00,3.189,0.049,0,0
2022-01-16 18:00,4.072,0.115,0,0
2022-01-16 19:00,4.688,0.121,0,0
2022-01-16 20:00,5.299,0.052,0,0
2022-01-16 21:00,4.800,0.069,0,0
2022-01-16 22:00,4.183,0.121,0,0
2022-01-16 23:00,3.425,0.079,0,0
2022-01-17 00:00,3.196,0.052,0,0
2022-01-17 01:00,3.383,0.059,0,0
2022-01-17 02:00,3.806,0.049,0,0
2022-01-17 03:00,4.557,0.059,0,0
2022-01-17 04:00,6.148,0.233,0,0
2022-01-17 05:00,5.617,0.072,0,0
2022-01-17 06:00,5.817,0.066,0,0
2022-01-17 07:00,6.686,0.138,0,0
2022-01-17 08:00,7.523,0.115,0,0
2022-01-17 09:00,6.998,0.246,0,0
2022-01-17 10:00,6.407,0.253,0,0
2022-01-17 11:00,4.669,0.089,0,0
2022-01-17 12:00,3.091,0.059,0,0
2022-01-17 13:00,2.044,0.138,0,0
2022-01-17 14:00,1.273,0.112,0,0
2022-01-17 15:00,1.093,0.085,0,0
2022-01-17 16:00,1.526,0.000,1,0
2022-01-17 17:00,2.733,0.075,0,0
2022-01-17 18:00,3.825,0.079,0,0
2022-01-17 19:00,4.491,0.177,0,0
2022-01-17 20:00,4.245,0.082,0,0
2022-01-17 21:00,3.658,0.072,0,0
2022-01-17 22:00,2.726,0.075,0,0
2022-01-17 23:00,1.867,0.049,0,0
2022-01-18 00:00,1.040,0.043,0,0
2022-01-18 01:00,0.420,0.036,0,0
2022-01-18 02:00,-0.187,0.036,0,0
2022-01-18 03:00,-0.522,0.043,0,0
2022-01-18 04:00,-0.049,0.030,0,0
2022-01-18 05:00,1.175,0.043,0,0
2022-01-18 06:00,2.785,0.039,0,0
2022-01-18 07:00,3.606,0.072,0,0
2022-01-18 08:00,4.049,0.095,0,0
2022-01-18 09:00,4.314,0.138,0,0
2022-01-18 10:00,3.947,0.092,0,0
2022-01-18 11:00,2.759,0.062,0,0
2022-01-18 12:00,1.243,0.085,0,0
2022-01-18 13:00,0.164,0.105,0,0
2022-01-18 14:00,-0.692,0.105,0,0
2022-01-18 15:00,-1.106,0.062,0,0
2022-01-18 16:00,-0.863,0.052,0,0
2022-01-18 17:00,0.246,0.164,0,0
2022-01-18 18:00,1.667,0.105,0,0
2022-01-18 19:00,2.644,0.075,0,0
2022-01-18 20:00,3.051,0.089,0,0
2022-01-18 21:00,3.179,0.033,0,0
2022-01-18 22:00,2.808,0.062,0,0
2022-01-18 23:00,1.998,0.089,0,0
2022-01-19 00:00,1.066,0.039,0,0
2022-01-19 01:00,0.413,0.036,0,0
2022-01-19 02:00,-0.082,0.056,0,0
2022-01-19 03:00,-0.367,0.066,0,0
2022-01-19 04:00,0.016,0.043,0,0
2022-01-19 05:00,1.411,0.026,0,0
2022-01-19 06:00,3.127,0.069,0,0
2022-01-19 07:00,4.360,0.098,0,0
2022-01-19 08:00,4.911,0.161,0,0
2022-01-19 09:00,5.167,0.167,0,0
2022-01-19 10:00,4.816,0.085,0,0
2022-01-19 11:00,3.944,0.095,0,0
2022-01-19 12:00,2.638,0.131,0,0
2022-01-19 13:00,1.460,0.125,0,0
2022-01-19 14:00,0.571,0.187,0,0
2022-01-19 15:00,-0.020,0.112,0,0
2022-01-19 16:00,-0.092,0.102,0,0
2022-01-19 17:00,0.623,0.194,0,0
2022-01-19 18:00,1.854,0.118,0,0
2022-01-19 19:00,3.104,0.092,0,0
2022-01-19 20:00,3.678,0.095,0,0
2022-01-19 21:00,3.894,0.079,0,0
2022-01-19 22:00,3.907,0.128,0,0
2022-01-19 23:00,3.291,0.075,0,0
2022-01-20 00:00,2.365,0.157,0,0
2022-01-20 01:00,1.385,0.072,0,0
2022-01-20 02:00,0.673,0.072,0,0
2022-01-20 03:00,0.020,0.082,0,0
2022-01-20 04:00,-0.197,0.066,0,0
2022-01-20 05:00,0.463,0.036,0,0
2022-01-20 06:00,1.844,0.043,0,0
2022-01-20 07:00,3.491,0.098,0,0
2022-01-20 08:00,4.311,0.128,0,0
2022-01-20 09:00,4.610,0.089,0,0
2022-01-20 10:00,4.472,0.079,0,0
2022-01-20 11:00,3.990,0.052,0,0
2022-01-20 12:00,3.028,0.148,0,0
2022-01-20 13:00,1.772,0.144,0,0
2022-01-20 14:00,0.797,0.082,0,0
2022-01-20 15:00,0.010,0.098,0,0
2022-01-20 16:00,-0.276,0.105,0,0
2022-01-20 17:00,0.108,0.161,0,0
2022-01-20 18:00,1.299,0.089,0,0
2022-01-20 19:00,2.474,0.131,0,0
2022-01-20 20:00,3.507,0.066,0,0
2022-01-20 21:00,3.960,0.082,0,0
2022-01-20 22:00,4.052,0.082,0,0
2022-01-20 23:00,3.937,0.062,0,0
2022-01-21 00:00,3.396,0.049,0,0
2022-01-21 01:00,2.480,0.131,0,0
2022-01-21 02:00,1.512,0.043,0,0
2022-01-21 03:00,0.810,0.062,0,0
2022-01-21 04:00,0.322,0.052,0,0
2022-01-21 05:00,0.659,0.036,0,0
2022-01-21 06:00,1.909,0.033,0,0
2022-01-21 07:00,3.133,0.082,0,0
2022-01-21 08:00,4.121,0.066,0,0
2022-01-21 09:00,4.554,0.095,0,0
2022-01-21 10:00,4.797,0.059,0,0
2022-01-21 11:00,4.806,0.079,0,0
2022-01-21 12:00,4.085,0.102,0,0
2022-01-21 13:00,3.100,0.164,0,0
2022-01-21 14:00,1.952,0.115,0,0
2022-01-21 15:00,1.106,0.059,0,0
2022-01-21 16:00,0.443,0.098,0,0
2022-01-21 17:00,0.217,0.184,0,0
2022-01-21 18:00,0.928,0.138,0,0
2022-01-21 19:00,2.113,0.128,0,0
2022-01-21 20:00,3.255,0.075,0,0
2022-01-21 21:00,3.950,0.075,0,0
2022-01-21 22:00,4.370,0.095,0,0
2022-01-21 23:00,4.593,0.059,0,0
2022-01-22 00:00,4.403,0.030,0,0
2022-01-22 01:00,3.694,0.062,0,0
2022-01-22 02:00,2.648,0.030,0,0
2022-01-22 03:00,1.621,0.059,0,0
2022-01-22 04:00,0.928,0.039,0,0
2022-01-22 05:00,0.728,0.039,0,0
2022-01-22 06:00,1.283,0.026,0,0
2022-01-22 07:00,2.290,0.043,0,0
2022-01-22 08:00,3.488,0.066,0,0
2022-01-22 09:00,4.409,0.075,0,0
2022-01-22 10:00,4.967,0.062,0,0
2022-01-22 11:00,5.220,0.052,0,0
2022-01-22 12:00,4.747,0.085,0,0
2022-01-22 13:00,3.960,0.105,0,0
2022-01-22 14:00,2.677,0.095,0,0
2022-01-22 15:00,1.752,0.056,0,0
2022-01-22 16:00,1.040,0.098,0,0
2022-01-22 17:00,0.741,0.046,0,0
2022-01-22 18:00,0.945,0.085,0,0
2022-01-22 19:00,1.821,0.072,0,0
2022-01-22 20:00,2.779,0.039,0,0
2022-01-22 21:00,3.711,0.098,0,0
2022-01-22 22:00,4.291,0.085,0,0
2022-01-22 23:00,4.872,0.049,0,0
2022-01-23 00:00,5.056,0.043,0,0
2022-01-23 01:00,4.600,0.072,0,0
2022-01-23 02:00,3.629,0.095,0,0
2022-01-23 03:00,2.346,0.052,0,0
2022-01-23 04:00,1.447,0.046,0,0
2022-01-23 05:00,0.745,0.115,0,0
2022-01-23 06:00,0.673,0.033,0,0
2022-01-23 07:00,1.184,0.046,0,0
2022-01-23 08:00,2.444,0.030,0,0
2022-01-23 09:00,3.717,0.039,0,0
2022-01-23 10:00,4.551,0.062,0,0
2022-01-23 11:00,4.852,0.082,0,0
2022-01-23 12:00,4.767,0.118,0,0
2022-01-23 13:00,4.288,0.121,0,0
2022-01-23 14:00,3.419,0.062,0,0
2022-01-23 15:00,2.372,0.105,0,0
2022-01-23 16:00,1.539,0.066,0,0
2022-01-23 17:00,0.951,0.075,0,0
2022-01-23 18:00,0.709,0.131,0,0
2022-01-23 19:00,0.955,0.056,0,0
2022-01-23 20:00,1.745,0.036,0,0
2022-01-23 21:00,2.772,0.052,0,0
2022-01-23 22:00,3.734,0.095,0,0
2022-01-23 23:00,4.341,0.062,0,0
2022-01-24 00:00,4.793,0.069,0,0
2022-01-24 01:00,4.800,0.052,0,0
2022-01-24 02:00,4.114,0.039,0,0
2022-01-24 03:00,3.251,0.036,0,0
2022-01-24 04:00,2.247,0.043,0,0
2022-01-24 05:00,1.519,0.066,0,0
2022-01-24 06:00,0.981,0.072,0,0
2022-01-24 07:00,0.899,0.072,0,0
2022-01-24 08:00,1.614,0.066,0,0
2022-01-24 09:00,2.831,0.095,0,0
2022-01-24 10:00,3.973,0.066,0,0
2022-01-24 11:00,4.547,0.049,0,0
2022-01-24 12:00,4.659,0.079,0,0
2022-01-24 13:00,4.610,0.108,0,0
2022-01-24 14:00,4.213,0.082,0,0
2022-01-24 15:00,3.488,0.203,0,0
2022-01-24 16:00,2.464,0.079,0,0
2022-01-24 17:00,1.814,0.138,0,0
2022-01-24 18:00,1.362,0.164,0,0
2022-01-24 19:00,1.283,0.112,0,0
2022-01-24 20:00,1.598,0.075,0,0
2022-01-24 21:00,2.392,0.046,0,0
2022-01-24 22:00,3.297,0.075,0,0
2022-01-24 23:00,4.203,0.085,0,0
2022-01-25 00:00,4.993,0.059,0,0
2022-01-25 01:00,5.535,0.036,0,0
2022-01-25 02:00,5.358,0.039,0,0
2022-01-25 03:00,4.439,0.036,0,0
2022-01-25 04:00,3.287,0.039,0,0
2022-01-25 05:00,2.313,0.049,0,0
2022-01-25 06:00,1.821,0.062,0,0
2022-01-25 07:00,1.329,0.095,0,0
2022-01-25 08:00,1.240,0.072,0,0
2022-01-25 09:00,1.759,0.072,0,0
2022-01-25 10:00,2.844,0.085,0,0
2022-01-25 11:00,3.924,0.072,0,0
2022-01-25 12:00,4.354,0.144,0,0
2022-01-25 13:00,4.409,0.075,0,0
2022-01-25 14:00,4.252,0.062,0,0
2022-01-25 15:00,3.665,0.121,0,0
2022-01-25 16:00,2.936,0.072,0,0
2022-01-25 17:00,2.090,0.115,0,0
2022-01-25 18:00,1.460,0.085,0,0
2022-01-25 19:00,0.899,0.082,0,0
2022-01-25 20:00,0.614,0.066,0,0
2022-01-25 21:00,0.823,0.046,0,0
2022-01-25 22:00,1.601,0.095,0,0
2022-01-25 23:00,2.549,0.036,0,0
2022-01-26 00:00,3.602,0.026,0,0
2022-01-26 01:00,4.449,0.026,0,0
2022-01-26 02:00,5.046,0.030,0,0
2022-01-26 03:00,4.813,0.026,0,0
2022-01-26 04:00,3.967,0.043,0,0
2022-01-26 05:00,2.871,0.036,0,0
