Date Time, Water Level, Sigma, I, L 
2003-01-04 13:00,2.431,0.036,0,0
2003-01-04 14:00,1.250,0.036,0,0
2003-01-04 15:00,0.374,0.030,0,0
2003-01-04 16:00,-0.007,0.046,0,0
2003-01-04 17:00,0.751,0.030,0,0
2003-01-04 18:00,2.093,0.030,0,0
2003-01-04 19:00,3.192,0.033,0,0
2003-01-04 20:00,3.937,0.020,0,0
2003-01-04 21:00,4.331,0.026,0,0
2003-01-04 22:00,4.583,0.023,0,0
2003-01-04 23:00,4.478,0.020,0,0
2003-01-05 00:00,3.596,0.020,0,0
2003-01-05 01:00,2.365,0.020,0,0
2003-01-05 02:00,1.263,0.023,0,0
2003-01-05 03:00,0.515,0.020,0,0
2003-01-05 04:00,0.184,0.020,0,0
2003-01-05 05:00,0.696,0.023,0,0
2003-01-05 06:00,2.339,0.026,0,0
2003-01-05 07:00,3.760,0.023,0,0
2003-01-05 08:00,4.767,0.039,0,0
2003-01-05 09:00,5.587,0.016,0,0
2003-01-05 10:00,5.883,0.026,0,0
2003-01-05 11:00,5.545,0.039,0,0
2003-01-05 12:00,4.534,0.039,0,0
2003-01-05 13:00,3.104,0.046,0,0
2003-01-05 14:00,1.736,0.043,0,0
2003-01-05 15:00,0.892,0.030,0,0
2003-01-05 16:00,0.279,0.036,0,0
2003-01-05 17:00,0.459,0.026,0,0
2003-01-05 18:00,1.450,0.033,0,0
2003-01-05 19:00,2.533,0.026,0,0
2003-01-05 20:00,3.652,0.023,0,0
2003-01-05 21:00,4.311,0.026,0,0
2003-01-05 22:00,4.649,0.026,0,0
2003-01-05 23:00,4.744,0.013,0,0
2003-01-06 00:00,4.219,0.016,0,0
2003-01-06 01:00,3.409,0.020,0,0
2003-01-06 02:00,2.142,0.026,0,0
2003-01-06 03:00,1.247,0.020,0,0
2003-01-06 04:00,0.682,0.013,0,0
2003-01-06 05:00,0.666,0.023,0,0
2003-01-06 06:00,1.594,0.039,0,0
2003-01-06 07:00,2.884,0.062,0,0
2003-01-06 08:00,4.255,0.056,0,0
2003-01-06 09:00,5.069,0.059,0,0
2003-01-06 10:00,5.610,0.062,0,0
2003-01-06 11:00,5.725,0.043,0,0
2003-01-06 12:00,5.128,0.052,0,0
2003-01-06 13:00,4.078,0.039,0,0
2003-01-06 14:00,2.756,0.043,0,0
2003-01-06 15:00,1.631,0.043,0,0
2003-01-06 16:00,0.771,0.056,0,0
2003-01-06 17:00,0.538,0.052,0,0
2003-01-06 18:00,0.955,0.062,0,0
2003-01-06 19:00,1.952,0.056,0,0
2003-01-06 20:00,2.841,0.043,0,0
2003-01-06 21:00,3.609,0.049,0,0
2003-01-06 22:00,4.121,0.033,0,0
2003-01-06 23:00,4.672,0.030,0,0
2003-01-07 00:00,4.760,0.023,0,0
2003-01-07 01:00,4.065,0.020,0,0
2003-01-07 02:00,2.900,0.026,0,0
2003-01-07 03:00,1.772,0.020,0,0
2003-01-07 04:00,1.211,0.020,0,0
2003-01-07 05:00,0.869,0.016,0,0
2003-01-07 06:00,0.879,0.023,0,0
2003-01-07 07:00,1.529,0.052,0,0
2003-01-07 08:00,2.575,0.046,0,0
2003-01-07 09:00,3.514,0.085,0,0
2003-01-07 10:00,4.131,0.056,0,0
2003-01-07 11:00,4.436,0.036,0,0
2003-01-07 12:00,4.439,0.039,0,0
2003-01-07 13:00,4.062,0.052,0,0
2003-01-07 14:00,3.104,0.036,0,0
2003-01-07 15:00,1.857,0.046,0,0
2003-01-07 16:00,1.099,0.082,0,0
2003-01-07 17:00,0.610,0.059,0,0
2003-01-07 18:00,0.620,0.069,0,0
2003-01-07 19:00,1.129,0.066,0,0
2003-01-07 20:00,2.116,0.043,0,0
2003-01-07 21:00,2.940,0.043,0,0
2003-01-07 22:00,3.409,0.039,0,0
2003-01-07 23:00,3.911,0.033,0,0
2003-01-08 00:00,4.259,0.033,0,0
2003-01-08 01:00,4.426,0.016,0,0
2003-01-08 02:00,3.629,0.016,0,0
2003-01-08 03:00,2.372,0.023,0,0
2003-01-08 04:00,1.532,0.016,0,0
2003-01-08 05:00,1.430,0.010,0,0
2003-01-08 06:00,1.506,0.056,0,0
2003-01-08 07:00,1.568,0.098,0,0
2003-01-08 08:00,1.637,0.200,0,0
2003-01-08 09:00,2.228,0.220,0,0
2003-01-08 10:00,3.225,0.161,0,0
2003-01-08 11:00,4.134,,0,0
2003-01-08 12:00,4.560,,0,0
2003-01-08 13:00,4.377,0.043,0,0
2003-01-08 14:00,3.658,0.036,0,0
2003-01-08 15:00,2.569,0.052,0,0
2003-01-08 16:00,1.608,0.066,0,0
2003-01-08 17:00,0.925,0.056,0,0
2003-01-08 18:00,0.482,0.069,0,0
2003-01-08 19:00,0.443,0.056,0,0
2003-01-08 20:00,1.132,0.052,0,0
2003-01-08 21:00,1.959,0.036,0,0
2003-01-08 22:00,2.890,0.030,0,0
2003-01-08 23:00,3.425,0.033,0,0
2003-01-09 00:00,4.068,0.046,0,0
2003-01-09 01:00,4.606,0.020,0,0
2003-01-09 02:00,4.551,0.016,0,0
2003-01-09 03:00,3.898,0.020,0,0
2003-01-09 04:00,2.923,0.023,0,0
2003-01-09 05:00,1.942,0.016,0,0
2003-01-09 06:00,1.434,0.046,0,0
2003-01-09 07:00,1.158,0.075,0,0
2003-01-09 08:00,1.401,0.072,0,0
2003-01-09 09:00,2.005,0.075,0,0
2003-01-09 10:00,3.038,0.059,0,0
2003-01-09 11:00,3.737,0.052,0,0
2003-01-09 12:00,3.727,0.066,0,0
2003-01-09 13:00,3.691,0.062,0,0
2003-01-09 14:00,3.501,0.069,0,0
2003-01-09 15:00,3.058,0.066,0,0
2003-01-09 16:00,2.418,0.128,0,0
2003-01-09 17:00,1.693,0.075,0,0
2003-01-09 18:00,1.201,0.059,0,0
2003-01-09 19:00,0.912,0.059,0,0
2003-01-09 20:00,1.079,0.043,0,0
2003-01-09 21:00,1.791,0.033,0,0
2003-01-09 22:00,2.592,0.043,0,0
2003-01-09 23:00,3.435,0.033,0,0
2003-01-10 00:00,4.117,0.043,0,0
2003-01-10 01:00,4.665,0.016,0,0
2003-01-10 02:00,4.747,0.020,0,0
2003-01-10 03:00,4.154,0.016,0,0
2003-01-10 04:00,3.369,0.020,0,0
2003-01-10 05:00,2.618,0.010,0,0
2003-01-10 06:00,2.146,0.036,0,0
2003-01-10 07:00,2.037,0.066,0,0
2003-01-10 08:00,1.929,0.069,0,0
2003-01-10 09:00,2.005,0.085,0,0
2003-01-10 10:00,2.552,0.049,0,0
2003-01-10 11:00,3.192,0.043,0,0
2003-01-10 12:00,3.914,0.066,0,0
2003-01-10 13:00,4.137,0.046,0,0
2003-01-10 14:00,4.193,0.046,0,0
2003-01-10 15:00,3.868,0.062,0,0
2003-01-10 16:00,3.346,0.089,0,0
2003-01-10 17:00,2.421,0.075,0,0
2003-01-10 18:00,1.562,0.056,0,0
2003-01-10 19:00,1.106,0.075,0,0
2003-01-10 20:00,0.968,0.052,0,0
2003-01-10 21:00,1.102,0.030,0,0
2003-01-10 22:00,1.398,0.036,0,0
2003-01-10 23:00,1.982,0.033,0,0
2003-01-11 00:00,2.792,0.036,0,0
2003-01-11 01:00,3.376,0.030,0,0
2003-01-11 02:00,3.684,0.020,0,0
2003-01-11 03:00,3.314,0.013,0,0
2003-01-11 04:00,2.717,0.016,0,0
2003-01-11 05:00,1.781,0.020,0,0
2003-01-11 06:00,1.411,0.020,0,0
2003-01-11 07:00,1.322,0.033,0,0
2003-01-11 08:00,1.263,0.016,0,0
2003-01-11 09:00,1.073,0.023,0,0
2003-01-11 10:00,1.047,0.026,0,0
2003-01-11 11:00,1.030,0.033,0,0
2003-01-11 12:00,1.663,0.033,0,0
2003-01-11 13:00,2.260,0.033,0,0
2003-01-11 14:00,2.831,0.033,0,0
2003-01-11 15:00,2.900,0.039,0,0
2003-01-11 16:00,2.575,0.046,0,0
2003-01-11 17:00,2.047,0.052,0,0
2003-01-11 18:00,1.243,0.026,0,0
2003-01-11 19:00,0.545,0.026,0,0
2003-01-11 20:00,-0.010,0.033,0,0
2003-01-11 21:00,-0.318,0.098,0,0
2003-01-11 22:00,-0.259,0.033,0,0
2003-01-11 23:00,0.269,0.033,0,0
2003-01-12 00:00,1.122,0.020,0,0
2003-01-12 01:00,2.103,0.013,0,0
2003-01-12 02:00,2.503,0.013,0,0
2003-01-12 03:00,2.605,0.016,0,0
2003-01-12 04:00,2.434,0.013,0,0
2003-01-12 05:00,2.198,0.010,0,0
2003-01-12 06:00,1.824,0.030,0,0
2003-01-12 07:00,1.112,0.020,0,0
2003-01-12 08:00,0.528,0.026,0,0
2003-01-12 09:00,-0.141,0.030,0,0
2003-01-12 10:00,-0.335,0.026,0,0
2003-01-12 11:00,0.075,0.030,0,0
2003-01-12 12:00,0.712,0.030,0,0
2003-01-12 13:00,1.575,0.033,0,0
2003-01-12 14:00,2.182,0.033,0,0
2003-01-12 15:00,2.359,0.036,0,0
2003-01-12 16:00,2.241,0.043,0,0
2003-01-12 17:00,2.096,0.030,0,0
2003-01-12 18:00,1.768,0.033,0,0
2003-01-12 19:00,1.230,0.030,0,0
2003-01-12 20:00,0.617,0.026,0,0
2003-01-12 21:00,0.072,0.039,0,0
2003-01-12 22:00,-0.082,0.033,0,0
2003-01-12 23:00,0.367,0.016,0,0
2003-01-13 00:00,1.198,0.016,0,0
2003-01-13 01:00,2.306,0.020,0,0
2003-01-13 02:00,3.074,0.030,0,0
2003-01-13 03:00,3.488,0.010,0,0
2003-01-13 04:00,3.445,0.010,0,0
2003-01-13 05:00,3.278,0.007,0,0
2003-01-13 06:00,2.874,0.069,0,0
2003-01-13 07:00,2.333,0.075,0,0
2003-01-13 08:00,1.683,0.059,0,0
2003-01-13 09:00,1.220,0.092,0,0
2003-01-13 10:00,0.748,0.085,0,0
2003-01-13 11:00,0.430,0.036,0,0
2003-01-13 12:00,0.663,0.039,0,0
2003-01-13 13:00,1.214,0.033,0,0
2003-01-13 14:00,1.978,0.036,0,0
2003-01-13 15:00,2.326,0.043,0,0
2003-01-13 16:00,2.448,0.098,0,0
2003-01-13 17:00,2.300,0.089,0,0
2003-01-13 18:00,2.037,0.072,0,0
2003-01-13 19:00,1.604,0.115,0,0
2003-01-13 20:00,0.741,0.082,0,0
2003-01-13 21:00,-0.285,0.039,0,0
2003-01-13 22:00,-0.906,0.059,0,0
2003-01-13 23:00,-1.014,0.043,0,0
2003-01-14 00:00,-0.502,0.036,0,0
2003-01-14 01:00,0.525,0.030,0,0
2003-01-14 02:00,1.594,0.020,0,0
2003-01-14 03:00,2.280,0.013,0,0
2003-01-14 04:00,2.556,0.013,0,0
2003-01-14 05:00,2.651,0.016,0,0
2003-01-14 06:00,2.536,0.043,0,0
2003-01-14 07:00,2.326,0.112,0,0
2003-01-14 08:00,1.686,0.059,0,0
2003-01-14 09:00,0.974,0.069,0,0
2003-01-14 10:00,0.449,0.075,0,0
2003-01-14 11:00,-0.049,0.043,0,0
2003-01-14 12:00,-0.167,0.033,0,0
2003-01-14 13:00,0.348,0.026,0,0
2003-01-14 14:00,1.214,0.066,0,0
2003-01-14 15:00,2.146,0.082,0,0
2003-01-14 16:00,2.674,0.069,0,0
2003-01-14 17:00,3.143,0.059,0,0
2003-01-14 18:00,3.415,0.072,0,0
2003-01-14 19:00,2.969,0.069,0,0
2003-01-14 20:00,2.021,0.089,0,0
2003-01-14 21:00,1.214,0.092,0,0
2003-01-14 22:00,0.541,0.039,0,0
2003-01-14 23:00,0.259,0.036,0,0
2003-01-15 00:00,0.564,0.036,0,0
2003-01-15 01:00,1.542,0.023,0,0
2003-01-15 02:00,2.552,0.020,0,0
2003-01-15 03:00,3.369,0.016,0,0
2003-01-15 04:00,3.776,0.016,0,0
2003-01-15 05:00,4.150,0.010,0,0
2003-01-15 06:00,4.396,0.072,0,0
2003-01-15 07:00,4.049,0.075,0,0
2003-01-15 08:00,3.337,0.092,0,0
2003-01-15 09:00,2.224,0.079,0,0
2003-01-15 10:00,1.414,0.131,0,0
2003-01-15 11:00,0.669,0.036,0,0
2003-01-15 12:00,0.128,0.059,0,0
2003-01-15 13:00,0.148,0.043,0,0
2003-01-15 14:00,0.869,0.075,0,0
2003-01-15 15:00,1.614,0.046,0,0
2003-01-15 16:00,2.283,0.079,0,0
2003-01-15 17:00,2.785,0.072,0,0
2003-01-15 18:00,3.186,0.089,0,0
2003-01-15 19:00,3.186,0.098,0,0
2003-01-15 20:00,2.638,0.056,0,0
2003-01-15 21:00,1.640,0.056,0,0
2003-01-15 22:00,0.502,0.046,0,0
2003-01-15 23:00,-0.167,0.043,0,0
2003-01-16 00:00,-0.440,0.046,0,0
2003-01-16 01:00,-0.026,0.020,0,0
2003-01-16 02:00,0.961,0.020,0,0
2003-01-16 03:00,1.982,0.023,0,0
2003-01-16 04:00,2.815,0.016,0,0
2003-01-16 05:00,3.520,0.013,0,0
2003-01-16 06:00,3.927,0.046,0,0
2003-01-16 07:00,3.963,0.108,0,0
2003-01-16 08:00,3.465,0.105,0,0
2003-01-16 09:00,2.536,0.079,0,0
2003-01-16 10:00,1.453,0.062,0,0
2003-01-16 11:00,0.643,0.046,0,0
2003-01-16 12:00,-0.003,0.066,0,0
2003-01-16 13:00,-0.374,,0,0
2003-01-16 14:00,-0.023,0.043,0,0
2003-01-16 15:00,0.869,0.046,0,0
2003-01-16 16:00,1.827,0.072,0,0
2003-01-16 17:00,2.661,0.075,0,0
2003-01-16 18:00,3.333,0.095,0,0
2003-01-16 19:00,3.740,0.079,0,0
2003-01-16 20:00,3.645,0.098,0,0
2003-01-16 21:00,2.782,0.052,0,0
2003-01-16 22:00,1.621,0.052,0,0
2003-01-16 23:00,0.633,0.023,0,0
2003-01-17 00:00,0.121,0.056,0,0
2003-01-17 01:00,-0.157,0.010,0,0
2003-01-17 02:00,0.269,0.013,0,0
2003-01-17 03:00,1.430,0.023,0,0
2003-01-17 04:00,3.025,0.026,0,0
2003-01-17 05:00,4.518,0.020,0,0
2003-01-17 06:00,4.993,0.036,0,0
2003-01-17 07:00,4.813,0.079,0,0
2003-01-17 08:00,4.462,0.095,0,0
2003-01-17 09:00,3.927,0.066,0,0
2003-01-17 10:00,3.054,0.046,0,0
2003-01-17 11:00,2.169,0.039,0,0
2003-01-17 12:00,1.273,0.046,0,0
2003-01-17 13:00,0.364,0.033,0,0
2003-01-17 14:00,-0.164,0.069,0,0
2003-01-17 15:00,0.154,0.036,0,0
2003-01-17 16:00,1.165,0.062,0,0
2003-01-17 17:00,2.300,0.066,0,0
2003-01-17 18:00,3.166,0.075,0,0
2003-01-17 19:00,3.704,0.062,0,0
2003-01-17 20:00,3.648,0.069,0,0
2003-01-17 21:00,3.136,0.059,0,0
2003-01-17 22:00,2.208,0.043,0,0
2003-01-17 23:00,1.053,0.036,0,0
2003-01-18 00:00,0.269,0.030,0,0
2003-01-18 01:00,0.043,0.020,0,0
2003-01-18 02:00,0.144,0.016,0,0
2003-01-18 03:00,0.843,0.016,0,0
2003-01-18 04:00,2.047,0.020,0,0
2003-01-18 05:00,3.199,0.013,0,0
2003-01-18 06:00,4.140,0.016,0,0
2003-01-18 07:00,4.793,0.016,0,0
2003-01-18 08:00,5.223,0.013,0,0
2003-01-18 09:00,5.230,0.023,0,0
2003-01-18 10:00,4.452,0.026,0,0
2003-01-18 11:00,3.114,0.036,0,0
2003-01-18 12:00,1.729,0.049,0,0
2003-01-18 13:00,0.833,0.056,0,0
2003-01-18 14:00,0.249,0.056,0,0
2003-01-18 15:00,0.246,0.026,0,0
2003-01-18 16:00,1.155,0.030,0,0
2003-01-18 17:00,2.457,0.046,0,0
2003-01-18 18:00,3.776,0.046,0,0
2003-01-18 19:00,4.580,0.049,0,0
2003-01-18 20:00,4.803,0.030,0,0
2003-01-18 21:00,4.590,0.026,0,0
2003-01-18 22:00,3.822,0.026,0,0
2003-01-18 23:00,2.552,0.023,0,0
2003-01-19 00:00,1.624,0.020,0,0
2003-01-19 01:00,1.033,0.013,0,0
2003-01-19 02:00,0.502,0.020,0,0
2003-01-19 03:00,0.249,0.020,0,0
2003-01-19 04:00,1.007,0.026,0,0
2003-01-19 05:00,2.497,0.026,0,0
2003-01-19 06:00,4.124,0.026,0,0
2003-01-19 07:00,5.049,0.020,0,0
2003-01-19 08:00,5.531,0.020,0,0
2003-01-19 09:00,5.663,0.023,0,0
2003-01-19 10:00,5.135,0.023,0,0
2003-01-19 11:00,3.865,0.049,0,0
2003-01-19 12:00,2.195,0.052,0,0
2003-01-19 13:00,0.991,0.043,0,0
2003-01-19 14:00,0.148,0.052,0,0
2003-01-19 15:00,-0.518,0.033,0,0
2003-01-19 16:00,-0.213,0.033,0,0
2003-01-19 17:00,0.758,0.026,0,0
2003-01-19 18:00,1.906,0.030,0,0
2003-01-19 19:00,2.940,0.036,0,0
2003-01-19 20:00,3.579,0.033,0,0
2003-01-19 21:00,3.980,0.023,0,0
2003-01-19 22:00,3.865,0.026,0,0
2003-01-19 23:00,3.002,0.020,0,0
2003-01-20 00:00,1.906,0.020,0,0
2003-01-20 01:00,1.056,0.020,0,0
2003-01-20 02:00,0.272,0.033,0,0
2003-01-20 03:00,-0.594,0.033,0,0
2003-01-20 04:00,-0.892,0.030,0,0
2003-01-20 05:00,0.013,0.030,0,0
2003-01-20 06:00,1.759,0.052,0,0
2003-01-20 07:00,3.294,0.066,0,0
2003-01-20 08:00,4.019,0.049,0,0
2003-01-20 09:00,4.446,0.052,0,0
2003-01-20 10:00,4.682,0.046,0,0
2003-01-20 11:00,3.802,0.046,0,0
2003-01-20 12:00,2.356,0.072,0,0
2003-01-20 13:00,0.912,0.039,0,0
2003-01-20 14:00,-0.200,0.095,0,0
2003-01-20 15:00,-1.214,0.059,0,0
2003-01-20 16:00,-1.906,0.039,0,0
2003-01-20 17:00,-1.650,0.075,0,0
2003-01-20 18:00,-0.322,0.059,0,0
2003-01-20 19:00,1.155,0.059,0,0
2003-01-20 20:00,2.247,0.043,0,0
2003-01-20 21:00,2.828,0.033,0,0
2003-01-20 22:00,2.999,0.056,0,0
2003-01-20 23:00,2.638,0.036,0,0
2003-01-21 00:00,1.775,0.036,0,0
2003-01-21 01:00,0.682,0.023,0,0
2003-01-21 02:00,-0.299,0.013,0,0
2003-01-21 03:00,-1.175,0.016,0,0
2003-01-21 04:00,-1.772,0.033,0,0
2003-01-21 05:00,-1.430,0.020,0,0
2003-01-21 06:00,0.066,0.043,0,0
2003-01-21 07:00,1.601,0.098,0,0
2003-01-21 08:00,2.910,0.075,0,0
2003-01-21 09:00,3.819,0.098,0,0
2003-01-21 10:00,4.245,0.066,0,0
2003-01-21 11:00,4.203,0.046,0,0
2003-01-21 12:00,3.182,0.056,0,0
2003-01-21 13:00,1.824,0.046,0,0
2003-01-21 14:00,0.643,0.052,0,0
2003-01-21 15:00,-0.217,0.066,0,0
2003-01-21 16:00,-0.961,0.049,0,0
2003-01-21 17:00,-1.375,0.062,0,0
2003-01-21 18:00,-0.712,0.079,0,0
2003-01-21 19:00,0.643,0.069,0,0
2003-01-21 20:00,1.939,0.046,0,0
2003-01-21 21:00,2.746,0.062,0,0
2003-01-21 22:00,3.058,0.026,0,0
2003-01-21 23:00,3.031,0.043,0,0
2003-01-22 00:00,2.526,0.046,0,0
2003-01-22 01:00,1.699,0.026,0,0
2003-01-22 02:00,0.551,0.026,0,0
2003-01-22 03:00,-0.407,0.023,0,0
2003-01-22 04:00,-1.322,0.020,0,0
2003-01-22 05:00,-1.880,0.020,0,0
2003-01-22 06:00,-1.545,0.033,0,0
2003-01-22 07:00,-0.138,0.072,0,0
2003-01-22 08:00,1.417,0.059,0,0
2003-01-22 09:00,2.520,0.056,0,0
2003-01-22 10:00,3.205,0.059,0,0
2003-01-22 11:00,3.366,0.049,0,0
2003-01-22 12:00,3.077,0.056,0,0
2003-01-22 13:00,2.205,0.069,0,0
2003-01-22 14:00,1.033,0.052,0,0
2003-01-22 15:00,-0.138,0.052,0,0
2003-01-22 16:00,-1.073,0.062,0,0
2003-01-22 17:00,-1.952,0.056,0,0
2003-01-22 18:00,-2.375,0.049,0,0
2003-01-22 19:00,-1.617,0.056,0,0
2003-01-22 20:00,-0.459,0.079,0,0
2003-01-22 21:00,0.702,0.069,0,0
2003-01-22 22:00,1.283,0.036,0,0
2003-01-22 23:00,1.781,0.039,0,0
2003-01-23 00:00,2.178,0.036,0,0
2003-01-23 01:00,2.156,0.016,0,0
2003-01-23 02:00,1.243,0.026,0,0
2003-01-23 03:00,-0.016,0.023,0,0
2003-01-23 04:00,-1.053,0.020,0,0
2003-01-23 05:00,-1.663,0.013,0,0
2003-01-23 06:00,-1.844,0.036,0,0
2003-01-23 07:00,-1.207,0.075,0,0
2003-01-23 08:00,0.144,0.056,0,0
2003-01-23 09:00,1.319,0.112,0,0
2003-01-23 10:00,2.365,0.069,0,0
2003-01-23 11:00,3.081,0.043,0,0
2003-01-23 12:00,3.510,0.056,0,0
2003-01-23 13:00,3.514,0.079,0,0
2003-01-23 14:00,2.884,0.118,0,0
2003-01-23 15:00,1.483,0.072,0,0
2003-01-23 16:00,0.236,0.049,0,0
2003-01-23 17:00,-0.587,0.062,0,0
2003-01-23 18:00,-0.919,0.059,0,0
2003-01-23 19:00,-0.656,0.056,0,0
2003-01-23 20:00,0.272,0.039,0,0
2003-01-23 21:00,1.421,0.062,0,0
2003-01-23 22:00,2.411,0.046,0,0
2003-01-23 23:00,3.238,0.030,0,0
2003-01-24 00:00,3.986,0.030,0,0
2003-01-24 01:00,4.518,0.020,0,0
2003-01-24 02:00,4.360,0.000,0,0
2003-01-24 03:00,3.432,,0,0
2003-01-24 04:00,2.070,,0,0
2003-01-24 05:00,1.168,,0,0
2003-01-24 06:00,0.584,,0,0
2003-01-24 07:00,0.295,,0,0
2003-01-24 08:00,0.817,,0,0
2003-01-24 09:00,1.896,,0,0
2003-01-24 10:00,2.884,,0,0
2003-01-24 11:00,3.560,,0,0
2003-01-24 12:00,4.121,,0,0
2003-01-24 13:00,4.436,,0,0
2003-01-24 14:00,4.239,,0,0
2003-01-24 15:00,3.484,0.135,0,0
2003-01-24 16:00,1.667,0.069,0,0
2003-01-24 17:00,0.709,0.059,0,0
2003-01-24 18:00,-0.010,0.075,0,0
2003-01-24 19:00,-0.515,0.069,0,0
2003-01-24 20:00,-0.479,0.036,0,0
2003-01-24 21:00,0.390,0.036,0,0
2003-01-24 22:00,1.542,0.036,0,0
2003-01-24 23:00,2.910,0.043,0,0
2003-01-25 00:00,4.035,0.033,0,0
2003-01-25 01:00,4.596,0.013,0,0
2003-01-25 02:00,4.616,0.013,0,0
2003-01-25 03:00,4.035,0.016,0,0
2003-01-25 04:00,2.799,0.023,0,0
2003-01-25 05:00,1.755,0.013,0,0
2003-01-25 06:00,1.033,0.023,0,0
2003-01-25 07:00,0.410,0.016,0,0
2003-01-25 08:00,0.236,0.013,0,0
2003-01-25 09:00,0.814,0.049,0,0
2003-01-25 10:00,1.539,0.020,0,0
2003-01-25 11:00,2.238,0.033,0,0
2003-01-25 12:00,2.766,0.095,0,0
2003-01-25 13:00,3.327,0.105,0,0
2003-01-25 14:00,3.793,0.030,0,0
2003-01-25 15:00,3.507,0.030,0,0
2003-01-25 16:00,2.635,0.036,0,0
2003-01-25 17:00,1.631,0.066,0,0
2003-01-25 18:00,0.843,0.095,0,0
2003-01-25 19:00,0.194,0.062,0,0
2003-01-25 20:00,-0.180,0.026,0,0
2003-01-25 21:00,-0.203,0.016,0,0
2003-01-25 22:00,0.525,0.023,0,0
2003-01-25 23:00,1.719,0.026,0,0
2003-01-26 00:00,3.002,0.023,0,0
2003-01-26 01:00,3.924,0.016,0,0
2003-01-26 02:00,4.318,0.013,0,0
2003-01-26 03:00,4.216,0.016,0,0
2003-01-26 04:00,3.432,0.016,0,0
2003-01-26 05:00,2.490,0.016,0,0
