Date Time, Water Level, Sigma, I, L 
2019-01-09 08:00,4.157,0.387,0,0
2019-01-09 09:00,4.186,0.236,0,0
2019-01-09 10:00,4.262,0.243,0,0
2019-01-09 11:00,4.377,0.203,0,0
2019-01-09 12:00,4.121,0.148,0,0
2019-01-09 13:00,3.077,0.220,0,0
2019-01-09 14:00,1.749,0.085,0,0
2019-01-09 15:00,0.551,0.174,0,0
2019-01-09 16:00,-0.207,0.069,0,0
2019-01-09 17:00,-0.148,0.121,0,0
2019-01-09 18:00,0.545,0.115,0,0
2019-01-09 19:00,1.404,0.157,0,0
2019-01-09 20:00,2.221,0.098,0,0
2019-01-09 21:00,2.713,0.066,0,0
2019-01-09 22:00,3.146,0.148,0,0
2019-01-09 23:00,3.406,0.210,0,0
2019-01-10 00:00,3.215,0.135,0,0
2019-01-10 01:00,2.575,0.085,0,0
2019-01-10 02:00,1.673,0.036,0,0
2019-01-10 03:00,0.787,0.075,0,0
2019-01-10 04:00,0.272,0.075,0,0
2019-01-10 05:00,0.154,0.069,0,0
2019-01-10 06:00,0.666,0.056,0,0
2019-01-10 07:00,1.463,0.108,0,0
2019-01-10 08:00,2.438,0.276,0,0
2019-01-10 09:00,3.199,0.157,0,0
2019-01-10 10:00,3.642,0.177,0,0
2019-01-10 11:00,3.888,0.177,0,0
2019-01-10 12:00,3.638,0.112,0,0
2019-01-10 13:00,2.936,0.187,0,0
2019-01-10 14:00,1.745,0.194,0,0
2019-01-10 15:00,0.751,0.217,0,0
2019-01-10 16:00,0.056,0.174,0,0
2019-01-10 17:00,-0.085,0.180,0,0
2019-01-10 18:00,0.000,0.144,0,0
2019-01-10 19:00,0.653,0.141,0,0
2019-01-10 20:00,1.598,0.118,0,0
2019-01-10 21:00,2.566,0.105,0,0
2019-01-10 22:00,3.045,0.072,0,0
2019-01-10 23:00,3.415,0.256,0,0
2019-01-11 00:00,3.655,0.105,0,0
2019-01-11 01:00,3.448,0.043,0,0
2019-01-11 02:00,2.644,0.046,0,0
2019-01-11 03:00,1.555,0.075,0,0
2019-01-11 04:00,0.860,0.085,0,0
2019-01-11 05:00,0.558,0.089,0,0
2019-01-11 06:00,0.663,0.098,0,0
2019-01-11 07:00,1.240,0.144,0,0
2019-01-11 08:00,2.126,0.194,0,0
2019-01-11 09:00,3.035,0.256,0,0
2019-01-11 10:00,3.652,0.148,0,0
2019-01-11 11:00,4.114,0.246,0,0
2019-01-11 12:00,4.360,0.095,0,0
2019-01-11 13:00,4.068,0.131,0,0
2019-01-11 14:00,3.143,0.207,0,0
2019-01-11 15:00,1.900,0.174,0,0
2019-01-11 16:00,0.932,0.194,0,0
2019-01-11 17:00,0.505,0.289,0,0
2019-01-11 18:00,0.384,0.138,0,0
2019-01-11 19:00,0.879,0.135,0,0
2019-01-11 20:00,1.631,0.108,0,0
2019-01-11 21:00,2.418,0.075,0,0
2019-01-11 22:00,2.881,0.184,0,0
2019-01-11 23:00,3.337,0.066,0,0
2019-01-12 00:00,3.848,0.171,0,0
2019-01-12 01:00,3.947,0.108,0,0
2019-01-12 02:00,3.304,0.105,0,0
2019-01-12 03:00,2.270,0.115,0,0
2019-01-12 04:00,1.293,0.085,0,0
2019-01-12 05:00,0.899,0.079,0,0
2019-01-12 06:00,0.778,0.052,0,0
2019-01-12 07:00,0.991,0.039,0,0
2019-01-12 08:00,1.611,0.066,0,0
2019-01-12 09:00,2.470,0.069,0,0
2019-01-12 10:00,3.458,0.115,0,0
2019-01-12 11:00,3.990,0.190,0,0
2019-01-12 12:00,4.209,0.161,0,0
2019-01-12 13:00,4.094,0.125,0,0
2019-01-12 14:00,3.402,0.220,0,0
2019-01-12 15:00,2.343,0.174,0,0
2019-01-12 16:00,1.450,0.144,0,0
2019-01-12 17:00,0.938,0.148,0,0
2019-01-12 18:00,0.751,0.112,0,0
2019-01-12 19:00,0.758,0.128,0,0
2019-01-12 20:00,1.053,0.102,0,0
2019-01-12 21:00,1.621,0.079,0,0
2019-01-12 22:00,2.402,0.102,0,0
2019-01-12 23:00,3.186,0.144,0,0
2019-01-13 00:00,3.845,0.167,0,0
2019-01-13 01:00,4.242,0.072,0,0
2019-01-13 02:00,3.829,0.082,0,0
2019-01-13 03:00,2.986,0.079,0,0
2019-01-13 04:00,1.959,0.102,0,0
2019-01-13 05:00,1.325,0.056,0,0
2019-01-13 06:00,1.056,0.046,0,0
2019-01-13 07:00,0.906,0.049,0,0
2019-01-13 08:00,1.145,0.095,0,0
2019-01-13 09:00,1.900,0.115,0,0
2019-01-13 10:00,2.851,0.095,0,0
2019-01-13 11:00,3.609,0.220,0,0
2019-01-13 12:00,4.039,0.105,0,0
2019-01-13 13:00,4.072,0.131,0,0
2019-01-13 14:00,4.049,0.092,0,0
2019-01-13 15:00,3.422,0.282,0,0
2019-01-13 16:00,2.579,0.105,0,0
2019-01-13 17:00,1.827,0.177,0,0
2019-01-13 18:00,1.463,0.115,0,0
2019-01-13 19:00,1.332,0.108,0,0
2019-01-13 20:00,1.378,0.079,0,0
2019-01-13 21:00,2.136,0.075,0,0
2019-01-13 22:00,2.822,0.082,0,0
2019-01-13 23:00,3.734,0.095,0,0
2019-01-14 00:00,4.482,0.144,0,0
2019-01-14 01:00,5.013,0.217,0,0
2019-01-14 02:00,5.085,0.138,0,0
2019-01-14 03:00,4.623,0.075,0,0
2019-01-14 04:00,3.865,0.151,0,0
2019-01-14 05:00,3.228,0.098,0,0
2019-01-14 06:00,2.720,0.141,0,0
2019-01-14 07:00,2.231,0.154,0,0
2019-01-14 08:00,1.854,0.243,0,0
2019-01-14 09:00,2.129,0.305,0,0
2019-01-14 10:00,2.890,0.125,0,0
2019-01-14 11:00,3.684,0.289,0,0
2019-01-14 12:00,4.288,0.157,0,0
2019-01-14 13:00,4.633,0.141,0,0
2019-01-14 14:00,4.747,0.210,0,0
2019-01-14 15:00,4.446,0.167,0,0
2019-01-14 16:00,3.911,0.344,0,0
2019-01-14 17:00,3.156,0.164,0,0
2019-01-14 18:00,2.303,0.279,0,0
2019-01-14 19:00,1.745,0.243,0,0
2019-01-14 20:00,1.460,0.141,0,0
2019-01-14 21:00,1.516,0.072,0,0
2019-01-14 22:00,2.080,0.108,0,0
2019-01-14 23:00,2.864,0.079,0,0
2019-01-15 00:00,3.921,0.069,0,0
2019-01-15 01:00,4.862,0.207,0,0
2019-01-15 02:00,5.230,0.125,0,0
2019-01-15 03:00,5.062,0.148,0,0
2019-01-15 04:00,4.409,0.098,0,0
2019-01-15 05:00,3.737,0.151,0,0
2019-01-15 06:00,2.972,0.141,0,0
2019-01-15 07:00,2.474,0.167,0,0
2019-01-15 08:00,1.883,0.233,0,0
2019-01-15 09:00,1.430,0.207,0,0
2019-01-15 10:00,1.742,0.180,0,0
2019-01-15 11:00,2.385,0.141,0,0
2019-01-15 12:00,3.202,0.121,0,0
2019-01-15 13:00,3.940,0.200,0,0
2019-01-15 14:00,4.272,0.180,0,0
2019-01-15 15:00,4.347,0.161,0,0
2019-01-15 16:00,4.035,0.259,0,0
2019-01-15 17:00,3.599,0.233,0,0
2019-01-15 18:00,2.789,0.131,0,0
2019-01-15 19:00,2.021,0.246,0,0
2019-01-15 20:00,1.362,0.098,0,0
2019-01-15 21:00,0.997,0.095,0,0
2019-01-15 22:00,1.148,0.075,0,0
2019-01-15 23:00,1.975,0.056,0,0
2019-01-16 00:00,3.133,0.075,0,0
2019-01-16 01:00,4.377,0.318,0,0
2019-01-16 02:00,5.151,0.197,0,0
2019-01-16 03:00,5.292,0.105,0,0
2019-01-16 04:00,4.987,0.138,0,0
2019-01-16 05:00,4.452,0.138,0,0
2019-01-16 06:00,3.684,0.194,0,0
2019-01-16 07:00,2.746,0.167,0,0
2019-01-16 08:00,2.037,0.207,0,0
2019-01-16 09:00,1.427,0.308,0,0
2019-01-16 10:00,1.155,0.148,0,0
2019-01-16 11:00,1.362,0.171,0,0
2019-01-16 12:00,1.745,0.082,0,0
2019-01-16 13:00,2.470,0.108,0,0
2019-01-16 14:00,3.196,0.118,0,0
2019-01-16 15:00,3.573,0.128,0,0
2019-01-16 16:00,3.757,0.223,0,0
2019-01-16 17:00,3.747,0.262,0,0
2019-01-16 18:00,3.156,0.249,0,0
2019-01-16 19:00,2.024,0.151,0,0
2019-01-16 20:00,0.984,0.151,0,0
2019-01-16 21:00,0.279,0.174,0,0
2019-01-16 22:00,-0.030,0.069,0,0
2019-01-16 23:00,0.351,0.079,0,0
2019-01-17 00:00,1.427,0.039,0,0
2019-01-17 01:00,2.779,0.059,0,0
2019-01-17 02:00,3.763,0.052,0,0
2019-01-17 03:00,4.114,0.072,0,0
2019-01-17 04:00,4.121,0.095,0,0
2019-01-17 05:00,4.144,0.062,0,0
2019-01-17 06:00,3.881,0.079,0,0
2019-01-17 07:00,3.255,0.315,0,0
2019-01-17 08:00,2.316,0.203,0,0
2019-01-17 09:00,1.457,0.259,0,0
2019-01-17 10:00,0.801,0.210,0,0
2019-01-17 11:00,0.397,0.197,0,0
2019-01-17 12:00,0.741,0.108,0,0
2019-01-17 13:00,1.686,0.121,0,0
2019-01-17 14:00,2.900,0.135,0,0
2019-01-17 15:00,3.766,0.213,0,0
2019-01-17 16:00,4.281,0.266,0,0
2019-01-17 17:00,4.390,0.174,0,0
2019-01-17 18:00,4.081,0.174,0,0
2019-01-17 19:00,3.415,0.217,0,0
2019-01-17 20:00,2.303,0.213,0,0
2019-01-17 21:00,1.401,0.115,0,0
2019-01-17 22:00,0.745,0.112,0,0
2019-01-17 23:00,0.607,0.056,0,0
2019-01-18 00:00,1.079,0.056,0,0
2019-01-18 01:00,2.398,0.039,0,0
2019-01-18 02:00,3.855,0.115,0,0
2019-01-18 03:00,4.859,0.276,0,0
2019-01-18 04:00,5.276,0.069,0,0
2019-01-18 05:00,5.515,0.128,0,0
2019-01-18 06:00,5.453,0.112,0,0
2019-01-18 07:00,4.744,0.358,0,0
2019-01-18 08:00,3.786,0.243,0,0
2019-01-18 09:00,2.657,0.240,0,0
2019-01-18 10:00,1.693,0.213,0,0
2019-01-18 11:00,0.843,0.233,0,0
2019-01-18 12:00,0.305,0.253,0,0
2019-01-18 13:00,0.741,0.131,0,0
2019-01-18 14:00,1.952,0.102,0,0
2019-01-18 15:00,3.225,0.154,0,0
2019-01-18 16:00,4.186,0.230,0,0
2019-01-18 17:00,4.718,0.262,0,0
2019-01-18 18:00,4.813,0.282,0,0
2019-01-18 19:00,4.308,0.200,0,0
2019-01-18 20:00,3.264,0.197,0,0
2019-01-18 21:00,1.942,0.115,0,0
2019-01-18 22:00,0.971,0.115,0,0
2019-01-18 23:00,0.325,0.174,0,0
2019-01-19 00:00,0.095,0.062,0,0
2019-01-19 01:00,0.643,0.121,0,0
2019-01-19 02:00,2.037,0.049,0,0
2019-01-19 03:00,3.494,0.082,0,0
2019-01-19 04:00,4.652,0.092,0,0
2019-01-19 05:00,5.367,0.049,0,0
2019-01-19 06:00,5.804,0.105,0,0
2019-01-19 07:00,5.581,0.089,0,0
2019-01-19 08:00,4.816,0.115,0,0
2019-01-19 09:00,3.606,0.217,0,0
2019-01-19 10:00,2.339,0.167,0,0
2019-01-19 11:00,1.312,0.253,0,0
2019-01-19 12:00,0.417,0.184,0,0
2019-01-19 13:00,0.010,0.148,0,0
2019-01-19 14:00,0.732,0.072,0,0
2019-01-19 15:00,2.080,0.089,0,0
2019-01-19 16:00,3.553,0.115,0,0
2019-01-19 17:00,4.715,0.151,0,0
2019-01-19 18:00,5.443,0.095,0,0
2019-01-19 19:00,5.679,0.092,0,0
2019-01-19 20:00,5.030,0.141,0,0
2019-01-19 21:00,3.885,0.190,0,0
2019-01-19 22:00,2.759,0.148,0,0
2019-01-19 23:00,2.054,0.128,0,0
2019-01-20 00:00,1.503,0.157,0,0
2019-01-20 01:00,1.293,0.062,0,0
2019-01-20 02:00,1.946,0.043,0,0
2019-01-20 03:00,3.363,0.089,0,0
2019-01-20 04:00,4.757,0.125,0,0
2019-01-20 05:00,5.823,0.085,0,0
2019-01-20 06:00,6.719,0.256,0,0
2019-01-20 07:00,7.484,0.092,0,0
2019-01-20 08:00,7.195,0.482,0,0
2019-01-20 09:00,6.266,0.489,0,0
2019-01-20 10:00,4.872,0.148,0,0
2019-01-20 11:00,3.314,0.151,0,0
2019-01-20 12:00,2.103,0.115,0,0
2019-01-20 13:00,0.961,0.118,0,0
2019-01-20 14:00,0.568,0.128,0,0
2019-01-20 15:00,0.951,0.108,0,0
2019-01-20 16:00,1.903,0.177,0,0
2019-01-20 17:00,2.490,0.098,0,0
2019-01-20 18:00,3.320,0.075,0,0
2019-01-20 19:00,4.321,0.095,0,0
2019-01-20 20:00,4.560,0.151,0,0
2019-01-20 21:00,3.835,0.207,0,0
2019-01-20 22:00,2.411,0.115,0,0
2019-01-20 23:00,0.984,0.105,0,0
2019-01-21 00:00,-0.102,0.069,0,0
2019-01-21 01:00,-0.906,0.000,0,0
2019-01-21 02:00,-1.348,0.000,0,0
2019-01-21 03:00,-0.909,0.000,0,0
2019-01-21 04:00,0.338,0.056,0,0
2019-01-21 05:00,1.903,0.049,0,0
2019-01-21 06:00,3.215,0.066,0,0
2019-01-21 07:00,4.160,0.085,0,0
2019-01-21 08:00,4.619,0.151,0,0
2019-01-21 09:00,4.436,0.177,0,0
2019-01-21 10:00,3.196,0.223,0,0
2019-01-21 11:00,1.512,0.148,0,0
2019-01-21 12:00,-0.030,0.161,0,0
2019-01-21 13:00,-1.322,0.000,0,0
2019-01-21 14:00,-2.198,0.000,0,0
2019-01-21 15:00,-2.694,0.000,0,0
2019-01-21 16:00,-2.119,0.000,0,0
2019-01-21 17:00,-0.889,0.000,0,0
2019-01-21 18:00,0.486,0.105,0,0
2019-01-21 19:00,1.729,0.164,0,0
2019-01-21 20:00,2.474,0.138,0,0
2019-01-21 21:00,2.267,0.246,0,0
2019-01-21 22:00,1.552,0.131,0,0
2019-01-21 23:00,0.548,0.115,0,0
2019-01-22 00:00,-0.791,0.000,0,0
2019-01-22 01:00,-1.693,0.000,0,0
2019-01-22 02:00,-2.405,0.000,0,0
2019-01-22 03:00,-2.959,0.000,0,0
2019-01-22 04:00,-2.283,0.000,0,0
2019-01-22 05:00,-0.367,0.026,0,0
2019-01-22 06:00,1.614,0.056,0,0
2019-01-22 07:00,2.920,0.000,0,0
2019-01-22 08:00,3.753,0.177,0,0
2019-01-22 09:00,4.281,0.223,0,0
2019-01-22 10:00,4.186,0.266,0,0
2019-01-22 11:00,3.189,0.164,0,0
2019-01-22 12:00,1.463,0.157,0,0
2019-01-22 13:00,-0.118,0.161,0,0
2019-01-22 14:00,-1.165,0.000,0,0
2019-01-22 15:00,-1.811,0.000,0,0
2019-01-22 16:00,-1.818,0.003,0,0
2019-01-22 17:00,-0.217,0.095,0,0
2019-01-22 18:00,1.512,0.112,0,0
2019-01-22 19:00,3.156,0.184,0,0
2019-01-22 20:00,4.295,0.131,0,0
2019-01-22 21:00,4.885,0.112,0,0
2019-01-22 22:00,4.767,0.102,0,0
2019-01-22 23:00,3.816,0.118,0,0
2019-01-23 00:00,2.411,0.089,0,0
2019-01-23 01:00,1.083,0.125,0,0
2019-01-23 02:00,0.213,0.203,0,0
2019-01-23 03:00,-0.656,0.000,0,0
2019-01-23 04:00,-0.955,0.000,0,0
2019-01-23 05:00,0.069,0.125,0,0
2019-01-23 06:00,1.867,0.148,0,0
2019-01-23 07:00,3.789,0.276,0,0
2019-01-23 08:00,4.961,0.197,0,0
2019-01-23 09:00,5.669,0.180,0,0
2019-01-23 10:00,5.876,0.194,0,0
2019-01-23 11:00,5.236,0.184,0,0
2019-01-23 12:00,3.642,0.256,0,0
2019-01-23 13:00,1.867,0.187,0,0
2019-01-23 14:00,0.715,0.148,0,0
2019-01-23 15:00,-0.190,0.092,0,0
2019-01-23 16:00,-0.820,0.010,0,0
2019-01-23 17:00,-0.538,0.033,0,0
2019-01-23 18:00,0.830,0.118,0,0
2019-01-23 19:00,2.602,0.144,0,0
2019-01-23 20:00,4.114,0.105,0,0
2019-01-23 21:00,5.121,0.131,0,0
2019-01-23 22:00,5.512,0.105,0,0
2019-01-23 23:00,5.361,0.062,0,0
2019-01-24 00:00,4.334,0.075,0,0
2019-01-24 01:00,3.005,0.112,0,0
2019-01-24 02:00,1.742,0.075,0,0
2019-01-24 03:00,0.728,0.397,0,0
2019-01-24 04:00,-0.069,0.151,0,0
2019-01-24 05:00,0.003,0.171,0,0
2019-01-24 06:00,1.234,0.069,0,0
2019-01-24 07:00,2.999,0.210,0,0
2019-01-24 08:00,4.639,0.249,0,0
2019-01-24 09:00,5.581,0.223,0,0
2019-01-24 10:00,6.381,0.161,0,0
2019-01-24 11:00,6.457,0.200,0,0
2019-01-24 12:00,6.047,0.223,0,0
2019-01-24 13:00,4.708,0.344,0,0
2019-01-24 14:00,3.222,0.167,0,0
2019-01-24 15:00,1.795,0.223,0,0
2019-01-24 16:00,0.745,0.200,0,0
2019-01-24 17:00,-0.230,0.102,0,0
2019-01-24 18:00,-0.299,0.039,0,0
2019-01-24 19:00,0.669,0.125,0,0
2019-01-24 20:00,1.319,0.092,0,0
2019-01-24 21:00,3.353,0.089,0,0
2019-01-24 22:00,4.800,0.079,0,0
2019-01-24 23:00,5.115,0.069,0,0
2019-01-25 00:00,4.160,0.266,0,0
2019-01-25 01:00,2.930,0.180,0,0
2019-01-25 02:00,2.257,0.138,0,0
2019-01-25 03:00,1.227,0.039,0,0
2019-01-25 04:00,0.502,0.056,0,0
2019-01-25 05:00,-0.387,0.000,0,0
2019-01-25 06:00,-0.663,0.000,0,0
2019-01-25 07:00,0.105,0.157,0,0
2019-01-25 08:00,1.421,0.276,0,0
2019-01-25 09:00,3.169,0.164,0,0
2019-01-25 10:00,4.377,0.174,0,0
2019-01-25 11:00,5.072,0.243,0,0
2019-01-25 12:00,4.987,0.180,0,0
2019-01-25 13:00,4.157,0.295,0,0
2019-01-25 14:00,2.740,0.161,0,0
2019-01-25 15:00,1.178,0.203,0,0
2019-01-25 16:00,0.085,0.184,0,0
2019-01-25 17:00,-0.784,0.003,0,0
2019-01-25 18:00,-1.316,0.000,0,0
2019-01-25 19:00,-0.748,0.000,0,0
2019-01-25 20:00,0.653,0.102,0,0
2019-01-25 21:00,1.969,0.226,0,0
2019-01-25 22:00,3.061,0.089,0,0
2019-01-25 23:00,3.878,0.095,0,0
2019-01-26 00:00,4.442,0.098,0,0
2019-01-26 01:00,4.413,0.069,0,0
2019-01-26 02:00,3.573,0.105,0,0
2019-01-26 03:00,2.369,0.249,0,0
2019-01-26 04:00,1.053,0.069,0,0
