Date Time, Water Level, Sigma, I, L 
2011-01-08 16:00,1.473,0.180,0,0
2011-01-08 17:00,1.316,0.105,0,0
2011-01-08 18:00,1.680,0.092,0,0
2011-01-08 19:00,2.477,0.056,0,0
2011-01-08 20:00,3.238,0.049,0,0
2011-01-08 21:00,3.917,0.095,0,0
2011-01-08 22:00,4.301,0.049,0,0
2011-01-08 23:00,4.938,0.036,0,0
2011-01-09 00:00,4.751,0.039,0,0
2011-01-09 01:00,4.140,0.023,0,0
2011-01-09 02:00,3.130,0.023,0,0
2011-01-09 03:00,1.873,0.030,0,0
2011-01-09 04:00,1.001,0.033,0,0
2011-01-09 05:00,0.476,0.056,0,0
2011-01-09 06:00,0.472,0.043,0,0
2011-01-09 07:00,1.302,0.043,0,0
2011-01-09 08:00,2.283,0.033,0,0
2011-01-09 09:00,3.205,0.049,0,0
2011-01-09 10:00,3.717,0.135,0,0
2011-01-09 11:00,3.927,0.151,0,0
2011-01-09 12:00,3.852,0.098,0,0
2011-01-09 13:00,3.307,0.095,0,0
2011-01-09 14:00,2.516,0.174,0,0
2011-01-09 15:00,1.375,0.171,0,0
2011-01-09 16:00,0.531,0.075,0,0
2011-01-09 17:00,-0.115,0.115,0,0
2011-01-09 18:00,-0.433,0.075,0,0
2011-01-09 19:00,-0.033,0.102,0,0
2011-01-09 20:00,0.751,0.039,0,0
2011-01-09 21:00,1.686,0.062,0,0
2011-01-09 22:00,2.434,0.043,0,0
2011-01-09 23:00,3.110,0.033,0,0
2011-01-10 00:00,3.698,0.036,0,0
2011-01-10 01:00,3.586,0.023,0,0
2011-01-10 02:00,2.608,0.020,0,0
2011-01-10 03:00,1.588,0.026,0,0
2011-01-10 04:00,0.791,0.020,0,0
2011-01-10 05:00,0.554,0.030,0,0
2011-01-10 06:00,0.390,0.056,0,0
2011-01-10 07:00,0.449,0.174,0,0
2011-01-10 08:00,0.948,0.121,0,0
2011-01-10 09:00,1.552,0.187,0,0
2011-01-10 10:00,2.277,0.148,0,0
2011-01-10 11:00,2.779,0.135,0,0
2011-01-10 12:00,3.255,0.479,0,0
2011-01-10 13:00,3.287,0.292,0,0
2011-01-10 14:00,2.533,0.138,0,0
2011-01-10 15:00,1.355,0.118,0,0
2011-01-10 16:00,0.377,0.223,0,0
2011-01-10 17:00,-0.115,0.161,0,0
2011-01-10 18:00,-0.253,0.210,0,0
2011-01-10 19:00,0.256,0.407,0,0
2011-01-10 20:00,0.978,0.404,0,0
2011-01-10 21:00,1.581,0.157,0,0
2011-01-10 22:00,2.218,0.312,0,0
2011-01-10 23:00,2.861,0.141,0,0
2011-01-11 00:00,3.638,0.098,0,0
2011-01-11 01:00,4.226,0.171,0,0
2011-01-11 02:00,3.973,0.023,0,0
2011-01-11 03:00,2.946,0.039,0,0
2011-01-11 04:00,1.903,0.052,0,0
2011-01-11 05:00,1.332,0.023,0,0
2011-01-11 06:00,1.214,0.121,0,0
2011-01-11 07:00,1.168,0.144,0,0
2011-01-11 08:00,1.529,0.154,0,0
2011-01-11 09:00,2.172,0.253,0,0
2011-01-11 10:00,3.051,0.285,0,0
2011-01-11 11:00,3.642,0.200,0,0
2011-01-11 12:00,4.177,0.210,0,0
2011-01-11 13:00,4.281,0.115,0,0
2011-01-11 14:00,3.822,0.144,0,0
2011-01-11 15:00,2.887,0.144,0,0
2011-01-11 16:00,2.087,0.302,0,0
2011-01-11 17:00,1.755,0.217,0,0
2011-01-11 18:00,1.578,0.272,0,0
2011-01-11 19:00,1.480,0.243,0,0
2011-01-11 20:00,1.516,0.253,0,0
2011-01-11 21:00,2.356,0.144,0,0
2011-01-11 22:00,3.415,0.430,0,0
2011-01-11 23:00,4.308,0.177,0,0
2011-01-12 00:00,4.892,0.138,0,0
2011-01-12 01:00,5.135,0.069,0,0
2011-01-12 02:00,4.987,0.030,0,0
2011-01-12 03:00,4.341,0.023,0,0
2011-01-12 04:00,3.323,0.023,0,0
2011-01-12 05:00,2.559,0.026,0,0
2011-01-12 06:00,2.211,0.108,0,0
2011-01-12 07:00,1.804,0.187,0,0
2011-01-12 08:00,1.332,0.220,0,0
2011-01-12 09:00,1.253,0.200,0,0
2011-01-12 10:00,1.719,0.282,0,0
2011-01-12 11:00,2.448,0.095,0,0
2011-01-12 12:00,3.009,0.105,0,0
2011-01-12 13:00,3.205,0.249,0,0
2011-01-12 14:00,2.723,0.249,0,0
2011-01-12 15:00,2.057,0.240,0,0
2011-01-12 16:00,1.355,0.144,0,0
2011-01-12 17:00,0.764,0.141,0,0
2011-01-12 18:00,0.417,0.125,0,0
2011-01-12 19:00,-0.062,0.367,0,0
2011-01-12 20:00,-0.768,0.118,0,0
2011-01-12 21:00,-1.027,0.525,0,0
2011-01-12 22:00,-0.620,0.203,0,0
2011-01-12 23:00,0.308,0.062,0,0
2011-01-13 00:00,1.588,0.056,0,0
2011-01-13 01:00,2.434,0.138,0,0
2011-01-13 02:00,2.703,0.026,0,0
2011-01-13 03:00,2.536,0.023,0,0
2011-01-13 04:00,1.824,0.020,0,0
2011-01-13 05:00,1.198,0.020,0,0
2011-01-13 06:00,0.623,0.138,0,0
2011-01-13 07:00,0.456,0.108,0,0
2011-01-13 08:00,0.240,0.171,0,0
2011-01-13 09:00,0.525,0.354,0,0
2011-01-13 10:00,1.089,0.341,0,0
2011-01-13 11:00,1.647,0.266,0,0
2011-01-13 12:00,2.067,0.112,0,0
2011-01-13 13:00,2.520,0.141,0,0
2011-01-13 14:00,3.009,0.157,0,0
2011-01-13 15:00,3.264,0.187,0,0
2011-01-13 16:00,3.212,0.276,0,0
2011-01-13 17:00,2.746,0.308,0,0
2011-01-13 18:00,1.834,0.331,0,0
2011-01-13 19:00,1.040,0.203,0,0
2011-01-13 20:00,0.581,0.138,0,0
2011-01-13 21:00,0.456,0.285,0,0
2011-01-13 22:00,0.725,0.141,0,0
2011-01-13 23:00,1.640,0.049,0,0
2011-01-14 00:00,2.779,0.069,0,0
2011-01-14 01:00,3.766,0.118,0,0
2011-01-14 02:00,4.350,0.026,0,0
2011-01-14 03:00,4.321,0.020,0,0
2011-01-14 04:00,3.970,0.020,0,0
2011-01-14 05:00,3.537,0.013,0,0
2011-01-14 06:00,2.956,0.118,0,0
2011-01-14 07:00,2.457,0.105,0,0
2011-01-14 08:00,1.890,0.138,0,0
2011-01-14 09:00,1.322,0.262,0,0
2011-01-14 10:00,1.030,0.259,0,0
2011-01-14 11:00,1.457,0.105,0,0
2011-01-14 12:00,2.129,0.105,0,0
2011-01-14 13:00,2.894,0.154,0,0
2011-01-14 14:00,3.255,0.180,0,0
2011-01-14 15:00,3.314,0.190,0,0
2011-01-14 16:00,3.219,0.171,0,0
2011-01-14 17:00,3.074,0.266,0,0
2011-01-14 18:00,2.664,0.203,0,0
2011-01-14 19:00,1.929,0.256,0,0
2011-01-14 20:00,1.109,0.249,0,0
2011-01-14 21:00,0.479,0.302,0,0
2011-01-14 22:00,0.364,0.085,0,0
2011-01-14 23:00,1.076,0.046,0,0
2011-01-15 00:00,2.188,0.102,0,0
2011-01-15 01:00,3.323,0.059,0,0
2011-01-15 02:00,3.878,0.052,0,0
2011-01-15 03:00,3.963,0.020,0,0
2011-01-15 04:00,4.091,0.020,0,0
2011-01-15 05:00,4.111,0.026,0,0
2011-01-15 06:00,3.802,0.023,0,0
2011-01-15 07:00,3.074,0.066,0,0
2011-01-15 08:00,2.208,0.135,0,0
2011-01-15 09:00,1.440,0.105,0,0
2011-01-15 10:00,0.945,0.072,0,0
2011-01-15 11:00,0.873,0.194,0,0
2011-01-15 12:00,1.358,0.089,0,0
2011-01-15 13:00,1.978,0.095,0,0
2011-01-15 14:00,2.822,0.072,0,0
2011-01-15 15:00,3.419,0.285,0,0
2011-01-15 16:00,3.793,0.108,0,0
2011-01-15 17:00,3.871,0.213,0,0
2011-01-15 18:00,3.448,0.125,0,0
2011-01-15 19:00,2.904,0.374,0,0
2011-01-15 20:00,1.969,0.036,0,0
2011-01-15 21:00,1.211,0.115,0,0
2011-01-15 22:00,0.518,0.200,0,0
2011-01-15 23:00,0.413,0.089,0,0
2011-01-16 00:00,1.214,0.033,0,0
2011-01-16 01:00,2.562,0.046,0,0
2011-01-16 02:00,3.678,0.056,0,0
2011-01-16 03:00,4.239,0.030,0,0
2011-01-16 04:00,4.173,0.023,0,0
2011-01-16 05:00,3.973,0.020,0,0
2011-01-16 06:00,3.724,0.020,0,0
2011-01-16 07:00,3.428,0.023,0,0
2011-01-16 08:00,2.575,0.026,0,0
2011-01-16 09:00,1.627,0.092,0,0
2011-01-16 10:00,0.741,0.115,0,0
2011-01-16 11:00,-0.036,0.105,0,0
2011-01-16 12:00,-0.128,0.059,0,0
2011-01-16 13:00,0.663,0.069,0,0
2011-01-16 14:00,1.558,0.062,0,0
2011-01-16 15:00,2.513,0.095,0,0
2011-01-16 16:00,3.064,0.131,0,0
2011-01-16 17:00,3.451,0.138,0,0
2011-01-16 18:00,3.504,0.203,0,0
2011-01-16 19:00,2.986,0.131,0,0
2011-01-16 20:00,2.136,0.052,0,0
2011-01-16 21:00,1.135,0.066,0,0
2011-01-16 22:00,0.433,0.069,0,0
2011-01-16 23:00,0.102,0.033,0,0
2011-01-17 00:00,0.282,0.030,0,0
2011-01-17 01:00,1.184,0.026,0,0
2011-01-17 02:00,2.274,0.020,0,0
2011-01-17 03:00,3.412,0.020,0,0
2011-01-17 04:00,4.150,0.020,0,0
2011-01-17 05:00,4.705,0.020,0,0
2011-01-17 06:00,4.898,0.167,0,0
2011-01-17 07:00,4.452,0.302,0,0
2011-01-17 08:00,3.563,0.233,0,0
2011-01-17 09:00,2.520,0.148,0,0
2011-01-17 10:00,1.637,0.144,0,0
2011-01-17 11:00,0.856,0.112,0,0
2011-01-17 12:00,0.200,0.092,0,0
2011-01-17 13:00,0.089,0.098,0,0
2011-01-17 14:00,0.906,0.082,0,0
2011-01-17 15:00,1.864,0.089,0,0
2011-01-17 16:00,2.867,0.299,0,0
2011-01-17 17:00,3.612,0.161,0,0
2011-01-17 18:00,4.134,0.230,0,0
2011-01-17 19:00,4.216,0.272,0,0
2011-01-17 20:00,3.406,0.217,0,0
2011-01-17 21:00,2.297,0.085,0,0
2011-01-17 22:00,1.237,0.115,0,0
2011-01-17 23:00,0.669,0.095,0,0
2011-01-18 00:00,0.463,0.046,0,0
2011-01-18 01:00,0.705,0.062,0,0
2011-01-18 02:00,1.804,0.033,0,0
2011-01-18 03:00,3.048,0.026,0,0
2011-01-18 04:00,4.373,0.046,0,0
2011-01-18 05:00,5.476,0.030,0,0
2011-01-18 06:00,6.194,0.151,0,0
2011-01-18 07:00,6.319,0.374,0,0
2011-01-18 08:00,5.774,0.351,0,0
2011-01-18 09:00,4.675,0.341,0,0
2011-01-18 10:00,3.520,0.295,0,0
2011-01-18 11:00,2.615,0.210,0,0
2011-01-18 12:00,1.798,0.269,0,0
2011-01-18 13:00,1.348,0.194,0,0
2011-01-18 14:00,1.463,0.112,0,0
2011-01-18 15:00,2.201,0.128,0,0
2011-01-18 16:00,3.143,0.167,0,0
2011-01-18 17:00,4.350,0.269,0,0
2011-01-18 18:00,5.217,0.581,0,0
2011-01-18 19:00,5.400,0.262,0,0
2011-01-18 20:00,5.039,0.302,0,0
2011-01-18 21:00,4.173,0.331,0,0
2011-01-18 22:00,2.805,0.194,0,0
2011-01-18 23:00,1.752,0.079,0,0
2011-01-19 00:00,1.148,0.131,0,0
2011-01-19 01:00,0.745,0.131,0,0
2011-01-19 02:00,0.922,0.026,0,0
2011-01-19 03:00,1.942,0.036,0,0
2011-01-19 04:00,3.373,0.072,0,0
2011-01-19 05:00,4.905,0.059,0,0
2011-01-19 06:00,5.741,0.092,0,0
2011-01-19 07:00,6.050,0.276,0,0
2011-01-19 08:00,5.764,0.174,0,0
2011-01-19 09:00,5.154,0.312,0,0
2011-01-19 10:00,4.117,0.413,0,0
2011-01-19 11:00,2.661,0.226,0,0
2011-01-19 12:00,1.503,0.144,0,0
2011-01-19 13:00,0.433,0.135,0,0
2011-01-19 14:00,-0.226,0.131,0,0
2011-01-19 15:00,0.089,0.118,0,0
2011-01-19 16:00,1.467,0.161,0,0
2011-01-19 17:00,3.012,0.207,0,0
2011-01-19 18:00,4.301,0.233,0,0
2011-01-19 19:00,4.990,0.262,0,0
2011-01-19 20:00,5.013,0.171,0,0
2011-01-19 21:00,4.360,0.194,0,0
2011-01-19 22:00,3.281,0.427,0,0
2011-01-19 23:00,2.001,0.075,0,0
2011-01-20 00:00,1.125,0.095,0,0
2011-01-20 01:00,0.390,0.102,0,0
2011-01-20 02:00,-0.292,0.056,0,0
2011-01-20 03:00,-0.289,0.092,0,0
2011-01-20 04:00,0.994,0.039,0,0
2011-01-20 05:00,2.933,0.030,0,0
2011-01-20 06:00,4.606,0.089,0,0
2011-01-20 07:00,5.404,0.331,0,0
2011-01-20 08:00,5.636,0.220,0,0
2011-01-20 09:00,5.489,0.394,0,0
2011-01-20 10:00,4.623,0.289,0,0
2011-01-20 11:00,3.130,0.161,0,0
2011-01-20 12:00,1.585,0.207,0,0
2011-01-20 13:00,0.423,0.164,0,0
2011-01-20 14:00,-0.492,0.213,0,0
2011-01-20 15:00,-0.955,0.141,0,0
2011-01-20 16:00,-0.039,0.184,0,0
2011-01-20 17:00,1.617,0.161,0,0
2011-01-20 18:00,3.120,0.262,0,0
2011-01-20 19:00,4.327,0.404,0,0
2011-01-20 20:00,5.131,0.203,0,0
2011-01-20 21:00,5.456,0.177,0,0
2011-01-20 22:00,5.010,0.177,0,0
2011-01-20 23:00,3.684,0.381,0,0
2011-01-21 00:00,2.188,0.105,0,0
2011-01-21 01:00,1.312,0.052,0,0
2011-01-21 02:00,0.751,0.036,0,0
2011-01-21 03:00,0.322,0.046,0,0
2011-01-21 04:00,0.810,0.052,0,0
2011-01-21 05:00,2.635,0.069,0,0
2011-01-21 06:00,4.505,0.082,0,0
2011-01-21 07:00,5.801,0.230,0,0
2011-01-21 08:00,6.355,0.157,0,0
2011-01-21 09:00,6.083,0.272,0,0
2011-01-21 10:00,5.226,0.305,0,0
2011-01-21 11:00,4.016,0.220,0,0
2011-01-21 12:00,2.864,0.272,0,0
2011-01-21 13:00,1.896,0.098,0,0
2011-01-21 14:00,0.925,0.128,0,0
2011-01-21 15:00,-0.377,0.128,0,0
2011-01-21 16:00,-0.945,0.223,0,0
2011-01-21 17:00,-0.502,0.236,0,0
2011-01-21 18:00,0.991,0.187,0,0
2011-01-21 19:00,2.641,0.413,0,0
2011-01-21 20:00,3.898,0.167,0,0
2011-01-21 21:00,4.465,0.161,0,0
2011-01-21 22:00,4.390,0.174,0,0
2011-01-21 23:00,3.501,0.161,0,0
2011-01-22 00:00,1.991,0.082,0,0
2011-01-22 01:00,0.965,0.039,0,0
2011-01-22 02:00,0.151,0.033,0,0
2011-01-22 03:00,-0.705,0.039,0,0
2011-01-22 04:00,-1.266,0.033,0,0
2011-01-22 05:00,-0.600,0.049,0,0
2011-01-22 06:00,1.440,0.046,0,0
2011-01-22 07:00,3.228,0.161,0,0
2011-01-22 08:00,4.531,0.072,0,0
2011-01-22 09:00,5.335,0.059,0,0
2011-01-22 10:00,5.748,0.128,0,0
2011-01-22 11:00,5.341,0.335,0,0
2011-01-22 12:00,3.927,0.322,0,0
2011-01-22 13:00,2.372,0.151,0,0
2011-01-22 14:00,1.184,0.174,0,0
2011-01-22 15:00,0.259,0.285,0,0
2011-01-22 16:00,-0.512,0.236,0,0
2011-01-22 17:00,-0.423,0.203,0,0
2011-01-22 18:00,1.010,0.049,0,0
2011-01-22 19:00,2.530,0.108,0,0
2011-01-22 20:00,3.747,0.066,0,0
2011-01-22 21:00,4.511,0.046,0,0
2011-01-22 22:00,5.262,0.056,0,0
2011-01-22 23:00,5.318,0.033,0,0
2011-01-23 00:00,4.377,0.033,0,0
2011-01-23 01:00,3.045,0.026,0,0
2011-01-23 02:00,1.634,0.026,0,0
2011-01-23 03:00,0.568,0.023,0,0
2011-01-23 04:00,-0.443,0.033,0,0
2011-01-23 05:00,-0.827,0.039,0,0
2011-01-23 06:00,0.007,0.036,0,0
2011-01-23 07:00,1.703,0.036,0,0
2011-01-23 08:00,3.120,0.030,0,0
2011-01-23 09:00,4.078,0.062,0,0
2011-01-23 10:00,4.646,0.092,0,0
2011-01-23 11:00,4.780,0.141,0,0
2011-01-23 12:00,4.321,0.295,0,0
2011-01-23 13:00,3.169,0.135,0,0
2011-01-23 14:00,1.837,0.112,0,0
2011-01-23 15:00,0.771,0.138,0,0
2011-01-23 16:00,-0.115,0.072,0,0
2011-01-23 17:00,-0.801,0.171,0,0
2011-01-23 18:00,-0.696,0.062,0,0
2011-01-23 19:00,0.617,0.043,0,0
2011-01-23 20:00,2.152,0.043,0,0
2011-01-23 21:00,3.379,0.072,0,0
2011-01-23 22:00,4.288,0.059,0,0
2011-01-23 23:00,4.859,0.052,0,0
2011-01-24 00:00,4.728,0.043,0,0
2011-01-24 01:00,3.842,0.026,0,0
2011-01-24 02:00,2.510,0.023,0,0
2011-01-24 03:00,1.129,0.039,0,0
2011-01-24 04:00,0.197,0.026,0,0
2011-01-24 05:00,-0.545,0.026,0,0
2011-01-24 06:00,-0.535,0.098,0,0
2011-01-24 07:00,0.659,0.105,0,0
2011-01-24 08:00,1.952,0.082,0,0
2011-01-24 09:00,3.215,0.115,0,0
2011-01-24 10:00,4.101,0.108,0,0
2011-01-24 11:00,4.715,0.102,0,0
2011-01-24 12:00,4.813,0.118,0,0
2011-01-24 13:00,4.318,0.144,0,0
2011-01-24 14:00,3.074,0.085,0,0
2011-01-24 15:00,1.591,0.059,0,0
2011-01-24 16:00,0.630,0.059,0,0
2011-01-24 17:00,-0.161,0.079,0,0
2011-01-24 18:00,-0.548,0.108,0,0
2011-01-24 19:00,-0.026,0.207,0,0
2011-01-24 20:00,1.243,0.079,0,0
2011-01-24 21:00,2.575,0.046,0,0
2011-01-24 22:00,3.533,0.108,0,0
2011-01-24 23:00,4.380,0.039,0,0
2011-01-25 00:00,4.885,0.030,0,0
2011-01-25 01:00,4.879,0.033,0,0
2011-01-25 02:00,3.855,0.013,0,0
2011-01-25 03:00,2.493,0.023,0,0
2011-01-25 04:00,1.260,0.023,0,0
2011-01-25 05:00,0.535,0.016,0,0
2011-01-25 06:00,0.003,0.036,0,0
2011-01-25 07:00,-0.338,0.072,0,0
2011-01-25 08:00,0.292,0.072,0,0
2011-01-25 09:00,1.503,0.092,0,0
2011-01-25 10:00,3.031,0.115,0,0
2011-01-25 11:00,3.986,0.059,0,0
2011-01-25 12:00,4.429,0.052,0,0
2011-01-25 13:00,4.190,0.246,0,0
2011-01-25 14:00,3.232,0.243,0,0
2011-01-25 15:00,2.011,0.302,0,0
2011-01-25 16:00,1.033,0.200,0,0
2011-01-25 17:00,0.367,0.328,0,0
2011-01-25 18:00,-0.157,0.262,0,0
2011-01-25 19:00,-0.302,0.285,0,0
2011-01-25 20:00,0.187,0.108,0,0
2011-01-25 21:00,1.257,0.213,0,0
2011-01-25 22:00,2.388,0.089,0,0
2011-01-25 23:00,3.458,0.082,0,0
2011-01-26 00:00,4.570,0.089,0,0
2011-01-26 01:00,5.381,0.144,0,0
2011-01-26 02:00,5.243,0.026,0,0
2011-01-26 03:00,4.288,0.020,0,0
