Date Time, Water Level, Sigma, I, L 
2002-01-02 22:00,3.363,0.115,0,0
2002-01-02 23:00,3.914,0.154,0,0
2002-01-03 00:00,3.684,0.131,0,0
2002-01-03 01:00,2.789,0.039,0,0
2002-01-03 02:00,1.319,0.030,0,0
2002-01-03 03:00,0.072,0.039,0,0
2002-01-03 04:00,-0.801,0.046,0,0
2002-01-03 05:00,-1.106,0.039,0,0
2002-01-03 06:00,-0.131,0.062,0,0
2002-01-03 07:00,1.194,0.151,0,0
2002-01-03 08:00,2.618,0.164,0,0
2002-01-03 09:00,3.543,0.233,0,0
2002-01-03 10:00,4.436,0.164,0,0
2002-01-03 11:00,4.928,0.197,0,0
2002-01-03 12:00,4.780,0.187,0,0
2002-01-03 13:00,3.878,0.203,0,0
2002-01-03 14:00,2.356,0.197,0,0
2002-01-03 15:00,1.024,0.118,0,0
2002-01-03 16:00,0.243,0.171,0,0
2002-01-03 17:00,-0.430,0.171,0,0
2002-01-03 18:00,-0.587,0.131,0,0
2002-01-03 19:00,0.328,0.128,0,0
2002-01-03 20:00,1.535,0.128,0,0
2002-01-03 21:00,2.559,0.128,0,0
2002-01-03 22:00,3.317,0.128,0,0
2002-01-03 23:00,4.022,0.102,0,0
2002-01-04 00:00,4.551,0.072,0,0
2002-01-04 01:00,4.213,0.049,0,0
2002-01-04 02:00,3.054,0.036,0,0
2002-01-04 03:00,1.834,0.033,0,0
2002-01-04 04:00,1.181,0.036,0,0
2002-01-04 05:00,0.538,0.056,0,0
2002-01-04 06:00,-0.174,0.052,0,0
2002-01-04 07:00,0.030,0.243,0,0
2002-01-04 08:00,1.368,0.177,0,0
2002-01-04 09:00,2.910,0.177,0,0
2002-01-04 10:00,4.072,0.148,0,0
2002-01-04 11:00,4.639,0.151,0,0
2002-01-04 12:00,4.839,0.135,0,0
2002-01-04 13:00,4.567,0.174,0,0
2002-01-04 14:00,3.458,0.266,0,0
2002-01-04 15:00,2.192,0.144,0,0
2002-01-04 16:00,1.106,0.180,0,0
2002-01-04 17:00,0.381,0.217,0,0
2002-01-04 18:00,-0.098,0.135,0,0
2002-01-04 19:00,-0.148,0.154,0,0
2002-01-04 20:00,0.518,0.118,0,0
2002-01-04 21:00,1.385,0.102,0,0
2002-01-04 22:00,2.215,0.121,0,0
2002-01-04 23:00,3.133,0.135,0,0
2002-01-05 00:00,4.249,0.128,0,0
2002-01-05 01:00,4.770,0.033,0,0
2002-01-05 02:00,3.996,0.036,0,0
2002-01-05 03:00,2.566,0.049,0,0
2002-01-05 04:00,1.250,0.030,0,0
2002-01-05 05:00,0.427,0.043,0,0
2002-01-05 06:00,-0.161,0.043,0,0
2002-01-05 07:00,-0.335,0.056,0,0
2002-01-05 08:00,0.299,0.046,0,0
2002-01-05 09:00,1.549,0.089,0,0
2002-01-05 10:00,2.740,0.059,0,0
2002-01-05 11:00,3.488,0.069,0,0
2002-01-05 12:00,3.875,0.112,0,0
2002-01-05 13:00,4.203,0.128,0,0
2002-01-05 14:00,4.091,0.167,0,0
2002-01-05 15:00,3.419,0.213,0,0
2002-01-05 16:00,2.247,0.128,0,0
2002-01-05 17:00,1.135,0.164,0,0
2002-01-05 18:00,0.207,0.102,0,0
2002-01-05 19:00,-0.459,0.108,0,0
2002-01-05 20:00,-0.659,0.085,0,0
2002-01-05 21:00,0.108,0.217,0,0
2002-01-05 22:00,1.214,0.069,0,0
2002-01-05 23:00,2.392,0.039,0,0
2002-01-06 00:00,3.448,0.036,0,0
2002-01-06 01:00,4.344,0.026,0,0
2002-01-06 02:00,4.593,0.039,0,0
2002-01-06 03:00,3.940,0.030,0,0
2002-01-06 04:00,2.900,0.039,0,0
2002-01-06 05:00,1.775,0.033,0,0
2002-01-06 06:00,1.109,0.036,0,0
2002-01-06 07:00,0.512,0.062,0,0
2002-01-06 08:00,0.187,0.052,0,0
2002-01-06 09:00,0.417,0.056,0,0
2002-01-06 10:00,1.483,0.052,0,0
2002-01-06 11:00,2.598,0.085,0,0
2002-01-06 12:00,3.455,0.141,0,0
2002-01-06 13:00,4.042,0.187,0,0
2002-01-06 14:00,4.462,0.092,0,0
2002-01-06 15:00,4.242,0.194,0,0
2002-01-06 16:00,3.494,0.223,0,0
2002-01-06 17:00,2.562,0.164,0,0
2002-01-06 18:00,1.611,0.102,0,0
2002-01-06 19:00,0.915,0.151,0,0
2002-01-06 20:00,0.558,0.056,0,0
2002-01-06 21:00,1.086,0.059,0,0
2002-01-06 22:00,2.897,0.056,0,0
2002-01-06 23:00,2.989,0.049,0,0
2002-01-07 00:00,3.209,0.062,0,0
2002-01-07 01:00,3.675,0.062,0,0
2002-01-07 02:00,4.318,0.056,0,0
2002-01-07 03:00,4.275,0.046,0,0
2002-01-07 04:00,4.783,0.075,0,0
2002-01-07 05:00,4.478,0.049,0,0
2002-01-07 06:00,3.202,0.046,0,0
2002-01-07 07:00,1.903,0.187,0,0
2002-01-07 08:00,0.797,0.148,0,0
2002-01-07 09:00,0.249,0.135,0,0
2002-01-07 10:00,0.643,0.167,0,0
2002-01-07 11:00,1.699,0.092,0,0
2002-01-07 12:00,2.707,0.105,0,0
2002-01-07 13:00,3.432,0.118,0,0
2002-01-07 14:00,4.183,0.112,0,0
2002-01-07 15:00,4.304,0.154,0,0
2002-01-07 16:00,3.871,0.131,0,0
2002-01-07 17:00,3.205,0.131,0,0
2002-01-07 18:00,2.333,0.262,0,0
2002-01-07 19:00,1.621,0.259,0,0
2002-01-07 20:00,0.915,0.112,0,0
2002-01-07 21:00,0.138,0.098,0,0
2002-01-07 22:00,-0.187,0.072,0,0
2002-01-07 23:00,0.157,0.072,0,0
2002-01-08 00:00,1.424,0.089,0,0
2002-01-08 01:00,2.956,0.059,0,0
2002-01-08 02:00,3.993,0.039,0,0
2002-01-08 03:00,4.386,0.033,0,0
2002-01-08 04:00,4.350,0.039,0,0
2002-01-08 05:00,4.206,0.036,0,0
2002-01-08 06:00,3.346,0.062,0,0
2002-01-08 07:00,2.211,0.197,0,0
2002-01-08 08:00,1.273,0.154,0,0
2002-01-08 09:00,0.640,0.200,0,0
2002-01-08 10:00,0.164,0.128,0,0
2002-01-08 11:00,0.512,0.095,0,0
2002-01-08 12:00,1.099,0.151,0,0
2002-01-08 13:00,2.080,0.075,0,0
2002-01-08 14:00,2.881,0.128,0,0
2002-01-08 15:00,3.560,0.144,0,0
2002-01-08 16:00,4.026,0.148,0,0
2002-01-08 17:00,4.114,0.223,0,0
2002-01-08 18:00,3.553,0.246,0,0
2002-01-08 19:00,2.536,0.226,0,0
2002-01-08 20:00,1.391,0.121,0,0
2002-01-08 21:00,0.479,0.299,0,0
2002-01-08 22:00,-0.115,0.180,0,0
2002-01-08 23:00,-0.184,0.112,0,0
2002-01-09 00:00,0.643,0.121,0,0
2002-01-09 01:00,2.146,0.039,0,0
2002-01-09 02:00,3.442,0.030,0,0
2002-01-09 03:00,4.101,0.043,0,0
2002-01-09 04:00,4.301,0.026,0,0
2002-01-09 05:00,4.423,0.039,0,0
2002-01-09 06:00,4.091,0.072,0,0
2002-01-09 07:00,3.481,0.190,0,0
2002-01-09 08:00,2.408,0.151,0,0
2002-01-09 09:00,1.309,0.167,0,0
2002-01-09 10:00,0.390,0.148,0,0
2002-01-09 11:00,-0.344,0.213,0,0
2002-01-09 12:00,-0.640,0.115,0,0
2002-01-09 13:00,0.328,0.075,0,0
2002-01-09 14:00,1.709,0.098,0,0
2002-01-09 15:00,2.828,0.138,0,0
2002-01-09 16:00,3.363,0.171,0,0
2002-01-09 17:00,3.458,0.197,0,0
2002-01-09 18:00,3.412,0.174,0,0
2002-01-09 19:00,2.661,0.194,0,0
2002-01-09 20:00,1.873,0.154,0,0
2002-01-09 21:00,0.856,0.203,0,0
2002-01-09 22:00,0.052,0.118,0,0
2002-01-09 23:00,-0.673,0.164,0,0
2002-01-10 00:00,-0.761,0.098,0,0
2002-01-10 01:00,0.233,0.043,0,0
2002-01-10 02:00,1.621,0.043,0,0
2002-01-10 03:00,2.851,0.046,0,0
2002-01-10 04:00,3.691,0.033,0,0
2002-01-10 05:00,4.409,0.033,0,0
2002-01-10 06:00,4.636,0.049,0,0
2002-01-10 07:00,4.117,0.246,0,0
2002-01-10 08:00,3.182,0.226,0,0
2002-01-10 09:00,1.942,0.148,0,0
2002-01-10 10:00,0.942,0.151,0,0
2002-01-10 11:00,0.118,0.194,0,0
2002-01-10 12:00,-0.518,0.128,0,0
2002-01-10 13:00,-0.495,0.085,0,0
2002-01-10 14:00,0.440,0.089,0,0
2002-01-10 15:00,1.562,0.121,0,0
2002-01-10 16:00,2.618,0.240,0,0
2002-01-10 17:00,3.369,0.157,0,0
2002-01-10 18:00,3.770,0.207,0,0
2002-01-10 19:00,3.783,0.213,0,0
2002-01-10 20:00,3.104,0.164,0,0
2002-01-10 21:00,1.919,0.112,0,0
2002-01-10 22:00,0.804,0.089,0,0
2002-01-10 23:00,0.105,0.154,0,0
2002-01-11 00:00,-0.230,0.095,0,0
2002-01-11 01:00,0.131,0.059,0,0
2002-01-11 02:00,1.355,0.072,0,0
2002-01-11 03:00,2.625,0.046,0,0
2002-01-11 04:00,3.711,0.039,0,0
2002-01-11 05:00,4.705,0.030,0,0
2002-01-11 06:00,5.295,0.069,0,0
2002-01-11 07:00,5.371,0.177,0,0
2002-01-11 08:00,4.879,0.194,0,0
2002-01-11 09:00,3.819,0.292,0,0
2002-01-11 10:00,2.470,0.236,0,0
2002-01-11 11:00,1.421,0.115,0,0
2002-01-11 12:00,0.420,0.167,0,0
2002-01-11 13:00,-0.210,0.135,0,0
2002-01-11 14:00,-0.112,0.154,0,0
2002-01-11 15:00,0.738,0.112,0,0
2002-01-11 16:00,1.801,0.151,0,0
2002-01-11 17:00,2.890,0.174,0,0
2002-01-11 18:00,3.760,0.141,0,0
2002-01-11 19:00,4.101,0.167,0,0
2002-01-11 20:00,3.258,0.138,0,0
2002-01-11 21:00,2.198,0.174,0,0
2002-01-11 22:00,1.125,0.240,0,0
2002-01-11 23:00,0.459,0.112,0,0
2002-01-12 00:00,-0.331,0.118,0,0
2002-01-12 01:00,-0.686,0.039,0,0
2002-01-12 02:00,-0.732,0.046,0,0
2002-01-12 03:00,0.509,0.030,0,0
2002-01-12 04:00,1.923,0.039,0,0
2002-01-12 05:00,3.238,0.033,0,0
2002-01-12 06:00,4.052,0.030,0,0
2002-01-12 07:00,4.501,0.039,0,0
2002-01-12 08:00,4.472,0.052,0,0
2002-01-12 09:00,3.891,0.089,0,0
2002-01-12 10:00,2.802,0.046,0,0
2002-01-12 11:00,1.325,0.082,0,0
2002-01-12 12:00,0.259,0.190,0,0
2002-01-12 13:00,-0.512,0.259,0,0
2002-01-12 14:00,-0.837,0.187,0,0
2002-01-12 15:00,-0.082,0.121,0,0
2002-01-12 16:00,1.286,0.105,0,0
2002-01-12 17:00,2.585,0.118,0,0
2002-01-12 18:00,3.481,0.318,0,0
2002-01-12 19:00,4.072,0.184,0,0
2002-01-12 20:00,4.324,0.052,0,0
2002-01-12 21:00,3.993,0.102,0,0
2002-01-12 22:00,2.946,0.052,0,0
2002-01-12 23:00,1.732,0.036,0,0
2002-01-13 00:00,1.027,0.059,0,0
2002-01-13 01:00,0.636,0.056,0,0
2002-01-13 02:00,0.528,0.056,0,0
2002-01-13 03:00,1.047,0.039,0,0
2002-01-13 04:00,2.333,0.046,0,0
2002-01-13 05:00,3.596,0.043,0,0
2002-01-13 06:00,4.600,0.033,0,0
2002-01-13 07:00,5.184,0.043,0,0
2002-01-13 08:00,5.669,0.069,0,0
2002-01-13 09:00,5.466,0.056,0,0
2002-01-13 10:00,4.498,0.056,0,0
2002-01-13 11:00,2.976,0.092,0,0
2002-01-13 12:00,1.286,0.144,0,0
2002-01-13 13:00,0.052,0.174,0,0
2002-01-13 14:00,-1.073,0.200,0,0
2002-01-13 15:00,-1.168,0.115,0,0
2002-01-13 16:00,-0.561,0.082,0,0
2002-01-13 17:00,0.879,0.082,0,0
2002-01-13 18:00,1.588,0.135,0,0
2002-01-13 19:00,1.772,0.092,0,0
2002-01-13 20:00,1.834,0.066,0,0
2002-01-13 21:00,2.300,0.049,0,0
2002-01-13 22:00,2.139,0.049,0,0
2002-01-13 23:00,1.086,0.036,0,0
2002-01-14 00:00,-0.174,0.036,0,0
2002-01-14 01:00,-1.171,0.046,0,0
2002-01-14 02:00,-2.110,0.069,0,0
2002-01-14 03:00,-2.513,0.033,0,0
2002-01-14 04:00,-1.936,0.066,0,0
2002-01-14 05:00,-0.367,0.049,0,0
2002-01-14 06:00,1.198,0.069,0,0
2002-01-14 07:00,2.254,0.246,0,0
2002-01-14 08:00,2.881,0.207,0,0
2002-01-14 09:00,3.268,0.203,0,0
2002-01-14 10:00,3.225,0.161,0,0
2002-01-14 11:00,2.300,0.108,0,0
2002-01-14 12:00,0.869,0.151,0,0
2002-01-14 13:00,-0.302,0.095,0,0
2002-01-14 14:00,-1.086,0.177,0,0
2002-01-14 15:00,-1.558,0.098,0,0
2002-01-14 16:00,-1.385,0.164,0,0
2002-01-14 17:00,-0.135,0.167,0,0
2002-01-14 18:00,1.352,0.220,0,0
2002-01-14 19:00,2.408,0.148,0,0
2002-01-14 20:00,3.189,0.141,0,0
2002-01-14 21:00,3.494,0.154,0,0
2002-01-14 22:00,3.445,0.128,0,0
2002-01-14 23:00,2.638,0.308,0,0
2002-01-15 00:00,1.411,0.125,0,0
2002-01-15 01:00,0.623,0.075,0,0
2002-01-15 02:00,0.112,0.062,0,0
2002-01-15 03:00,-0.420,0.049,0,0
2002-01-15 04:00,-0.482,0.049,0,0
2002-01-15 05:00,0.682,0.052,0,0
2002-01-15 06:00,2.326,0.072,0,0
2002-01-15 07:00,3.491,0.151,0,0
2002-01-15 08:00,4.288,0.177,0,0
2002-01-15 09:00,4.600,0.174,0,0
2002-01-15 10:00,4.833,0.167,0,0
2002-01-15 11:00,4.429,0.157,0,0
2002-01-15 12:00,3.235,0.118,0,0
2002-01-15 13:00,1.732,0.226,0,0
2002-01-15 14:00,0.899,0.302,0,0
2002-01-15 15:00,0.302,0.200,0,0
2002-01-15 16:00,-0.180,0.171,0,0
2002-01-15 17:00,0.295,0.141,0,0
2002-01-15 18:00,1.611,0.144,0,0
2002-01-15 19:00,2.710,0.144,0,0
2002-01-15 20:00,3.369,0.144,0,0
2002-01-15 21:00,3.652,0.138,0,0
2002-01-15 22:00,3.760,0.095,0,0
2002-01-15 23:00,3.478,0.135,0,0
2002-01-16 00:00,2.612,0.154,0,0
2002-01-16 01:00,1.601,0.039,0,0
2002-01-16 02:00,0.574,,0,0
2002-01-16 03:00,-0.358,0.043,0,0
2002-01-16 04:00,-0.899,0.069,0,0
2002-01-16 05:00,-0.285,0.072,0,0
2002-01-16 06:00,1.207,0.062,0,0
2002-01-16 07:00,2.313,0.210,0,0
2002-01-16 08:00,3.081,0.200,0,0
2002-01-16 09:00,3.212,0.180,0,0
2002-01-16 10:00,3.327,0.177,0,0
2002-01-16 11:00,3.350,0.151,0,0
2002-01-16 12:00,2.854,0.167,0,0
2002-01-16 13:00,2.034,0.174,0,0
2002-01-16 14:00,1.086,0.187,0,0
2002-01-16 15:00,0.108,0.131,0,0
2002-01-16 16:00,-0.574,0.184,0,0
2002-01-16 17:00,-0.791,0.098,0,0
2002-01-16 18:00,0.148,0.108,0,0
2002-01-16 19:00,1.637,0.180,0,0
2002-01-16 20:00,2.854,0.184,0,0
2002-01-16 21:00,3.625,0.138,0,0
2002-01-16 22:00,3.940,0.174,0,0
2002-01-16 23:00,3.871,0.102,0,0
2002-01-17 00:00,3.323,0.167,0,0
2002-01-17 01:00,2.595,0.043,0,0
2002-01-17 02:00,1.706,0.023,0,0
2002-01-17 03:00,1.122,0.039,0,0
2002-01-17 04:00,0.545,0.062,0,0
2002-01-17 05:00,0.561,0.039,0,0
2002-01-17 06:00,1.339,0.079,0,0
2002-01-17 07:00,2.398,0.194,0,0
2002-01-17 08:00,3.366,0.148,0,0
2002-01-17 09:00,4.199,0.253,0,0
2002-01-17 10:00,4.652,0.223,0,0
2002-01-17 11:00,4.688,0.141,0,0
2002-01-17 12:00,3.967,0.197,0,0
2002-01-17 13:00,2.861,0.262,0,0
2002-01-17 14:00,1.604,0.207,0,0
2002-01-17 15:00,0.577,0.194,0,0
2002-01-17 16:00,-0.207,0.148,0,0
2002-01-17 17:00,-0.564,0.138,0,0
2002-01-17 18:00,0.105,0.135,0,0
2002-01-17 19:00,1.312,0.151,0,0
2002-01-17 20:00,2.021,0.141,0,0
2002-01-17 21:00,2.562,0.157,0,0
2002-01-17 22:00,2.956,0.118,0,0
2002-01-17 23:00,3.333,0.095,0,0
2002-01-18 00:00,3.468,0.115,0,0
2002-01-18 01:00,2.953,0.039,0,0
2002-01-18 02:00,2.228,0.033,0,0
2002-01-18 03:00,1.430,0.036,0,0
2002-01-18 04:00,0.745,0.043,0,0
2002-01-18 05:00,0.367,0.043,0,0
2002-01-18 06:00,0.587,0.052,0,0
2002-01-18 07:00,1.342,0.190,0,0
2002-01-18 08:00,2.303,0.164,0,0
2002-01-18 09:00,3.225,0.174,0,0
2002-01-18 10:00,3.914,0.131,0,0
2002-01-18 11:00,4.104,0.105,0,0
2002-01-18 12:00,3.753,0.144,0,0
2002-01-18 13:00,2.917,0.177,0,0
2002-01-18 14:00,2.014,0.174,0,0
2002-01-18 15:00,0.797,0.141,0,0
2002-01-18 16:00,0.010,0.135,0,0
2002-01-18 17:00,-0.515,0.128,0,0
2002-01-18 18:00,-0.505,0.118,0,0
2002-01-18 19:00,0.190,0.138,0,0
2002-01-18 20:00,1.148,0.115,0,0
2002-01-18 21:00,1.969,0.154,0,0
2002-01-18 22:00,2.493,0.108,0,0
2002-01-18 23:00,2.871,0.079,0,0
2002-01-19 00:00,3.215,0.128,0,0
2002-01-19 01:00,3.146,0.049,0,0
2002-01-19 02:00,2.615,0.036,0,0
2002-01-19 03:00,1.447,0.046,0,0
2002-01-19 04:00,0.568,0.036,0,0
2002-01-19 05:00,0.135,0.030,0,0
2002-01-19 06:00,0.207,0.039,0,0
2002-01-19 07:00,0.830,0.059,0,0
2002-01-19 08:00,1.726,0.062,0,0
2002-01-19 09:00,2.651,0.115,0,0
2002-01-19 10:00,3.238,0.043,0,0
2002-01-19 11:00,3.540,0.056,0,0
2002-01-19 12:00,3.691,0.200,0,0
2002-01-19 13:00,3.684,0.184,0,0
2002-01-19 14:00,3.209,0.246,0,0
2002-01-19 15:00,2.251,0.217,0,0
2002-01-19 16:00,1.260,0.157,0,0
2002-01-19 17:00,0.774,0.108,0,0
2002-01-19 18:00,0.696,0.210,0,0
2002-01-19 19:00,1.168,0.072,0,0
2002-01-19 20:00,1.765,0.125,0,0
2002-01-19 21:00,2.677,0.052,0,0
2002-01-19 22:00,3.297,0.049,0,0
2002-01-19 23:00,3.596,0.039,0,0
2002-01-20 00:00,4.124,0.049,0,0
2002-01-20 01:00,4.472,0.033,0,0
2002-01-20 02:00,4.472,0.033,0,0
2002-01-20 03:00,3.376,0.039,0,0
2002-01-20 04:00,2.241,0.039,0,0
2002-01-20 05:00,1.637,0.046,0,0
2002-01-20 06:00,1.565,0.066,0,0
2002-01-20 07:00,1.847,0.075,0,0
2002-01-20 08:00,1.939,0.069,0,0
2002-01-20 09:00,2.251,0.154,0,0
2002-01-20 10:00,2.572,0.072,0,0
2002-01-20 11:00,3.481,0.066,0,0
2002-01-20 12:00,3.953,0.138,0,0
2002-01-20 13:00,4.472,0.151,0,0
2002-01-20 14:00,3.999,0.121,0,0
2002-01-20 15:00,2.972,0.128,0,0
2002-01-20 16:00,1.864,0.246,0,0
2002-01-20 17:00,1.099,0.105,0,0
2002-01-20 18:00,0.725,0.102,0,0
2002-01-20 19:00,0.495,0.108,0,0
2002-01-20 20:00,0.889,0.069,0,0
2002-01-20 21:00,1.476,0.062,0,0
2002-01-20 22:00,2.260,0.066,0,0
2002-01-20 23:00,2.986,0.043,0,0
2002-01-21 00:00,3.750,0.066,0,0
2002-01-21 01:00,4.085,0.030,0,0
2002-01-21 02:00,3.917,0.036,0,0
2002-01-21 03:00,3.297,0.036,0,0
2002-01-21 04:00,2.566,0.030,0,0
2002-01-21 05:00,2.057,0.046,0,0
2002-01-21 06:00,1.542,0.082,0,0
2002-01-21 07:00,1.316,0.141,0,0
2002-01-21 08:00,1.309,0.121,0,0
2002-01-21 09:00,1.870,0.197,0,0
2002-01-21 10:00,2.323,0.157,0,0
2002-01-21 11:00,3.084,0.128,0,0
2002-01-21 12:00,3.816,0.180,0,0
2002-01-21 13:00,4.321,0.108,0,0
2002-01-21 14:00,4.249,0.154,0,0
2002-01-21 15:00,3.261,0.108,0,0
2002-01-21 16:00,2.438,0.184,0,0
2002-01-21 17:00,1.880,0.164,0,0
2002-01-21 18:00,1.243,0.118,0,0
2002-01-21 19:00,0.781,0.167,0,0
2002-01-21 20:00,0.302,0.108,0,0
2002-01-21 21:00,0.453,0.085,0,0
2002-01-21 22:00,1.063,0.089,0,0
2002-01-21 23:00,1.939,0.062,0,0
2002-01-22 00:00,2.618,0.052,0,0
2002-01-22 01:00,2.923,0.039,0,0
2002-01-22 02:00,2.904,0.033,0,0
2002-01-22 03:00,2.621,0.033,0,0
2002-01-22 04:00,2.044,0.023,0,0
2002-01-22 05:00,1.470,0.030,0,0
2002-01-22 06:00,0.814,0.075,0,0
2002-01-22 07:00,0.272,0.144,0,0
2002-01-22 08:00,-0.387,0.154,0,0
2002-01-22 09:00,-0.814,0.157,0,0
2002-01-22 10:00,-0.584,0.125,0,0
2002-01-22 11:00,0.285,0.072,0,0
2002-01-22 12:00,1.194,0.095,0,0
2002-01-22 13:00,1.716,0.148,0,0
2002-01-22 14:00,2.034,0.105,0,0
2002-01-22 15:00,2.103,0.187,0,0
2002-01-22 16:00,1.732,0.184,0,0
2002-01-22 17:00,1.096,0.151,0,0
2002-01-22 18:00,0.276,0.141,0,0
2002-01-22 19:00,-0.184,0.157,0,0
2002-01-22 20:00,-0.302,0.125,0,0
2002-01-22 21:00,-0.187,0.105,0,0
2002-01-22 22:00,0.279,0.161,0,0
2002-01-22 23:00,1.010,0.069,0,0
2002-01-23 00:00,1.949,0.092,0,0
2002-01-23 01:00,2.953,0.036,0,0
2002-01-23 02:00,3.615,0.036,0,0
2002-01-23 03:00,3.711,0.026,0,0
2002-01-23 04:00,3.268,0.026,0,0
2002-01-23 05:00,2.687,0.026,0,0
2002-01-23 06:00,1.837,0.075,0,0
2002-01-23 07:00,1.112,0.131,0,0
2002-01-23 08:00,0.696,0.164,0,0
2002-01-23 09:00,0.456,0.203,0,0
2002-01-23 10:00,0.686,0.184,0,0
2002-01-23 11:00,1.073,0.112,0,0
2002-01-23 12:00,1.529,0.079,0,0
2002-01-23 13:00,1.949,0.121,0,0
2002-01-23 14:00,2.533,0.105,0,0
2002-01-23 15:00,2.966,0.141,0,0
2002-01-23 16:00,3.022,0.256,0,0
2002-01-23 17:00,2.795,0.253,0,0
2002-01-23 18:00,2.221,0.249,0,0
2002-01-23 19:00,1.565,0.207,0,0
2002-01-23 20:00,0.984,0.180,0,0
2002-01-23 21:00,0.623,0.118,0,0
2002-01-23 22:00,0.348,0.125,0,0
2002-01-23 23:00,0.784,0.118,0,0
2002-01-24 00:00,1.847,0.075,0,0
2002-01-24 01:00,3.205,0.049,0,0
2002-01-24 02:00,4.242,0.049,0,0
2002-01-24 03:00,4.406,0.036,0,0
2002-01-24 04:00,4.154,0.036,0,0
2002-01-24 05:00,3.707,0.033,0,0
2002-01-24 06:00,3.018,0.072,0,0
2002-01-24 07:00,2.329,0.144,0,0
2002-01-24 08:00,1.677,0.131,0,0
2002-01-24 09:00,1.283,0.180,0,0
2002-01-24 10:00,0.843,0.197,0,0
2002-01-24 11:00,0.705,0.167,0,0
2002-01-24 12:00,0.863,0.089,0,0
2002-01-24 13:00,1.401,0.138,0,0
2002-01-24 14:00,2.392,0.095,0,0
2002-01-24 15:00,3.107,0.128,0,0
2002-01-24 16:00,3.658,0.164,0,0
2002-01-24 17:00,3.757,0.203,0,0
2002-01-24 18:00,3.310,0.194,0,0
2002-01-24 19:00,2.621,0.167,0,0
2002-01-24 20:00,1.257,0.161,0,0
2002-01-24 21:00,0.423,0.226,0,0
2002-01-24 22:00,0.010,0.095,0,0
2002-01-24 23:00,0.571,0.092,0,0
2002-01-25 00:00,1.529,0.066,0,0
2002-01-25 01:00,2.740,0.030,0,0
2002-01-25 02:00,3.491,0.052,0,0
2002-01-25 03:00,3.976,0.036,0,0
2002-01-25 04:00,4.285,0.026,0,0
2002-01-25 05:00,4.426,0.030,0,0
2002-01-25 06:00,4.403,0.049,0,0
2002-01-25 07:00,3.720,0.148,0,0
2002-01-25 08:00,2.772,0.161,0,0
2002-01-25 09:00,1.759,0.194,0,0
2002-01-25 10:00,0.873,0.207,0,0
2002-01-25 11:00,0.194,0.171,0,0
2002-01-25 12:00,0.010,0.135,0,0
2002-01-25 13:00,0.636,0.079,0,0
2002-01-25 14:00,1.759,0.200,0,0
2002-01-25 15:00,2.772,0.135,0,0
2002-01-25 16:00,3.471,0.164,0,0
2002-01-25 17:00,3.684,0.144,0,0
2002-01-25 18:00,3.402,0.236,0,0
2002-01-25 19:00,2.625,0.161,0,0
2002-01-25 20:00,1.824,0.141,0,0
2002-01-25 21:00,0.866,0.213,0,0
2002-01-25 22:00,0.151,0.138,0,0
2002-01-25 23:00,-0.256,0.131,0,0
2002-01-26 00:00,-0.085,0.066,0,0
2002-01-26 01:00,0.988,0.049,0,0
2002-01-26 02:00,2.274,0.046,0,0
