Date Time, Water Level, Sigma, I, L 
2014-01-06 22:00,2.503,0.135,0,0
2014-01-06 23:00,2.933,0.115,0,0
2014-01-07 00:00,3.428,0.213,0,0
2014-01-07 01:00,3.937,0.144,0,0
2014-01-07 02:00,3.402,0.069,0,0
2014-01-07 03:00,2.221,0.115,0,0
2014-01-07 04:00,0.856,0.279,0,0
2014-01-07 05:00,-0.174,0.161,0,0
2014-01-07 06:00,-1.010,0.230,0,0
2014-01-07 07:00,-1.368,0.545,0,0
2014-01-07 08:00,-1.217,0.187,0,0
2014-01-07 09:00,-0.653,0.052,0,0
2014-01-07 10:00,0.308,0.085,0,0
2014-01-07 11:00,1.348,0.217,0,0
2014-01-07 12:00,1.946,0.128,0,0
2014-01-07 13:00,2.493,0.174,0,0
2014-01-07 14:00,2.625,0.121,0,0
2014-01-07 15:00,2.093,0.118,0,0
2014-01-07 16:00,0.860,0.217,0,0
2014-01-07 17:00,-0.207,0.640,0,0
2014-01-07 18:00,-1.020,0.220,0,0
2014-01-07 19:00,-1.706,0.164,0,0
2014-01-07 20:00,-1.982,0.177,0,0
2014-01-07 21:00,-1.381,0.125,0,0
2014-01-07 22:00,-0.233,0.010,0,0
2014-01-07 23:00,1.070,0.174,0,0
2014-01-08 00:00,2.142,0.141,0,0
2014-01-08 01:00,2.766,0.033,0,0
2014-01-08 02:00,2.808,0.000,0,0
2014-01-08 03:00,2.169,0.000,0,0
2014-01-08 04:00,1.302,0.000,0,0
2014-01-08 05:00,0.525,0.000,0,0
2014-01-08 06:00,-0.049,0.000,0,0
2014-01-08 07:00,-0.656,0.000,0,0
2014-01-08 08:00,-1.027,0.000,0,0
2014-01-08 09:00,-0.807,0.000,0,0
2014-01-08 10:00,0.118,0.000,0,0
2014-01-08 11:00,1.237,0.000,0,0
2014-01-08 12:00,2.156,0.000,0,0
2014-01-08 13:00,2.733,0.003,0,0
2014-01-08 14:00,3.028,0.125,0,0
2014-01-08 15:00,2.717,0.112,0,0
2014-01-08 16:00,1.870,0.131,0,0
2014-01-08 17:00,0.971,0.604,0,0
2014-01-08 18:00,0.174,0.394,0,0
2014-01-08 19:00,-0.279,0.262,0,0
2014-01-08 20:00,-0.761,0.112,0,0
2014-01-08 21:00,-0.935,0.180,0,0
2014-01-08 22:00,-0.512,0.098,0,0
2014-01-08 23:00,0.443,0.039,0,0
2014-01-09 00:00,1.955,0.072,0,0
2014-01-09 01:00,3.081,0.082,0,0
2014-01-09 02:00,3.681,0.023,0,0
2014-01-09 03:00,3.606,0.013,0,0
2014-01-09 04:00,2.887,0.000,0,0
2014-01-09 05:00,2.087,0.000,0,0
2014-01-09 06:00,1.047,0.000,0,0
2014-01-09 07:00,0.190,0.000,0,0
2014-01-09 08:00,-0.325,0.000,0,0
2014-01-09 09:00,-0.453,0.000,0,0
2014-01-09 10:00,-0.049,0.000,0,0
2014-01-09 11:00,0.705,0.000,0,0
2014-01-09 12:00,1.578,0.108,0,0
2014-01-09 13:00,2.349,0.131,0,0
2014-01-09 14:00,2.871,0.322,0,0
2014-01-09 15:00,3.084,0.210,0,0
2014-01-09 16:00,2.946,0.180,0,0
2014-01-09 17:00,2.543,0.177,0,0
2014-01-09 18:00,1.804,0.344,0,0
2014-01-09 19:00,1.096,0.236,0,0
2014-01-09 20:00,0.509,0.089,0,0
2014-01-09 21:00,-0.020,0.075,0,0
2014-01-09 22:00,-0.095,0.049,0,0
2014-01-09 23:00,0.892,0.072,0,0
2014-01-10 00:00,2.244,0.043,0,0
2014-01-10 01:00,3.655,0.161,0,0
2014-01-10 02:00,4.213,0.023,0,0
2014-01-10 03:00,4.131,0.016,0,0
2014-01-10 04:00,3.986,0.020,0,0
2014-01-10 05:00,3.681,0.013,0,0
2014-01-10 06:00,3.153,0.184,0,0
2014-01-10 07:00,2.267,0.269,0,0
2014-01-10 08:00,1.624,0.279,0,0
2014-01-10 09:00,1.017,0.177,0,0
2014-01-10 10:00,0.778,0.253,0,0
2014-01-10 11:00,0.846,0.174,0,0
2014-01-10 12:00,1.352,0.174,0,0
2014-01-10 13:00,2.087,0.121,0,0
2014-01-10 14:00,2.802,0.236,0,0
2014-01-10 15:00,3.346,0.167,0,0
2014-01-10 16:00,3.537,0.177,0,0
2014-01-10 17:00,3.570,0.190,0,0
2014-01-10 18:00,3.068,0.223,0,0
2014-01-10 19:00,2.146,0.138,0,0
2014-01-10 20:00,1.161,0.361,0,0
2014-01-10 21:00,0.587,0.105,0,0
2014-01-10 22:00,0.328,0.052,0,0
2014-01-10 23:00,0.732,0.046,0,0
2014-01-11 00:00,1.654,0.049,0,0
2014-01-11 01:00,2.808,0.043,0,0
2014-01-11 02:00,3.760,0.033,0,0
2014-01-11 03:00,4.281,0.033,0,0
2014-01-11 04:00,4.734,0.033,0,0
2014-01-11 05:00,4.954,0.033,0,0
2014-01-11 06:00,4.669,0.026,0,0
2014-01-11 07:00,3.901,0.171,0,0
2014-01-11 08:00,2.946,0.036,0,0
2014-01-11 09:00,2.211,0.039,0,0
2014-01-11 10:00,1.716,0.082,0,0
2014-01-11 11:00,1.368,0.177,0,0
2014-01-11 12:00,1.345,0.266,0,0
2014-01-11 13:00,1.995,0.125,0,0
2014-01-11 14:00,2.976,0.121,0,0
2014-01-11 15:00,3.757,0.121,0,0
2014-01-11 16:00,4.268,0.062,0,0
2014-01-11 17:00,4.629,0.108,0,0
2014-01-11 18:00,4.157,0.184,0,0
2014-01-11 19:00,3.409,0.164,0,0
2014-01-11 20:00,2.523,0.059,0,0
2014-01-11 21:00,1.857,0.046,0,0
2014-01-11 22:00,1.463,0.131,0,0
2014-01-11 23:00,0.525,0.062,0,0
2014-01-12 00:00,1.483,0.075,0,0
2014-01-12 01:00,2.438,0.075,0,0
2014-01-12 02:00,3.842,0.102,0,0
2014-01-12 03:00,3.714,0.079,0,0
2014-01-12 04:00,4.012,0.033,0,0
2014-01-12 05:00,4.039,0.052,0,0
2014-01-12 06:00,4.767,0.039,0,0
2014-01-12 07:00,4.140,0.039,0,0
2014-01-12 08:00,3.373,0.030,0,0
2014-01-12 09:00,2.008,0.059,0,0
2014-01-12 10:00,1.037,0.089,0,0
2014-01-12 11:00,0.174,0.098,0,0
2014-01-12 12:00,-0.200,0.184,0,0
2014-01-12 13:00,0.085,0.095,0,0
2014-01-12 14:00,0.912,0.164,0,0
2014-01-12 15:00,1.621,0.069,0,0
2014-01-12 16:00,2.326,0.203,0,0
2014-01-12 17:00,2.972,0.112,0,0
2014-01-12 18:00,3.465,0.092,0,0
2014-01-12 19:00,3.389,0.062,0,0
2014-01-12 20:00,2.448,0.062,0,0
2014-01-12 21:00,1.142,0.052,0,0
2014-01-12 22:00,0.230,0.046,0,0
2014-01-12 23:00,-0.121,0.056,0,0
2014-01-13 00:00,-0.049,0.036,0,0
2014-01-13 01:00,0.561,0.052,0,0
2014-01-13 02:00,1.555,0.030,0,0
2014-01-13 03:00,2.592,0.023,0,0
2014-01-13 04:00,3.419,0.033,0,0
2014-01-13 05:00,4.081,0.020,0,0
2014-01-13 06:00,4.557,0.072,0,0
2014-01-13 07:00,4.557,0.171,0,0
2014-01-13 08:00,3.963,0.246,0,0
2014-01-13 09:00,3.061,0.305,0,0
2014-01-13 10:00,1.886,0.213,0,0
2014-01-13 11:00,1.073,0.184,0,0
2014-01-13 12:00,0.531,0.000,0,0
2014-01-13 13:00,0.367,0.128,0,0
2014-01-13 14:00,0.915,0.203,0,0
2014-01-13 15:00,2.021,0.095,0,0
2014-01-13 16:00,3.176,0.279,0,0
2014-01-13 17:00,4.147,0.358,0,0
2014-01-13 18:00,4.485,0.417,0,0
2014-01-13 19:00,4.547,0.141,0,0
2014-01-13 20:00,4.042,0.157,0,0
2014-01-13 21:00,3.228,0.200,0,0
2014-01-13 22:00,2.208,0.276,0,0
2014-01-13 23:00,1.493,0.115,0,0
2014-01-14 00:00,1.079,0.115,0,0
2014-01-14 01:00,1.043,0.089,0,0
2014-01-14 02:00,1.542,0.059,0,0
2014-01-14 03:00,2.431,0.049,0,0
2014-01-14 04:00,3.675,0.052,0,0
2014-01-14 05:00,4.744,0.049,0,0
2014-01-14 06:00,5.344,0.112,0,0
2014-01-14 07:00,5.433,0.361,0,0
2014-01-14 08:00,5.223,0.371,0,0
2014-01-14 09:00,4.462,0.259,0,0
2014-01-14 10:00,3.251,0.328,0,0
2014-01-14 11:00,2.087,0.233,0,0
2014-01-14 12:00,1.273,0.236,0,0
2014-01-14 13:00,0.722,0.240,0,0
2014-01-14 14:00,0.804,0.105,0,0
2014-01-14 15:00,1.555,0.089,0,0
2014-01-14 16:00,2.562,0.246,0,0
2014-01-14 17:00,3.763,0.197,0,0
2014-01-14 18:00,4.528,0.361,0,0
2014-01-14 19:00,4.760,0.217,0,0
2014-01-14 20:00,4.482,0.154,0,0
2014-01-14 21:00,3.750,0.128,0,0
2014-01-14 22:00,2.838,0.125,0,0
2014-01-14 23:00,2.283,0.089,0,0
2014-01-15 00:00,1.401,0.085,0,0
2014-01-15 01:00,0.902,0.049,0,0
2014-01-15 02:00,0.367,0.049,0,0
2014-01-15 03:00,1.398,0.033,0,0
2014-01-15 04:00,2.572,0.030,0,0
2014-01-15 05:00,4.006,0.092,0,0
2014-01-15 06:00,4.698,0.030,0,0
2014-01-15 07:00,5.016,0.282,0,0
2014-01-15 08:00,5.171,0.240,0,0
2014-01-15 09:00,4.747,0.148,0,0
2014-01-15 10:00,3.894,0.187,0,0
2014-01-15 11:00,2.543,0.180,0,0
2014-01-15 12:00,1.480,0.299,0,0
2014-01-15 13:00,0.646,0.266,0,0
2014-01-15 14:00,0.187,0.262,0,0
2014-01-15 15:00,0.400,0.217,0,0
2014-01-15 16:00,1.499,0.259,0,0
2014-01-15 17:00,2.703,0.141,0,0
2014-01-15 18:00,3.937,0.249,0,0
2014-01-15 19:00,4.557,0.213,0,0
2014-01-15 20:00,4.623,0.200,0,0
2014-01-15 21:00,4.242,0.171,0,0
2014-01-15 22:00,3.566,0.095,0,0
2014-01-15 23:00,2.523,0.046,0,0
2014-01-16 00:00,1.841,0.069,0,0
2014-01-16 01:00,1.322,0.066,0,0
2014-01-16 02:00,0.856,0.066,0,0
2014-01-16 03:00,0.869,0.062,0,0
2014-01-16 04:00,1.906,0.075,0,0
2014-01-16 05:00,3.340,0.062,0,0
2014-01-16 06:00,4.731,0.115,0,0
2014-01-16 07:00,5.167,0.230,0,0
2014-01-16 08:00,5.236,0.171,0,0
2014-01-16 09:00,5.203,0.423,0,0
2014-01-16 10:00,4.656,0.154,0,0
2014-01-16 11:00,3.609,0.203,0,0
2014-01-16 12:00,2.254,0.131,0,0
2014-01-16 13:00,1.194,0.144,0,0
2014-01-16 14:00,0.505,0.207,0,0
2014-01-16 15:00,0.374,0.161,0,0
2014-01-16 16:00,1.342,0.233,0,0
2014-01-16 17:00,2.615,0.249,0,0
2014-01-16 18:00,3.812,0.423,0,0
2014-01-16 19:00,4.459,0.381,0,0
2014-01-16 20:00,4.816,0.190,0,0
2014-01-16 21:00,4.961,0.194,0,0
2014-01-16 22:00,4.606,0.157,0,0
2014-01-16 23:00,3.488,0.410,0,0
2014-01-17 00:00,2.520,0.138,0,0
2014-01-17 01:00,1.791,0.046,0,0
2014-01-17 02:00,1.158,0.056,0,0
2014-01-17 03:00,0.771,0.039,0,0
2014-01-17 04:00,1.302,0.049,0,0
2014-01-17 05:00,2.411,0.033,0,0
2014-01-17 06:00,4.042,0.164,0,0
2014-01-17 07:00,5.059,0.144,0,0
2014-01-17 08:00,5.302,0.174,0,0
2014-01-17 09:00,5.358,0.233,0,0
2014-01-17 10:00,5.062,0.157,0,0
2014-01-17 11:00,4.154,0.121,0,0
2014-01-17 12:00,2.867,0.276,0,0
2014-01-17 13:00,1.713,0.174,0,0
2014-01-17 14:00,0.843,0.262,0,0
2014-01-17 15:00,0.243,0.197,0,0
2014-01-17 16:00,0.384,0.338,0,0
2014-01-17 17:00,1.424,0.269,0,0
2014-01-17 18:00,2.838,0.213,0,0
2014-01-17 19:00,3.901,0.295,0,0
2014-01-17 20:00,4.485,0.256,0,0
2014-01-17 21:00,4.629,0.148,0,0
2014-01-17 22:00,4.544,0.180,0,0
2014-01-17 23:00,3.789,0.125,0,0
2014-01-18 00:00,2.861,0.000,0,0
2014-01-18 01:00,2.008,0.059,0,0
2014-01-18 02:00,1.378,0.043,0,0
2014-01-18 03:00,0.820,0.030,0,0
2014-01-18 04:00,0.686,0.033,0,0
2014-01-18 05:00,1.873,0.049,0,0
2014-01-18 06:00,3.386,0.039,0,0
2014-01-18 07:00,4.823,0.190,0,0
2014-01-18 08:00,5.410,0.203,0,0
2014-01-18 09:00,5.636,0.171,0,0
2014-01-18 10:00,5.581,0.138,0,0
2014-01-18 11:00,4.718,0.184,0,0
2014-01-18 12:00,3.776,0.512,0,0
2014-01-18 13:00,2.365,0.135,0,0
2014-01-18 14:00,1.234,0.115,0,0
2014-01-18 15:00,0.308,0.118,0,0
2014-01-18 16:00,-0.039,0.105,0,0
2014-01-18 17:00,0.699,0.098,0,0
2014-01-18 18:00,1.860,0.095,0,0
2014-01-18 19:00,2.841,0.082,0,0
2014-01-18 20:00,3.389,0.046,0,0
2014-01-18 21:00,3.839,0.046,0,0
2014-01-18 22:00,4.098,0.046,0,0
2014-01-18 23:00,3.881,0.023,0,0
2014-01-19 00:00,3.222,0.026,0,0
2014-01-19 01:00,2.274,0.030,0,0
2014-01-19 02:00,1.306,0.046,0,0
2014-01-19 03:00,0.495,0.075,0,0
2014-01-19 04:00,-0.059,0.095,0,0
2014-01-19 05:00,0.466,0.082,0,0
2014-01-19 06:00,1.811,0.105,0,0
2014-01-19 07:00,3.251,0.075,0,0
2014-01-19 08:00,4.058,0.026,0,0
2014-01-19 09:00,4.446,0.039,0,0
2014-01-19 10:00,4.541,0.082,0,0
2014-01-19 11:00,4.288,0.121,0,0
2014-01-19 12:00,3.465,0.062,0,0
2014-01-19 13:00,2.503,0.217,0,0
2014-01-19 14:00,1.316,0.138,0,0
2014-01-19 15:00,0.433,0.180,0,0
2014-01-19 16:00,-0.256,0.187,0,0
2014-01-19 17:00,-0.413,0.217,0,0
2014-01-19 18:00,0.315,0.135,0,0
2014-01-19 19:00,1.526,0.066,0,0
2014-01-19 20:00,2.858,0.092,0,0
2014-01-19 21:00,3.461,0.043,0,0
2014-01-19 22:00,3.711,0.046,0,0
2014-01-19 23:00,3.619,0.026,0,0
2014-01-20 00:00,3.136,0.036,0,0
2014-01-20 01:00,2.323,0.020,0,0
2014-01-20 02:00,1.276,0.030,0,0
2014-01-20 03:00,0.138,0.039,0,0
2014-01-20 04:00,-0.659,0.066,0,0
2014-01-20 05:00,-0.702,0.056,0,0
2014-01-20 06:00,0.381,0.069,0,0
2014-01-20 07:00,1.713,0.131,0,0
2014-01-20 08:00,2.884,0.112,0,0
2014-01-20 09:00,3.642,0.230,0,0
2014-01-20 10:00,4.075,0.095,0,0
2014-01-20 11:00,4.163,0.184,0,0
2014-01-20 12:00,3.789,0.177,0,0
2014-01-20 13:00,3.028,0.761,0,0
2014-01-20 14:00,1.857,0.151,0,0
2014-01-20 15:00,0.827,0.223,0,0
2014-01-20 16:00,0.092,0.118,0,0
2014-01-20 17:00,-0.295,0.180,0,0
2014-01-20 18:00,0.079,0.000,0,0
2014-01-20 19:00,1.109,0.095,0,0
2014-01-20 20:00,2.211,0.095,0,0
2014-01-20 21:00,2.959,0.171,0,0
2014-01-20 22:00,3.333,0.213,0,0
2014-01-20 23:00,3.714,0.164,0,0
2014-01-21 00:00,4.003,0.141,0,0
2014-01-21 01:00,3.556,0.075,0,0
2014-01-21 02:00,2.503,0.026,0,0
2014-01-21 03:00,1.355,0.030,0,0
2014-01-21 04:00,0.522,0.036,0,0
2014-01-21 05:00,0.312,0.036,0,0
2014-01-21 06:00,0.820,0.092,0,0
2014-01-21 07:00,1.972,0.276,0,0
2014-01-21 08:00,2.933,0.203,0,0
2014-01-21 09:00,4.019,0.246,0,0
2014-01-21 10:00,4.747,0.315,0,0
2014-01-21 11:00,5.082,0.121,0,0
2014-01-21 12:00,4.990,0.220,0,0
2014-01-21 13:00,4.213,0.105,0,0
2014-01-21 14:00,3.241,0.154,0,0
2014-01-21 15:00,2.152,0.141,0,0
2014-01-21 16:00,1.565,0.210,0,0
2014-01-21 17:00,1.247,0.000,0,0
2014-01-21 18:00,1.257,0.157,0,0
2014-01-21 19:00,1.919,0.240,0,0
2014-01-21 20:00,2.733,0.256,0,0
2014-01-21 21:00,3.786,0.082,0,0
2014-01-21 22:00,4.262,0.144,0,0
2014-01-21 23:00,4.524,0.164,0,0
2014-01-22 00:00,4.836,0.184,0,0
2014-01-22 01:00,5.197,0.305,0,0
2014-01-22 02:00,4.688,0.039,0,0
2014-01-22 03:00,3.566,0.000,0,0
2014-01-22 04:00,2.415,0.036,0,0
2014-01-22 05:00,1.752,0.030,0,0
2014-01-22 06:00,1.319,0.056,0,0
2014-01-22 07:00,1.778,0.164,0,0
2014-01-22 08:00,2.297,0.141,0,0
2014-01-22 09:00,3.248,0.187,0,0
2014-01-22 10:00,3.947,0.102,0,0
2014-01-22 11:00,4.613,0.151,0,0
2014-01-22 12:00,4.888,0.000,0,0
2014-01-22 13:00,4.843,0.000,0,0
2014-01-22 14:00,4.564,0.000,0,0
2014-01-22 15:00,3.369,0.000,0,0
2014-01-22 16:00,2.254,0.000,0,0
2014-01-22 17:00,1.663,0.000,0,0
2014-01-22 18:00,1.371,0.000,0,0
2014-01-22 19:00,1.529,0.000,0,0
2014-01-22 20:00,2.195,0.000,0,0
2014-01-22 21:00,2.913,0.000,0,0
2014-01-22 22:00,3.753,0.000,0,0
2014-01-22 23:00,4.360,0.000,0,0
2014-01-23 00:00,5.026,0.000,0,0
2014-01-23 01:00,5.394,0.000,0,0
2014-01-23 02:00,5.072,0.000,0,0
2014-01-23 03:00,4.085,0.000,0,0
2014-01-23 04:00,2.792,0.000,0,0
2014-01-23 05:00,2.031,0.000,0,0
2014-01-23 06:00,1.588,0.000,0,0
2014-01-23 07:00,1.368,0.000,0,0
2014-01-23 08:00,1.627,0.000,0,0
2014-01-23 09:00,2.080,0.000,0,0
2014-01-23 10:00,2.844,0.000,0,0
2014-01-23 11:00,3.556,0.000,0,0
2014-01-23 12:00,3.953,0.000,0,0
2014-01-23 13:00,4.104,0.000,0,0
2014-01-23 14:00,3.658,0.000,0,0
2014-01-23 15:00,2.657,0.000,0,0
2014-01-23 16:00,1.512,0.000,0,0
2014-01-23 17:00,0.627,0.000,0,0
2014-01-23 18:00,0.121,0.000,0,0
2014-01-23 19:00,-0.161,0.000,0,0
2014-01-23 20:00,-0.066,0.000,0,0
2014-01-23 21:00,0.190,0.000,0,0
2014-01-23 22:00,0.696,0.000,0,0
2014-01-23 23:00,1.453,0.000,0,0
2014-01-24 00:00,2.516,0.000,0,0
2014-01-24 01:00,3.241,0.000,0,0
2014-01-24 02:00,3.478,0.000,0,0
2014-01-24 03:00,2.628,0.000,0,0
2014-01-24 04:00,1.516,0.000,0,0
2014-01-24 05:00,0.515,0.000,0,0
2014-01-24 06:00,0.049,0.000,0,0
2014-01-24 07:00,-0.279,0.000,0,0
2014-01-24 08:00,-0.469,0.000,0,0
2014-01-24 09:00,-0.171,0.000,0,0
2014-01-24 10:00,0.525,0.000,0,0
2014-01-24 11:00,1.299,0.000,0,0
2014-01-24 12:00,2.139,0.000,0,0
2014-01-24 13:00,2.782,0.000,0,0
2014-01-24 14:00,3.081,0.000,0,0
2014-01-24 15:00,2.851,0.000,0,0
2014-01-24 16:00,2.129,0.000,0,0
2014-01-24 17:00,1.093,0.000,0,0
2014-01-24 18:00,0.551,0.000,0,0
2014-01-24 19:00,0.312,0.000,0,0
2014-01-24 20:00,0.049,0.000,0,0
2014-01-24 21:00,0.085,0.000,0,0
2014-01-24 22:00,0.728,0.000,0,0
2014-01-24 23:00,1.591,0.000,0,0
2014-01-25 00:00,2.733,0.000,0,0
2014-01-25 01:00,3.858,0.000,0,0
2014-01-25 02:00,4.531,0.000,0,0
2014-01-25 03:00,4.321,0.000,0,0
2014-01-25 04:00,3.586,0.000,0,0
2014-01-25 05:00,2.904,0.000,0,0
2014-01-25 06:00,2.159,0.000,0,0
2014-01-25 07:00,1.539,0.000,0,0
2014-01-25 08:00,0.922,0.000,0,0
2014-01-25 09:00,0.548,0.000,0,0
2014-01-25 10:00,0.863,0.000,0,0
2014-01-25 11:00,1.591,0.000,0,0
2014-01-25 12:00,2.543,0.000,0,0
2014-01-25 13:00,3.146,0.000,0,0
2014-01-25 14:00,3.251,0.000,0,0
2014-01-25 15:00,3.146,0.000,0,0
2014-01-25 16:00,2.844,0.000,0,0
2014-01-25 17:00,2.516,0.000,0,0
2014-01-25 18:00,1.722,0.000,0,0
2014-01-25 19:00,1.145,0.000,0,0
2014-01-25 20:00,0.384,0.000,0,0
2014-01-25 21:00,-0.243,0.000,0,0
2014-01-25 22:00,-0.535,0.000,0,0
2014-01-25 23:00,0.043,0.000,0,0
2014-01-26 00:00,1.467,0.000,0,0
2014-01-26 01:00,2.877,0.000,0,0
2014-01-26 02:00,3.675,0.000,0,0
2014-01-26 03:00,3.504,0.000,0,0
