Date Time, Water Level, Sigma, I, L 
1997-01-09 08:00,6.165,,0,0
1997-01-09 09:00,6.135,,0,0
1997-01-09 10:00,5.082,,0,0
1997-01-09 11:00,3.556,0.082,0,0
1997-01-09 12:00,1.795,0.115,0,0
1997-01-09 13:00,0.574,0.079,0,0
1997-01-09 14:00,-0.226,0.072,0,0
1997-01-09 15:00,-0.564,0.062,0,0
1997-01-09 16:00,0.673,0.049,0,0
1997-01-09 17:00,2.470,0.069,0,0
1997-01-09 18:00,4.304,0.144,0,0
1997-01-09 19:00,5.705,0.079,0,0
1997-01-09 20:00,6.365,0.062,0,0
1997-01-09 21:00,6.230,0.046,0,0
1997-01-09 22:00,5.571,,0,0
1997-01-09 23:00,4.364,,0,0
1997-01-10 00:00,3.009,,0,0
1997-01-10 01:00,2.231,,0,0
1997-01-10 02:00,2.267,,0,0
1997-01-10 03:00,1.883,,0,0
1997-01-10 04:00,2.044,0.030,0,0
1997-01-10 05:00,2.067,0.033,0,0
1997-01-10 06:00,4.278,0.049,0,0
1997-01-10 07:00,5.853,0.180,0,0
1997-01-10 08:00,7.379,0.072,0,0
1997-01-10 09:00,6.962,0.000,1,0
1997-01-10 10:00,6.398,0.079,0,0
1997-01-10 11:00,5.092,0.125,0,0
1997-01-10 12:00,3.465,0.121,0,0
1997-01-10 13:00,2.041,0.102,0,0
1997-01-10 14:00,0.554,0.138,0,0
1997-01-10 15:00,-0.594,0.131,0,0
1997-01-10 16:00,-1.096,0.102,0,0
1997-01-10 17:00,-0.043,0.069,0,0
1997-01-10 18:00,2.339,0.095,0,0
1997-01-10 19:00,3.934,0.082,0,0
1997-01-10 20:00,4.852,0.049,0,0
1997-01-10 21:00,4.570,0.046,0,0
1997-01-10 22:00,4.439,,0,0
1997-01-10 23:00,3.789,,0,0
1997-01-11 00:00,2.697,,0,0
1997-01-11 01:00,1.562,,0,0
1997-01-11 02:00,0.449,,0,0
1997-01-11 03:00,-0.640,,0,0
1997-01-11 04:00,-1.220,0.033,0,0
1997-01-11 05:00,-0.217,0.036,0,0
1997-01-11 06:00,1.873,0.033,0,0
1997-01-11 07:00,3.881,0.036,0,0
1997-01-11 08:00,5.013,0.033,0,0
1997-01-11 09:00,5.427,0.030,0,0
1997-01-11 10:00,5.062,0.049,0,0
1997-01-11 11:00,4.252,0.069,0,0
1997-01-11 12:00,3.865,0.062,0,0
1997-01-11 13:00,2.589,0.079,0,0
1997-01-11 14:00,1.191,0.095,0,0
1997-01-11 15:00,-0.627,0.121,0,0
1997-01-11 16:00,-1.831,0.112,0,0
1997-01-11 17:00,-1.952,0.069,0,0
1997-01-11 18:00,-0.157,0.072,0,0
1997-01-11 19:00,1.686,0.066,0,0
1997-01-11 20:00,2.756,0.036,0,0
1997-01-11 21:00,3.389,0.039,0,0
1997-01-11 22:00,3.622,,0,0
1997-01-11 23:00,3.602,,0,0
1997-01-12 00:00,2.822,,0,0
1997-01-12 01:00,1.690,,0,0
1997-01-12 02:00,0.358,,0,0
1997-01-12 03:00,-0.892,,0,0
1997-01-12 04:00,-1.972,0.092,0,0
1997-01-12 05:00,-2.382,0.052,0,0
1997-01-12 06:00,-1.211,0.072,0,0
1997-01-12 07:00,0.577,0.056,0,0
1997-01-12 08:00,2.218,0.039,0,0
1997-01-12 09:00,3.484,0.030,0,0
1997-01-12 10:00,4.403,0.066,0,0
1997-01-12 11:00,4.780,0.049,0,0
1997-01-12 12:00,3.986,0.043,0,0
1997-01-12 13:00,2.671,0.046,0,0
1997-01-12 14:00,1.115,0.118,0,0
1997-01-12 15:00,-0.007,0.056,0,0
1997-01-12 16:00,-0.958,0.072,0,0
1997-01-12 17:00,-1.644,0.085,0,0
1997-01-12 18:00,-1.499,0.072,0,0
1997-01-12 19:00,-0.174,0.049,0,0
1997-01-12 20:00,1.362,0.033,0,0
1997-01-12 21:00,2.589,0.026,0,0
1997-01-12 22:00,3.369,,0,0
1997-01-12 23:00,3.698,,0,0
1997-01-13 00:00,3.510,,0,0
1997-01-13 01:00,2.700,,0,0
1997-01-13 02:00,1.447,,0,0
1997-01-13 03:00,0.148,,0,0
1997-01-13 04:00,-0.915,0.079,0,0
1997-01-13 05:00,-1.575,0.039,0,0
1997-01-13 06:00,-1.601,0.056,0,0
1997-01-13 07:00,-0.446,,0,0
1997-01-13 08:00,1.125,,0,0
1997-01-13 09:00,2.589,,0,0
1997-01-13 10:00,3.717,0.112,0,0
1997-01-13 11:00,4.390,0.085,0,0
1997-01-13 12:00,4.734,0.085,0,0
1997-01-13 13:00,4.091,0.121,0,0
1997-01-13 14:00,2.740,0.344,0,0
1997-01-13 15:00,1.148,0.230,0,0
1997-01-13 16:00,0.033,0.066,0,0
1997-01-13 17:00,-0.814,0.079,0,0
1997-01-13 18:00,-1.207,0.125,0,0
1997-01-13 19:00,-0.472,0.184,0,0
1997-01-13 20:00,0.915,0.046,0,0
1997-01-13 21:00,2.270,0.052,0,0
1997-01-13 22:00,3.363,,0,0
1997-01-13 23:00,4.147,,0,0
1997-01-14 00:00,4.534,,0,0
1997-01-14 01:00,4.495,,0,0
1997-01-14 02:00,3.645,,0,0
1997-01-14 03:00,2.257,,0,0
1997-01-14 04:00,1.014,0.030,0,0
1997-01-14 05:00,0.144,0.023,0,0
1997-01-14 06:00,-0.318,0.033,0,0
1997-01-14 07:00,-0.217,0.141,0,0
1997-01-14 08:00,0.902,0.062,0,0
1997-01-14 09:00,2.188,0.062,0,0
1997-01-14 10:00,3.330,0.089,0,0
1997-01-14 11:00,4.117,0.108,0,0
1997-01-14 12:00,4.626,0.072,0,0
1997-01-14 13:00,4.803,0.069,0,0
1997-01-14 14:00,4.029,0.118,0,0
1997-01-14 15:00,2.782,0.164,0,0
1997-01-14 16:00,1.342,0.161,0,0
1997-01-14 17:00,0.512,0.069,0,0
1997-01-14 18:00,-0.098,0.075,0,0
1997-01-14 19:00,-0.446,0.059,0,0
1997-01-14 20:00,0.190,0.039,0,0
1997-01-14 21:00,1.404,0.043,0,0
1997-01-14 22:00,2.648,,0,0
1997-01-14 23:00,3.652,,0,0
1997-01-15 00:00,4.413,,0,0
1997-01-15 01:00,4.905,,0,0
1997-01-15 02:00,4.619,,0,0
1997-01-15 03:00,3.553,,0,0
1997-01-15 04:00,2.303,0.026,0,0
1997-01-15 05:00,1.447,0.026,0,0
1997-01-15 06:00,0.741,0.026,0,0
1997-01-15 07:00,0.164,0.085,0,0
1997-01-15 08:00,0.118,0.069,0,0
1997-01-15 09:00,1.115,0.052,0,0
1997-01-15 10:00,2.379,0.079,0,0
1997-01-15 11:00,3.468,0.075,0,0
1997-01-15 12:00,4.150,0.072,0,0
1997-01-15 13:00,4.570,0.069,0,0
1997-01-15 14:00,4.518,0.082,0,0
1997-01-15 15:00,3.681,0.138,0,0
1997-01-15 16:00,2.631,0.141,0,0
1997-01-15 17:00,1.542,0.115,0,0
1997-01-15 18:00,0.928,0.066,0,0
1997-01-15 19:00,0.417,0.157,0,0
1997-01-15 20:00,0.292,0.089,0,0
1997-01-15 21:00,0.676,0.049,0,0
1997-01-15 22:00,1.585,0.020,1,0
1997-01-15 23:00,2.838,0.023,1,0
1997-01-16 00:00,4.085,0.016,1,0
1997-01-16 01:00,4.862,0.016,1,0
1997-01-16 02:00,5.171,0.016,1,0
1997-01-16 03:00,4.803,0.023,1,0
1997-01-16 04:00,3.944,0.023,1,0
1997-01-16 05:00,3.064,0.016,1,0
1997-01-16 06:00,2.467,0.023,1,0
1997-01-16 07:00,1.926,0.030,1,0
1997-01-16 08:00,1.490,0.030,1,0
1997-01-16 09:00,1.375,0.026,1,0
1997-01-16 10:00,1.909,0.020,1,0
1997-01-16 11:00,2.694,0.030,1,0
1997-01-16 12:00,3.399,0.020,1,0
1997-01-16 13:00,4.114,0.033,1,0
1997-01-16 14:00,4.301,0.033,1,0
1997-01-16 15:00,4.511,0.030,1,0
1997-01-16 16:00,3.698,0.039,1,0
1997-01-16 17:00,2.762,0.043,1,0
1997-01-16 18:00,1.532,0.072,1,0
1997-01-16 19:00,1.010,0.043,1,0
1997-01-16 20:00,0.545,0.052,1,0
1997-01-16 21:00,-0.003,0.075,1,0
1997-01-16 22:00,-0.581,0.069,1,0
1997-01-16 23:00,0.223,0.082,1,0
1997-01-17 00:00,1.240,0.092,1,0
1997-01-17 01:00,2.569,0.095,1,0
1997-01-17 02:00,3.150,0.085,1,0
1997-01-17 03:00,3.520,0.092,1,0
1997-01-17 04:00,3.317,0.098,1,0
1997-01-17 05:00,2.749,0.082,1,0
1997-01-17 06:00,1.768,0.075,1,0
1997-01-17 07:00,0.830,0.082,1,0
1997-01-17 08:00,-0.266,0.062,1,0
1997-01-17 09:00,-0.932,0.059,1,0
1997-01-17 10:00,-0.778,0.056,1,0
1997-01-17 11:00,-0.023,0.052,1,0
1997-01-17 12:00,1.033,0.066,1,0
1997-01-17 13:00,2.103,0.056,0,0
1997-01-17 14:00,2.779,0.066,0,0
1997-01-17 15:00,3.002,0.072,0,0
1997-01-17 16:00,2.999,0.072,0,0
1997-01-17 17:00,2.592,0.174,0,0
1997-01-17 18:00,1.834,0.226,0,0
1997-01-17 19:00,0.919,,0,0
1997-01-17 20:00,0.312,0.069,0,0
1997-01-17 21:00,-0.361,0.095,0,0
1997-01-17 22:00,-0.663,0.043,0,0
1997-01-17 23:00,-0.397,0.043,0,0
1997-01-18 00:00,0.627,0.033,0,0
1997-01-18 01:00,2.123,0.039,0,0
1997-01-18 02:00,3.202,0.013,0,0
1997-01-18 03:00,3.652,0.023,0,0
1997-01-18 04:00,3.688,0.023,0,0
1997-01-18 05:00,3.573,0.026,0,0
1997-01-18 06:00,3.018,0.023,0,0
1997-01-18 07:00,1.998,0.030,0,0
1997-01-18 08:00,1.030,0.049,0,0
1997-01-18 09:00,0.479,0.039,0,0
1997-01-18 10:00,0.089,0.036,0,0
1997-01-18 11:00,0.092,0.036,0,0
1997-01-18 12:00,0.541,0.039,0,0
1997-01-18 13:00,1.388,0.069,0,0
1997-01-18 14:00,2.320,0.046,0,0
1997-01-18 15:00,2.963,0.052,0,0
1997-01-18 16:00,3.261,0.092,0,0
1997-01-18 17:00,3.451,0.079,0,0
1997-01-18 18:00,3.104,0.102,0,0
1997-01-18 19:00,2.283,0.066,0,0
1997-01-18 20:00,1.230,0.030,0,0
1997-01-18 21:00,0.459,0.046,0,0
1997-01-18 22:00,-0.072,0.062,0,0
1997-01-18 23:00,-0.233,0.030,0,0
1997-01-19 00:00,0.367,0.030,0,0
1997-01-19 01:00,1.631,0.030,0,0
1997-01-19 02:00,2.907,0.023,0,0
1997-01-19 03:00,3.770,0.016,0,0
1997-01-19 04:00,4.052,0.020,0,0
1997-01-19 05:00,4.416,0.016,0,0
1997-01-19 06:00,4.373,0.000,0,0
1997-01-19 07:00,3.881,0.000,0,0
1997-01-19 08:00,2.818,0.000,0,0
1997-01-19 09:00,1.749,0.000,0,0
1997-01-19 10:00,1.020,0.000,0,0
1997-01-19 11:00,0.404,0.000,0,0
1997-01-19 12:00,0.259,0.000,0,0
1997-01-19 13:00,0.896,0.000,0,0
1997-01-19 14:00,1.972,0.085,0,0
1997-01-19 15:00,2.969,0.066,0,0
1997-01-19 16:00,3.642,0.102,0,0
1997-01-19 17:00,4.226,0.075,0,0
1997-01-19 18:00,4.236,0.072,0,0
1997-01-19 19:00,3.688,0.102,0,0
1997-01-19 20:00,2.835,0.030,0,0
1997-01-19 21:00,1.801,0.026,0,0
1997-01-19 22:00,0.896,0.033,0,0
1997-01-19 23:00,0.449,0.059,0,0
1997-01-20 00:00,0.456,0.026,0,0
1997-01-20 01:00,1.184,0.030,0,0
1997-01-20 02:00,2.254,0.026,0,0
1997-01-20 03:00,3.284,0.020,0,0
1997-01-20 04:00,4.012,0.030,0,0
1997-01-20 05:00,4.508,0.023,0,0
1997-01-20 06:00,4.669,0.023,0,0
1997-01-20 07:00,4.065,0.112,0,0
1997-01-20 08:00,3.169,0.102,0,0
1997-01-20 09:00,2.290,0.148,0,0
1997-01-20 10:00,1.427,0.072,0,0
1997-01-20 11:00,0.600,0.062,0,0
1997-01-20 12:00,-0.056,0.098,0,0
1997-01-20 13:00,-0.118,0.036,0,0
1997-01-20 14:00,0.554,0.052,0,0
1997-01-20 15:00,1.483,0.066,0,0
1997-01-20 16:00,2.431,0.052,0,0
1997-01-20 17:00,3.068,0.154,0,0
1997-01-20 18:00,3.481,0.052,0,0
1997-01-20 19:00,3.448,0.102,0,0
1997-01-20 20:00,2.890,0.075,0,0
1997-01-20 21:00,1.929,0.112,0,0
1997-01-20 22:00,0.774,0.184,0,0
1997-01-20 23:00,-0.115,0.059,0,0
1997-01-21 00:00,-0.610,0.059,0,0
1997-01-21 01:00,-0.617,0.033,0,0
1997-01-21 02:00,0.246,0.026,0,0
1997-01-21 03:00,1.562,0.023,0,0
1997-01-21 04:00,2.848,0.026,0,0
1997-01-21 05:00,3.586,0.016,0,0
1997-01-21 06:00,3.947,0.013,0,0
1997-01-21 07:00,4.029,0.092,0,0
1997-01-21 08:00,3.661,0.059,0,0
1997-01-21 09:00,2.874,0.079,0,0
1997-01-21 10:00,1.857,0.174,0,0
1997-01-21 11:00,1.007,0.049,0,0
1997-01-21 12:00,0.279,0.075,0,0
1997-01-21 13:00,-0.171,0.062,0,0
1997-01-21 14:00,-0.007,0.052,0,0
1997-01-21 15:00,0.833,0.056,0,0
1997-01-21 16:00,1.860,0.092,0,0
1997-01-21 17:00,3.127,0.125,0,0
1997-01-21 18:00,3.986,0.125,0,0
1997-01-21 19:00,4.403,0.098,0,0
1997-01-21 20:00,4.291,0.049,0,0
1997-01-21 21:00,3.291,0.066,0,0
1997-01-21 22:00,1.890,0.098,0,0
1997-01-21 23:00,0.922,0.102,0,0
1997-01-22 00:00,0.597,0.016,0,0
1997-01-22 01:00,0.538,0.033,0,0
1997-01-22 02:00,1.040,0.020,0,0
1997-01-22 03:00,1.939,0.023,0,0
1997-01-22 04:00,3.136,0.026,0,0
1997-01-22 05:00,4.180,0.039,0,0
1997-01-22 06:00,4.744,0.020,0,0
1997-01-22 07:00,4.905,0.167,0,0
1997-01-22 08:00,4.806,0.059,0,0
1997-01-22 09:00,4.121,0.059,0,0
1997-01-22 10:00,3.110,0.128,0,0
1997-01-22 11:00,1.965,0.072,0,0
1997-01-22 12:00,1.096,0.092,0,0
1997-01-22 13:00,0.184,0.082,0,0
1997-01-22 14:00,-0.171,0.052,0,0
1997-01-22 15:00,0.413,0.036,0,0
1997-01-22 16:00,1.663,0.046,0,0
1997-01-22 17:00,3.094,0.135,0,0
1997-01-22 18:00,4.012,0.075,0,0
1997-01-22 19:00,4.551,0.089,0,0
1997-01-22 20:00,4.593,0.059,0,0
1997-01-22 21:00,4.032,0.095,0,0
1997-01-22 22:00,3.012,0.121,0,0
1997-01-22 23:00,1.742,0.072,0,0
1997-01-23 00:00,1.181,0.043,0,0
1997-01-23 01:00,0.663,0.026,0,0
1997-01-23 02:00,0.266,0.026,0,0
1997-01-23 03:00,0.535,0.016,0,0
1997-01-23 04:00,1.608,0.036,0,0
1997-01-23 05:00,3.255,0.030,0,0
1997-01-23 06:00,4.488,0.023,0,0
1997-01-23 07:00,5.095,0.174,0,0
1997-01-23 08:00,4.869,0.095,0,0
1997-01-23 09:00,4.455,0.082,0,0
1997-01-23 10:00,3.629,0.171,0,0
1997-01-23 11:00,2.428,0.062,0,0
1997-01-23 12:00,1.253,0.062,0,0
1997-01-23 13:00,0.397,0.052,0,0
1997-01-23 14:00,-0.276,0.089,0,0
1997-01-23 15:00,-0.472,0.039,0,0
1997-01-23 16:00,0.256,0.056,0,0
1997-01-23 17:00,1.480,0.046,0,0
1997-01-23 18:00,2.615,0.089,0,0
1997-01-23 19:00,3.494,0.108,0,0
1997-01-23 20:00,3.848,0.082,0,0
1997-01-23 21:00,3.750,0.062,0,0
1997-01-23 22:00,3.320,0.043,0,0
1997-01-23 23:00,2.218,0.105,0,0
1997-01-24 00:00,0.997,0.033,0,0
1997-01-24 01:00,0.361,0.020,0,0
1997-01-24 02:00,0.046,0.023,0,0
1997-01-24 03:00,0.203,0.030,0,0
1997-01-24 04:00,1.319,0.039,0,0
1997-01-24 05:00,3.038,0.030,0,0
1997-01-24 06:00,4.285,0.036,0,0
1997-01-24 07:00,5.039,0.098,0,0
1997-01-24 08:00,5.528,0.066,0,0
1997-01-24 09:00,5.768,0.079,0,0
1997-01-24 10:00,5.499,0.069,0,0
1997-01-24 11:00,4.656,0.056,0,0
1997-01-24 12:00,3.317,0.141,0,0
1997-01-24 13:00,2.326,0.128,0,0
1997-01-24 14:00,1.729,0.128,0,0
1997-01-24 15:00,1.391,0.056,0,0
1997-01-24 16:00,1.591,0.062,0,0
1997-01-24 17:00,2.779,0.085,0,0
1997-01-24 18:00,4.055,0.102,0,0
1997-01-24 19:00,5.207,0.098,0,0
1997-01-24 20:00,5.715,0.066,0,0
1997-01-24 21:00,6.001,0.049,0,0
1997-01-24 22:00,5.889,0.056,0,0
1997-01-24 23:00,5.322,0.075,0,0
1997-01-25 00:00,4.321,0.046,0,0
1997-01-25 01:00,3.406,0.036,0,0
1997-01-25 02:00,2.431,0.046,0,0
1997-01-25 03:00,2.018,0.049,0,0
1997-01-25 04:00,2.359,0.046,0,0
1997-01-25 05:00,3.383,0.043,0,0
1997-01-25 06:00,4.511,0.056,0,0
1997-01-25 07:00,5.361,0.079,0,0
1997-01-25 08:00,5.778,0.043,0,0
1997-01-25 09:00,5.896,0.036,0,0
1997-01-25 10:00,5.712,0.039,0,0
1997-01-25 11:00,5.262,0.043,0,0
1997-01-25 12:00,3.898,0.105,0,0
1997-01-25 13:00,2.589,0.092,0,0
1997-01-25 14:00,1.591,0.056,0,0
1997-01-25 15:00,0.797,0.049,0,0
1997-01-25 16:00,0.541,0.039,0,0
1997-01-25 17:00,1.106,0.049,0,0
1997-01-25 18:00,2.087,0.062,0,0
1997-01-25 19:00,3.373,0.072,0,0
1997-01-25 20:00,3.812,0.043,0,0
1997-01-25 21:00,3.675,0.062,0,0
1997-01-25 22:00,3.579,0.023,0,0
1997-01-25 23:00,3.235,0.023,0,0
1997-01-26 00:00,2.474,0.030,0,0
1997-01-26 01:00,1.155,0.033,0,0
1997-01-26 02:00,0.344,0.030,0,0
1997-01-26 03:00,-0.167,0.049,0,0
1997-01-26 04:00,-0.486,0.062,0,0
1997-01-26 05:00,0.000,0.039,0,0
1997-01-26 06:00,0.919,0.023,0,0
1997-01-26 07:00,2.156,0.033,0,0
1997-01-26 08:00,3.222,0.023,0,0
1997-01-26 09:00,3.645,0.023,0,0
1997-01-26 10:00,3.638,0.049,0,0
1997-01-26 11:00,3.373,0.030,0,0
1997-01-26 12:00,2.497,0.131,0,0
1997-01-26 13:00,1.306,0.085,0,0
1997-01-26 14:00,0.102,0.049,0,0
