Date Time, Water Level, Sigma, I, L 
2015-01-03 13:00,0.056,0.161,0,0
2015-01-03 14:00,0.102,0.118,0,0
2015-01-03 15:00,0.951,0.075,0,0
2015-01-03 16:00,2.221,0.108,0,0
2015-01-03 17:00,3.724,0.151,0,0
2015-01-03 18:00,4.731,0.230,0,0
2015-01-03 19:00,5.135,0.102,0,0
2015-01-03 20:00,4.925,0.095,0,0
2015-01-03 21:00,4.081,0.118,0,0
2015-01-03 22:00,2.792,0.272,0,0
2015-01-03 23:00,1.640,0.167,0,0
2015-01-04 00:00,1.181,0.102,0,0
2015-01-04 01:00,1.007,0.066,0,0
2015-01-04 02:00,1.368,0.154,0,0
2015-01-04 03:00,2.283,0.039,0,0
2015-01-04 04:00,3.497,0.052,0,0
2015-01-04 05:00,4.652,0.066,0,0
2015-01-04 06:00,5.335,0.066,0,0
2015-01-04 07:00,5.712,0.043,0,0
2015-01-04 08:00,5.722,0.036,0,0
2015-01-04 09:00,5.164,0.102,0,0
2015-01-04 10:00,4.144,0.135,0,0
2015-01-04 11:00,2.697,0.361,0,0
2015-01-04 12:00,1.529,0.128,0,0
2015-01-04 13:00,0.541,0.427,0,0
2015-01-04 14:00,0.069,0.085,0,0
2015-01-04 15:00,0.427,0.125,0,0
2015-01-04 16:00,1.663,0.095,0,0
2015-01-04 17:00,2.982,0.180,0,0
2015-01-04 18:00,4.094,0.141,0,0
2015-01-04 19:00,4.560,0.095,0,0
2015-01-04 20:00,4.698,0.098,0,0
2015-01-04 21:00,4.134,0.105,0,0
2015-01-04 22:00,3.041,0.118,0,0
2015-01-04 23:00,1.768,0.128,0,0
2015-01-05 00:00,0.948,0.112,0,0
2015-01-05 01:00,0.095,0.121,0,0
2015-01-05 02:00,-0.761,0.062,0,0
2015-01-05 03:00,-0.902,0.089,0,0
2015-01-05 04:00,0.390,0.043,0,0
2015-01-05 05:00,2.146,0.052,0,0
2015-01-05 06:00,3.484,0.095,0,0
2015-01-05 07:00,4.111,0.167,0,0
2015-01-05 08:00,4.098,0.161,0,0
2015-01-05 09:00,3.766,0.262,0,0
2015-01-05 10:00,2.766,0.341,0,0
2015-01-05 11:00,1.457,0.272,0,0
2015-01-05 12:00,0.381,0.112,0,0
2015-01-05 13:00,-0.571,0.171,0,0
2015-01-05 14:00,-1.407,0.187,0,0
2015-01-05 15:00,-1.906,0.174,0,0
2015-01-05 16:00,-1.401,0.177,0,0
2015-01-05 17:00,-0.125,0.151,0,0
2015-01-05 18:00,1.286,0.203,0,0
2015-01-05 19:00,2.090,0.108,0,0
2015-01-05 20:00,2.037,0.157,0,0
2015-01-05 21:00,1.988,0.112,0,0
2015-01-05 22:00,2.106,0.128,0,0
2015-01-05 23:00,1.352,0.059,0,0
2015-01-06 00:00,0.282,0.089,0,0
2015-01-06 01:00,-0.702,0.066,0,0
2015-01-06 02:00,-1.345,0.066,0,0
2015-01-06 03:00,-1.663,0.036,0,0
2015-01-06 04:00,-0.902,0.046,0,0
2015-01-06 05:00,0.722,0.043,0,0
2015-01-06 06:00,2.352,0.056,0,0
2015-01-06 07:00,3.583,0.151,0,0
2015-01-06 08:00,4.065,0.144,0,0
2015-01-06 09:00,4.367,0.230,0,0
2015-01-06 10:00,4.078,0.148,0,0
2015-01-06 11:00,3.061,0.141,0,0
2015-01-06 12:00,1.850,0.157,0,0
2015-01-06 13:00,0.676,0.148,0,0
2015-01-06 14:00,-0.230,0.148,0,0
2015-01-06 15:00,-0.735,0.171,0,0
2015-01-06 16:00,-0.561,0.299,0,0
2015-01-06 17:00,0.758,0.223,0,0
2015-01-06 18:00,2.185,0.148,0,0
2015-01-06 19:00,3.294,0.207,0,0
2015-01-06 20:00,3.698,0.154,0,0
2015-01-06 21:00,3.888,0.131,0,0
2015-01-06 22:00,3.602,0.157,0,0
2015-01-06 23:00,2.782,0.121,0,0
2015-01-07 00:00,1.752,0.213,0,0
2015-01-07 01:00,0.860,0.072,0,0
2015-01-07 02:00,0.322,0.030,0,0
2015-01-07 03:00,-0.059,0.066,0,0
2015-01-07 04:00,-0.007,0.046,0,0
2015-01-07 05:00,0.725,0.049,0,0
2015-01-07 06:00,2.188,0.046,0,0
2015-01-07 07:00,3.494,0.154,0,0
2015-01-07 08:00,4.357,0.151,0,0
2015-01-07 09:00,4.446,0.190,0,0
2015-01-07 10:00,4.006,0.233,0,0
2015-01-07 11:00,3.274,0.102,0,0
2015-01-07 12:00,2.175,0.121,0,0
2015-01-07 13:00,1.001,0.256,0,0
2015-01-07 14:00,0.062,0.157,0,0
2015-01-07 15:00,-0.745,0.135,0,0
2015-01-07 16:00,-1.250,0.125,0,0
2015-01-07 17:00,-0.876,0.177,0,0
2015-01-07 18:00,0.003,0.125,0,0
2015-01-07 19:00,0.974,0.112,0,0
2015-01-07 20:00,1.696,0.217,0,0
2015-01-07 21:00,1.709,0.125,0,0
2015-01-07 22:00,1.768,0.075,0,0
2015-01-07 23:00,2.093,0.059,0,0
2015-01-08 00:00,1.972,0.089,0,0
2015-01-08 01:00,1.001,0.059,0,0
2015-01-08 02:00,-0.154,0.039,0,0
2015-01-08 03:00,-0.833,0.079,0,0
2015-01-08 04:00,-1.289,0.039,0,0
2015-01-08 05:00,-0.719,0.049,0,0
2015-01-08 06:00,0.646,0.039,0,0
2015-01-08 07:00,1.893,0.108,0,0
2015-01-08 08:00,2.769,0.003,1,0
2015-01-08 09:00,3.383,0.194,0,0
2015-01-08 10:00,3.924,0.272,0,0
2015-01-08 11:00,3.812,0.164,0,0
2015-01-08 12:00,3.015,0.135,0,0
2015-01-08 13:00,1.824,0.236,0,0
2015-01-08 14:00,0.741,0.194,0,0
2015-01-08 15:00,0.125,0.180,0,0
2015-01-08 16:00,-0.384,0.236,0,0
2015-01-08 17:00,-0.174,0.187,0,0
2015-01-08 18:00,0.610,0.141,0,0
2015-01-08 19:00,1.864,0.092,0,0
2015-01-08 20:00,2.740,0.141,0,0
2015-01-08 21:00,3.442,0.112,0,0
2015-01-08 22:00,3.652,0.105,0,0
2015-01-08 23:00,4.003,0.151,0,0
2015-01-09 00:00,3.474,0.059,0,0
2015-01-09 01:00,2.625,0.092,0,0
2015-01-09 02:00,1.644,0.105,0,0
2015-01-09 03:00,0.928,0.125,0,0
2015-01-09 04:00,0.548,0.256,0,0
2015-01-09 05:00,0.427,0.305,0,0
2015-01-09 06:00,0.820,0.194,0,0
2015-01-09 07:00,1.657,0.164,0,0
2015-01-09 08:00,2.388,0.125,0,0
2015-01-09 09:00,2.746,0.249,0,0
2015-01-09 10:00,2.910,0.249,0,0
2015-01-09 11:00,2.897,0.098,0,0
2015-01-09 12:00,2.238,0.131,0,0
2015-01-09 13:00,1.555,0.213,0,0
2015-01-09 14:00,0.692,0.085,0,0
2015-01-09 15:00,-0.049,0.102,0,0
2015-01-09 16:00,-0.810,0.197,0,0
2015-01-09 17:00,-1.145,0.171,0,0
2015-01-09 18:00,-1.050,0.141,0,0
2015-01-09 19:00,-0.305,0.128,0,0
2015-01-09 20:00,0.755,0.351,0,0
2015-01-09 21:00,1.460,0.092,0,0
2015-01-09 22:00,1.844,0.125,0,0
2015-01-09 23:00,2.251,0.135,0,0
2015-01-10 00:00,2.487,0.112,0,0
2015-01-10 01:00,2.031,0.039,0,0
2015-01-10 02:00,0.922,0.046,0,0
2015-01-10 03:00,-0.125,0.069,0,0
2015-01-10 04:00,-0.702,0.075,0,0
2015-01-10 05:00,-0.955,0.059,0,0
2015-01-10 06:00,-0.722,0.069,0,0
2015-01-10 07:00,0.223,0.043,0,0
2015-01-10 08:00,1.378,0.039,0,0
2015-01-10 09:00,2.457,0.115,0,0
2015-01-10 10:00,3.048,0.246,0,0
2015-01-10 11:00,3.323,0.171,0,0
2015-01-10 12:00,3.264,0.128,0,0
2015-01-10 13:00,2.667,0.082,0,0
2015-01-10 14:00,1.772,0.207,0,0
2015-01-10 15:00,0.748,0.164,0,0
2015-01-10 16:00,0.079,0.236,0,0
2015-01-10 17:00,-0.292,0.171,0,0
2015-01-10 18:00,-0.194,0.095,0,0
2015-01-10 19:00,0.417,0.059,0,0
2015-01-10 20:00,1.004,0.036,0,0
2015-01-10 21:00,1.703,0.079,0,0
2015-01-10 22:00,2.087,0.075,0,0
2015-01-10 23:00,2.638,0.092,0,0
2015-01-11 00:00,2.982,0.085,0,0
2015-01-11 01:00,2.710,0.046,0,0
2015-01-11 02:00,1.814,0.043,0,0
2015-01-11 03:00,0.833,0.026,0,0
2015-01-11 04:00,0.377,0.026,0,0
2015-01-11 05:00,0.256,0.039,0,0
2015-01-11 06:00,0.105,0.039,0,0
2015-01-11 07:00,0.246,0.036,0,0
2015-01-11 08:00,1.112,0.036,0,0
2015-01-11 09:00,2.195,0.052,0,0
2015-01-11 10:00,3.186,0.184,0,0
2015-01-11 11:00,3.632,0.121,0,0
2015-01-11 12:00,3.730,0.098,0,0
2015-01-11 13:00,3.317,0.079,0,0
2015-01-11 14:00,2.451,0.197,0,0
2015-01-11 15:00,1.604,0.233,0,0
2015-01-11 16:00,0.725,0.128,0,0
2015-01-11 17:00,0.325,0.171,0,0
2015-01-11 18:00,0.023,0.207,0,0
2015-01-11 19:00,-0.052,0.118,0,0
2015-01-11 20:00,0.361,0.075,0,0
2015-01-11 21:00,1.115,0.066,0,0
2015-01-11 22:00,1.886,0.095,0,0
2015-01-11 23:00,2.454,0.180,0,0
2015-01-12 00:00,3.068,0.112,0,0
2015-01-12 01:00,3.419,0.023,0,0
2015-01-12 02:00,3.074,0.020,0,0
2015-01-12 03:00,2.123,0.030,0,0
2015-01-12 04:00,1.234,0.030,0,0
2015-01-12 05:00,0.669,0.026,0,0
2015-01-12 06:00,0.472,0.112,0,0
2015-01-12 07:00,0.476,0.128,0,0
2015-01-12 08:00,1.050,0.161,0,0
2015-01-12 09:00,1.959,0.200,0,0
2015-01-12 10:00,2.877,0.217,0,0
2015-01-12 11:00,3.406,0.125,0,0
2015-01-12 12:00,3.540,0.200,0,0
2015-01-12 13:00,3.507,0.079,0,0
2015-01-12 14:00,3.150,0.131,0,0
2015-01-12 15:00,2.621,0.135,0,0
2015-01-12 16:00,1.841,0.233,0,0
2015-01-12 17:00,1.165,0.203,0,0
2015-01-12 18:00,0.610,0.092,0,0
2015-01-12 19:00,0.269,0.131,0,0
2015-01-12 20:00,0.217,0.479,0,0
2015-01-12 21:00,0.932,0.226,0,0
2015-01-12 22:00,2.034,0.066,0,0
2015-01-12 23:00,2.890,0.062,0,0
2015-01-13 00:00,3.438,0.236,0,0
2015-01-13 01:00,3.455,0.095,0,0
2015-01-13 02:00,3.373,0.039,0,0
2015-01-13 03:00,2.654,0.016,0,0
2015-01-13 04:00,2.083,0.016,0,0
2015-01-13 05:00,1.539,0.039,0,0
2015-01-13 06:00,1.322,0.085,0,0
2015-01-13 07:00,1.063,0.108,0,0
2015-01-13 08:00,0.787,0.184,0,0
2015-01-13 09:00,1.155,0.279,0,0
2015-01-13 10:00,1.788,0.161,0,0
2015-01-13 11:00,2.480,0.171,0,0
2015-01-13 12:00,2.871,0.115,0,0
2015-01-13 13:00,3.251,0.082,0,0
2015-01-13 14:00,3.406,0.089,0,0
2015-01-13 15:00,3.238,0.121,0,0
2015-01-13 16:00,2.759,0.148,0,0
2015-01-13 17:00,2.034,0.217,0,0
2015-01-13 18:00,1.352,0.256,0,0
2015-01-13 19:00,1.109,0.367,0,0
2015-01-13 20:00,1.119,0.443,0,0
2015-01-13 21:00,1.270,0.187,0,0
2015-01-13 22:00,1.936,0.092,0,0
2015-01-13 23:00,2.687,0.052,0,0
2015-01-14 00:00,3.556,0.069,0,0
2015-01-14 01:00,4.304,0.157,0,0
2015-01-14 02:00,4.659,0.030,0,0
2015-01-14 03:00,4.514,0.033,0,0
2015-01-14 04:00,3.953,0.023,0,0
2015-01-14 05:00,3.356,0.026,0,0
2015-01-14 06:00,2.598,0.095,0,0
2015-01-14 07:00,2.044,0.322,0,0
2015-01-14 08:00,1.568,0.187,0,0
2015-01-14 09:00,1.467,0.207,0,0
2015-01-14 10:00,1.952,0.171,0,0
2015-01-14 11:00,2.516,0.085,0,0
2015-01-14 12:00,3.091,0.112,0,0
2015-01-14 13:00,3.570,0.108,0,0
2015-01-14 14:00,3.885,0.177,0,0
2015-01-14 15:00,3.993,0.102,0,0
2015-01-14 16:00,3.455,0.157,0,0
2015-01-14 17:00,3.018,0.161,0,0
2015-01-14 18:00,2.352,0.194,0,0
2015-01-14 19:00,1.913,0.135,0,0
2015-01-14 20:00,1.440,0.121,0,0
2015-01-14 21:00,1.194,0.174,0,0
2015-01-14 22:00,1.309,0.118,0,0
2015-01-14 23:00,1.972,0.059,0,0
2015-01-15 00:00,3.045,0.095,0,0
2015-01-15 01:00,4.124,0.233,0,0
2015-01-15 02:00,4.695,0.039,0,0
2015-01-15 03:00,4.692,0.033,0,0
2015-01-15 04:00,4.400,0.026,0,0
2015-01-15 05:00,3.940,0.026,0,0
2015-01-15 06:00,3.189,0.112,0,0
2015-01-15 07:00,2.425,0.128,0,0
2015-01-15 08:00,1.824,0.135,0,0
2015-01-15 09:00,1.490,0.292,0,0
2015-01-15 10:00,1.385,0.279,0,0
2015-01-15 11:00,1.755,0.092,0,0
2015-01-15 12:00,2.221,0.085,0,0
2015-01-15 13:00,2.887,0.171,0,0
2015-01-15 14:00,3.428,0.151,0,0
2015-01-15 15:00,3.802,0.171,0,0
2015-01-15 16:00,3.727,0.121,0,0
2015-01-15 17:00,3.573,0.308,0,0
2015-01-15 18:00,3.031,0.266,0,0
2015-01-15 19:00,2.139,0.151,0,0
2015-01-15 20:00,1.257,0.177,0,0
2015-01-15 21:00,0.728,0.197,0,0
2015-01-15 22:00,0.558,0.072,0,0
2015-01-15 23:00,0.846,0.066,0,0
2015-01-16 00:00,1.759,0.039,0,0
2015-01-16 01:00,2.995,0.089,0,0
2015-01-16 02:00,3.809,0.030,0,0
2015-01-16 03:00,4.180,0.023,0,0
2015-01-16 04:00,4.131,0.020,0,0
2015-01-16 05:00,4.032,0.023,0,0
2015-01-16 06:00,3.596,0.089,0,0
2015-01-16 07:00,2.772,0.112,0,0
2015-01-16 08:00,1.926,0.151,0,0
2015-01-16 09:00,1.050,0.315,0,0
2015-01-16 10:00,0.443,0.203,0,0
2015-01-16 11:00,0.056,0.121,0,0
2015-01-16 12:00,0.377,0.098,0,0
2015-01-16 13:00,1.014,0.082,0,0
2015-01-16 14:00,1.929,0.095,0,0
2015-01-16 15:00,2.589,0.095,0,0
2015-01-16 16:00,2.992,0.174,0,0
2015-01-16 17:00,2.976,0.148,0,0
2015-01-16 18:00,2.533,0.289,0,0
2015-01-16 19:00,1.588,0.141,0,0
2015-01-16 20:00,0.630,0.249,0,0
2015-01-16 21:00,-0.413,0.069,0,0
2015-01-16 22:00,-1.056,0.062,0,0
2015-01-16 23:00,-1.250,0.036,0,0
2015-01-17 00:00,-0.361,0.062,0,0
2015-01-17 01:00,1.158,0.075,0,0
2015-01-17 02:00,2.585,0.049,0,0
2015-01-17 03:00,3.478,0.023,0,0
2015-01-17 04:00,3.875,0.013,0,0
2015-01-17 05:00,4.058,0.016,0,0
2015-01-17 06:00,3.927,0.016,0,0
2015-01-17 07:00,3.189,0.095,0,0
2015-01-17 08:00,2.093,0.043,0,0
2015-01-17 09:00,1.181,0.072,0,0
2015-01-17 10:00,0.650,0.128,0,0
2015-01-17 11:00,0.075,0.135,0,0
2015-01-17 12:00,-0.118,0.066,0,0
2015-01-17 13:00,0.397,0.092,0,0
2015-01-17 14:00,1.260,0.059,0,0
2015-01-17 15:00,2.457,0.118,0,0
2015-01-17 16:00,3.550,0.184,0,0
2015-01-17 17:00,4.268,0.098,0,0
2015-01-17 18:00,4.393,0.184,0,0
2015-01-17 19:00,3.734,0.174,0,0
2015-01-17 20:00,2.818,0.128,0,0
2015-01-17 21:00,1.621,0.112,0,0
2015-01-17 22:00,0.860,0.187,0,0
2015-01-17 23:00,0.269,0.151,0,0
2015-01-18 00:00,0.118,0.253,0,0
2015-01-18 01:00,0.843,0.079,0,0
2015-01-18 02:00,2.093,0.046,0,0
2015-01-18 03:00,3.474,0.036,0,0
2015-01-18 04:00,4.373,0.030,0,0
2015-01-18 05:00,5.082,0.023,0,0
2015-01-18 06:00,5.348,0.043,0,0
2015-01-18 07:00,5.102,0.030,0,0
2015-01-18 08:00,4.232,0.030,0,0
2015-01-18 09:00,3.051,0.036,0,0
2015-01-18 10:00,1.913,0.135,0,0
2015-01-18 11:00,1.010,0.102,0,0
2015-01-18 12:00,0.246,0.174,0,0
2015-01-18 13:00,0.066,0.095,0,0
2015-01-18 14:00,0.801,0.066,0,0
2015-01-18 15:00,2.159,0.075,0,0
2015-01-18 16:00,3.317,0.253,0,0
2015-01-18 17:00,4.275,0.121,0,0
2015-01-18 18:00,5.213,0.098,0,0
2015-01-18 19:00,4.895,0.253,0,0
2015-01-18 20:00,3.770,0.072,0,0
2015-01-18 21:00,3.064,0.089,0,0
2015-01-18 22:00,2.172,0.118,0,0
2015-01-18 23:00,1.204,0.105,0,0
2015-01-19 00:00,0.482,0.338,0,0
2015-01-19 01:00,-0.010,0.062,0,0
2015-01-19 02:00,0.522,0.039,0,0
2015-01-19 03:00,2.182,0.046,0,0
2015-01-19 04:00,3.376,0.043,0,0
2015-01-19 05:00,4.446,0.030,0,0
2015-01-19 06:00,5.308,0.118,0,0
2015-01-19 07:00,5.866,0.262,0,0
2015-01-19 08:00,5.259,0.180,0,0
2015-01-19 09:00,3.885,0.233,0,0
2015-01-19 10:00,2.310,0.154,0,0
2015-01-19 11:00,1.086,0.121,0,0
2015-01-19 12:00,-0.072,0.197,0,0
2015-01-19 13:00,-0.810,0.098,0,0
2015-01-19 14:00,-0.935,0.085,0,0
2015-01-19 15:00,0.187,0.082,0,0
2015-01-19 16:00,1.453,0.161,0,0
2015-01-19 17:00,2.795,0.177,0,0
2015-01-19 18:00,3.832,0.121,0,0
2015-01-19 19:00,4.413,0.154,0,0
2015-01-19 20:00,4.400,0.112,0,0
2015-01-19 21:00,3.589,0.135,0,0
2015-01-19 22:00,2.129,0.089,0,0
2015-01-19 23:00,0.761,0.226,0,0
2015-01-20 00:00,-0.095,0.095,0,0
2015-01-20 01:00,-0.712,0.085,0,0
2015-01-20 02:00,-1.037,0.039,0,0
2015-01-20 03:00,-0.128,0.079,0,0
2015-01-20 04:00,1.529,0.039,0,0
2015-01-20 05:00,3.412,0.030,0,0
2015-01-20 06:00,4.669,0.112,0,0
2015-01-20 07:00,5.302,0.223,0,0
2015-01-20 08:00,5.469,0.190,0,0
2015-01-20 09:00,4.741,0.318,0,0
2015-01-20 10:00,3.422,0.335,0,0
2015-01-20 11:00,1.824,0.125,0,0
2015-01-20 12:00,0.623,0.207,0,0
2015-01-20 13:00,-0.472,0.125,0,0
2015-01-20 14:00,-1.168,0.141,0,0
2015-01-20 15:00,-1.165,0.105,0,0
2015-01-20 16:00,0.121,0.167,0,0
2015-01-20 17:00,1.752,0.135,0,0
2015-01-20 18:00,3.383,0.279,0,0
2015-01-20 19:00,4.327,0.240,0,0
2015-01-20 20:00,4.708,0.171,0,0
2015-01-20 21:00,4.396,0.102,0,0
2015-01-20 22:00,3.264,0.092,0,0
2015-01-20 23:00,1.755,0.144,0,0
2015-01-21 00:00,0.594,0.125,0,0
2015-01-21 01:00,-0.210,0.154,0,0
2015-01-21 02:00,-0.951,0.020,0,0
2015-01-21 03:00,-1.112,0.030,0,0
2015-01-21 04:00,0.131,0.095,0,0
2015-01-21 05:00,2.182,0.030,0,0
2015-01-21 06:00,4.072,0.115,0,0
2015-01-21 07:00,5.203,0.174,0,0
2015-01-21 08:00,5.840,0.167,0,0
2015-01-21 09:00,5.958,0.203,0,0
2015-01-21 10:00,5.184,0.223,0,0
2015-01-21 11:00,3.691,0.299,0,0
2015-01-21 12:00,1.949,0.095,0,0
2015-01-21 13:00,0.725,0.131,0,0
2015-01-21 14:00,-0.148,0.226,0,0
2015-01-21 15:00,-0.951,0.092,0,0
2015-01-21 16:00,-0.686,0.089,0,0
2015-01-21 17:00,0.948,0.131,0,0
2015-01-21 18:00,2.825,0.338,0,0
2015-01-21 19:00,4.409,0.200,0,0
2015-01-21 20:00,5.089,0.177,0,0
2015-01-21 21:00,5.548,0.121,0,0
2015-01-21 22:00,5.039,0.105,0,0
2015-01-21 23:00,3.871,0.128,0,0
2015-01-22 00:00,2.119,0.092,0,0
2015-01-22 01:00,1.132,0.157,0,0
2015-01-22 02:00,0.256,0.036,0,0
2015-01-22 03:00,-0.367,0.023,0,0
2015-01-22 04:00,-0.410,0.026,0,0
2015-01-22 05:00,1.004,0.056,0,0
2015-01-22 06:00,2.897,0.049,0,0
2015-01-22 07:00,4.593,0.125,0,0
2015-01-22 08:00,5.666,0.197,0,0
2015-01-22 09:00,6.250,0.240,0,0
2015-01-22 10:00,6.302,0.223,0,0
2015-01-22 11:00,5.243,0.174,0,0
2015-01-22 12:00,3.570,0.095,0,0
2015-01-22 13:00,1.929,0.128,0,0
2015-01-22 14:00,0.722,0.118,0,0
2015-01-22 15:00,-0.220,0.138,0,0
2015-01-22 16:00,-0.817,0.115,0,0
2015-01-22 17:00,-0.079,0.128,0,0
2015-01-22 18:00,1.667,0.338,0,0
2015-01-22 19:00,3.435,0.174,0,0
2015-01-22 20:00,4.567,0.266,0,0
2015-01-22 21:00,5.121,0.102,0,0
2015-01-22 22:00,5.213,0.082,0,0
2015-01-22 23:00,4.600,0.177,0,0
2015-01-23 00:00,3.366,0.164,0,0
2015-01-23 01:00,2.024,0.207,0,0
2015-01-23 02:00,1.050,0.039,0,0
2015-01-23 03:00,0.043,0.033,0,0
2015-01-23 04:00,-0.686,0.036,0,0
2015-01-23 05:00,-0.607,0.066,0,0
2015-01-23 06:00,0.938,0.092,0,0
2015-01-23 07:00,2.779,0.105,0,0
2015-01-23 08:00,4.291,0.197,0,0
2015-01-23 09:00,5.338,0.486,0,0
2015-01-23 10:00,5.906,0.184,0,0
2015-01-23 11:00,5.732,0.151,0,0
2015-01-23 12:00,4.508,0.144,0,0
2015-01-23 13:00,2.956,0.108,0,0
2015-01-23 14:00,1.539,0.098,0,0
2015-01-23 15:00,0.443,0.138,0,0
2015-01-23 16:00,-0.420,0.121,0,0
2015-01-23 17:00,-0.837,0.246,0,0
2015-01-23 18:00,0.262,0.308,0,0
2015-01-23 19:00,1.972,0.233,0,0
2015-01-23 20:00,3.681,0.217,0,0
2015-01-23 21:00,4.623,0.128,0,0
2015-01-23 22:00,5.217,0.115,0,0
2015-01-23 23:00,5.459,0.092,0,0
2015-01-24 00:00,4.898,0.115,0,0
2015-01-24 01:00,3.661,0.197,0,0
2015-01-24 02:00,2.283,0.030,0,0
2015-01-24 03:00,1.083,0.039,0,0
2015-01-24 04:00,0.131,0.049,0,0
2015-01-24 05:00,-0.266,0.026,0,0
2015-01-24 06:00,0.328,0.033,0,0
2015-01-24 07:00,1.985,0.056,0,0
2015-01-24 08:00,3.757,0.043,0,0
2015-01-24 09:00,5.062,0.105,0,0
2015-01-24 10:00,5.889,0.069,0,0
2015-01-24 11:00,6.214,0.082,0,0
2015-01-24 12:00,6.109,0.167,0,0
2015-01-24 13:00,4.984,0.180,0,0
2015-01-24 14:00,3.612,0.082,0,0
2015-01-24 15:00,2.051,0.135,0,0
2015-01-24 16:00,1.024,0.108,0,0
2015-01-24 17:00,0.331,0.098,0,0
2015-01-24 18:00,0.587,0.095,0,0
2015-01-24 19:00,1.824,0.046,0,0
2015-01-24 20:00,2.575,0.052,0,0
2015-01-24 21:00,3.274,0.167,0,0
2015-01-24 22:00,4.344,0.092,0,0
2015-01-24 23:00,5.715,0.072,0,0
2015-01-25 00:00,5.820,0.121,0,0
2015-01-25 01:00,4.898,0.184,0,0
2015-01-25 02:00,3.366,0.459,0,0
2015-01-25 03:00,1.811,0.030,0,0
2015-01-25 04:00,0.823,0.056,0,0
2015-01-25 05:00,0.023,0.033,0,0
2015-01-25 06:00,-0.427,0.043,0,0
2015-01-25 07:00,-0.341,0.092,0,0
2015-01-25 08:00,0.755,0.102,0,0
2015-01-25 09:00,2.234,0.085,0,0
2015-01-25 10:00,3.524,0.210,0,0
2015-01-25 11:00,4.377,0.079,0,0
2015-01-25 12:00,4.573,0.089,0,0
2015-01-25 13:00,4.262,0.102,0,0
2015-01-25 14:00,3.179,0.115,0,0
2015-01-25 15:00,1.926,0.144,0,0
2015-01-25 16:00,0.676,0.108,0,0
2015-01-25 17:00,-0.161,0.082,0,0
2015-01-25 18:00,-0.709,0.118,0,0
2015-01-25 19:00,-0.427,0.062,0,0
2015-01-25 20:00,0.774,0.049,0,0
2015-01-25 21:00,1.969,0.052,0,0
2015-01-25 22:00,3.061,0.112,0,0
2015-01-25 23:00,4.019,0.164,0,0
2015-01-26 00:00,4.836,0.112,0,0
2015-01-26 01:00,5.131,0.033,0,0
2015-01-26 02:00,4.511,0.030,0,0
