Date Time, Water Level, Sigma, I, L 
2008-01-04 05:00,4.426,0.020,0,0
2008-01-04 06:00,4.203,0.305,0,0
2008-01-04 07:00,3.520,0.381,0,0
2008-01-04 08:00,2.661,0.443,0,0
2008-01-04 09:00,1.886,0.325,0,0
2008-01-04 10:00,1.020,0.377,0,0
2008-01-04 11:00,0.338,0.174,0,0
2008-01-04 12:00,-0.128,0.161,0,0
2008-01-04 13:00,0.171,0.161,0,0
2008-01-04 14:00,0.879,0.502,0,0
2008-01-04 15:00,1.739,0.121,0,0
2008-01-04 16:00,2.333,0.318,0,0
2008-01-04 17:00,2.746,0.410,0,0
2008-01-04 18:00,2.749,0.440,0,0
2008-01-04 19:00,2.228,0.371,0,0
2008-01-04 20:00,1.594,0.161,0,0
2008-01-04 21:00,0.846,0.433,0,0
2008-01-04 22:00,0.131,0.207,0,0
2008-01-04 23:00,-0.266,0.285,0,0
2008-01-05 00:00,-0.253,0.098,0,0
2008-01-05 01:00,0.436,0.072,0,0
2008-01-05 02:00,1.394,0.043,0,0
2008-01-05 03:00,2.365,0.000,0,0
2008-01-05 04:00,3.107,0.036,0,0
2008-01-05 05:00,3.579,0.023,0,0
2008-01-05 06:00,3.825,0.030,0,0
2008-01-05 07:00,3.596,0.108,0,0
2008-01-05 08:00,3.068,0.269,0,0
2008-01-05 09:00,2.238,0.272,0,0
2008-01-05 10:00,1.342,0.236,0,0
2008-01-05 11:00,0.571,0.223,0,0
2008-01-05 12:00,-0.151,0.194,0,0
2008-01-05 13:00,-0.279,0.200,0,0
2008-01-05 14:00,0.486,0.203,0,0
2008-01-05 15:00,1.496,0.108,0,0
2008-01-05 16:00,2.493,0.121,0,0
2008-01-05 17:00,3.002,0.302,0,0
2008-01-05 18:00,3.212,0.187,0,0
2008-01-05 19:00,3.025,0.079,0,0
2008-01-05 20:00,2.579,0.052,0,0
2008-01-05 21:00,1.854,0.190,0,0
2008-01-05 22:00,1.014,0.030,0,0
2008-01-05 23:00,0.420,0.052,0,0
2008-01-06 00:00,0.062,0.102,0,0
2008-01-06 01:00,0.240,0.049,0,0
2008-01-06 02:00,1.073,0.046,0,0
2008-01-06 03:00,2.126,0.036,0,0
2008-01-06 04:00,3.340,0.046,0,0
2008-01-06 05:00,4.088,0.026,0,0
2008-01-06 06:00,4.478,0.023,0,0
2008-01-06 07:00,4.544,0.039,0,0
2008-01-06 08:00,4.167,0.030,0,0
2008-01-06 09:00,3.458,0.131,0,0
2008-01-06 10:00,2.405,0.207,0,0
2008-01-06 11:00,1.378,0.210,0,0
2008-01-06 12:00,0.584,0.105,0,0
2008-01-06 13:00,0.190,0.174,0,0
2008-01-06 14:00,0.482,0.240,0,0
2008-01-06 15:00,1.260,0.118,0,0
2008-01-06 16:00,2.254,0.069,0,0
2008-01-06 17:00,3.163,0.213,0,0
2008-01-06 18:00,3.747,0.226,0,0
2008-01-06 19:00,3.993,0.059,0,0
2008-01-06 20:00,3.707,0.046,0,0
2008-01-06 21:00,3.081,0.043,0,0
2008-01-06 22:00,2.044,0.039,0,0
2008-01-06 23:00,1.184,0.043,0,0
2008-01-07 00:00,0.830,0.056,0,0
2008-01-07 01:00,0.689,0.043,0,0
2008-01-07 02:00,0.968,0.049,0,0
2008-01-07 03:00,1.801,0.043,0,0
2008-01-07 04:00,2.979,0.046,0,0
2008-01-07 05:00,4.216,0.105,0,0
2008-01-07 06:00,4.862,0.262,0,0
2008-01-07 07:00,5.135,0.466,0,0
2008-01-07 08:00,5.039,0.361,0,0
2008-01-07 09:00,4.469,0.384,0,0
2008-01-07 10:00,3.402,0.561,0,0
2008-01-07 11:00,2.080,0.128,0,0
2008-01-07 12:00,1.040,0.115,0,0
2008-01-07 13:00,0.354,0.125,0,0
2008-01-07 14:00,0.171,0.157,0,0
2008-01-07 15:00,0.764,0.128,0,0
2008-01-07 16:00,1.703,0.187,0,0
2008-01-07 17:00,2.746,0.702,0,0
2008-01-07 18:00,3.570,0.325,0,0
2008-01-07 19:00,3.911,0.262,0,0
2008-01-07 20:00,4.075,0.413,0,0
2008-01-07 21:00,3.625,0.161,0,0
2008-01-07 22:00,2.707,0.200,0,0
2008-01-07 23:00,1.644,0.154,0,0
2008-01-08 00:00,0.945,0.115,0,0
2008-01-08 01:00,0.614,0.069,0,0
2008-01-08 02:00,0.433,0.079,0,0
2008-01-08 03:00,0.810,0.000,0,0
2008-01-08 04:00,1.873,0.039,0,0
2008-01-08 05:00,3.314,0.079,0,0
2008-01-08 06:00,4.429,0.177,0,0
2008-01-08 07:00,4.990,0.404,0,0
2008-01-08 08:00,5.118,0.318,0,0
2008-01-08 09:00,4.826,0.384,0,0
2008-01-08 10:00,3.871,0.387,0,0
2008-01-08 11:00,2.625,0.217,0,0
2008-01-08 12:00,1.385,0.269,0,0
2008-01-08 13:00,0.538,0.125,0,0
2008-01-08 14:00,0.046,0.125,0,0
2008-01-08 15:00,0.026,0.262,0,0
2008-01-08 16:00,0.791,0.305,0,0
2008-01-08 17:00,1.998,0.518,0,0
2008-01-08 18:00,3.120,0.200,0,0
2008-01-08 19:00,3.799,0.171,0,0
2008-01-08 20:00,4.124,0.207,0,0
2008-01-08 21:00,4.147,0.217,0,0
2008-01-08 22:00,3.419,0.174,0,0
2008-01-08 23:00,2.356,0.131,0,0
2008-01-09 00:00,1.506,0.131,0,0
2008-01-09 01:00,0.974,0.066,0,0
2008-01-09 02:00,0.515,0.069,0,0
2008-01-09 03:00,0.390,0.056,0,0
2008-01-09 04:00,1.194,0.085,0,0
2008-01-09 05:00,2.641,0.056,0,0
2008-01-09 06:00,4.154,0.118,0,0
2008-01-09 07:00,5.003,0.440,0,0
2008-01-09 08:00,5.472,0.371,0,0
2008-01-09 09:00,5.686,0.561,0,0
2008-01-09 10:00,5.138,0.361,0,0
2008-01-09 11:00,3.825,0.125,0,0
2008-01-09 12:00,2.372,0.259,0,0
2008-01-09 13:00,1.024,0.486,0,0
2008-01-09 14:00,0.095,0.453,0,0
2008-01-09 15:00,-0.610,0.259,0,0
2008-01-09 16:00,-0.581,0.240,0,0
2008-01-09 17:00,0.607,0.384,0,0
2008-01-09 18:00,1.978,0.141,0,0
2008-01-09 19:00,3.278,0.217,0,0
2008-01-09 20:00,3.783,0.397,0,0
2008-01-09 21:00,3.835,0.180,0,0
2008-01-09 22:00,3.481,0.167,0,0
2008-01-09 23:00,2.838,0.075,0,0
2008-01-10 00:00,1.932,0.056,0,0
2008-01-10 01:00,1.204,0.069,0,0
2008-01-10 02:00,0.449,0.079,0,0
2008-01-10 03:00,-0.259,0.052,0,0
2008-01-10 04:00,-0.364,0.036,0,0
2008-01-10 05:00,0.732,0.049,0,0
2008-01-10 06:00,2.362,0.056,0,0
2008-01-10 07:00,3.773,0.358,0,0
2008-01-10 08:00,4.514,0.377,0,0
2008-01-10 09:00,4.856,0.358,0,0
2008-01-10 10:00,4.885,0.249,0,0
2008-01-10 11:00,4.124,0.174,0,0
2008-01-10 12:00,2.884,0.098,0,0
2008-01-10 13:00,1.362,0.240,0,0
2008-01-10 14:00,0.466,0.164,0,0
2008-01-10 15:00,-0.331,0.125,0,0
2008-01-10 16:00,-0.633,0.174,0,0
2008-01-10 17:00,-0.003,0.335,0,0
2008-01-10 18:00,1.480,0.512,0,0
2008-01-10 19:00,2.940,0.161,0,0
2008-01-10 20:00,3.819,0.312,0,0
2008-01-10 21:00,4.196,0.220,0,0
2008-01-10 22:00,4.229,0.335,0,0
2008-01-10 23:00,3.839,0.167,0,0
2008-01-11 00:00,3.028,0.128,0,0
2008-01-11 01:00,2.096,0.075,0,0
2008-01-11 02:00,1.286,0.105,0,0
2008-01-11 03:00,0.787,0.069,0,0
2008-01-11 04:00,0.666,0.052,0,0
2008-01-11 05:00,1.250,0.085,0,0
2008-01-11 06:00,2.477,0.108,0,0
2008-01-11 07:00,3.816,0.354,0,0
2008-01-11 08:00,4.941,0.344,0,0
2008-01-11 09:00,5.594,0.407,0,0
2008-01-11 10:00,5.928,0.246,0,0
2008-01-11 11:00,5.640,0.138,0,0
2008-01-11 12:00,4.639,0.174,0,0
2008-01-11 13:00,3.330,0.282,0,0
2008-01-11 14:00,2.162,0.213,0,0
2008-01-11 15:00,1.286,0.230,0,0
2008-01-11 16:00,0.374,0.256,0,0
2008-01-11 17:00,0.200,0.620,0,0
2008-01-11 18:00,0.958,0.394,0,0
2008-01-11 19:00,2.238,0.138,0,0
2008-01-11 20:00,3.428,0.413,0,0
2008-01-11 21:00,4.357,0.213,0,0
2008-01-11 22:00,4.908,0.246,0,0
2008-01-11 23:00,4.862,0.115,0,0
2008-01-12 00:00,3.983,0.157,0,0
2008-01-12 01:00,3.064,0.115,0,0
2008-01-12 02:00,1.959,0.046,0,0
2008-01-12 03:00,1.132,0.033,0,0
2008-01-12 04:00,0.404,0.033,0,0
2008-01-12 05:00,0.505,0.059,0,0
2008-01-12 06:00,1.398,0.030,0,0
2008-01-12 07:00,2.526,0.000,0,0
2008-01-12 08:00,3.743,0.131,0,0
2008-01-12 09:00,4.603,0.108,0,0
2008-01-12 10:00,5.069,0.167,0,0
2008-01-12 11:00,5.217,0.259,0,0
2008-01-12 12:00,4.787,0.262,0,0
2008-01-12 13:00,3.704,0.295,0,0
2008-01-12 14:00,2.280,0.236,0,0
2008-01-12 15:00,1.129,0.148,0,0
2008-01-12 16:00,0.338,0.079,0,0
2008-01-12 17:00,-0.108,0.095,0,0
2008-01-12 18:00,0.341,0.092,0,0
2008-01-12 19:00,1.604,0.052,0,0
2008-01-12 20:00,2.933,0.049,0,0
2008-01-12 21:00,3.829,0.052,0,0
2008-01-12 22:00,4.275,0.030,0,0
2008-01-12 23:00,4.626,0.033,0,0
2008-01-13 00:00,4.659,0.046,0,0
2008-01-13 01:00,4.085,0.039,0,0
2008-01-13 02:00,3.035,0.026,0,0
2008-01-13 03:00,1.906,0.052,0,0
2008-01-13 04:00,1.138,0.056,0,0
2008-01-13 05:00,0.663,0.095,0,0
2008-01-13 06:00,0.627,0.141,0,0
2008-01-13 07:00,1.467,0.085,0,0
2008-01-13 08:00,2.694,0.052,0,0
2008-01-13 09:00,4.055,0.082,0,0
2008-01-13 10:00,4.839,0.174,0,0
2008-01-13 11:00,5.236,0.148,0,0
2008-01-13 12:00,5.184,0.164,0,0
2008-01-13 13:00,4.619,0.121,0,0
2008-01-13 14:00,3.556,0.272,0,0
2008-01-13 15:00,2.362,0.164,0,0
2008-01-13 16:00,1.440,0.141,0,0
2008-01-13 17:00,0.833,0.118,0,0
2008-01-13 18:00,0.889,0.089,0,0
2008-01-13 19:00,1.827,0.102,0,0
2008-01-13 20:00,2.976,0.141,0,0
2008-01-13 21:00,4.147,0.148,0,0
2008-01-13 22:00,4.921,0.151,0,0
2008-01-13 23:00,5.502,0.059,0,0
2008-01-14 00:00,5.850,0.062,0,0
2008-01-14 01:00,5.810,0.052,0,0
2008-01-14 02:00,4.997,0.043,0,0
2008-01-14 03:00,3.783,0.036,0,0
2008-01-14 04:00,2.825,0.043,0,0
2008-01-14 05:00,2.343,0.082,0,0
2008-01-14 06:00,2.139,0.095,0,0
2008-01-14 07:00,2.228,0.594,0,0
2008-01-14 08:00,2.910,0.335,0,0
2008-01-14 09:00,3.901,0.354,0,0
2008-01-14 10:00,4.905,0.312,0,0
2008-01-14 11:00,5.591,0.203,0,0
2008-01-14 12:00,5.689,0.223,0,0
2008-01-14 13:00,5.495,0.157,0,0
2008-01-14 14:00,4.728,0.236,0,0
2008-01-14 15:00,3.698,0.148,0,0
2008-01-14 16:00,2.559,0.308,0,0
2008-01-14 17:00,1.696,0.276,0,0
2008-01-14 18:00,1.175,0.236,0,0
2008-01-14 19:00,1.178,0.184,0,0
2008-01-14 20:00,1.818,0.417,0,0
2008-01-14 21:00,2.684,0.138,0,0
2008-01-14 22:00,3.507,0.187,0,0
2008-01-14 23:00,4.245,0.190,0,0
2008-01-15 00:00,4.954,0.059,0,0
2008-01-15 01:00,5.449,0.194,0,0
2008-01-15 02:00,5.049,0.033,0,0
2008-01-15 03:00,3.921,0.026,0,0
2008-01-15 04:00,2.667,0.030,0,0
2008-01-15 05:00,2.005,0.079,0,0
2008-01-15 06:00,1.470,0.089,0,0
2008-01-15 07:00,1.220,0.610,0,0
2008-01-15 08:00,1.302,0.305,0,0
2008-01-15 09:00,2.073,0.413,0,0
2008-01-15 10:00,3.012,0.404,0,0
2008-01-15 11:00,3.868,0.249,0,0
2008-01-15 12:00,4.419,0.256,0,0
2008-01-15 13:00,4.800,0.131,0,0
2008-01-15 14:00,4.682,0.135,0,0
2008-01-15 15:00,3.914,0.128,0,0
2008-01-15 16:00,2.818,0.190,0,0
2008-01-15 17:00,1.594,0.404,0,0
2008-01-15 18:00,0.823,0.190,0,0
2008-01-15 19:00,0.341,0.164,0,0
2008-01-15 20:00,0.236,0.325,0,0
2008-01-15 21:00,0.686,0.308,0,0
2008-01-15 22:00,1.604,0.486,0,0
2008-01-15 23:00,2.562,0.092,0,0
2008-01-16 00:00,3.665,0.141,0,0
2008-01-16 01:00,4.528,0.135,0,0
2008-01-16 02:00,4.587,0.052,0,0
2008-01-16 03:00,3.937,0.039,0,0
2008-01-16 04:00,3.041,0.023,0,0
2008-01-16 05:00,1.867,0.043,0,0
2008-01-16 06:00,1.181,0.171,0,0
2008-01-16 07:00,0.620,0.535,0,0
2008-01-16 08:00,0.161,0.568,0,0
2008-01-16 09:00,0.315,0.545,0,0
2008-01-16 10:00,0.968,0.600,0,0
2008-01-16 11:00,1.765,0.108,0,0
2008-01-16 12:00,2.592,0.154,0,0
2008-01-16 13:00,3.114,0.174,0,0
2008-01-16 14:00,3.356,0.230,0,0
2008-01-16 15:00,3.232,0.318,0,0
2008-01-16 16:00,2.799,0.217,0,0
2008-01-16 17:00,1.778,0.312,0,0
2008-01-16 18:00,0.761,0.210,0,0
2008-01-16 19:00,0.098,0.171,0,0
2008-01-16 20:00,-0.016,0.154,0,0
2008-01-16 21:00,0.128,0.112,0,0
2008-01-16 22:00,0.991,0.075,0,0
2008-01-16 23:00,2.028,0.095,0,0
2008-01-17 00:00,3.409,0.062,0,0
2008-01-17 01:00,4.659,0.069,0,0
2008-01-17 02:00,5.285,0.026,0,0
2008-01-17 03:00,5.223,0.033,0,0
2008-01-17 04:00,4.495,0.030,0,0
2008-01-17 05:00,3.858,0.030,0,0
2008-01-17 06:00,2.913,0.197,0,0
2008-01-17 07:00,2.201,0.404,0,0
2008-01-17 08:00,1.417,0.410,0,0
2008-01-17 09:00,0.951,0.489,0,0
2008-01-17 10:00,1.050,0.344,0,0
2008-01-17 11:00,1.703,0.121,0,0
2008-01-17 12:00,2.477,0.131,0,0
2008-01-17 13:00,3.353,0.308,0,0
2008-01-17 14:00,3.917,0.171,0,0
2008-01-17 15:00,4.281,0.174,0,0
2008-01-17 16:00,4.154,0.220,0,0
2008-01-17 17:00,3.835,0.262,0,0
2008-01-17 18:00,2.959,0.203,0,0
2008-01-17 19:00,2.205,0.295,0,0
2008-01-17 20:00,1.519,0.446,0,0
2008-01-17 21:00,1.001,0.128,0,0
2008-01-17 22:00,0.843,0.154,0,0
2008-01-17 23:00,1.824,0.089,0,0
2008-01-18 00:00,3.448,0.174,0,0
2008-01-18 01:00,5.072,0.177,0,0
2008-01-18 02:00,5.833,0.062,0,0
2008-01-18 03:00,5.876,0.043,0,0
2008-01-18 04:00,5.738,0.043,0,0
2008-01-18 05:00,5.335,0.039,0,0
2008-01-18 06:00,4.774,0.151,0,0
2008-01-18 07:00,3.842,0.502,0,0
2008-01-18 08:00,2.625,0.335,0,0
2008-01-18 09:00,1.667,0.453,0,0
2008-01-18 10:00,0.810,0.427,0,0
2008-01-18 11:00,0.397,0.157,0,0
2008-01-18 12:00,0.820,0.112,0,0
2008-01-18 13:00,1.755,0.154,0,0
2008-01-18 14:00,2.989,0.190,0,0
2008-01-18 15:00,3.865,0.226,0,0
2008-01-18 16:00,3.901,0.308,0,0
2008-01-18 17:00,3.396,0.400,0,0
2008-01-18 18:00,2.986,0.226,0,0
2008-01-18 19:00,2.267,0.161,0,0
2008-01-18 20:00,1.493,0.148,0,0
2008-01-18 21:00,0.604,0.338,0,0
2008-01-18 22:00,-0.157,0.102,0,0
2008-01-18 23:00,-0.413,0.046,0,0
2008-01-19 00:00,0.167,0.049,0,0
2008-01-19 01:00,1.483,0.046,0,0
2008-01-19 02:00,2.976,0.056,0,0
2008-01-19 03:00,3.832,0.046,0,0
2008-01-19 04:00,4.331,0.026,0,0
2008-01-19 05:00,4.754,0.023,0,0
2008-01-19 06:00,4.626,0.023,0,0
2008-01-19 07:00,3.724,0.177,0,0
2008-01-19 08:00,2.657,0.354,0,0
2008-01-19 09:00,1.670,0.171,0,0
2008-01-19 10:00,0.738,0.167,0,0
2008-01-19 11:00,0.007,0.138,0,0
2008-01-19 12:00,-0.161,0.118,0,0
2008-01-19 13:00,0.650,0.151,0,0
2008-01-19 14:00,1.857,0.085,0,0
2008-01-19 15:00,2.808,0.161,0,0
2008-01-19 16:00,3.740,0.184,0,0
2008-01-19 17:00,4.144,0.131,0,0
2008-01-19 18:00,4.209,0.085,0,0
2008-01-19 19:00,3.527,0.112,0,0
2008-01-19 20:00,2.618,0.049,0,0
2008-01-19 21:00,1.516,0.026,0,0
2008-01-19 22:00,0.735,0.043,0,0
2008-01-19 23:00,0.141,0.118,0,0
2008-01-20 00:00,-0.105,0.072,0,0
2008-01-20 01:00,0.643,0.046,0,0
2008-01-20 02:00,2.133,0.026,0,0
2008-01-20 03:00,3.478,0.039,0,0
2008-01-20 04:00,4.465,0.026,0,0
2008-01-20 05:00,5.092,0.026,0,0
2008-01-20 06:00,5.463,0.023,0,0
2008-01-20 07:00,4.813,0.036,0,0
2008-01-20 08:00,3.776,0.030,0,0
2008-01-20 09:00,2.434,0.154,0,0
2008-01-20 10:00,1.437,0.180,0,0
2008-01-20 11:00,0.581,0.180,0,0
2008-01-20 12:00,-0.240,0.125,0,0
2008-01-20 13:00,-0.505,0.125,0,0
2008-01-20 14:00,0.151,0.072,0,0
2008-01-20 15:00,0.909,0.062,0,0
2008-01-20 16:00,2.054,0.112,0,0
2008-01-20 17:00,3.176,0.049,0,0
2008-01-20 18:00,3.799,0.052,0,0
2008-01-20 19:00,3.845,0.138,0,0
2008-01-20 20:00,2.995,0.072,0,0
2008-01-20 21:00,1.650,3.176,1,0
2008-01-20 22:00,0.253,3.022,1,0
2008-01-20 23:00,-0.584,0.082,0,0
2008-01-21 00:00,-1.148,3.799,1,0
2008-01-21 01:00,-1.217,4.951,1,0
2008-01-21 02:00,-0.394,0.082,0,0
2008-01-21 03:00,0.751,0.049,0,0
2008-01-21 04:00,2.297,0.036,0,0
2008-01-21 05:00,3.438,0.023,0,0
2008-01-21 06:00,4.285,0.072,0,0
2008-01-21 07:00,4.682,0.105,0,0
2008-01-21 08:00,4.334,0.312,0,0
2008-01-21 09:00,3.235,0.210,0,0
2008-01-21 10:00,1.867,0.272,0,0
2008-01-21 11:00,0.643,0.187,0,0
2008-01-21 12:00,-0.354,0.213,0,0
2008-01-21 13:00,-1.020,0.449,0,0
2008-01-21 14:00,-1.125,0.305,0,0
2008-01-21 15:00,-0.197,0.154,0,0
2008-01-21 16:00,1.070,0.226,0,0
2008-01-21 17:00,2.411,0.184,0,0
2008-01-21 18:00,3.465,0.299,0,0
2008-01-21 19:00,4.081,0.141,0,0
2008-01-21 20:00,4.091,0.200,0,0
2008-01-21 21:00,3.274,0.240,0,0
2008-01-21 22:00,2.008,0.213,0,0
2008-01-21 23:00,0.659,0.144,0,0
2008-01-22 00:00,-0.223,0.072,0,0
2008-01-22 01:00,-0.810,0.177,0,0
2008-01-22 02:00,-0.892,0.082,0,0
2008-01-22 03:00,0.010,0.108,0,0
2008-01-22 04:00,1.657,0.079,0,0
2008-01-22 05:00,3.373,0.049,0,0
2008-01-22 06:00,4.537,0.102,0,0
2008-01-22 07:00,5.069,0.538,0,0
2008-01-22 08:00,5.174,0.246,0,0
2008-01-22 09:00,4.718,0.646,0,0
2008-01-22 10:00,3.533,0.479,0,0
2008-01-22 11:00,2.116,0.141,0,0
2008-01-22 12:00,0.850,0.276,0,0
2008-01-22 13:00,-0.295,0.272,0,0
2008-01-22 14:00,-1.207,0.226,0,0
2008-01-22 15:00,-1.194,0.197,0,0
2008-01-22 16:00,-0.056,0.282,0,0
2008-01-22 17:00,1.742,0.367,0,0
2008-01-22 18:00,3.215,0.243,0,0
2008-01-22 19:00,4.157,0.262,0,0
2008-01-22 20:00,4.462,0.285,0,0
2008-01-22 21:00,4.226,0.223,0,0
2008-01-22 22:00,3.264,0.269,0,0
2008-01-22 23:00,1.949,0.194,0,0
2008-01-23 00:00,0.879,0.190,0,0
2008-01-23 01:00,0.121,0.164,0,0
2008-01-23 02:00,-0.594,0.030,0,0
2008-01-23 03:00,-0.719,0.062,0,0
2008-01-23 04:00,0.072,0.059,0,0
2008-01-23 05:00,1.883,0.180,0,0
2008-01-23 06:00,3.412,0.210,0,0
2008-01-23 07:00,4.459,0.315,0,0
2008-01-23 08:00,5.108,0.430,0,0
2008-01-23 09:00,5.276,0.443,0,0
2008-01-23 10:00,4.475,0.217,0,0
2008-01-23 11:00,3.209,0.151,0,0
2008-01-23 12:00,1.732,0.144,0,0
2008-01-23 13:00,0.587,0.253,0,0
2008-01-23 14:00,-0.289,0.217,0,0
2008-01-23 15:00,-0.955,0.167,0,0
2008-01-23 16:00,-0.883,0.427,0,0
2008-01-23 17:00,0.502,0.315,0,0
2008-01-23 18:00,2.005,0.151,0,0
2008-01-23 19:00,3.366,0.233,0,0
2008-01-23 20:00,4.091,0.341,0,0
2008-01-23 21:00,4.183,0.259,0,0
2008-01-23 22:00,3.829,0.364,0,0
2008-01-23 23:00,2.877,0.089,0,0
2008-01-24 00:00,1.706,0.292,0,0
2008-01-24 01:00,0.810,0.210,0,0
2008-01-24 02:00,0.098,0.039,0,0
2008-01-24 03:00,-0.538,0.033,0,0
2008-01-24 04:00,-0.545,0.141,0,0
2008-01-24 05:00,0.656,0.069,0,0
2008-01-24 06:00,2.388,0.112,0,0
2008-01-24 07:00,4.088,0.551,0,0
2008-01-24 08:00,4.967,0.344,0,0
2008-01-24 09:00,5.535,0.295,0,0
2008-01-24 10:00,5.489,0.282,0,0
2008-01-24 11:00,4.560,0.282,0,0
2008-01-24 12:00,3.156,0.253,0,0
2008-01-24 13:00,1.745,0.115,0,0
2008-01-24 14:00,0.696,0.171,0,0
2008-01-24 15:00,-0.066,0.121,0,0
2008-01-24 16:00,-0.486,0.236,0,0
2008-01-24 17:00,0.436,0.384,0,0
2008-01-24 18:00,1.706,0.269,0,0
2008-01-24 19:00,3.084,0.240,0,0
2008-01-24 20:00,4.019,0.371,0,0
2008-01-24 21:00,4.462,0.292,0,0
2008-01-24 22:00,4.603,0.315,0,0
2008-01-24 23:00,4.062,0.285,0,0
2008-01-25 00:00,3.002,0.302,0,0
2008-01-25 01:00,1.791,0.174,0,0
2008-01-25 02:00,0.860,0.030,0,0
2008-01-25 03:00,-0.098,0.033,0,0
2008-01-25 04:00,-0.640,0.036,0,0
2008-01-25 05:00,-0.072,0.052,0,0
2008-01-25 06:00,1.266,0.082,0,0
2008-01-25 07:00,2.674,0.374,0,0
2008-01-25 08:00,3.760,0.315,0,0
2008-01-25 09:00,4.377,0.430,0,0
2008-01-25 10:00,4.744,0.367,0,0
2008-01-25 11:00,4.636,0.141,0,0
2008-01-25 12:00,3.786,0.344,0,0
2008-01-25 13:00,2.326,0.144,0,0
2008-01-25 14:00,0.974,0.207,0,0
2008-01-25 15:00,0.030,0.148,0,0
2008-01-25 16:00,-0.476,0.322,0,0
2008-01-25 17:00,-0.394,0.207,0,0
2008-01-25 18:00,0.607,0.184,0,0
2008-01-25 19:00,1.886,0.223,0,0
2008-01-25 20:00,3.048,0.190,0,0
2008-01-25 21:00,3.596,0.177,0,0
2008-01-25 22:00,3.835,0.190,0,0
2008-01-25 23:00,4.062,0.141,0,0
2008-01-26 00:00,3.688,0.174,0,0
2008-01-26 01:00,2.877,0.279,0,0
2008-01-26 02:00,1.650,0.043,0,0
2008-01-26 03:00,0.643,0.056,0,0
