Date Time, Water Level, Sigma, I, L 
2010-01-03 13:00,1.263,0.167,0,0
2010-01-03 14:00,0.102,0.279,0,0
2010-01-03 15:00,-0.906,0.141,0,0
2010-01-03 16:00,-1.726,0.079,0,0
2010-01-03 17:00,-1.998,0.092,0,0
2010-01-03 18:00,-0.869,0.062,0,0
2010-01-03 19:00,0.807,0.056,0,0
2010-01-03 20:00,2.172,0.059,0,0
2010-01-03 21:00,3.212,0.052,0,0
2010-01-03 22:00,3.960,0.036,0,0
2010-01-03 23:00,4.304,0.043,0,0
2010-01-04 00:00,3.986,0.033,0,0
2010-01-04 01:00,3.005,0.033,0,0
2010-01-04 02:00,1.617,0.062,0,0
2010-01-04 03:00,0.407,0.056,0,0
2010-01-04 04:00,-0.387,0.036,0,0
2010-01-04 05:00,-0.751,0.062,0,0
2010-01-04 06:00,0.161,0.062,0,0
2010-01-04 07:00,1.801,0.226,0,0
2010-01-04 08:00,3.406,0.344,0,0
2010-01-04 09:00,4.557,0.430,0,0
2010-01-04 10:00,5.397,0.289,0,0
2010-01-04 11:00,5.666,0.217,0,0
2010-01-04 12:00,5.203,0.344,0,0
2010-01-04 13:00,4.039,0.325,0,0
2010-01-04 14:00,2.566,0.440,0,0
2010-01-04 15:00,1.280,0.328,0,0
2010-01-04 16:00,0.397,0.223,0,0
2010-01-04 17:00,-0.256,0.463,0,0
2010-01-04 18:00,-0.289,0.545,0,0
2010-01-04 19:00,1.004,0.381,0,0
2010-01-04 20:00,2.215,0.203,0,0
2010-01-04 21:00,3.537,0.187,0,0
2010-01-04 22:00,4.469,0.194,0,0
2010-01-04 23:00,5.177,0.187,0,0
2010-01-05 00:00,5.322,0.161,0,0
2010-01-05 01:00,4.843,0.335,0,0
2010-01-05 02:00,3.734,0.039,0,0
2010-01-05 03:00,2.264,0.023,0,0
2010-01-05 04:00,1.152,0.030,0,0
2010-01-05 05:00,0.397,0.020,0,0
2010-01-05 06:00,0.135,0.138,0,0
2010-01-05 07:00,0.991,0.367,0,0
2010-01-05 08:00,2.346,0.577,0,0
2010-01-05 09:00,3.734,0.371,0,0
2010-01-05 10:00,4.724,0.266,0,0
2010-01-05 11:00,5.200,0.151,0,0
2010-01-05 12:00,5.177,0.338,0,0
2010-01-05 13:00,4.570,0.499,0,0
2010-01-05 14:00,3.543,0.371,0,0
2010-01-05 15:00,2.139,0.108,0,0
2010-01-05 16:00,1.191,0.197,0,0
2010-01-05 17:00,0.413,0.341,0,0
2010-01-05 18:00,-0.115,0.184,0,0
2010-01-05 19:00,0.003,0.525,0,0
2010-01-05 20:00,1.053,0.499,0,0
2010-01-05 21:00,2.152,0.236,0,0
2010-01-05 22:00,3.369,0.171,0,0
2010-01-05 23:00,4.393,0.095,0,0
2010-01-06 00:00,5.102,0.112,0,0
2010-01-06 01:00,5.240,0.082,0,0
2010-01-06 02:00,4.393,0.030,0,0
2010-01-06 03:00,3.015,0.023,0,0
2010-01-06 04:00,1.690,0.046,0,0
2010-01-06 05:00,0.919,0.043,0,0
2010-01-06 06:00,0.397,0.075,0,0
2010-01-06 07:00,0.344,0.197,0,0
2010-01-06 08:00,1.070,0.367,0,0
2010-01-06 09:00,2.162,0.558,0,0
2010-01-06 10:00,3.278,0.223,0,0
2010-01-06 11:00,3.944,0.141,0,0
2010-01-06 12:00,4.409,0.151,0,0
2010-01-06 13:00,4.734,0.686,0,0
2010-01-06 14:00,4.268,0.187,0,0
2010-01-06 15:00,3.278,0.184,0,0
2010-01-06 16:00,2.001,0.269,0,0
2010-01-06 17:00,1.040,0.249,0,0
2010-01-06 18:00,0.387,0.371,0,0
2010-01-06 19:00,-0.190,0.210,0,0
2010-01-06 20:00,-0.174,0.157,0,0
2010-01-06 21:00,0.604,0.502,0,0
2010-01-06 22:00,1.703,0.423,0,0
2010-01-06 23:00,2.933,0.072,0,0
2010-01-07 00:00,3.993,0.180,0,0
2010-01-07 01:00,4.888,0.138,0,0
2010-01-07 02:00,4.948,0.043,0,0
2010-01-07 03:00,3.953,0.020,0,0
2010-01-07 04:00,2.677,0.082,0,0
2010-01-07 05:00,1.644,0.030,0,0
2010-01-07 06:00,1.027,0.131,0,0
2010-01-07 07:00,0.440,0.240,0,0
2010-01-07 08:00,0.164,0.456,0,0
2010-01-07 09:00,0.666,0.440,0,0
2010-01-07 10:00,1.759,0.463,0,0
2010-01-07 11:00,2.835,0.200,0,0
2010-01-07 12:00,3.468,0.125,0,0
2010-01-07 13:00,3.914,0.184,0,0
2010-01-07 14:00,3.976,0.272,0,0
2010-01-07 15:00,3.589,0.180,0,0
2010-01-07 16:00,2.815,0.131,0,0
2010-01-07 17:00,1.909,0.203,0,0
2010-01-07 18:00,1.096,0.164,0,0
2010-01-07 19:00,0.525,0.180,0,0
2010-01-07 20:00,0.144,0.200,0,0
2010-01-07 21:00,0.459,0.226,0,0
2010-01-07 22:00,1.332,0.190,0,0
2010-01-07 23:00,2.520,0.075,0,0
2010-01-08 00:00,3.786,0.249,0,0
2010-01-08 01:00,4.810,0.223,0,0
2010-01-08 02:00,5.243,0.039,0,0
2010-01-08 03:00,4.964,0.020,0,0
2010-01-08 04:00,3.993,0.016,0,0
2010-01-08 05:00,3.133,0.023,0,0
2010-01-08 06:00,2.339,0.085,0,0
2010-01-08 07:00,1.670,0.322,0,0
2010-01-08 08:00,0.899,0.361,0,0
2010-01-08 09:00,0.656,0.335,0,0
2010-01-08 10:00,1.257,0.141,0,0
2010-01-08 11:00,2.205,0.135,0,0
2010-01-08 12:00,2.874,0.125,0,0
2010-01-08 13:00,3.458,0.177,0,0
2010-01-08 14:00,3.963,0.197,0,0
2010-01-08 15:00,4.236,0.135,0,0
2010-01-08 16:00,3.586,0.138,0,0
2010-01-08 17:00,2.861,0.256,0,0
2010-01-08 18:00,1.916,0.308,0,0
2010-01-08 19:00,1.142,0.180,0,0
2010-01-08 20:00,0.502,0.443,0,0
2010-01-08 21:00,0.013,0.453,0,0
2010-01-08 22:00,0.128,0.430,0,0
2010-01-08 23:00,1.017,0.043,0,0
2010-01-09 00:00,2.260,0.059,0,0
2010-01-09 01:00,3.648,0.154,0,0
2010-01-09 02:00,4.541,0.039,0,0
2010-01-09 03:00,4.600,0.030,0,0
2010-01-09 04:00,4.360,0.020,0,0
2010-01-09 05:00,3.783,0.023,0,0
2010-01-09 06:00,3.025,0.026,0,0
2010-01-09 07:00,2.070,0.075,0,0
2010-01-09 08:00,1.325,0.066,0,0
2010-01-09 09:00,0.761,0.361,0,0
2010-01-09 10:00,0.469,0.056,0,0
2010-01-09 11:00,0.794,0.075,0,0
2010-01-09 12:00,1.483,0.108,0,0
2010-01-09 13:00,2.352,0.112,0,0
2010-01-09 14:00,3.209,0.138,0,0
2010-01-09 15:00,3.665,0.131,0,0
2010-01-09 16:00,3.724,0.105,0,0
2010-01-09 17:00,3.304,0.121,0,0
2010-01-09 18:00,2.756,0.128,0,0
2010-01-09 19:00,1.955,0.236,0,0
2010-01-09 20:00,1.342,0.069,0,0
2010-01-09 21:00,0.892,0.052,0,0
2010-01-09 22:00,0.512,0.046,0,0
2010-01-09 23:00,0.623,0.049,0,0
2010-01-10 00:00,1.549,0.036,0,0
2010-01-10 01:00,2.871,0.033,0,0
2010-01-10 02:00,3.999,0.052,0,0
2010-01-10 03:00,4.534,0.043,0,0
2010-01-10 04:00,4.642,0.023,0,0
2010-01-10 05:00,4.488,0.023,0,0
2010-01-10 06:00,4.055,0.023,0,0
2010-01-10 07:00,3.304,0.033,0,0
2010-01-10 08:00,2.257,0.039,0,0
2010-01-10 09:00,1.414,0.079,0,0
2010-01-10 10:00,0.741,0.112,0,0
2010-01-10 11:00,0.410,0.089,0,0
2010-01-10 12:00,0.801,0.056,0,0
2010-01-10 13:00,1.617,0.075,0,0
2010-01-10 14:00,2.503,1.834,0,0
2010-01-10 15:00,3.232,0.098,0,0
2010-01-10 16:00,3.583,0.118,0,0
2010-01-10 17:00,3.750,0.098,0,0
2010-01-10 18:00,3.445,0.105,0,0
2010-01-10 19:00,2.887,0.217,0,0
2010-01-10 20:00,1.919,0.056,0,0
2010-01-10 21:00,1.266,0.046,0,0
2010-01-10 22:00,0.709,0.069,0,0
2010-01-10 23:00,0.410,0.033,0,0
2010-01-11 00:00,0.735,0.043,0,0
2010-01-11 01:00,1.772,0.049,0,0
2010-01-11 02:00,2.828,0.023,0,0
2010-01-11 03:00,3.648,0.023,0,0
2010-01-11 04:00,4.163,0.023,0,0
2010-01-11 05:00,4.514,0.033,0,0
2010-01-11 06:00,4.570,0.095,0,0
2010-01-11 07:00,3.950,0.456,0,0
2010-01-11 08:00,3.110,0.377,0,0
2010-01-11 09:00,2.001,0.404,0,0
2010-01-11 10:00,1.145,0.397,0,0
2010-01-11 11:00,0.509,0.151,0,0
2010-01-11 12:00,0.256,0.171,0,0
2010-01-11 13:00,0.761,0.098,0,0
2010-01-11 14:00,1.624,0.331,0,0
2010-01-11 15:00,2.549,0.164,0,0
2010-01-11 16:00,3.189,0.259,0,0
2010-01-11 17:00,3.583,0.338,0,0
2010-01-11 18:00,3.760,0.200,0,0
2010-01-11 19:00,3.527,0.226,0,0
2010-01-11 20:00,2.831,0.164,0,0
2010-01-11 21:00,1.900,0.098,0,0
2010-01-11 22:00,0.984,0.098,0,0
2010-01-11 23:00,0.364,0.069,0,0
2010-01-12 00:00,0.190,0.098,0,0
2010-01-12 01:00,0.719,0.043,0,0
2010-01-12 02:00,1.824,0.030,0,0
2010-01-12 03:00,2.854,0.043,0,0
2010-01-12 04:00,3.655,0.026,0,0
2010-01-12 05:00,4.239,0.016,0,0
2010-01-12 06:00,4.649,0.089,0,0
2010-01-12 07:00,4.596,0.394,0,0
2010-01-12 08:00,3.816,0.240,0,0
2010-01-12 09:00,2.700,0.289,0,0
2010-01-12 10:00,1.516,0.289,0,0
2010-01-12 11:00,0.735,0.161,0,0
2010-01-12 12:00,0.200,0.095,0,0
2010-01-12 13:00,0.092,0.128,0,0
2010-01-12 14:00,0.646,0.157,0,0
2010-01-12 15:00,1.319,0.125,0,0
2010-01-12 16:00,2.178,0.154,0,0
2010-01-12 17:00,2.930,0.341,0,0
2010-01-12 18:00,3.268,0.282,0,0
2010-01-12 19:00,3.268,0.279,0,0
2010-01-12 20:00,2.638,0.279,0,0
2010-01-12 21:00,1.755,0.430,0,0
2010-01-12 22:00,0.748,0.135,0,0
2010-01-12 23:00,0.220,0.125,0,0
2010-01-13 00:00,-0.089,0.049,0,0
2010-01-13 01:00,0.157,0.062,0,0
2010-01-13 02:00,0.771,0.030,0,0
2010-01-13 03:00,1.657,0.033,0,0
2010-01-13 04:00,2.516,0.046,0,0
2010-01-13 05:00,3.314,0.023,0,0
2010-01-13 06:00,4.078,0.118,0,0
2010-01-13 07:00,4.544,0.384,0,0
2010-01-13 08:00,4.321,0.292,0,0
2010-01-13 09:00,3.553,0.466,0,0
2010-01-13 10:00,2.372,0.171,0,0
2010-01-13 11:00,1.237,0.131,0,0
2010-01-13 12:00,0.486,0.135,0,0
2010-01-13 13:00,0.030,0.226,0,0
2010-01-13 14:00,0.240,0.371,0,0
2010-01-13 15:00,1.142,0.092,0,0
2010-01-13 16:00,2.260,0.164,0,0
2010-01-13 17:00,3.173,0.210,0,0
2010-01-13 18:00,3.799,0.279,0,0
2010-01-13 19:00,4.180,0.282,0,0
2010-01-13 20:00,4.006,0.210,0,0
2010-01-13 21:00,3.304,0.157,0,0
2010-01-13 22:00,2.313,0.164,0,0
2010-01-13 23:00,1.457,0.062,0,0
2010-01-14 00:00,1.010,0.085,0,0
2010-01-14 01:00,0.791,0.105,0,0
2010-01-14 02:00,0.797,0.039,0,0
2010-01-14 03:00,1.273,0.030,0,0
2010-01-14 04:00,2.251,0.026,0,0
2010-01-14 05:00,3.589,0.049,0,0
2010-01-14 06:00,4.669,0.174,0,0
2010-01-14 07:00,5.259,0.299,0,0
2010-01-14 08:00,5.197,0.397,0,0
2010-01-14 09:00,4.587,0.394,0,0
2010-01-14 10:00,3.579,0.436,0,0
2010-01-14 11:00,2.297,0.200,0,0
2010-01-14 12:00,1.401,0.148,0,0
2010-01-14 13:00,0.719,0.098,0,0
2010-01-14 14:00,0.390,0.282,1,0
2010-01-14 15:00,0.705,0.141,0,0
2010-01-14 16:00,1.768,0.289,0,0
2010-01-14 17:00,2.835,0.203,0,0
2010-01-14 18:00,3.819,0.299,0,0
2010-01-14 19:00,4.370,0.335,0,0
2010-01-14 20:00,4.541,0.207,0,0
2010-01-14 21:00,4.209,0.148,0,0
2010-01-14 22:00,3.353,0.220,0,0
2010-01-14 23:00,2.280,0.092,0,0
2010-01-15 00:00,1.473,0.052,0,0
2010-01-15 01:00,0.981,0.095,0,0
2010-01-15 02:00,0.620,0.036,0,0
2010-01-15 03:00,0.748,0.033,0,0
2010-01-15 04:00,1.693,0.026,0,0
2010-01-15 05:00,3.110,0.026,0,0
2010-01-15 06:00,4.383,0.207,0,0
2010-01-15 07:00,4.898,0.292,0,0
2010-01-15 08:00,5.052,0.358,0,0
2010-01-15 09:00,4.849,0.433,0,0
2010-01-15 10:00,4.075,0.381,0,0
2010-01-15 11:00,2.972,0.249,0,0
2010-01-15 12:00,1.703,0.115,0,0
2010-01-15 13:00,0.820,0.085,0,0
2010-01-15 14:00,0.135,0.246,0,0
2010-01-15 15:00,-0.177,0.233,0,0
2010-01-15 16:00,0.367,0.180,0,0
2010-01-15 17:00,1.565,0.305,0,0
2010-01-15 18:00,2.884,0.148,0,0
2010-01-15 19:00,3.658,0.331,0,0
2010-01-15 20:00,3.858,0.213,0,0
2010-01-15 21:00,3.661,0.098,0,0
2010-01-15 22:00,3.002,0.092,0,0
2010-01-15 23:00,2.073,0.125,0,0
2010-01-16 00:00,1.270,0.066,0,0
2010-01-16 01:00,0.823,0.108,0,0
2010-01-16 02:00,0.463,0.036,0,0
2010-01-16 03:00,0.157,0.039,0,0
2010-01-16 04:00,0.627,0.036,0,0
2010-01-16 05:00,1.831,0.023,0,0
2010-01-16 06:00,3.114,0.043,0,0
2010-01-16 07:00,4.003,0.138,0,0
2010-01-16 08:00,4.600,0.092,0,0
2010-01-16 09:00,4.839,0.138,0,0
2010-01-16 10:00,4.469,0.092,0,0
2010-01-16 11:00,3.369,0.259,0,0
2010-01-16 12:00,2.116,0.151,0,0
2010-01-16 13:00,0.906,0.105,0,0
2010-01-16 14:00,0.226,0.062,0,0
2010-01-16 15:00,-0.341,0.184,0,0
2010-01-16 16:00,-0.253,0.089,0,0
2010-01-16 17:00,0.942,0.148,0,0
2010-01-16 18:00,2.388,0.184,0,0
2010-01-16 19:00,3.520,0.292,0,0
2010-01-16 20:00,3.901,0.039,0,0
2010-01-16 21:00,3.927,0.039,0,0
2010-01-16 22:00,3.734,0.043,0,0
2010-01-16 23:00,3.225,0.039,0,0
2010-01-17 00:00,2.523,0.069,0,0
2010-01-17 01:00,1.768,0.026,0,0
2010-01-17 02:00,0.978,0.049,0,0
2010-01-17 03:00,0.387,0.039,0,0
2010-01-17 04:00,0.387,0.043,0,0
2010-01-17 05:00,1.437,0.043,0,0
2010-01-17 06:00,2.949,0.033,0,0
2010-01-17 07:00,4.216,0.036,0,0
2010-01-17 08:00,4.931,0.066,0,0
2010-01-17 09:00,5.233,0.092,0,0
2010-01-17 10:00,5.243,0.184,0,0
2010-01-17 11:00,4.551,0.171,0,0
2010-01-17 12:00,3.593,0.194,0,0
2010-01-17 13:00,2.372,0.135,0,0
2010-01-17 14:00,1.604,0.161,0,0
2010-01-17 15:00,1.145,0.308,0,0
2010-01-17 16:00,0.840,0.148,0,0
2010-01-17 17:00,1.703,0.082,0,0
2010-01-17 18:00,3.133,0.125,0,0
2010-01-17 19:00,4.452,0.151,0,0
2010-01-17 20:00,5.069,0.108,0,0
2010-01-17 21:00,5.715,0.069,0,0
2010-01-17 22:00,5.738,0.062,0,0
2010-01-17 23:00,5.226,0.249,0,0
2010-01-18 00:00,4.593,0.135,0,0
2010-01-18 01:00,3.947,0.085,0,0
2010-01-18 02:00,2.969,0.046,0,0
2010-01-18 03:00,2.602,0.043,0,0
2010-01-18 04:00,2.021,0.039,0,0
2010-01-18 05:00,2.156,0.030,0,0
2010-01-18 06:00,3.025,0.105,0,0
2010-01-18 07:00,4.045,0.220,0,0
2010-01-18 08:00,4.938,0.194,0,0
2010-01-18 09:00,5.771,0.200,0,0
2010-01-18 10:00,6.066,0.203,0,0
2010-01-18 11:00,5.804,0.148,0,0
2010-01-18 12:00,4.820,0.148,0,0
2010-01-18 13:00,3.566,0.213,0,0
2010-01-18 14:00,2.343,0.190,0,0
2010-01-18 15:00,1.604,0.203,0,0
2010-01-18 16:00,1.198,0.302,0,0
2010-01-18 17:00,1.516,0.098,0,0
2010-01-18 18:00,2.493,0.246,0,0
2010-01-18 19:00,3.520,0.115,0,0
2010-01-18 20:00,4.318,0.210,0,0
2010-01-18 21:00,4.682,0.092,0,0
2010-01-18 22:00,5.023,0.141,0,0
2010-01-18 23:00,5.246,0.138,0,0
2010-01-19 00:00,5.066,0.121,0,0
2010-01-19 01:00,4.275,0.092,0,0
2010-01-19 02:00,3.035,0.026,0,0
2010-01-19 03:00,2.146,0.036,0,0
2010-01-19 04:00,1.673,0.062,0,0
2010-01-19 05:00,1.965,0.030,0,0
2010-01-19 06:00,2.966,0.112,0,0
2010-01-19 07:00,4.173,0.276,0,0
2010-01-19 08:00,5.210,0.397,0,0
2010-01-19 09:00,5.873,0.614,0,0
2010-01-19 10:00,6.198,0.226,0,0
2010-01-19 11:00,6.145,0.161,0,0
2010-01-19 12:00,5.541,0.217,0,0
2010-01-19 13:00,4.665,0.351,0,0
2010-01-19 14:00,3.524,0.249,0,0
2010-01-19 15:00,2.589,0.289,0,0
2010-01-19 16:00,1.857,0.302,0,0
2010-01-19 17:00,1.490,0.223,0,0
2010-01-19 18:00,1.818,0.187,0,0
2010-01-19 19:00,2.723,0.266,0,0
2010-01-19 20:00,3.901,0.292,0,0
2010-01-19 21:00,4.610,0.167,0,0
2010-01-19 22:00,4.872,0.233,0,0
2010-01-19 23:00,5.007,0.092,0,0
2010-01-20 00:00,4.846,0.089,0,0
2010-01-20 01:00,4.170,0.197,0,0
2010-01-20 02:00,3.084,0.030,0,0
2010-01-20 03:00,1.952,0.043,0,0
2010-01-20 04:00,1.385,0.023,0,0
2010-01-20 05:00,1.145,0.052,0,0
2010-01-20 06:00,1.535,0.105,0,0
2010-01-20 07:00,2.451,0.374,0,0
2010-01-20 08:00,3.369,0.259,0,0
2010-01-20 09:00,4.154,0.292,0,0
2010-01-20 10:00,4.596,0.262,0,0
2010-01-20 11:00,4.803,0.167,0,0
2010-01-20 12:00,4.570,0.194,0,0
2010-01-20 13:00,3.944,0.223,0,0
2010-01-20 14:00,3.054,0.197,0,0
2010-01-20 15:00,1.923,0.131,0,0
2010-01-20 16:00,1.194,0.217,0,0
2010-01-20 17:00,0.627,0.315,0,0
2010-01-20 18:00,0.656,0.230,0,0
2010-01-20 19:00,1.598,0.246,0,0
2010-01-20 20:00,2.720,0.479,0,0
2010-01-20 21:00,3.720,0.105,0,0
2010-01-20 22:00,4.114,0.144,0,0
2010-01-20 23:00,4.482,0.177,0,0
2010-01-21 00:00,4.747,0.108,0,0
2010-01-21 01:00,4.508,0.069,0,0
2010-01-21 02:00,3.688,0.033,0,0
2010-01-21 03:00,2.490,0.020,0,0
2010-01-21 04:00,1.650,0.062,0,0
2010-01-21 05:00,1.319,0.052,0,0
2010-01-21 06:00,1.302,0.059,0,0
2010-01-21 07:00,1.768,0.482,0,0
2010-01-21 08:00,2.470,0.000,1,0
2010-01-21 09:00,3.468,0.367,0,0
2010-01-21 10:00,4.206,0.371,0,0
2010-01-21 11:00,4.678,0.220,0,0
2010-01-21 12:00,4.715,0.144,0,0
2010-01-21 13:00,4.364,0.177,0,0
2010-01-21 14:00,3.524,0.164,0,0
2010-01-21 15:00,2.585,0.472,0,0
2010-01-21 16:00,1.673,0.436,0,0
2010-01-21 17:00,1.257,0.266,0,0
2010-01-21 18:00,1.224,0.276,0,0
2010-01-21 19:00,1.611,0.167,0,0
2010-01-21 20:00,2.405,0.180,0,0
2010-01-21 21:00,3.291,0.095,0,0
2010-01-21 22:00,3.924,0.256,0,0
2010-01-21 23:00,4.531,0.233,0,0
2010-01-22 00:00,4.967,0.121,0,0
2010-01-22 01:00,5.059,0.151,0,0
2010-01-22 02:00,4.478,0.030,0,0
2010-01-22 03:00,3.471,0.023,0,0
2010-01-22 04:00,2.487,0.026,0,0
2010-01-22 05:00,2.031,0.033,0,0
2010-01-22 06:00,1.634,0.066,0,0
2010-01-22 07:00,1.644,0.512,0,0
2010-01-22 08:00,2.146,0.243,0,0
2010-01-22 09:00,2.874,0.568,0,0
2010-01-22 10:00,3.911,0.285,0,0
2010-01-22 11:00,4.442,0.171,0,0
2010-01-22 12:00,4.642,0.364,0,0
2010-01-22 13:00,4.551,0.226,0,0
2010-01-22 14:00,4.137,0.164,0,0
2010-01-22 15:00,3.652,0.161,0,0
2010-01-22 16:00,2.726,0.243,0,0
2010-01-22 17:00,2.096,0.295,0,0
2010-01-22 18:00,1.791,0.236,0,0
2010-01-22 19:00,1.745,0.187,0,0
2010-01-22 20:00,2.175,0.164,0,0
2010-01-22 21:00,2.799,0.102,0,0
2010-01-22 22:00,3.707,0.397,0,0
2010-01-22 23:00,4.491,0.151,0,0
2010-01-23 00:00,5.207,0.112,0,0
2010-01-23 01:00,5.630,0.148,0,0
2010-01-23 02:00,5.394,0.036,0,0
2010-01-23 03:00,4.682,0.026,0,0
2010-01-23 04:00,3.757,0.033,0,0
2010-01-23 05:00,2.989,0.026,0,0
2010-01-23 06:00,2.667,0.033,0,0
2010-01-23 07:00,2.260,0.075,0,0
2010-01-23 08:00,2.205,0.066,0,0
2010-01-23 09:00,2.382,0.112,0,0
2010-01-23 10:00,3.041,0.082,0,0
2010-01-23 11:00,3.852,0.315,0,0
2010-01-23 12:00,4.413,0.174,0,0
2010-01-23 13:00,4.770,0.171,0,0
2010-01-23 14:00,4.711,0.207,0,0
2010-01-23 15:00,4.173,0.135,0,0
2010-01-23 16:00,3.465,0.266,0,0
2010-01-23 17:00,2.559,0.226,0,0
2010-01-23 18:00,2.096,0.167,0,0
2010-01-23 19:00,1.831,0.105,0,0
2010-01-23 20:00,1.650,0.105,0,0
2010-01-23 21:00,1.818,0.046,0,0
2010-01-23 22:00,2.513,0.059,0,0
2010-01-23 23:00,3.527,0.082,0,0
2010-01-24 00:00,4.541,0.066,0,0
2010-01-24 01:00,5.118,0.059,0,0
2010-01-24 02:00,5.085,0.049,0,0
2010-01-24 03:00,4.488,0.033,0,0
2010-01-24 04:00,3.907,0.056,0,0
2010-01-24 05:00,3.196,0.023,0,0
2010-01-24 06:00,2.516,0.033,0,0
2010-01-24 07:00,1.837,0.052,0,0
2010-01-24 08:00,1.368,0.062,0,0
2010-01-24 09:00,1.283,0.135,0,0
2010-01-24 10:00,1.844,0.112,0,0
2010-01-24 11:00,2.585,0.259,0,0
2010-01-24 12:00,3.153,0.164,0,0
2010-01-24 13:00,3.714,0.256,0,0
2010-01-24 14:00,4.035,0.180,0,0
2010-01-24 15:00,4.091,0.144,0,0
2010-01-24 16:00,3.691,0.089,0,0
2010-01-24 17:00,3.228,0.121,0,0
2010-01-24 18:00,2.418,0.121,0,0
2010-01-24 19:00,1.900,0.082,0,0
2010-01-24 20:00,1.542,0.052,0,0
2010-01-24 21:00,1.404,0.098,0,0
2010-01-24 22:00,1.765,0.066,0,0
2010-01-24 23:00,2.707,0.085,0,0
2010-01-25 00:00,3.921,0.164,0,0
2010-01-25 01:00,5.167,0.072,0,0
2010-01-25 02:00,5.630,0.052,0,0
2010-01-25 03:00,5.597,0.046,0,0
2010-01-25 04:00,5.203,0.066,0,0
2010-01-25 05:00,4.708,0.049,0,0
2010-01-25 06:00,4.147,0.148,0,0
2010-01-25 07:00,3.406,0.315,0,0
2010-01-25 08:00,3.084,0.377,0,0
2010-01-25 09:00,2.979,0.361,0,0
2010-01-25 10:00,3.068,0.502,0,0
2010-01-25 11:00,3.406,0.509,0,0
2010-01-25 12:00,4.068,0.430,0,0
2010-01-25 13:00,4.849,0.230,0,0
2010-01-25 14:00,5.446,0.262,0,0
2010-01-25 15:00,5.505,0.236,0,0
2010-01-25 16:00,4.803,0.246,0,0
2010-01-25 17:00,4.160,0.203,0,0
2010-01-25 18:00,3.445,0.197,0,0
2010-01-25 19:00,3.173,0.207,0,0
2010-01-25 20:00,2.861,0.246,0,0
2010-01-25 21:00,2.159,0.151,0,0
2010-01-25 22:00,1.378,0.098,0,0
2010-01-25 23:00,1.417,0.082,0,0
2010-01-26 00:00,2.638,0.089,0,0
2010-01-26 01:00,4.521,0.164,0,0
2010-01-26 02:00,5.486,0.098,0,0
2010-01-26 03:00,5.538,0.066,0,0
2010-01-26 04:00,5.351,0.039,0,0
