Date Time, Water Level, Sigma, I, L 
1998-01-09 16:00,4.564,0.102,0,0
1998-01-09 17:00,4.898,0.115,0,0
1998-01-09 18:00,4.925,0.105,0,0
1998-01-09 19:00,4.462,0.161,0,0
1998-01-09 20:00,3.579,0.079,0,0
1998-01-09 21:00,2.444,0.125,0,0
1998-01-09 22:00,1.457,0.059,0,0
1998-01-09 23:00,0.709,0.066,0,0
1998-01-10 00:00,0.367,0.036,0,0
1998-01-10 01:00,0.781,0.033,0,0
1998-01-10 02:00,1.991,0.056,0,0
1998-01-10 03:00,3.199,0.043,0,0
1998-01-10 04:00,4.249,0.033,0,0
1998-01-10 05:00,4.977,0.030,0,0
1998-01-10 06:00,5.794,0.023,0,0
1998-01-10 07:00,6.033,0.026,0,0
1998-01-10 08:00,5.269,0.033,0,0
1998-01-10 09:00,3.822,0.036,0,0
1998-01-10 10:00,2.287,0.052,0,0
1998-01-10 11:00,1.224,0.108,0,0
1998-01-10 12:00,0.384,0.105,0,0
1998-01-10 13:00,0.249,0.056,0,0
1998-01-10 14:00,1.175,0.066,0,0
1998-01-10 15:00,2.267,0.066,0,0
1998-01-10 16:00,3.448,0.072,0,0
1998-01-10 17:00,4.439,0.095,0,0
1998-01-10 18:00,5.072,0.072,0,0
1998-01-10 19:00,5.180,0.118,0,0
1998-01-10 20:00,4.656,0.240,0,0
1998-01-10 21:00,3.684,0.085,0,0
1998-01-10 22:00,2.425,0.043,0,0
1998-01-10 23:00,1.375,0.036,0,0
1998-01-11 00:00,0.568,0.033,0,0
1998-01-11 01:00,0.305,0.052,0,0
1998-01-11 02:00,0.906,0.036,0,0
1998-01-11 03:00,2.238,0.043,0,0
1998-01-11 04:00,3.766,0.056,0,0
1998-01-11 05:00,5.046,0.030,0,0
1998-01-11 06:00,5.669,0.030,0,0
1998-01-11 07:00,5.804,0.039,0,0
1998-01-11 08:00,5.381,0.052,0,0
1998-01-11 09:00,4.488,0.030,0,0
1998-01-11 10:00,3.100,0.036,0,0
1998-01-11 11:00,1.929,0.059,0,0
1998-01-11 12:00,0.974,0.059,0,0
1998-01-11 13:00,0.049,0.062,0,0
1998-01-11 14:00,-0.174,0.066,0,0
1998-01-11 15:00,0.541,0.069,0,0
1998-01-11 16:00,1.798,0.082,0,0
1998-01-11 17:00,3.396,0.062,0,0
1998-01-11 18:00,4.442,0.095,0,0
1998-01-11 19:00,4.928,0.115,0,0
1998-01-11 20:00,4.774,0.036,0,0
1998-01-11 21:00,3.996,0.049,0,0
1998-01-11 22:00,2.730,0.043,0,0
1998-01-11 23:00,1.562,0.030,0,0
1998-01-12 00:00,0.755,0.023,0,0
1998-01-12 01:00,0.062,0.043,0,0
1998-01-12 02:00,-0.164,0.036,0,0
1998-01-12 03:00,0.636,0.046,0,0
1998-01-12 04:00,2.031,0.033,0,0
1998-01-12 05:00,3.743,0.039,0,0
1998-01-12 06:00,4.803,0.046,0,0
1998-01-12 07:00,5.331,0.148,0,0
1998-01-12 08:00,5.561,0.125,0,0
1998-01-12 09:00,5.358,0.174,0,0
1998-01-12 10:00,4.354,0.203,0,0
1998-01-12 11:00,2.887,0.098,0,0
1998-01-12 12:00,1.634,0.095,0,0
1998-01-12 13:00,0.663,0.128,0,0
1998-01-12 14:00,-0.197,0.066,0,0
1998-01-12 15:00,-0.240,0.095,0,0
1998-01-12 16:00,0.781,0.075,0,0
1998-01-12 17:00,2.385,0.102,0,0
1998-01-12 18:00,3.999,0.131,0,0
1998-01-12 19:00,4.734,0.217,0,0
1998-01-12 20:00,4.954,0.151,0,0
1998-01-12 21:00,4.639,0.102,0,0
1998-01-12 22:00,3.911,0.194,0,0
1998-01-12 23:00,2.569,0.089,0,0
1998-01-13 00:00,1.637,0.049,0,0
1998-01-13 01:00,1.007,0.039,0,0
1998-01-13 02:00,0.407,0.049,0,0
1998-01-13 03:00,0.236,0.062,0,0
1998-01-13 04:00,1.017,0.059,0,0
1998-01-13 05:00,2.618,0.052,0,0
1998-01-13 06:00,4.386,0.059,0,0
1998-01-13 07:00,5.249,0.249,0,0
1998-01-13 08:00,5.597,0.128,0,0
1998-01-13 09:00,5.650,0.164,0,0
1998-01-13 10:00,5.148,0.151,0,0
1998-01-13 11:00,3.894,0.203,0,0
1998-01-13 12:00,2.454,0.105,0,0
1998-01-13 13:00,1.224,0.089,0,0
1998-01-13 14:00,0.289,0.079,0,0
1998-01-13 15:00,-0.512,0.220,0,0
1998-01-13 16:00,-0.177,0.085,0,0
1998-01-13 17:00,0.958,0.075,0,0
1998-01-13 18:00,2.523,0.105,0,0
1998-01-13 19:00,3.465,0.135,0,0
1998-01-13 20:00,3.727,0.115,0,0
1998-01-13 21:00,3.852,0.079,0,0
1998-01-13 22:00,3.671,0.102,0,0
1998-01-13 23:00,2.552,0.079,0,0
1998-01-14 00:00,1.227,0.049,0,0
1998-01-14 01:00,0.466,0.036,0,0
1998-01-14 02:00,-0.387,0.105,0,0
1998-01-14 03:00,-1.017,0.052,0,0
1998-01-14 04:00,-0.945,0.026,0,0
1998-01-14 05:00,0.240,0.039,0,0
1998-01-14 06:00,1.890,0.066,0,0
1998-01-14 07:00,3.215,0.184,0,0
1998-01-14 08:00,3.842,0.141,0,0
1998-01-14 09:00,4.222,0.174,0,0
1998-01-14 10:00,4.475,0.112,0,0
1998-01-14 11:00,3.789,0.085,0,0
1998-01-14 12:00,2.589,0.056,0,0
1998-01-14 13:00,1.181,0.066,0,0
1998-01-14 14:00,0.039,0.069,0,0
1998-01-14 15:00,-0.617,0.075,0,0
1998-01-14 16:00,-0.984,0.066,0,0
1998-01-14 17:00,-0.118,0.062,0,0
1998-01-14 18:00,1.385,0.089,0,0
1998-01-14 19:00,2.769,0.112,0,0
1998-01-14 20:00,3.665,0.079,0,0
1998-01-14 21:00,3.999,0.062,0,0
1998-01-14 22:00,4.144,0.072,0,0
1998-01-14 23:00,3.698,0.046,0,0
1998-01-15 00:00,2.831,0.046,0,0
1998-01-15 01:00,1.795,0.036,0,0
1998-01-15 02:00,1.063,0.036,0,0
1998-01-15 03:00,0.299,0.062,0,0
1998-01-15 04:00,0.026,0.033,0,0
1998-01-15 05:00,0.604,0.046,0,0
1998-01-15 06:00,2.051,0.033,0,0
1998-01-15 07:00,3.399,0.184,0,0
1998-01-15 08:00,4.242,0.131,0,0
1998-01-15 09:00,4.692,0.138,0,0
1998-01-15 10:00,5.089,0.125,0,0
1998-01-15 11:00,4.783,0.052,0,0
1998-01-15 12:00,3.619,0.154,0,0
1998-01-15 13:00,2.139,0.108,0,0
1998-01-15 14:00,1.155,0.089,0,0
1998-01-15 15:00,0.610,0.082,0,0
1998-01-15 16:00,0.236,0.072,0,0
1998-01-15 17:00,0.568,0.066,0,0
1998-01-15 18:00,1.526,0.075,0,0
1998-01-15 19:00,2.779,0.079,0,0
1998-01-15 20:00,3.927,0.079,0,0
1998-01-15 21:00,4.600,0.141,0,0
1998-01-15 22:00,5.066,0.131,0,0
1998-01-15 23:00,5.115,0.072,0,0
1998-01-16 00:00,4.669,0.046,0,0
1998-01-16 01:00,3.766,0.069,0,0
1998-01-16 02:00,2.707,0.046,0,0
1998-01-16 03:00,1.808,0.039,0,0
1998-01-16 04:00,1.122,0.043,0,0
1998-01-16 05:00,1.148,0.033,0,0
1998-01-16 06:00,2.116,0.056,0,0
1998-01-16 07:00,3.468,0.118,0,0
1998-01-16 08:00,4.465,0.105,0,0
1998-01-16 09:00,5.089,0.171,0,0
1998-01-16 10:00,5.469,0.167,0,0
1998-01-16 11:00,5.646,0.079,0,0
1998-01-16 12:00,5.446,0.072,0,0
1998-01-16 13:00,4.557,0.184,0,0
1998-01-16 14:00,3.304,0.095,0,0
1998-01-16 15:00,2.221,0.092,0,0
1998-01-16 16:00,1.811,0.082,0,0
1998-01-16 17:00,1.660,0.075,0,0
1998-01-16 18:00,2.493,0.098,0,0
1998-01-16 19:00,3.284,0.315,0,0
1998-01-16 20:00,4.170,0.075,0,0
1998-01-16 21:00,4.560,0.098,0,0
1998-01-16 22:00,5.131,0.075,0,0
1998-01-16 23:00,5.600,0.069,0,0
1998-01-17 00:00,5.778,0.036,0,0
1998-01-17 01:00,5.538,0.043,0,0
1998-01-17 02:00,4.396,0.046,0,0
1998-01-17 03:00,3.205,0.039,0,0
1998-01-17 04:00,2.251,0.030,0,0
1998-01-17 05:00,1.788,0.036,0,0
1998-01-17 06:00,2.260,0.046,0,0
1998-01-17 07:00,3.169,0.043,0,0
1998-01-17 08:00,3.871,0.046,0,0
1998-01-17 09:00,4.862,0.066,0,0
1998-01-17 10:00,5.791,0.049,0,0
1998-01-17 11:00,6.178,0.039,0,0
1998-01-17 12:00,6.106,0.069,0,0
1998-01-17 13:00,5.423,0.098,0,0
1998-01-17 14:00,4.278,0.200,0,0
1998-01-17 15:00,3.031,0.089,0,0
1998-01-17 16:00,2.277,0.056,0,0
1998-01-17 17:00,1.860,0.052,0,0
1998-01-17 18:00,2.169,0.056,0,0
1998-01-17 19:00,2.881,0.072,0,0
1998-01-17 20:00,3.622,0.039,0,0
1998-01-17 21:00,4.304,0.052,0,0
1998-01-17 22:00,4.836,0.043,0,0
1998-01-17 23:00,5.371,0.039,0,0
1998-01-18 00:00,5.883,0.030,0,0
1998-01-18 01:00,5.784,0.030,0,0
1998-01-18 02:00,5.046,0.043,0,0
1998-01-18 03:00,3.891,0.043,0,0
1998-01-18 04:00,2.713,0.052,0,0
1998-01-18 05:00,2.169,0.062,0,0
1998-01-18 06:00,2.123,0.036,0,0
1998-01-18 07:00,2.585,0.043,0,0
1998-01-18 08:00,3.412,0.043,0,0
1998-01-18 09:00,4.357,0.046,0,0
1998-01-18 10:00,4.961,0.046,0,0
1998-01-18 11:00,5.233,0.062,0,0
1998-01-18 12:00,5.400,0.095,0,0
1998-01-18 13:00,5.226,0.075,0,0
1998-01-18 14:00,4.547,0.095,0,0
1998-01-18 15:00,3.474,0.105,0,0
1998-01-18 16:00,2.539,0.089,0,0
1998-01-18 17:00,1.985,0.056,0,0
1998-01-18 18:00,1.736,0.056,0,0
1998-01-18 19:00,1.959,0.082,0,0
1998-01-18 20:00,2.444,0.036,0,0
1998-01-18 21:00,3.169,0.052,0,0
1998-01-18 22:00,4.137,0.187,0,0
1998-01-18 23:00,4.692,0.036,0,0
1998-01-19 00:00,5.200,0.033,0,0
1998-01-19 01:00,5.453,0.033,0,0
1998-01-19 02:00,5.141,0.039,0,0
1998-01-19 03:00,4.150,0.030,0,0
1998-01-19 04:00,3.133,0.033,0,0
1998-01-19 05:00,2.438,0.030,0,0
1998-01-19 06:00,2.021,0.066,0,0
1998-01-19 07:00,1.955,0.217,0,0
1998-01-19 08:00,2.480,0.082,0,0
1998-01-19 09:00,3.307,0.098,0,0
1998-01-19 10:00,4.229,0.115,0,0
1998-01-19 11:00,4.534,0.072,0,0
1998-01-19 12:00,4.629,0.062,0,0
1998-01-19 13:00,4.616,0.102,0,0
1998-01-19 14:00,4.455,0.066,0,0
1998-01-19 15:00,3.891,0.092,0,0
1998-01-19 16:00,2.861,0.098,0,0
1998-01-19 17:00,2.205,0.079,0,0
1998-01-19 18:00,1.765,0.056,0,0
1998-01-19 19:00,1.706,0.089,0,0
1998-01-19 20:00,1.841,0.059,0,0
1998-01-19 21:00,2.379,0.052,0,0
1998-01-19 22:00,3.166,0.335,0,0
1998-01-19 23:00,4.058,0.059,0,0
1998-01-20 00:00,4.728,0.043,0,0
1998-01-20 01:00,5.207,0.033,0,0
1998-01-20 02:00,5.151,0.036,0,0
1998-01-20 03:00,4.613,0.033,0,0
1998-01-20 04:00,3.766,0.020,0,0
1998-01-20 05:00,3.002,0.026,0,0
1998-01-20 06:00,2.365,0.056,0,0
1998-01-20 07:00,2.001,0.135,0,0
1998-01-20 08:00,2.024,0.217,0,0
1998-01-20 09:00,2.569,0.121,0,0
1998-01-20 10:00,3.127,0.079,0,0
1998-01-20 11:00,3.776,0.049,0,0
1998-01-20 12:00,4.032,0.121,0,0
1998-01-20 13:00,4.114,0.085,0,0
1998-01-20 14:00,4.117,0.154,0,0
1998-01-20 15:00,3.714,0.131,0,0
1998-01-20 16:00,2.949,0.069,0,0
1998-01-20 17:00,2.008,0.079,0,0
1998-01-20 18:00,1.463,0.089,0,0
1998-01-20 19:00,1.191,0.075,0,0
1998-01-20 20:00,1.181,0.154,0,0
1998-01-20 21:00,1.460,0.049,0,0
1998-01-20 22:00,1.896,0.069,0,0
1998-01-20 23:00,2.454,0.056,0,0
1998-01-21 00:00,3.205,0.033,0,0
1998-01-21 01:00,3.888,0.026,0,0
1998-01-21 02:00,4.377,0.033,0,0
1998-01-21 03:00,4.367,0.033,0,0
1998-01-21 04:00,3.862,0.020,0,0
1998-01-21 05:00,3.264,0.033,0,0
1998-01-21 06:00,2.457,0.075,0,0
1998-01-21 07:00,1.870,0.131,0,0
1998-01-21 08:00,1.696,0.085,0,0
1998-01-21 09:00,1.877,0.095,0,0
1998-01-21 10:00,2.556,0.075,0,0
1998-01-21 11:00,3.271,0.062,0,0
1998-01-21 12:00,3.862,0.079,0,0
1998-01-21 13:00,4.147,0.095,0,0
1998-01-21 14:00,4.551,0.112,0,0
1998-01-21 15:00,4.613,0.144,0,0
1998-01-21 16:00,4.390,0.138,0,0
1998-01-21 17:00,3.888,0.079,0,0
1998-01-21 18:00,3.163,0.102,0,0
1998-01-21 19:00,2.612,0.217,0,0
1998-01-21 20:00,2.178,0.072,0,0
1998-01-21 21:00,1.919,0.052,0,0
1998-01-21 22:00,2.093,0.043,0,0
1998-01-21 23:00,2.703,0.056,0,0
1998-01-22 00:00,3.684,0.033,0,0
1998-01-22 01:00,4.701,0.023,0,0
1998-01-22 02:00,5.315,0.023,0,0
1998-01-22 03:00,5.318,0.026,0,0
1998-01-22 04:00,4.816,0.033,0,0
1998-01-22 05:00,4.196,0.020,0,0
1998-01-22 06:00,3.373,0.056,0,0
1998-01-22 07:00,2.762,0.220,0,0
1998-01-22 08:00,2.316,0.174,0,0
1998-01-22 09:00,1.959,0.154,0,0
1998-01-22 10:00,1.883,0.085,0,0
1998-01-22 11:00,2.280,0.072,0,0
1998-01-22 12:00,2.552,0.157,0,0
1998-01-22 13:00,3.268,0.092,0,0
1998-01-22 14:00,3.701,0.069,0,0
1998-01-22 15:00,4.012,0.092,0,0
1998-01-22 16:00,4.016,0.207,0,0
1998-01-22 17:00,3.599,0.128,0,0
1998-01-22 18:00,3.045,0.128,0,0
1998-01-22 19:00,2.264,0.125,0,0
1998-01-22 20:00,1.686,0.062,0,0
1998-01-22 21:00,1.093,0.069,0,0
1998-01-22 22:00,0.935,0.043,0,0
1998-01-22 23:00,1.362,0.033,0,0
1998-01-23 00:00,2.343,0.043,0,0
1998-01-23 01:00,3.586,0.033,0,0
1998-01-23 02:00,4.347,0.033,0,0
1998-01-23 03:00,4.783,0.026,0,0
1998-01-23 04:00,4.970,0.056,0,0
1998-01-23 05:00,4.990,0.056,0,0
1998-01-23 06:00,4.636,0.069,0,0
1998-01-23 07:00,4.019,0.226,0,0
1998-01-23 08:00,3.291,0.125,0,0
1998-01-23 09:00,2.877,0.144,0,0
1998-01-23 10:00,2.746,0.144,0,0
1998-01-23 11:00,2.933,0.161,0,0
1998-01-23 12:00,3.383,0.098,0,0
1998-01-23 13:00,3.894,0.105,0,0
1998-01-23 14:00,4.567,0.148,0,0
1998-01-23 15:00,5.125,0.105,0,0
1998-01-23 16:00,5.538,0.115,0,0
1998-01-23 17:00,5.817,0.098,0,0
1998-01-23 18:00,5.587,0.095,0,0
1998-01-23 19:00,4.846,0.197,0,0
1998-01-23 20:00,3.832,0.203,0,0
1998-01-23 21:00,2.940,0.089,0,0
1998-01-23 22:00,2.336,0.066,0,0
1998-01-23 23:00,2.188,0.059,0,0
1998-01-24 00:00,2.648,0.059,0,0
1998-01-24 01:00,3.488,0.069,0,0
1998-01-24 02:00,4.521,0.049,0,0
1998-01-24 03:00,5.240,0.069,0,0
1998-01-24 04:00,5.617,0.049,0,0
1998-01-24 05:00,5.610,0.039,0,0
1998-01-24 06:00,5.289,0.039,0,0
1998-01-24 07:00,4.534,0.036,0,0
1998-01-24 08:00,3.491,0.043,0,0
1998-01-24 09:00,2.674,0.075,0,0
1998-01-24 10:00,2.024,0.062,0,0
1998-01-24 11:00,1.506,0.092,0,0
1998-01-24 12:00,1.280,0.079,0,0
1998-01-24 13:00,1.834,0.082,0,0
1998-01-24 14:00,2.680,0.085,0,0
1998-01-24 15:00,3.671,0.066,0,0
1998-01-24 16:00,4.301,0.151,0,0
1998-01-24 17:00,4.590,0.069,0,0
1998-01-24 18:00,4.619,0.075,0,0
1998-01-24 19:00,4.232,0.098,0,0
1998-01-24 20:00,3.360,0.033,0,0
1998-01-24 21:00,2.228,0.033,0,0
1998-01-24 22:00,1.286,0.026,0,0
1998-01-24 23:00,1.096,0.046,0,0
1998-01-25 00:00,1.293,0.043,0,0
1998-01-25 01:00,1.873,0.043,0,0
1998-01-25 02:00,2.707,0.026,0,0
1998-01-25 03:00,3.796,0.030,0,0
1998-01-25 04:00,4.669,0.039,0,0
1998-01-25 05:00,5.187,0.036,0,0
1998-01-25 06:00,5.315,0.039,0,0
1998-01-25 07:00,4.541,0.052,0,0
1998-01-25 08:00,3.091,0.049,0,0
1998-01-25 09:00,1.752,0.049,0,0
1998-01-25 10:00,0.866,0.049,0,0
1998-01-25 11:00,0.262,0.059,0,0
1998-01-25 12:00,-0.105,0.059,0,0
1998-01-25 13:00,0.016,0.059,0,0
1998-01-25 14:00,0.515,0.062,0,0
1998-01-25 15:00,1.289,0.066,0,0
1998-01-25 16:00,2.047,0.066,0,0
1998-01-25 17:00,2.851,0.085,0,0
1998-01-25 18:00,3.474,0.082,0,0
1998-01-25 19:00,3.524,0.161,0,0
1998-01-25 20:00,2.825,0.039,0,0
1998-01-25 21:00,1.709,0.030,0,0
1998-01-25 22:00,0.427,0.046,0,0
1998-01-25 23:00,-0.266,0.039,0,0
1998-01-26 00:00,-0.620,0.030,0,0
1998-01-26 01:00,-0.318,0.052,0,0
1998-01-26 02:00,0.774,0.039,0,0
1998-01-26 03:00,2.119,0.043,0,0
1998-01-26 04:00,3.294,0.023,0,0
