Date Time, Water Level, Sigma, I, L 
2013-01-06 03:00,4.698,0.016,0,0
2013-01-06 04:00,3.848,0.023,0,0
2013-01-06 05:00,2.890,0.026,0,0
2013-01-06 06:00,1.785,0.023,0,0
2013-01-06 07:00,1.302,0.052,0,0
2013-01-06 08:00,0.892,0.039,0,0
2013-01-06 09:00,0.607,0.039,0,0
2013-01-06 10:00,0.876,0.085,0,0
2013-01-06 11:00,1.575,0.072,0,0
2013-01-06 12:00,2.392,0.043,0,0
2013-01-06 13:00,3.287,0.079,0,0
2013-01-06 14:00,3.776,0.115,0,0
2013-01-06 15:00,3.996,0.164,0,0
2013-01-06 16:00,3.789,0.121,0,0
2013-01-06 17:00,3.327,0.121,0,0
2013-01-06 18:00,2.264,0.167,0,0
2013-01-06 19:00,1.237,0.049,0,0
2013-01-06 20:00,0.351,0.059,0,0
2013-01-06 21:00,-0.171,0.036,0,0
2013-01-06 22:00,-0.059,0.023,0,0
2013-01-06 23:00,1.066,0.049,0,0
2013-01-07 00:00,2.425,0.033,0,0
2013-01-07 01:00,3.835,0.036,0,0
2013-01-07 02:00,4.423,0.023,0,0
2013-01-07 03:00,4.678,0.020,0,0
2013-01-07 04:00,4.455,0.020,0,0
2013-01-07 05:00,3.845,0.020,0,0
2013-01-07 06:00,2.920,0.102,0,0
2013-01-07 07:00,2.008,0.098,0,0
2013-01-07 08:00,1.224,0.144,0,0
2013-01-07 09:00,0.423,0.194,0,0
2013-01-07 10:00,-0.079,0.121,0,0
2013-01-07 11:00,0.174,0.075,0,0
2013-01-07 12:00,1.148,0.082,0,0
2013-01-07 13:00,2.251,0.089,0,0
2013-01-07 14:00,3.186,0.066,0,0
2013-01-07 15:00,3.599,0.121,0,0
2013-01-07 16:00,3.894,0.085,0,0
2013-01-07 17:00,3.783,0.223,0,0
2013-01-07 18:00,3.278,0.295,0,0
2013-01-07 19:00,2.251,0.180,0,0
2013-01-07 20:00,1.217,0.217,0,0
2013-01-07 21:00,0.367,0.180,0,0
2013-01-07 22:00,-0.138,0.135,0,0
2013-01-07 23:00,0.187,0.039,0,0
2013-01-08 00:00,1.542,0.079,0,0
2013-01-08 01:00,3.054,0.039,0,0
2013-01-08 02:00,4.209,0.023,0,0
2013-01-08 03:00,4.856,0.020,0,0
2013-01-08 04:00,5.295,0.016,0,0
2013-01-08 05:00,5.410,0.016,0,0
2013-01-08 06:00,4.682,0.157,0,0
2013-01-08 07:00,3.740,0.180,0,0
2013-01-08 08:00,2.379,0.135,0,0
2013-01-08 09:00,1.296,0.203,0,0
2013-01-08 10:00,0.377,0.180,0,0
2013-01-08 11:00,-0.279,0.095,0,0
2013-01-08 12:00,-0.269,0.082,0,0
2013-01-08 13:00,0.627,0.072,0,0
2013-01-08 14:00,1.909,0.125,0,0
2013-01-08 15:00,3.133,0.154,0,0
2013-01-08 16:00,3.858,0.213,0,0
2013-01-08 17:00,4.154,0.171,0,0
2013-01-08 18:00,3.763,0.177,0,0
2013-01-08 19:00,2.759,0.157,0,0
2013-01-08 20:00,1.522,0.131,0,0
2013-01-08 21:00,0.443,0.308,0,0
2013-01-08 22:00,-0.463,0.112,0,0
2013-01-08 23:00,-0.938,0.066,0,0
2013-01-09 00:00,-0.607,0.062,0,0
2013-01-09 01:00,0.735,0.056,0,0
2013-01-09 02:00,2.201,0.026,0,0
2013-01-09 03:00,3.517,0.023,0,0
2013-01-09 04:00,4.370,0.016,0,0
2013-01-09 05:00,5.052,0.023,0,0
2013-01-09 06:00,5.354,0.092,0,0
2013-01-09 07:00,4.715,0.341,0,0
2013-01-09 08:00,3.484,0.171,0,0
2013-01-09 09:00,1.978,0.230,0,0
2013-01-09 10:00,0.856,0.105,0,0
2013-01-09 11:00,-0.128,0.115,0,0
2013-01-09 12:00,-0.689,0.082,0,0
2013-01-09 13:00,-0.407,0.085,0,0
2013-01-09 14:00,0.912,0.082,0,0
2013-01-09 15:00,2.290,0.089,0,0
2013-01-09 16:00,3.661,0.161,0,0
2013-01-09 17:00,4.534,0.141,0,0
2013-01-09 18:00,4.859,0.203,0,0
2013-01-09 19:00,4.344,0.180,0,0
2013-01-09 20:00,3.281,0.262,0,0
2013-01-09 21:00,1.844,0.125,0,0
2013-01-09 22:00,0.709,0.105,0,0
2013-01-09 23:00,-0.243,0.075,0,0
2013-01-10 00:00,-0.827,0.072,0,0
2013-01-10 01:00,-0.761,0.069,0,0
2013-01-10 02:00,0.256,0.069,0,0
2013-01-10 03:00,1.804,0.026,0,0
2013-01-10 04:00,3.225,0.026,0,0
2013-01-10 05:00,4.334,0.020,0,0
2013-01-10 06:00,4.793,0.036,0,0
2013-01-10 07:00,4.944,0.177,0,0
2013-01-10 08:00,4.078,0.121,0,0
2013-01-10 09:00,3.091,0.190,0,0
2013-01-10 10:00,1.447,0.095,0,0
2013-01-10 11:00,0.184,0.167,0,0
2013-01-10 12:00,-0.981,0.085,0,0
2013-01-10 13:00,-1.690,0.082,0,0
2013-01-10 14:00,-1.421,0.098,0,0
2013-01-10 15:00,0.112,0.128,0,0
2013-01-10 16:00,1.703,0.118,0,0
2013-01-10 17:00,3.196,0.118,0,0
2013-01-10 18:00,4.131,0.131,0,0
2013-01-10 19:00,4.413,0.161,0,0
2013-01-10 20:00,3.885,0.292,0,0
2013-01-10 21:00,2.782,0.108,0,0
2013-01-10 22:00,1.214,0.190,0,0
2013-01-10 23:00,0.194,0.085,0,0
2013-01-11 00:00,-0.525,0.144,0,0
2013-01-11 01:00,-1.106,0.082,0,0
2013-01-11 02:00,-0.899,0.043,0,0
2013-01-11 03:00,0.650,0.026,0,0
2013-01-11 04:00,2.490,0.039,0,0
2013-01-11 05:00,4.209,0.026,0,0
2013-01-11 06:00,5.476,0.052,0,0
2013-01-11 07:00,6.112,0.236,0,0
2013-01-11 08:00,6.066,0.180,0,0
2013-01-11 09:00,5.348,0.282,0,0
2013-01-11 10:00,3.868,0.151,0,0
2013-01-11 11:00,2.067,0.246,0,0
2013-01-11 12:00,0.781,0.161,0,0
2013-01-11 13:00,-0.256,0.102,0,0
2013-01-11 14:00,-0.879,0.144,0,0
2013-01-11 15:00,-0.259,0.098,0,0
2013-01-11 16:00,1.417,0.226,0,0
2013-01-11 17:00,3.205,0.184,0,0
2013-01-11 18:00,4.600,0.226,0,0
2013-01-11 19:00,5.433,0.125,0,0
2013-01-11 20:00,5.673,0.164,0,0
2013-01-11 21:00,5.112,0.135,0,0
2013-01-11 22:00,3.901,0.164,0,0
2013-01-11 23:00,2.490,0.072,0,0
2013-01-12 00:00,1.650,0.098,0,0
2013-01-12 01:00,0.823,0.092,0,0
2013-01-12 02:00,0.148,0.030,0,0
2013-01-12 03:00,0.043,0.030,0,0
2013-01-12 04:00,1.240,0.030,0,0
2013-01-12 05:00,3.284,0.030,0,0
2013-01-12 06:00,5.187,0.043,0,0
2013-01-12 07:00,6.201,0.085,0,0
2013-01-12 08:00,6.594,0.187,0,0
2013-01-12 09:00,6.549,0.118,0,0
2013-01-12 10:00,5.476,0.108,0,0
2013-01-12 11:00,3.862,0.171,0,0
2013-01-12 12:00,2.283,0.112,0,0
2013-01-12 13:00,1.073,0.141,0,0
2013-01-12 14:00,0.141,0.187,0,0
2013-01-12 15:00,-0.279,0.105,0,0
2013-01-12 16:00,0.525,0.085,0,0
2013-01-12 17:00,2.110,0.108,0,0
2013-01-12 18:00,3.711,0.112,0,0
2013-01-12 19:00,5.115,0.115,0,0
2013-01-12 20:00,5.896,0.069,0,0
2013-01-12 21:00,5.988,0.082,0,0
2013-01-12 22:00,5.144,0.052,0,0
2013-01-12 23:00,3.802,0.033,0,0
2013-01-13 00:00,2.461,0.033,0,0
2013-01-13 01:00,1.545,0.026,0,0
2013-01-13 02:00,0.692,0.033,0,0
2013-01-13 03:00,0.049,0.016,0,0
2013-01-13 04:00,0.177,0.036,0,0
2013-01-13 05:00,1.657,0.049,0,0
2013-01-13 06:00,3.566,0.052,0,0
2013-01-13 07:00,5.266,0.030,0,0
2013-01-13 08:00,6.194,0.030,0,0
2013-01-13 09:00,6.693,0.043,0,0
2013-01-13 10:00,6.430,0.105,0,0
2013-01-13 11:00,5.243,0.167,0,0
2013-01-13 12:00,3.510,0.128,0,0
2013-01-13 13:00,1.893,0.164,0,0
2013-01-13 14:00,0.784,0.115,0,0
2013-01-13 15:00,-0.115,0.108,0,0
2013-01-13 16:00,-0.338,0.092,0,0
2013-01-13 17:00,0.778,0.072,0,0
2013-01-13 18:00,2.441,0.128,0,0
2013-01-13 19:00,4.117,0.135,0,0
2013-01-13 20:00,5.075,0.049,0,0
2013-01-13 21:00,5.686,0.036,0,0
2013-01-13 22:00,5.607,0.023,0,0
2013-01-13 23:00,4.829,0.020,0,0
2013-01-14 00:00,3.566,0.069,0,0
2013-01-14 01:00,2.333,0.026,0,0
2013-01-14 02:00,1.371,0.026,0,0
2013-01-14 03:00,0.600,0.039,0,0
2013-01-14 04:00,0.036,0.033,0,0
2013-01-14 05:00,0.456,0.066,0,0
2013-01-14 06:00,2.008,0.059,0,0
2013-01-14 07:00,3.845,0.108,0,0
2013-01-14 08:00,5.223,0.180,0,0
2013-01-14 09:00,6.161,0.243,0,0
2013-01-14 10:00,6.358,0.184,0,0
2013-01-14 11:00,5.751,0.240,0,0
2013-01-14 12:00,4.259,0.233,0,0
2013-01-14 13:00,2.575,0.144,0,0
2013-01-14 14:00,1.335,0.108,0,0
2013-01-14 15:00,0.394,0.092,0,0
2013-01-14 16:00,-0.220,0.177,0,0
2013-01-14 17:00,-0.187,0.246,0,0
2013-01-14 18:00,0.997,0.344,0,0
2013-01-14 19:00,2.487,0.210,0,0
2013-01-14 20:00,3.737,0.236,0,0
2013-01-14 21:00,4.688,0.220,0,0
2013-01-14 22:00,5.066,0.085,0,0
2013-01-14 23:00,5.151,0.085,0,0
2013-01-15 00:00,4.347,0.174,0,0
2013-01-15 01:00,2.992,0.177,0,0
2013-01-15 02:00,1.640,0.033,0,0
2013-01-15 03:00,0.794,0.026,0,0
2013-01-15 04:00,0.062,0.026,0,0
2013-01-15 05:00,0.052,0.039,0,0
2013-01-15 06:00,1.040,0.046,0,0
2013-01-15 07:00,2.467,0.115,0,0
2013-01-15 08:00,3.753,0.121,0,0
2013-01-15 09:00,4.705,0.246,0,0
2013-01-15 10:00,5.269,0.144,0,0
2013-01-15 11:00,5.436,0.135,0,0
2013-01-15 12:00,4.970,0.197,0,0
2013-01-15 13:00,3.684,0.144,0,0
2013-01-15 14:00,2.290,0.125,0,0
2013-01-15 15:00,1.355,0.217,0,0
2013-01-15 16:00,0.551,0.246,0,0
2013-01-15 17:00,-0.164,0.085,0,0
2013-01-15 18:00,0.138,0.240,0,0
2013-01-15 19:00,1.378,0.200,0,0
2013-01-15 20:00,2.851,0.194,0,0
2013-01-15 21:00,4.203,0.190,0,0
2013-01-15 22:00,4.905,0.118,0,0
2013-01-15 23:00,5.384,0.062,0,0
2013-01-16 00:00,5.338,0.062,0,0
2013-01-16 01:00,4.442,0.056,0,0
2013-01-16 02:00,3.258,0.026,0,0
2013-01-16 03:00,2.195,0.030,0,0
2013-01-16 04:00,1.421,0.043,0,0
2013-01-16 05:00,0.846,0.056,0,0
2013-01-16 06:00,0.715,0.072,0,0
2013-01-16 07:00,1.677,0.144,0,0
2013-01-16 08:00,2.953,0.220,0,0
2013-01-16 09:00,4.245,0.230,0,0
2013-01-16 10:00,5.115,0.157,0,0
2013-01-16 11:00,5.699,0.121,0,0
2013-01-16 12:00,6.056,0.148,0,0
2013-01-16 13:00,5.318,0.121,0,0
2013-01-16 14:00,3.980,0.318,0,0
2013-01-16 15:00,2.365,0.177,0,0
2013-01-16 16:00,1.391,0.141,0,0
2013-01-16 17:00,0.827,0.174,0,0
2013-01-16 18:00,0.843,0.213,0,0
2013-01-16 19:00,1.529,0.092,0,0
2013-01-16 20:00,2.054,0.174,0,0
2013-01-16 21:00,3.009,0.098,0,0
2013-01-16 22:00,3.740,0.105,0,0
2013-01-16 23:00,4.790,0.108,0,0
2013-01-17 00:00,5.223,0.092,0,0
2013-01-17 01:00,5.322,0.072,0,0
2013-01-17 02:00,4.058,0.026,0,0
2013-01-17 03:00,2.838,0.020,0,0
2013-01-17 04:00,1.729,0.023,0,0
2013-01-17 05:00,1.050,0.046,0,0
2013-01-17 06:00,0.594,0.056,0,0
2013-01-17 07:00,0.558,0.089,0,0
2013-01-17 08:00,1.348,0.105,0,0
2013-01-17 09:00,2.497,0.184,0,0
2013-01-17 10:00,3.593,0.194,0,0
2013-01-17 11:00,3.999,0.135,0,0
2013-01-17 12:00,4.265,0.112,0,0
2013-01-17 13:00,4.331,0.115,0,0
2013-01-17 14:00,3.760,0.174,0,0
2013-01-17 15:00,2.802,0.187,0,0
2013-01-17 16:00,1.749,0.171,0,0
2013-01-17 17:00,0.997,0.125,0,0
2013-01-17 18:00,0.600,0.135,0,0
2013-01-17 19:00,0.607,0.125,0,0
2013-01-17 20:00,1.270,0.207,0,0
2013-01-17 21:00,2.165,0.138,0,0
2013-01-17 22:00,3.261,0.200,0,0
2013-01-17 23:00,4.035,0.098,0,0
2013-01-18 00:00,4.669,0.108,0,0
2013-01-18 01:00,5.121,0.098,0,0
2013-01-18 02:00,4.856,0.030,0,0
2013-01-18 03:00,3.934,0.026,0,0
2013-01-18 04:00,2.631,0.023,0,0
2013-01-18 05:00,1.952,0.052,0,0
2013-01-18 06:00,1.201,0.115,0,0
2013-01-18 07:00,0.928,0.125,0,0
2013-01-18 08:00,0.794,0.154,0,0
2013-01-18 09:00,1.611,0.197,0,0
2013-01-18 10:00,2.313,0.157,0,0
2013-01-18 11:00,3.245,0.095,0,0
2013-01-18 12:00,3.724,0.098,0,0
2013-01-18 13:00,3.953,0.148,0,0
2013-01-18 14:00,3.737,0.167,0,0
2013-01-18 15:00,3.209,0.154,0,0
2013-01-18 16:00,2.592,0.151,0,0
2013-01-18 17:00,1.841,0.125,0,0
2013-01-18 18:00,1.316,0.285,0,0
2013-01-18 19:00,0.764,0.125,0,0
2013-01-18 20:00,0.617,0.131,0,0
2013-01-18 21:00,1.138,0.164,0,0
2013-01-18 22:00,2.106,0.089,0,0
2013-01-18 23:00,3.264,0.102,0,0
2013-01-19 00:00,4.255,0.089,0,0
2013-01-19 01:00,4.780,0.089,0,0
2013-01-19 02:00,4.718,0.023,0,0
2013-01-19 03:00,3.947,0.023,0,0
2013-01-19 04:00,3.386,0.030,0,0
2013-01-19 05:00,2.661,0.046,0,0
2013-01-19 06:00,2.110,0.023,0,0
2013-01-19 07:00,1.299,0.085,0,0
2013-01-19 08:00,0.928,0.141,0,0
2013-01-19 09:00,0.896,0.085,0,0
2013-01-19 10:00,1.388,0.059,0,0
2013-01-19 11:00,2.041,0.075,0,0
2013-01-19 12:00,2.556,0.089,0,0
2013-01-19 13:00,2.874,0.105,0,0
2013-01-19 14:00,3.153,0.118,0,0
2013-01-19 15:00,3.058,0.085,0,0
2013-01-19 16:00,2.467,0.108,0,0
2013-01-19 17:00,1.801,0.075,0,0
2013-01-19 18:00,0.951,0.069,0,0
2013-01-19 19:00,0.479,0.075,0,0
2013-01-19 20:00,0.082,0.062,0,0
2013-01-19 21:00,0.075,0.072,0,0
2013-01-19 22:00,0.561,0.059,0,0
2013-01-19 23:00,1.453,0.059,0,0
2013-01-20 00:00,2.470,0.043,0,0
2013-01-20 01:00,3.304,0.033,0,0
2013-01-20 02:00,3.681,0.026,0,0
2013-01-20 03:00,3.645,0.020,0,0
2013-01-20 04:00,3.287,0.023,0,0
2013-01-20 05:00,2.772,0.020,0,0
2013-01-20 06:00,2.103,0.020,0,0
2013-01-20 07:00,1.447,0.023,0,0
2013-01-20 08:00,0.840,0.082,0,0
2013-01-20 09:00,0.482,0.115,0,0
2013-01-20 10:00,0.794,0.092,0,0
2013-01-20 11:00,1.549,0.066,0,0
2013-01-20 12:00,2.005,0.079,0,0
2013-01-20 13:00,2.493,0.075,0,0
2013-01-20 14:00,2.671,0.115,0,0
2013-01-20 15:00,2.838,0.128,0,0
2013-01-20 16:00,2.648,0.056,0,0
2013-01-20 17:00,2.169,0.069,0,0
2013-01-20 18:00,1.706,0.066,0,0
2013-01-20 19:00,0.991,0.049,0,0
2013-01-20 20:00,0.299,0.046,0,0
2013-01-20 21:00,-0.075,0.033,0,0
2013-01-20 22:00,-0.269,0.030,0,0
2013-01-20 23:00,0.190,0.030,0,0
2013-01-21 00:00,1.329,0.036,0,0
2013-01-21 01:00,2.736,0.026,0,0
2013-01-21 02:00,3.730,0.023,0,0
2013-01-21 03:00,4.009,0.016,0,0
2013-01-21 04:00,3.868,0.016,0,0
2013-01-21 05:00,3.533,0.020,0,0
2013-01-21 06:00,2.953,0.102,0,0
2013-01-21 07:00,2.297,0.085,0,0
2013-01-21 08:00,1.965,0.269,0,0
2013-01-21 09:00,1.680,0.098,0,0
2013-01-21 10:00,1.414,0.082,0,0
2013-01-21 11:00,1.473,0.066,0,0
2013-01-21 12:00,1.844,0.072,0,0
2013-01-21 13:00,2.392,0.066,0,0
2013-01-21 14:00,3.182,0.148,0,0
2013-01-21 15:00,3.684,0.151,0,0
2013-01-21 16:00,3.970,0.148,0,0
2013-01-21 17:00,3.829,0.138,0,0
2013-01-21 18:00,3.317,0.095,0,0
2013-01-21 19:00,2.680,0.151,0,0
2013-01-21 20:00,1.985,0.102,0,0
2013-01-21 21:00,1.453,0.052,0,0
2013-01-21 22:00,0.951,0.036,0,0
2013-01-21 23:00,0.883,0.030,0,0
2013-01-22 00:00,1.486,0.030,0,0
2013-01-22 01:00,2.306,0.039,0,0
2013-01-22 02:00,2.825,0.020,0,0
2013-01-22 03:00,3.468,0.023,0,0
2013-01-22 04:00,4.052,0.033,0,0
2013-01-22 05:00,4.505,0.023,0,0
2013-01-22 06:00,3.885,0.039,0,0
2013-01-22 07:00,2.785,0.102,0,0
2013-01-22 08:00,1.611,0.118,0,0
2013-01-22 09:00,0.965,0.194,0,0
2013-01-22 10:00,0.794,0.108,0,0
2013-01-22 11:00,0.696,0.072,0,0
2013-01-22 12:00,0.820,0.056,0,0
2013-01-22 13:00,1.106,0.066,0,0
2013-01-22 14:00,1.388,0.128,0,0
2013-01-22 15:00,1.860,0.072,0,0
2013-01-22 16:00,2.283,0.148,0,0
2013-01-22 17:00,2.789,0.157,0,0
2013-01-22 18:00,2.946,0.177,0,0
2013-01-22 19:00,2.595,0.118,0,0
2013-01-22 20:00,1.844,0.233,0,0
2013-01-22 21:00,0.745,0.125,0,0
2013-01-22 22:00,-0.220,0.075,0,0
2013-01-22 23:00,-0.525,0.046,0,0
2013-01-23 00:00,0.036,0.049,0,0
2013-01-23 01:00,1.234,0.046,0,0
2013-01-23 02:00,2.349,0.030,0,0
2013-01-23 03:00,3.114,0.023,0,0
2013-01-23 04:00,3.494,0.016,0,0
2013-01-23 05:00,3.852,0.016,0,0
2013-01-23 06:00,4.203,0.052,0,0
2013-01-23 07:00,3.976,0.233,0,0
2013-01-23 08:00,3.274,0.154,0,0
2013-01-23 09:00,2.215,0.141,0,0
2013-01-23 10:00,1.427,0.121,0,0
2013-01-23 11:00,0.817,0.135,0,0
2013-01-23 12:00,0.574,0.108,0,0
2013-01-23 13:00,0.915,0.079,0,0
2013-01-23 14:00,1.552,0.085,0,0
2013-01-23 15:00,2.375,0.125,0,0
2013-01-23 16:00,3.091,0.118,0,0
2013-01-23 17:00,3.632,0.187,0,0
2013-01-23 18:00,3.753,0.171,0,0
2013-01-23 19:00,3.465,0.131,0,0
2013-01-23 20:00,2.710,0.171,0,0
2013-01-23 21:00,1.726,0.184,0,0
2013-01-23 22:00,0.830,0.056,0,0
2013-01-23 23:00,0.322,0.043,0,0
2013-01-24 00:00,0.338,0.033,0,0
2013-01-24 01:00,0.823,0.052,0,0
2013-01-24 02:00,1.745,0.020,0,0
2013-01-24 03:00,2.680,0.020,0,0
2013-01-24 04:00,3.435,0.016,0,0
2013-01-24 05:00,4.052,0.020,0,0
2013-01-24 06:00,4.472,0.056,0,0
2013-01-24 07:00,4.259,0.135,0,0
2013-01-24 08:00,3.455,0.102,0,0
2013-01-24 09:00,2.480,0.157,0,0
2013-01-24 10:00,1.280,0.148,0,0
2013-01-24 11:00,0.548,0.135,0,0
2013-01-24 12:00,-0.092,0.190,0,0
2013-01-24 13:00,-0.600,0.148,0,0
2013-01-24 14:00,-0.371,0.069,0,0
2013-01-24 15:00,0.308,0.079,0,0
2013-01-24 16:00,1.339,0.085,0,0
2013-01-24 17:00,2.238,0.171,0,0
2013-01-24 18:00,2.776,0.279,0,0
2013-01-24 19:00,2.835,0.144,0,0
2013-01-24 20:00,2.448,0.135,0,0
2013-01-24 21:00,1.486,0.164,0,0
2013-01-24 22:00,0.417,0.279,0,0
2013-01-24 23:00,-0.564,0.062,0,0
2013-01-25 00:00,-1.017,0.039,0,0
2013-01-25 01:00,-0.958,0.052,0,0
2013-01-25 02:00,-0.220,0.030,0,0
2013-01-25 03:00,0.748,0.023,0,0
2013-01-25 04:00,1.972,0.020,0,0
2013-01-25 05:00,2.694,0.023,0,0
2013-01-25 06:00,3.251,0.059,0,0
2013-01-25 07:00,3.570,0.190,0,0
2013-01-25 08:00,3.533,0.151,0,0
2013-01-25 09:00,2.858,0.157,0,0
2013-01-25 10:00,1.909,0.164,0,0
2013-01-25 11:00,0.856,0.098,0,0
2013-01-25 12:00,0.046,0.210,0,0
2013-01-25 13:00,-0.515,0.128,0,0
2013-01-25 14:00,-0.371,0.177,0,0
2013-01-25 15:00,0.702,0.112,0,0
2013-01-25 16:00,2.008,0.075,0,0
2013-01-25 17:00,3.301,0.128,0,0
2013-01-25 18:00,3.950,0.246,0,0
2013-01-25 19:00,4.140,0.105,0,0
2013-01-25 20:00,4.157,0.141,0,0
2013-01-25 21:00,3.481,0.115,0,0
2013-01-25 22:00,2.352,0.069,0,0
2013-01-25 23:00,1.263,0.138,0,0
2013-01-26 00:00,0.630,0.105,0,0
2013-01-26 01:00,0.312,0.075,0,0
2013-01-26 02:00,0.364,0.023,0,0
2013-01-26 03:00,1.027,0.026,0,0
